question,answer,A,B,C,D,Category,Human Accuracy
"AM 변조에서 반송파의 진폭이 100[V] 이고, 신호파의 진폭이 75[V]일 때 변조도는 몇 [%]인가?",4,0.14,0.25,0.43,0.75,Telecommunications and Wireless Technology,0.8220000000000001
"슈퍼헤테로다인 수신기에서 발생하는 영상주파수는? (단. 수신주파수, 국부발진주파수, 중간주파수를 fr, fo, fi라고 하며, 상측(上側) 헤테로다인 방식의 주파수 변환을 한다.)",4,fi + fr,fi - fr,fo - fr,fr + 2fi,Telecommunications and Wireless Technology,0.7925
"전체 비트수가 32이고, 정보 비트 수가 30비트일 때 코드 효율은 약 얼마인가?",2,약 0.03,약 0.94,약 1.06,약 15.5,Telecommunications and Wireless Technology,0.7387
30[MHz] 주파수의 파장은?,3,1[m],5[m],10[m],100[m],Telecommunications and Wireless Technology,0.6283
"최적운용주파수(FOT)가 17[MHz]일 때, 최고사용주파수(MUF)는 몇 [MHz]인가?",4,8.5[MHz],10[MHz],17[MHz],20[MHz],Telecommunications and Wireless Technology,0.8448
"급전선의 특성 임피던스가 50[Ω]이고, 안테나 임피던스가 75[Ω]인 경우 급전선에 안테나를 연결하였을 때 반사계수는 얼마인가?",2,0.1,0.2,0.3,0.4,Telecommunications and Wireless Technology,0.6273
"선로의 특성 임피던스가 5[Ω], 부하 임피던스가 10[Ω]인 선로에 정재파비는 얼마인가?",4,0.5,1,1.5,2,Telecommunications and Wireless Technology,0.6372
"AM 수신기에서 수신주파수가 1,000[kHz]일 때 국부발진주파수는 얼마인가? (단, 중간주파수[IF]는 455[kHz]이다.)",3,540[kHz],"1,000[kHz]","1,455[kHz]","1,910[kHz]",Telecommunications and Wireless Technology,0.7559999999999999
AM 송신기에서 1[MHz]의 반송파를 2[kHz]의 가청주파수로 진폭변조했을 때 점유주파수 대역폭은?,2,2[kHz],4[kHz],988[kHz],1.002[kHz],Telecommunications and Wireless Technology,0.6443000000000001
디지털 변조방식으로 ASK와 PSK의 조합된 형태는?,4,ASK,FSK,PSK,APSK,Telecommunications and Wireless Technology,0.8681
무선 수신기 고주파 증폭회로의 작용과 거리가 먼 것은?,4,감도가 증가한다.,선택도가 좋아진다.,S/N 비가 좋아진다.,용량이 증가한다.,Telecommunications and Wireless Technology,0.6163000000000001
10[MHz]를 사용하는 반파장 다이폴 안테나의 길이는 얼마인가?),3,100[m],50[m],15[m],5[m],Telecommunications and Wireless Technology,0.7826000000000001
특성 임피던스가  100 [Ω]의 급전선에 부하 임피던스가  200 [Ω]이 연결되었을 때 전압 반사계수는 얼마인가?,1,0. 33,0.5,3.3,5,Telecommunications and Wireless Technology,0.6173
"AM 변조에서 반송파의 진폭이 100[V] 이고, 신호파의 진폭이 75[V]일때 변조도는 몇 [M]인가?",4,0.14,0.25,0.43,0.75,Telecommunications and Wireless Technology,0.825
DSB와 비교할 때 SSB의 장점에 속하지 않는 것은?,3,송신기의 소비전력이 적다.,점유주차수대폭의 반으로 축소된다.,송신기와 수신기의 구성이 간단하고 쉽다.,적은 송신전력으로 양질의 통신이 가능하다.,Telecommunications and Wireless Technology,0.6579
주파수 6 [MHz] 인 반파장 다이폴 안테나의 길이는 약 얼마인가?,1,25 [m],50 [m],100 [m],200 [m],Telecommunications and Wireless Technology,0.6338
"선로의 특성 임피던스가 5 [Ω], 부하 임피던스가 10 [Ω]인 선로에 정재파비는 얼마인가?",4,0.5,1,1.5,2,Telecommunications and Wireless Technology,0.5915
Inmarsat 시스템에서 고기능 집단호출 장치로서 전해역 또는 특정해역의 항행경보 및 기강경보 등을 수신하는 장치는?,4,NAVTEX,HF 대 NBDP,DSC,EGC,Telecommunications and Wireless Technology,0.6667000000000001
"반파장 다이폴 안테나의 실효인덕터스(Le)가 25[H], 실효정전용량(Ce)이 4[F]일 때 고유주파수(fo)의 값은? (단, π=3.14)",2,약 0.0016[Hz],약 0.016[Hz],약 0.19[Hz],약 0.019[Hz],Telecommunications and Wireless Technology,0.6792
주파수가 30[MHz]인 반파장 다이폴 안테나의 실효 길이는 약 얼마인가?,3,1.6[m],2[m],3.2[m],5[m],Telecommunications and Wireless Technology,0.4286
길이가 λ/4인 도선을 수직으로 늘여 한쪽에는 송신기를 다른 한쪽은 접지하는 방식의 안테나는?,1,수직접지 안테나,역 L형 안테나,야기 안테나,루프안테나,Telecommunications and Wireless Technology,0.7778
"위성 통신에서 “L""밴드의 주파수 범위는?",1,1∼2[GHz],2∼4[GHz],4∼8[GHz],8∼10[GHz],Telecommunications and Wireless Technology,0.52
AM 송신기에서 1[MHz]의 반송파를 2[kHz]의 가청주파수로 진폭변조 했을 때 점유주파수 대역폭은?,2,2[kHz],4[kHz],988[kHz],"1,002[kHz]",Telecommunications and Wireless Technology,0.7059000000000001
야기(Yagi) 안테나 소자 중 가장 짧은 소자의 역할과 리액턴스 성분은 무엇인가?,2,"반사기, 유도성","도파기, 용량성","투사기, 용량성","투사기, 유도성",Telecommunications and Wireless Technology,0.5146999999999999
1[W]는 몇 [dBm] 인가?,4,0[dBm],10[dBm],20[dBm],30[dBm],Telecommunications and Wireless Technology,0.7
"슈퍼헤테로다인 수신기에서 발생하는 영상주파수는? (단, 수신주파수, 국부발진주파수, 중간주파수를 fr, fo, fi라고 하며, 상측 헤테로다인 방식의 주파수 변환을 한다.)",4,fi + fr,fi - fr,fo - fr,fr + 2fi,Telecommunications and Wireless Technology,0.8448
반파장 다이폴안테나에서 안테나에 공급되는 전력이 100[W]이고 전파가 최대로 방사되는 방향으로의 거리가 7[m]일 때 전기장의 세기[E]는 얼마가 되는가?,3,1[Ｖ/m],5[Ｖ/m],10[Ｖ/m],15[Ｖ/m],Telecommunications and Wireless Technology,0.6111
어떤 신호파형의 진동수를 측정한 결과 1분 동안에 600회였다. 이때 주파수는 몇 [Hz]인가?,2,1[Hz],10[Hz],60[Hz],600[Hz],Telecommunications and Wireless Technology,0.6667000000000001
"비유전율이 16 이고 , 비 투자율이 1 인 매질 내를 전파하는 전자파의 속도는 자유공간을 전파할 때의 속도의 몇 배인가?",4,2배,4배,1/2배,1/4배,Telecommunications and Wireless Technology,0.7917000000000001
마이크로파대에서 주로 사용되는 급전선은?,1,도파관,평행선 피더,동축케이블,나선,Telecommunications and Wireless Technology,0.8162999999999999
"오실로스코프로 측정한 전압의 최대값이 100[V]이라면, 회로시험기로 측정할 경우 약 몇 [V]일까?",3,100 [V],200 [V],70.7[V],141.4 [V],Telecommunications and Wireless Technology,0.6444
"펄스부호변조(PCM)에서 표본당 비트 수가 8 일때,레벨의 수는?",4,8,16,64,256,Telecommunications and Wireless Technology,0.7313
"최적운용주파수(FOT)가 17[MHz]일 때, 최고사용주파수(MUF)는 몇 [MHz]인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,8.5 [MHz],10 [MHz],17 [MHz],20 [MHz],Telecommunications and Wireless Technology,0.68
안테나의 실효 저항과 관계없는 것은?,4,접지 저항,복사 저항,손실 저항,가변 저항,Telecommunications and Wireless Technology,0.5849
PSK(Phase Shift Keying) 방식의 특징으로 옳지 않은 것은?,3,전송로 등에 의한 레벨 변동의 영향을 적게 받는다.,심볼 에러 (symbol error) 가 우수하다.,변복조 회로가 비교적 복잡하다.,일정한 포락선 또는 진폭을 갖는 파형이다.,Telecommunications and Wireless Technology,0.5075
전송 대역폭에 대한 설명으로 틀린 것은?,4,점유 대역폭 또는 채널 대역폭이라고도 한다.,단위는 [Hz]이다.,디지털 통신에서 통신로의 용량을 의미한다.,비트수에 관계없이 변조방식에 의해서 결정된다.,Telecommunications and Wireless Technology,0.5926
SSB 통신방식을 DSB 통신방식과 비교할 때 점유주파수대폭은?,1,DSB 의 약 0.5 배,동일,DSB 의 약 1.5 배,DSB 의 약 2 배,Telecommunications and Wireless Technology,0.6071
높이가 35[m] 인 1/4 수직 접지 안테나의 실효고는?,2,약 8.75m,약 22.3m,약 35m,약 70m,Telecommunications and Wireless Technology,0.6315999999999999
"비유전율이 16 이고 , 비 투자율이 1 인 매질 내를 전파하는 전자파의 속도는?",4,2배,4 배,1/2배,1/4배,Telecommunications and Wireless Technology,0.6792
"펄스부호변조(PCM)에서 표본당 비트 수가 8 일때, 레벨의 수는?",4,8,16,64,256,Telecommunications and Wireless Technology,0.6531
"AM 변조에서 반송파의 진폭이 100[V] 이고, 신호파의 진폭이 75[V]일때 변조도는 몇 [%]인가?",4,0.14,0.25,0.43,0.75,Telecommunications and Wireless Technology,0.701
AM변조파에서 변조를 깊게 하면?,1,검파된 저주파 출력이 커진다.,음질이 좋아진다.,대역폭이 좁아진다.,반송파가 커진다.,Telecommunications and Wireless Technology,0.5172
AM 수신기에서 1500[kHz]가 수신될 때 영상주파수는 몇 [kHz]인가?,4,1050[kHz],1500[kHz],1945[kHz],2410[kHz],Telecommunications and Wireless Technology,0.3902
"주파수가 3,000 [KHz]인 전파의 파장은?",3,1 [m],10 [m],100 [m],"1,000 [m]",Telecommunications and Wireless Technology,0.4815
4×1 MUX를 이용하여 16×1 MUX를 구현하려고 한다. 몇 개의 4×1 MUX가 필요한가?,2,4,5,8,9,Telecommunications and Wireless Technology,0.5556
"이미터 접지형 증폭긱에서 베이스 접지시의 전류증폭률 a=0.9, ICO=0.1[mA]일 때 컬렉터 전류는 얼마인가? (단, IB=0.5[mA])",3,0.9[mA],4.5[mA],5.5[mA],9.2[mA],Telecommunications and Wireless Technology,0.48
PCM 방식의 단점으로 옳은 것은?,1,PCM 특유의 잡음이 존재한다.,잡음이 약해서 S/N비가 감소한다.,고가의 여파기가 필요하다.,누화 현상에 약하다.,Telecommunications and Wireless Technology,0.7857
평활회로에서 초크 입력형의 특징으로 옳은 것은?,1,부하전류 변화에 대하여 전압변동이 적다.,정류기에 가해지는 역전압이 크다.,평활 효과가 적다.,부하전류의 평균값이 작다.,Telecommunications and Wireless Technology,0.4614999999999999
"CR결합 증폭기에서 주파수특성은 저역, 중역 및 고역 대역으로 분류된다. 1단 CR결합 증폭기에서 중역전압이득 Avm = 100이고, 입력 RC 회로망의 저역 차단 주파수가 1[kHz]이다. 주파수 1[kHz]에서의 저역전압이득 Avl을 구하면 약 몇 [V] 인가?",4,33.3 [V],50.4 [V],65.7 [V],70.7 [V],Telecommunications and Wireless Technology,0.4324
증폭도가 A인 증폭기에 궤환율 β로 정궤환 되었을 경우 발진이 이루어지는 조건은?,1,Aβ = 1,Aβ = 0,Aβ ＞ 1,Aβ ＜ 1,Telecommunications and Wireless Technology,0.7895
전파 정류회로의 맥동률은 얼마인가?,4,약 0.482[%],약 1.2[%],약 11.1[%],약 48.2[%],Telecommunications and Wireless Technology,0.6
PNP 접합 TR 증폭회로에서 콜렉터의 전위는 베이스 전위를 기준으로 했을 때 어떤 전위를 걸어 주어야 하는가?,2,정 전위,부 전위,같은 전위,0 전위,Telecommunications and Wireless Technology,0.4614999999999999
논리식 A + AB 를 간략화하면?,1,A,B,1,AB,Telecommunications and Wireless Technology,1.0
"트랜지스터의 활성영역에서 베이스 접지시 전류증폭율 α가 0.98, 역포화 전류 Ico가 100[㎂], 베이스 전류가 IB = 10[㎃]일 때, 콜렉터 전류 Ic는?",1,495[㎃],49.5[㎃],4.9[㎂],0.5[㎂],Telecommunications and Wireless Technology,0.8332999999999999
"신호주파수 fs 10[㎑], 최대 주파수편이 ㅿfC 60[㎑]로 하여 80[㎑]의 반송파fC로 주파수 변조(FM)한 경우 주파수 대역폭 B는?",4,60[㎑],70[㎑],100[㎑],140[㎑],Telecommunications and Wireless Technology,0.0
"R = 5[Ω], L = 0.2[mH]의 코일과 C = 200[㎊]의 병렬 공진 회로에서 공진 임피던스는 얼마인가?",3,160[Ω],10[Ω],200[㏀],160[㏀],Telecommunications and Wireless Technology,0.0
"L1 = 4[mH], L2=9[mH]일때 상호 인덕턴스 M는 얼마인가? (단, 1차코일과 2차코일의 자속에 의한 결합계수 k = 1임)",2,5[mH],6[mH],13[mH],15[mH],Telecommunications and Wireless Technology,0.0
트랜지스터 증폭회로 설명중 틀리는 것은?,3,베이스 접지회로의 입력은 에미터가 된다.,콜렉터 접지회로의 입력은 베이스가 된다.,베이스 접지회로의 입력은 콜렉터가 된다.,에미터 접지회로의 입력은 베이스가 된다.,Telecommunications and Wireless Technology,0.0
1000[㎑]의 반송파를 1 [㎑]로 진폭변조 했을경우 점유 주파수대는?,3,999 [㎑] ∼ 1000[㎑],1000 [㎑] ∼ 1001[㎑],999 [㎑] ∼ 1001[㎑],998 [㎑] ∼ 1000[㎑],Telecommunications and Wireless Technology,0.0
"여러개의 전지를 보다 경제적으로 사용하기 위해서 직병렬 혼합해서 사용하고 있는데 최대전류를 얻기 위한 경제적인 조건은? (단, m : 전지의 병렬수 , R : 외부저항 n : 병렬전지의 직렬수 , r : 전지내부저항)",1,nr = mR,mn = rR,nR = mr,R/r =m2/n,Telecommunications and Wireless Technology,0.5
자석에 의한 자기 현상의 설명 중 옳은 것은?,1,서로 다른 극 사이에는 흡인력이 작용한다.,철심이 있으면 자속 발생이 어렵다.,자력선은 N극으로 들어와서 S극으로 나간다.,자력은 거리에 비례한다.,Telecommunications and Wireless Technology,0.875
"전압 증폭도가 600배이면 이득은 얼마인가? (단, log102 = 0.30, log103 = 0.47로 한다.)",3,40.4[㏈],51.5[㏈],55.4[㏈],64.5[㏈],Telecommunications and Wireless Technology,0.0
태그 내에 배터리 등의 전원장치가 없어 리더와 태그의 통신거리는 짧지만 반 영구적인 사용이 가능한 태그 방식은 무엇인가?,1,수동형 태그,반수동형 태그,능동형 태그,반능동형 태그,Telecommunications and Wireless Technology,0.7867000000000001
RFID에서 리더와 태그 간 전파의 전달 경로를 설명하기 위해 일반적으로 다루어지는 현상과 거리가 먼 것은?,2,반사 현상,굴절 현상,회절 현상,산란 현상,Telecommunications and Wireless Technology,0.4393999999999999
RFID의 소프트웨어 구성 중 일반적으로 재고관리시스템이나 창고관리시스템과 같은 소프트웨어를 무엇이라 하는가?,1,호스트 애플리케이션,미들웨어 소프트웨어,시스템 소프트웨어,서버 애플리케이션,Telecommunications and Wireless Technology,0.5821000000000001
"1초 동안 파가 동일한 지점을 몇 번 반복해서 지나가는지를 의미하며, 그 단위를 Hz(Hertz, 헤르츠)로 표시 하는 것은 무엇인가?",4,파장,진폭,속도,주파수,Telecommunications and Wireless Technology,0.7968999999999999
안테나의 특성을 기술하는 파라미터로 적절치 않은 것은?,1,상호 인덕턴스,방사 패턴,입력 임피던스,이득,Telecommunications and Wireless Technology,0.3547999999999999
RFID에서 전송선로의 특성 임피던스로 가장 흔히 사용 되는 값으로 옳은 것은?,4,40Ω과 65Ω,40Ω과 75Ω,50Ω과 65Ω,50Ω과 75Ω,Telecommunications and Wireless Technology,0.5455
