question,answer,A,B,C,D,Category,Human Accuracy
측량업의 등록을 하려는 자가 국토해양부령으로 정해진 신청서에 첨부해야 할 서류가 아닌 것은?,2,보유하고 있는 측량기술자의 명단,보유하고 있는 기술자들에 대한 고용 계약서,보유하고 있는 장비의 명세서,보유하고 있는 장비의 성능검사서 사본,Geomatics,0.0
일반측량을 한 자에게 그 측량성과 및 측량기록을 제출하게 할 수 있는 경우가 아닌 것은?,4,측량의 정확도 확보,측량의 중복 배제,측량에 관한 자료의 수집,공공측량성과의 보안,Geomatics,0.0
"1:25,000 지형도 도식적용규정에서 규정한 지형의 정의로 옳은 것은?",1,지표면의 기복상태를 말한다.,인공적 축조물의 고저기복 상태를 말한다.,"토질, 지면의 상태, 토지의 이용현황을 말한다.",육지와 해면(수면)의 종류이다.,Geomatics,1.0
국토해양부장관은 측량기본계획을 몇 년마다 수립하여야 하는가?,4,1년,2년,3년,5년,Geomatics,0.0
공공측량 작업계획서에 포함되어야 할 사항이 아닌 것은?,4,사용할 측량기기의 종류 및 성능,공공측량의 작업방법,공공측량의 사업명,공공측량의 성과심사 수탁기관,Geomatics,0.0
측량ㆍ수로조사 및 지적에 관한 법률에서 정의한 기본측량이라 함은?,2,"국가, 지방자치단체, 그 밖에 대통령령으로 정하는 기관이 관계 법령에 따른 사업 등을 시행하기 위하여 실시하는 측량",모든 측량의 기초가 되는 공간정보를 제공하기 위하여 국토해양부장관이 실시하는 측량,공공의 이해에 관계가 있는 측량,모든 소유권에 기본을 두는 측량,Geomatics,0.0
“측량”의 법적 용어 정의와 거리가 먼 것은?,4,공간상에 존재하는 일정한 점들의 위치를 측정하고 그 특성을 조사하여 도면 및 수치로 표현하는 것,도면상의 위치를 현지에 재현하는 것,"측량용 사진의 촬영, 지도의 제작",각종 건설사업에서 요구되는 도면을 제외한 지도의 작성,Geomatics,0.0
측량 관련 학과 석사이상의 학위를 취득하고 7년 이상 측량업무를 수행한 사람에 대한 측량기술자의 기술등급은?,4,특급기술자,고급기술자,중급기술자,초급기술자,Geomatics,0.0
1:5000 지형도상 경계의 표시원칙으로 옳은 것은?,1,"경계는 그 경로가 불명확한 것을 제외하고는 이를 생략하지 아니하며, 경계의 진위치와 기호의 중심선이 일치하도록 표시한다.",경계가 중복될 때에는 그 중 하급경계 기호로서 표시한다.,"경계가 1.5mm 이상 폭의 도로, 하천용수로 등의 내측에 존재할 경우에는 조측에 경계기호를 표시한다.",경계기호가 주기 및 독립기호와 교차할 경우는 5mm의 간격을 두고 표시한다.,Geomatics,1.0
측량기술자에 대한 설명으로 옳지 않은 것은?,2,법으로 정해진 측량은 측량기술자가 아니면 할 수 없다.,"측량, 지형공간정보, 지적, 지도제작, 도화 또는 항공사진 분야의 일정한 학력만을 가진 자는 측량기술자로 볼 수 없다.","측량기술자는 신의와 성실로써 공정하게 측량을 실시해야 하며, 정당한 사유없이 측량을 거부하여서는 아니된다.",측량기술자는 둘 이상의 측량업체에 소속될 수 없다.,Geomatics,0.0
공공측량시행자는 공공측량을 하기 몇 일 전에 공공측량 작업계획서를 제출하는가?,1,30일,7일,15일,90일,Geomatics,1.0
지표에 설치된 중심선을 기준으로 터널 입구에서 굴착을 시작하고 굴착이 진행됨에 따라 터널 내의 중심선을 설정하는 작업은?,3,예측,조사,지하설치,지표설치,Geomatics,0.5
철도 곡선부의 캔트량을 계산할 때 필요 없는 요소는?,3,궤간,조사,교각,곡선의 반지름,Geomatics,0.7143
"경관을 일반적으로 경관구성 요소에 의하여 시점계, 대상계, 경관장계, 상호계로 구분할 때 경관장계에 대한 설명으로 옳은 것은?",3,인식의 주체,인식대상이 되는 사물,대상을 둘러싸고 있는 환경,각 구성요인과 성격 사이에 존재하는 관계,Geomatics,0.0
완화곡선의 캔트(cant)계산에서 동일한 조건에서 반지름만을 2배로 증가시키면 캔트는?,3,4배로 증가,2배로 증가,1/2로 감소,1/4로 감소,Geomatics,0.0
"두점 AB를 연결하는 터널을 굴진하고자 한다. A점의 좌표는 (1000.00, 1000.00)이고 B점의 좌표는 (2000.00, 1820.55)일 때 터널의 거리는? (단, 좌표의 단위는 m이다.)",4,2704.52m,2305.31m,1799.44m,1293.56m,Geomatics,0.0
"지구에 연직방향인 A, B 2개의 수직 터널에 의해서 터널 내외를 연결하는 경우, 터널 외에서 수직 터널간의 거리가 400m일 때, 수직 터널 깊이가 500m라면 터널 내에서의 두 수직 터널간 거리는? (단, 지구는 반지름 6370km의 구로 가정한다.)",1,399.969m,399.992m,400.008m,400.031m,Geomatics,1.0
단곡선 설치에서 접선과 현이 이루는 각을 이용하는 곡선설치 방법으로 정확도가 비교적 높아 많이 이용되는 것은?,4,접선에 대한 지거법,지거에 의한 설치법,장현에서 종거에 의한 설치법,편각에 의한 설치법,Geomatics,0.0
하천측량에서 수애선측량에 대한 설명으로 옳지 않은 것은?,2,수애선은 평수위에 따른 경계선이다.,수애선은 교호수준측량에 의해 결정된다.,수애선은 수면과 하안의 경계선을 말한다.,수애선은 동시관측에 의한 방법과 심천측량에 의한 방법이 있다.,Geomatics,0.5
"세변이 30m, 40m, 50m인 삼각형의 면적은 얼마인가?",3,1200m2,900m2,600m2,300m2,Geomatics,0.0
초점거리가 200mm인 카메라로 해면고도 2500m의 항공기에서 평균해발 300m의 지역을 촬영하였을 때 사진축척은?,2,1:10000,1:11000,1:12500,1:14000,Geomatics,0.0
편위수정에 있어서 만족해야 할 3가지 조건으로 옳지 않은 것은?,2,샤임 프러그 조건,타이 포인트 조건,광학적 조건,기하학적 조건,Geomatics,0.0
인공위성을 이용하여 영상을 취득하는 경우에 대한 설명으로 옳지 않은 것은?,4,관측이 좁은 시야각으로 행하여지므로 얻어진 영상은 정사투영영상에 가깝다.,회전 주기가 일정하므로 반복적인 관측이 가능하다.,다중 파장대 영상은 이용한 다양한 정보의 취득이 가능하다.,필요한 시점의 영상을 신속하게 수신할 수 있다.,Geomatics,0.0
GIS 자료의 저장방식은 파일 저장방식과 DBMS(Data Base Management System)방식으로 구분할 때 파일 저장방식에 비해 DBMS 방식이 갖는 특징으로 옳지 않은 것은?,3,자료의 신뢰도가 일정 수준으로 유지될 수 있다.,새로운 응용프로그램을 개발하는데 용이하다.,시스템이 간단하여 경제적이다.,사용자 요구에 맞는 다양한 양식의 자료를 제공할 수 있다.,Geomatics,0.0
축척 1:10000인 항공사진을 스캐닝하여 영상을 만들고자 한다. 스캐닝 해상력을 1200dpi로 설정했다면 영상소(pixel) 하나의 지상에서의 공간해상력은 약 얼마인가?,2,10.6cm,21.2cm,26.4cm,42.4cm,Geomatics,0.0
지리정보시스템구축에 필요한 위치정보의 자료취득방법으로 알맞은 것은?,2,GIS,GPS,PC,TIN,Geomatics,0.0
항공 라이다(LiDAR)의 기본구성요소가 아닌 것은?,2,GPS(Global Positioning System),SAS(Simultaneous Adjustment System),항공레이저스캐너(AirborneLaserScanner),INS(Inertial Navigation System),Geomatics,0.0
내부표정에 대한 설명으로 옳지 않은 것은?,3,사진의 주점을 조정한다.,사진의 초점거리를 조정한다.,축척과 경사를 조정한다.,렌즈의 왜곡을 보정한다.,Geomatics,0.0
"평지를 촬영고도 1500m로 촬영한 연직사진이 있다. 이 밀착 사진 상에 있는 건물 상단과 하단, 두 점간의 시차차를 관측한 결과 1mm이었다. 이 건물의 높이는? (단, 사진기의 초점거리는 15cm, 사진면의 크기는 23×23cm, 종중복도 60% 이다.)",4,10m,12.3m,15m,16.3m,Geomatics,0.0
표정점을 선점할 때의 유의사항으로 옳은 것은?,3,원판의 가장자리로부터 1cm 이내에 나타나는 점을 선택하여야 한다.,시간적으로 일정하게 변하는 점을 선택하여야 한다.,표정점은 X.Y.H 가 동시에 정확하게 결정할 수 있는 점을 선택하여야 한다.,측선을 연장한 가상점을 선택하여야 한다.,Geomatics,0.0
"초점거리 150m, 촬영고도 4500m인 항공사진에서 사진측량의 일반적인 평면 허용 오차 범위는?",4,4.5~5.2m,1.5~3.0m,1.0~2.0m,0.3~0.9m,Geomatics,0.0
벡터자료에 위상이 부여됨으로써 시 행정구역을 나타내는 폴리곤과 그 안의 동 행정구역들을 표현하는 폴리곤과의 관계를 나타내는 특성은?,3,인접성,근접성,계급성,연결성,Geomatics,0.0
GIS의 공간분석에서 선형의 공간객체의 특성을 이용한 관망(Network) 분석기법을 통하여 이루어질 수 있는 분석과 가장 거리가 먼 것은?,4,도로나 하천 등 선형의 관거에 걸리는 부하의 예측,하나의 지점에서 다른 지점으로 이동시 최적 경로의 선정,"창고나 보급소, 경찰서, 소방서와 같은 주요 시설물의 위치 선정",특정 주거지역의 면적 산정과 인구 파악을 통한 인구 밀도의 계산,Geomatics,0.0
"사진판독에서 대상물이 갖는 빛의 반사에 의해 나타나는 판독요소로 낙엽수와 침엽수, 토양의 습윤도 등의 판독에 사용되는 요소는?",3,형상(shape),질감 (texture),"색조(tone, color)",모양(pattern),Geomatics,0.0
GIS의 일반적인 구성요소가 아닌 것은?,4,컴퓨터 하드웨어,컴퓨터 소프트웨어,공간데이터베이스,메타데이터,Geomatics,0.0
"수평면상의 A점과 B점간의 거리가 20km라 하면, A점에서 B점을 시준할 수 있는 측표 높이는 최소 얼마 이상인가? (단, 지구의 반경은 6370km이며, 광선의 굴절은 무시함)",4,1.57m,3.14m,15.70m,31.40m,Geomatics,0.0
"각 관측에서 시준오차가 ±5"" 이고 눈금의 읽기오차는 없는 경우 4배각법으로 관측할 때 관측오차는?",4,"±1.0""","±1.4""","±1.6""","±3.5""",Geomatics,0.0
수준측량에서 10km를 왕복 곽측한 경우에 허용오차가 ±15mm라면 3km를 왕복 관측한 경우의 허용오차는?,2,±5mm,±8mm,±12mm,±15mm,Geomatics,0.0
축척 1:500 지형도를 기초로 하여 축척 1:5000의 지형도를 제작하고자 한다. 축척 1:5000 지형도 한 도엽에는 1:500 지형도가 몇 매 포함되는가?,2,50매,100매,150매,200매,Geomatics,0.0
측량에서 사용되는 용어에 대한 설명으로 옳지 않은 것은?,2,최확값은 일련의 관측값들로부터 얻어질 수 있는 참값에 가장 가까운 추정값이다.,잔차란 참값과 관측값의 차를 말한다.,경중률은 일반적으로 표준 편차의 제곱에 반비례한다.,경중률은 어느 한 관측값과 이와 연관된 다른 관측값에 대한 상대적인 신뢰성을 표현하는 척도를 말한다.,Geomatics,0.0
수준기인 기포관의 감도에 대한 설명으로 옳지 않은 것은?,4,기포관의 감도란 기포가 1눈금 움질일 때 기포관 축이 경사되는 각도를 말한다.,기포관의 감도가 좋을수록 정밀도는 높다.,기포관의 감도는 기포관의 곡률반지름과 액체의 점성에 가장 큰 영향을 받는다.,기포관의 기포 1눈금이 끼인 중심각이 작으면 정밀도가 떨어진다.,Geomatics,0.0
삼각측량의 삼각망 구성 중 정확도가 높은망부터 나열한 것은?,2,단열삼각망-유심삼각망-사변형삼각망,사변형삼각망-유심삼각망-단열삼각망,유심삼각망-단열삼각망-사변형삼각망,단열삼각망-사변형삼각망-유심삼각망,Geomatics,0.0
"각측량에서 망원경을 정위, 반위로 측정하여 평균값을 취함으로써 제거할 수 없는 오차는?",2,시준선의 편심오차,시준 오차,시준축 오차,수평축 오차,Geomatics,0.0
완전한 검산을 할 수 있어 정밀한 측량에 이용되나 중간점이 많을 때는 계산이 복잡한 야장기입법은?,4,고차식,기고식,황단식,승강식,Geomatics,0.0
편심계산에 필요한 편심요소로 짝지어진 것은?,1,편심각과 편심거리,편심각과 편심고도,편심거리와 편심방위,편심방위와 편심고도,Geomatics,1.0
DGPS측량의 정확도에서 무시할 수 있는 오차는?,1,시차에 의한 영향,위성궤도정보의 정확도,전리층과 대류권의 영향,수신기 내부오차와 방해전파,Geomatics,1.0
"결합 트래버스에서 A점에서 B점까지의 합위거가 152.70m 합경거가 653.70m일 때 폐합오차는 얼마인가? (단, A점 좌표 XA=76.80m, YA=97.20m, B점 좌표 XB=229.62m, YB=750.85m)",3,0.11m,0.12m,0.13m,0.14m,Geomatics,0.0
"A.B 두점의 표고가 각각 118m, 145m이고, 수평거리가 270m이며, AB간은 등경사이다. AB선상의 표고 120m, 130m, 140m되는 점은 A점으로부터 각각 수평으로 몇 m 떨어진 지점인가?",2,"10m, 110m, 210m","20m, 120m, 220m","20m, 110m, 220m","10m, 120m, 210m",Geomatics,0.0
기준극을 고정하여 기계를 설치하고 이동국으로 측량하며 모뎀을 이용하여 실시간으로 좌표를 얻음으로써 현황측량 등에 이용하는 GPS 측량기법은 무엇인가?,2,DGPS,RTK,절대측위,정지측위,Geomatics,0.0
"축척 1:1000 지도의 표고점의 정확도 표준으로 옳은 것은? (단, Δh는 주곡선 간격)",2,표고점의 표고 표준편차는 도상거리 0.5mm 이내이다.,표고점의 표고 표준편차는 Δh/3 이내 이다.,표고점의 표고 표준편차는 Δh/2 이내 이다.,표고점의 표고 표준편차는 2Δh 이내 이다.,Geomatics,0.0
공공측량의 실시를 위한 공공측량 작업계획서는 누가 작성하여 제출하여야 하는가?,3,국토해양부장관,국토지리정보원장,공공측량시행자,대한측량협회장,Geomatics,0.0
