question,answer,A,B,C,D,Category,Human Accuracy
청원경찰법령상 청원경찰의 교육 등에 관한 설명으로 옳지 않은 것은?,2,"청원주는 청원경찰로 임용된 사람으로 하여금 경비구역에 배치하기 전에 경찰교육기관에서 직무 수행에 필요한 교육을 받게 하여야 한다. 다만, 경찰교육기관의 교육계획상 부득이하다고 인정할 때에는 우선 배치하고 임용 후 1년 이내에 교육을 받게 할 수 있다.",경비지도사 자격증을 취득한 사람이 청원경찰로 임용되었을 때에는 경찰교육기관에서 직무 수행에 필요한 교육을 면제할 수 있다.,청원경찰의 직무 수행에 필요한 교육의 교육과목 및 수업시간표는 행정안전부령으로 정한다.,청원경찰의 직무 수행에 필요한 교육의 교육과목 중 정신교육의 수업시간은 8시간이다.,Law,0.8244
청원경찰법령상 청원경찰경비 등에 관한 설명으로 옳지 않은 것은?,4,국가기관 또는 지방자치단체에 근무하는 청원경찰의 보수는 청원경찰법에서 정한 구분에 따라 같은 재직기간에 해당하는 경찰공무원의 보수를 감안하여 대통령령으로 정한다.,청원주의 청원경찰에 대한 봉급ㆍ수당의 최저부담기준액(국가기관 또는 지방자치단체에 근무하는 청원경찰의 봉급ㆍ수당은 제외한다)은 경찰청장이 정하여 고시(告示)한다.,"청원주는 청원경찰이 직무수행으로 인하여 부상을 입거나, 질병에 걸리거나 또는 사망한 경우 대통령령으로 정하는 바에 따라 청원경찰 본인 또는 그 유족에게 보상금을 지급하여야 한다.",국가기관이나 지방자치단체에 근무하는 청원경찰의 퇴직금에 관하여는 행정안전부령으로 정한다.,Law,0.8901
청원경찰법령상 청원경찰에게 지급하는 대여품에 해당하는 것은?,2,기동복,가슴표장,호루라기,정모,Law,0.8795999999999999
청원경찰법령상 표창에 관한 설명으로 옳지 않은 것은?,1,경찰청장은 성실히 직무를 수행하여 근무성적이 탁월하거나 헌신적인 봉사로 특별한 공적을 세운 청원경찰에게 공적상을 수여할 수 있다.,청원주는 성실히 직무를 수행하여 근무성적이 탁월한 청원경찰에게 공적상을 수여할 수 있다.,관할 경찰서장은 헌신적인 봉사로 특별한 공적을 세운 청원경찰에게 공적상을 수여할 수 있다.,지방경찰청장은 교육훈련에서 교육성적이 우수한 청원경찰에게 우등상을 수여할 수 있다.,Law,0.8256
청원경찰법령상 청원경찰의 배치 근무인원별 감독자 지정기준으로 옳지 않은 것은?,2,근무인원 7명: 조장 1명,"근무인원 37명: 반장 1명, 조장 5명","근무인원 57명: 대장 1명, 반장 2명, 조장 6명","근무인원 97명: 대장 1명, 반장 4명, 조장 12명",Law,0.81
청원경찰법령상 과태료에 관한 설명으로 옳지 않은 것은?,4,지방경찰청장의 배치 결정을 받지 아니하고 청원경찰을 배치한 자에게는 500만원 이하의 과태료를 부과한다.,과태료는 대통령령으로 정하는 바에 따라 지방경찰청장이 부과ㆍ징수한다.,경찰서장은 과태료처분을 하였을 때에는 과태료 부과 및 징수 사항을 과태료 수납부에 기록하고 정리하여야 한다.,"경찰서장은 위반행위의 동기, 내용 및 위반의 정도 등을 고려하여 과태료 금액의 3분의 1의 범위에서 그 금액을 줄이거나 늘릴 수 있다.",Law,0.8345
청원경찰법령상 청원경찰의 퇴직과 면직에 관한 설명으로 옳은 것은?,1,국가기관이나 지방자치단체에 근무하는 청원경찰의 휴직 및 명예퇴직에 관하여는 국가공무원법」관련규정을 준용한다.,청원경찰은 65세가 되었을 때 당연 퇴직된다.,청원경찰의 배치폐지는 당연 퇴직사유에 해당하지 않는다.,청원주가 청원경찰을 면직시켰을 때에는 그 사실을 관할 지방경찰청장을 거쳐 경찰청장에게 보고하여야 한다.,Law,0.8020999999999999
경비업법령상 특수경비원이 경고하지 아니하고 사람을 향하여 권총을 발사할 수 있는 부득이한 때가 아닌 것은?,3,특수경비원이 급습을 받아 상황이 급박하여 경고할 시간적 여유가 없는 경우,타인의 생명ㆍ신체에 대한 중대한 위험을 야기하는 범행이 목전에 실행되고 있는 등 상황이 급박하여 경고할 시간적 여유가 없는 경우,경비업무 수행 중 절도범과 마주친 경우,테러사건에 있어서 은밀히 작전을 수행하는 경우,Law,0.9602
경비업법령상 경비업 허가의 취소사유가 아닌 것은?,2,경비업자가 허가받은 경비업무외의 업무에 경비원을 종사하게 한 때,경비업자가 정당한 사유없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비 도급실적이 없을 때,경비업자가 소속 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 한 때,경비업자가 관할 경찰관서장의 배치폐지 명령에 따르지 아니한 때,Law,0.8637999999999999
경비업법령상 경비지도사 자격취소처분의 사유가 아닌 것은?,4,허위 그 밖의 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,자격정지 기간 중에 경비지도사로 선임되어 활동한 때,「경비업법」제24조의 규정에 의한 경찰청장 또는 지방경찰청장의 명령을 위반한 때,Law,0.9412
경비업법령상 경찰청장 또는 지방경찰청장이 청문을 실시해야 하는 행정처분이 아닌 것은?,1,경비업자에 대한 과태료 부과처분,경비업 영업정지처분,경비지도사자격 취소처분,경비지도사자격 정지처분,Law,0.9275
"경비업법령상 경비지도사가 직무를 성실하게 수행하지 아니한 경우, 1차 위반 시 행정처분 기준으로 옳은 것은?",2,경비지도사 자격정지 1월,경비지도사 자격정지 3월,경비지도사 자격정지 6월,경비지도사 자격정지 9월,Law,0.828
"경비업법령상 경비업자가 경비원으로 하여금 직무를 수행하게 하는 경우, 총포ㆍ도검ㆍ화약류 등의 안전관리에 관한 법률(총포ㆍ도검ㆍ화약류 등 단속법)에 따라 미리 소지허가를 받아야 하는 것은?",3,경적,단봉,분사기,안전방패,Law,0.9685
경비업법령상 경비업자가 경비원 배치 48시간 전까지 행정안전부령에 따라 배치허가를 신청하고 관할 경찰관서장의 배치허가를 받은 후에 경비원을 배치하여야 하는 경우는?,1,시설경비업무 중 집단민원현장에 일반경비원을 배치하는 경우,특수경비업무 중 집단민원현장에 특수경비원을 배치하는 경우,기계경비업무 중 집단민원현장에 일반경비원을 배치하는 경우,호송경비업무 중 집단민원현장에 일반경비원을 배치하는 경우,Law,0.9106
경비업법령상 경비업자의 의무에 관한 설명으로 옳은 것은?,2,경비업자는 허가받은 경비업무외의 업무에 경비원을 종사하게 하는 경우 관할 경찰서장에게 보고하여야 한다.,경비업자는 도급을 의뢰받은 경비업무가 위법 또는 부당한 것일 때에는 이를 거부하여야 한다.,경비업자는 경비대상시설의 소유자 또는 관리자의 관리권의 범위와 상관없이 독립적으로 경비업무를 수행하여야 한다.,특수경비업자는 부동산 관리업을 할 수 없다.,Law,0.9439
경비업법령상 시설경비업의 허가를 받고자 하는 법인의 경비인력 요건으로 옳은 것은?,1,일반경비원 20명 이상 및 경비지도사 1명 이상,일반경비원 10명 이상 및 경비지도사 2명 이상,무술유단자인 일반경비원 5명 이상 및 경비지도사 1명 이상,무술유단자인 일반경비원 10명 이상 및 경비지도사 2명 이상,Law,0.9842
경비업법령상 특수경비원의 무기사용 및 무기관리수칙에 관한 설명으로 옳지 않은 것은?,4,관할경찰관서장은 시설주 및 특수경비원의 무기관리상황을 매월 1회 이상 점검하여야 한다.,국가중요시설의 시설주는 자체계획을 수립하여 보관하고 있는 무기를 매주 1회 이상 손질할 수 있게 하여야 한다.,국가중요시설에 침입한 무장간첩이 특수경비원으로부터 투항을 요구받고도 이에 불응한 때에는 무기를 사용하여 위해를 끼칠 수 있다.,국가중요시설의 시설주는 수리가 필요한 무기가 있는 때에는 그 목록과 무기장비 운영카드를 첨부하여 지방경찰청장에게 수리를 요청하여야 한다.,Law,0.8451000000000001
경비업법령상 경비지도사의 직무에 관한 설명으로 옳지 않은 것은?,2,경비지도사는 집단민원현장에 배치된 경비원에 대한 지도ㆍ감독을 성실하게 수행하여야 한다.,경비지도사는 소방기관과의 연락방법에 대한 지도를 월 1회 이상 수행하여야 한다.,경비지도사는 경비원 직무교육 실시대장에 경비원 교육 내용을 기록하여 2년간 보존하여야 한다.,기계경비지도사는 오경보방지 등을 위한 기기관리의 감독을 월 1회 이상 수행하여야 한다.,Law,0.8906000000000001
경비업법령상 경비업의 폐업 또는 휴업 등의 신고에 관한 설명으로 옳지 않은 것은?,3,경비업자는 폐업을 한 경우에는 폐업을 한 날부터 7일 이내에 신고하여야 한다.,경비업자는 휴업을 한 경우에는 휴업한 날부터 7일 이내에 신고하여야 한다.,휴업신고를 한 경비업자가 신고한 휴업기간이 끝나기 전에 영업을 다시 시작하려는 경우에는 영업을 다시 시작하기 전 7일 이내에 영업재개신고서를 제출하여야 한다.,경비업자는 특수경비업무를 개시하거나 종료한 때에는 개시 또는 종료한 날부터 30일 이내에 신고하여야 한다.,Law,0.8356999999999999
경비업법령상 기계경비업무에 관한 설명으로 옳은 것은?,2,기계경비업자는 기계경비지도사의 명단ㆍ배치일자ㆍ배치장소와 출동차량의 대수를 기재한 서류를 1년간 보관하여야 한다.,기계경비업자는 오경보가 발생한 경비대상시설 및 그 오경보에 대한 조치의 결과를 기재한 서류를 당해 경보를 수신한 날부터 1년간 보관하여야 한다.,기계경비업자는 관제시설 등에서 경보를 수신한 때에는 경보를 수신한 때부터 늦어도 30분 이내에는 도착시킬 수 있는 대응체제를 갖추어야 한다.,기계경비업자는 경비대상시설의 명칭ㆍ소재지 및 경비계약기간을 기재한 서류를 주사무소에 갖추어 두어야 한다.,Law,0.8179000000000001
경비업법상 경비원의 결격사유에 관한 설명으로 옳지 않은 것은?,1,만 18세 미만 또는 만 60세 이상인 자는 일반경비원이 될 수 없다.,금고 이상의 형의 선고유예를 받고 그 유예기간중에 있는 자는 특수경비원이 될 수 없다.,금고 이상의 형의 집행유예선고를 받고 그 유예기간중에 있는 자는 일반경비원이 될 수 없다.,형법 제297조(강간)의 죄로 금고 이상의 형을 선고받고 그 집행이 유예된 날부터 10년이 지나지 아니한 자는 일반경비원 및 특수경비원이 될 수 없다.,Law,0.8818
경비업법령상 경찰청장으로부터 경비지도사의 시험 및 교육에 관한 업무를 위탁받은 단체의 임직원이 공무원으로 의제되어 적용받는 형법상의 규정은?,3,형법 제123조(직권남용),형법 제127조(공무상 비밀의 누설),"형법 제129조(수뢰, 사전수뢰)",형법 제227조(허위공문서작성등),Law,0.8946999999999999
