question,answer,A,B,C,D,Category,Human Accuracy
한 변의 길이 12㎜인 정사각형 단면 봉에 축선 방향으로 144kgf의 압축하중이 작용할 때 생기는 압축응력 값은?,2,4.75 kgf/㎟,1 kgf/㎟,0.75 kgf/㎟,12 kgf/㎟,Mechanical Engineering,0.5
모터를 사용하여 기계 축을 회전 시키려 하는데 두 축의 중심이 약간 어긋났다. 무엇을 사용하여 축을 연결하면 회전력을 가장 잘 전달할 수 있는가?,1,유연성 커플링,브레이크,나사,베어링,Mechanical Engineering,0.9091
"고정 원판측 코일에 전류를 통하면 전자력에 의하여 회전원판이 잡아 당겨져 제동이 되는 작동원리로 공작 기계, 승강기 등에 사용되는 브레이크는?",2,블록 브레이크,전자 브레이크,디스크 브레이크,밴드 브레이크,Mechanical Engineering,0.6364
"애크미나사라고도하며 나사산의 각도가 인치계에서는 29°이고, 미터계에서는 30°인 나사는?",1,사다리꼴나사,미터나사,유니파이나사,너클나사,Mechanical Engineering,0.7273000000000001
에너지의 측적용으로 사용되는 스프링은?,1,시계의 태엽 스프링,저울 스프링,자동차의 현가장치,방진 스프링,Mechanical Engineering,0.6
트릴가공의 종류에서 나사머리가 접시모양일 때 테이퍼 원통형으로 절삭하는 가공은?,1,카운터 싱킹(counter sinking),스폿페이싱(spot facing),리밍(reaming),카운터 보링(counter boring),Mechanical Engineering,0.9
"줄 작업 또는 기계 가공된 평면, 원통면을 더욱 정밀하게 다듬질하는 공구는?",3,탭,정,스크레이퍼,다이스,Mechanical Engineering,0.4545
"직립 셰이퍼라고도 하며 공구는 상하 직선운동을 하고, 테이블은 수평면에서 직선운동과 회전운동을 하여 키 홈, 스플라인, 세레이션 등의 내경 가공을 주로 하는 공작기계는?",2,호빙머신,슬로터,보링머신,플레이너,Mechanical Engineering,0.6154
"선반에서 테이퍼의 큰 지름 D = 40㎜, 작은지름 d = 30㎜, 테이퍼의 길이 ℓ =100㎜, 일감 전체의 길이 L = 300㎜ 일 때 심압대의 편위량은 몇㎜인가?",3,6,8,15,22,Mechanical Engineering,0.6667000000000001
하재를 연소 물질에 따라 분류할 때 D급 화재에 속하는 것은?,2,일반 화재,금속 화재,전기 화재,유류 화재,Mechanical Engineering,0.4545
혼(hone)이라고 하는 각봉상의 세립자로 만든 공구를 공작물에 스프링 또는 유압으로 접촉시키고 회전운동과 동시에 왕복운동을 주어 매끈하고 정밀하게 가공하는 기계는?,3,평면 연삭기,래핑 머신,호닝 머신,배럴 머신,Mechanical Engineering,0.6
"절삭 공구 재료 중 경도가 가장 높고, 내마모성이 크며, 절삭속도가 빠르고 절삭가공이 능률적인 공구재료는?",1,다이아몬드,탄소 공구강,주조경질합금,합금 공구강,Mechanical Engineering,1.0
"기준치수가 30, 최대 허용치수가 29.98, 최소 허용치수가 29.95 일 때 아래 치수 허용차는 얼마인가?",4,+0.03,+0.05,-0.02,-0.05,Mechanical Engineering,0.4545
구의 반지름을 나타내는 치수 보조 기호는?,3,∅,S∅,SR,C,Mechanical Engineering,0.7143
도면에서 가는 실선을 사용하지 않는 것은?,4,지시선,치수선,해칭선,피치선,Mechanical Engineering,0.5832999999999999
IT 기본공차는 몇 등급으로 분류하는가?,4,12등급,15등급,18등급,20등급,Mechanical Engineering,0.6154
해칭(hatching)에 대한 설명으로 틀린 것은?,3,대개 기본 중심선에 대하여 45°로 가는실선을 등간격으로 도시한다.,해칭의 간격은 단면도 절단자리의 크기에 따라 선택 한다.,"해칭할 부분 속에 문자, 기호 등을 기입할 때에도 해칭을 중단해서는 안된다.",인접한 각기 다른 절단 자리의 해칭은 선의 방향 또는 각도를 바꾸거나 간격을 바꿔서 구별한다.,Mechanical Engineering,0.6364
도면에서 2종류 이상의 선이 같은 장소에 겹치게 될 경우 선의 우선순위로 맞는 것은?,1,"외형선, 숨은선, 절단선, 중심선, 무게중심선","외형선, 중심선, 절단선, 숨은선, 무게중심선","외형선, 중심선, 숨은선, 무게중심선, 절단선","외형선, 절단선, 숨은선, 무게중심선, 중심선",Mechanical Engineering,0.8889
치수 기입 방법에 대한 설명으로 틀린 것은?,1,치수의 자릿수가 많을 경우에는 세 자리 숫자마다 콤마를 붙인다.,"길이 치수는 원칙적으로 밀리미터(㎜)의 단위로 기입하고, 단위 기호는 붙이지 않는다.",각도 치수를 라디안의 단위로 기입하는 경우에는 단위 기호 rad를 기입한다.,"각도 치수는 일반적으로 도의 단위를 기입하고, 필요한 경우에는 분 및 초를 갈아 사용할 수 있다.",Mechanical Engineering,0.8
KS의 부문별 기호 연결이 틀린 것은?,4,KS A : 기본,KS B : 기계,KS C : 전기,KS D : 광산,Mechanical Engineering,0.7857
가공에 의한 커터의 줄무늬가 여러 방향으로 교차 또는 무방향을 나타낸 기호는?,3,C,×,M,=,Mechanical Engineering,0.6667000000000001
"미터 사다리꼴나사의 호칭지름 40㎜, 피치 7, 수나사 등급이 7e인 경우 옳게 표시한 방법은?",3,TM40 × 7 - 7e,TW40 × 7 - 7e,Tr40 × 7 - 7e,TS40 × 7 - 7e,Mechanical Engineering,0.5455
나사 제도시 수나사와 암나사의 골지름을 표시하는 선은?,3,굵은 실선,가는 1점쇄선,가는 실선,가는 2점쇄선,Mechanical Engineering,0.5455
축의 도시방법에 대한 설명으로 옳은 것은?,4,축은 길이 방향으로 단면 도시를 할 수 있다.,축 끝의 모따기는 폭의 치수만 기입한다.,긴 축은 중간을 파단하여 짧게 그릴 수 없다.,널링 도시시 빗줄인 경우 축선에 대하여 30°로 엇갈리게 그린다.,Mechanical Engineering,0.5
"맞물리는 한 쌍의 평기어에서 모듈이 2이고 잇수가 각각 20, 30일 때 두 기어의 중심거리는?",3,30㎜,40㎜,50㎜,60㎜,Mechanical Engineering,0.6364
볼 베어링의 호칭 번호가 62/22 이면 안지름은?,1,22㎜,110㎜,55㎜,100㎜,Mechanical Engineering,0.7273000000000001
스퍼 기어의 도시방법에 대한 설명 중 틀린 것은?,3,축에 직각인 방향으로 본 투상도를 주투상도로 할 수 있다.,이끝원은 굵은 실선으로 그린다.,피치원은 가는 실선으로 그린다.,축 방향으로 본 투상도에서 이뿌리원은 가는 실선으로 그린다.,Mechanical Engineering,0.6
평벨트 풀리의 제도방법을 설명한 것 중 틀린 것은?,1,암은 길이 방향으로 절단하여 단면도를 도시한다.,모양이 대칭형인 벨트 풀리는 그 일부분만 도시한다.,암의 테이퍼 부분 치수를 기입할 때 치수 보조선은 경사선으로 긋는다.,암의 단면 모양은 도형의 안이나 밖에 회전 단면을 도시한다.,Mechanical Engineering,0.9231
CAD시스템에서 사용되는 형상 모델링 방식이 아닌 것은?,2,와이어프레임모델링(wireframe modeling),디지털 모델링(digital modeling),서피스 모델링(surface modeling),솔리드 모델링(solid modeling),Mechanical Engineering,0.8
탄소강에 함유된 5대 원소는?,1,"황(S), 망간(Mn), 탄소(C), 규소(Si), 인(P)","탄소(C), 규소(Si), 인(P), 망간(Mn), 니켈(Ni)","규소(Si), 탄소(C), 니켈(Ni), 크롬(Cr), 인(P)","인(P), 규소(Si), 황(S), 망간(Mn), 텅스텐(W)",Mechanical Engineering,0.5652
"Cu 4%, Mn 0.5%, Mg 0.5% 함유된 알루미늄합금으로 기계적 성질이 우수하여 항공기, 차량부품 등에 많이 쓰이는 재료는?",3,Y합금,실루민,두랄루민,켈멧합금,Mechanical Engineering,0.4545
"표준 평기어에서 피치원지름 600㎜, 모듈 10인 경우의 기어의 잇수는 몇 개인가?",1,60,62,120,124,Mechanical Engineering,1.0
나사축과 너트 사이에 강구(steel ball)를 넣어서 힘을 전달하게 하는 나사는?,4,사각나사,사다리꼴나사,둥근나사,볼나사,Mechanical Engineering,0.7
구리(Cu)의 성질에 대한 설명 중 틀린 것은?,3,전기 및 열의 전도성이 우수하다.,전연성이 좋아 가공이 용이하다.,화학적 저항력이 작아 부식이 잘된다.,아름다운 광택과 귀금속적 성질이 우수하다.,Mechanical Engineering,0.6364
일반적인 너트의 풀림을 방지하기 위하여 사용하는 방법이 아닌 것은?,2,스프링와셔에 의한 방법,나비너트에 의한 방법,로크너트에 의한 방법,멈춤 나사에 의한 방법,Mechanical Engineering,0.5455
"인장시험에서 시험 전의 표점거리가 50㎜인 시험편으로 시험한 후 그 표점거리를 측정하였더니 55㎜이었다면, 이 시험편의 연신율은?",1,10%,15%,20%,5%,Mechanical Engineering,0.8332999999999999
입도가 작고 연한 숫돌에 적은 압력으로 가압하면서 가공물에 이송을 주고 동시에 숫돌에 진동을 주어 표면거칠기를 높이는 가공법은?,3,이온가공,방전가공,슈퍼피니싱,전자 빔가공,Mechanical Engineering,0.7
CNC 선반의 준비 기능 중 위치결정(급속이송)에 속하는 것은?,1,G00,G01,G02,G03,Mechanical Engineering,0.8571
밀링에서 작업 안전에 관한 사항으로 가장 적합한 것은?,2,상하 이송핸들은 사용 후 반드시 빼내어 주어야 한다.,커터가 회전할 때에는 손을 떼지 않는다.,절삭 가공 중 가공물의 표면거칠기를 손으로 검사한다.,절삭하는 도중 측정기구로 측정해도 좋다.,Mechanical Engineering,0.0
일반 재료를 드릴가공할 때 일반적으로 드릴의 표준 날끝각은?,3,98˚,108˚,118˚,128˚,Mechanical Engineering,0.5
"호칭지수 36㎜, 피치 6㎜ 인 미터 사다리꼴 나사의 표시법은?",1,Tr36 × 6,P6TM36,M36P6,M36 × 6,Mechanical Engineering,0.8571
스프로킷 휠의 도시법에서 피치원을 나타내는 선은?,1,가는 1점 쇄선,굵은 실선,가는 실선,굵은 1점 쇄선,Mechanical Engineering,0.8571
스프링 제도법에 대한 설명으로 틀린 것은?,3,스프링은 원칙적으로 하중이 걸리지 않은 상태로 그린다.,특별한 단서가 없는 한 오른쪽 감기로 도시한다.,코일 부분의 중간을 생략할 때에는 가는 실선으로 표시한다.,그림 안에 기입하기 힘든 사항은 일괄하여 요목표에 표시한다.,Mechanical Engineering,0.6667000000000001
배관도의 제도에 대한 설명 중 잘못된 것은?,4,"치수는 관, 관이음, 밸브의 입구 중심에서 중심까지의 길이로 표시한다.",관이나 밸브 등의 호칭 지름은 복선이나 단선으로 표시된 관선(pipe line) 밖으로 지시선을 끌어내어 표시한다.,배관도에는 단선 도시방법과 복선 도시방법이 있다.,관이음 기호를 사용하지 않고 관과 관이음을 실물 모양과 같게 나타내는 방법을 단선도시라 한다.,Mechanical Engineering,0.0
V벨트의 형별 중 단면 치수가 가장 큰 것은?,4,M 형,A 형,D 형,E 형,Mechanical Engineering,0.5556
"스퍼 기어에서 이끝원 지름(D)을 구하는 공식은? (단, m = 모듈, z = 잇수)",4,D = m Z,D = π m Z,D = m / Z,D = m (Z+2),Mechanical Engineering,0.5
문제 복원중입니다. 정답은 2번입니다. 문제 내용을 알고 계신 분께서는 해설작성을 통하여 문제 복원에 참여 부탁 드립니다.,2,100.012,100.05,99.988,0.05,Mechanical Engineering,0.7273000000000001
"""??100 H7/g6""은 어떤 끼워맞춤 상태인가?",2,구멍 기준식 중간 끼워맞춤,구멍 기준식 헐거운 끼워맞춤,축 기준식 억지 끼워맞춤,축 기준식 중간 끼워맞춤,Mechanical Engineering,0.6667000000000001
프린터의 출력 속도를 나타내는 단위로 가장 알맞은 것은?,3,bps,DPI,cps,MIPS,Mechanical Engineering,0.0
도면의 표제란에 척도가 1:2로 기입되어 있다면 이 도면에서 사용된 척도의 종류는?,3,현척,배척,축척,실척,Mechanical Engineering,0.8181999999999999
리벳 이음의 도시 방법에 대한 설명으로 틀린 것은?,1,리벳은 길이 방향으로 단면하여 도시한다.,"2장 이상의 판이 겹쳐 있을 때, 각 판의 파단선은 서로 어긋나게 외형선으로 긋는다.",리벳의 체결 위치만 표시할 때에는 중심선만을 그린다.,리벳을 크게 도시할 필요가 없을 때에는 리벳구멍을 약도로 도시한다.,Mechanical Engineering,0.6
SM45C로 표시된 재료기호에서 45C는 무엇을 나타내는가?,4,재질번호,재질등급,최저 인장강도,탄소함유랑,Mechanical Engineering,0.5714
기하공차의 종류에서 위치공차인 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,평면도,원통도,동심도,직각도,Mechanical Engineering,0.5
3차원 모델링 방법이라고 할 수 없는 것은?,2,와이어프레임 모델링(wire frame modeling),오브젝트 모델링(object modeling),솔리드 모델링(slid modeling),서피스 모델링(surface modeling),Mechanical Engineering,0.6
"열처리, 도금 등 특별한 요구사항을 적용할 수 있는 범위를 표시하는데 사용하는 특수 지정선은?",4,굵은 실선,가는 실선,굵은 파선,굵은 1점 쇄선,Mechanical Engineering,0.6
복식 블록 브레이크의 변형된 형식으로 브레이크 슈를 밀어 붙이는데 캠이나 유압을 사용하는 브레이크는?,1,내확장 브레이크,원판 브레이크,원추 브레이크,밴드 브레이크,Mechanical Engineering,0.5455
전단 하중 Ps를 받는 물체의 단면적을 A라 하면 전단 응력식을 올바로 나타낸 것은?,2,Ps × A,Ps ÷ A,A ÷ Ps,Ps ÷ A2,Mechanical Engineering,0.5
응력-변형율 선도에서 후크의 법칙이 적용되는 구간은?,1,비례한도,항복점,인장강도,파단점,Mechanical Engineering,0.7646999999999999
보의 종류 중 3점 이상의 받침점을 가지는 것으로 다중지지보라고도 하는 보(beam)는?,3,외팔보,단순 지지보,연속보,내닫이보,Mechanical Engineering,0.625
"모듈이 2이고, 피치원의 지름이 60㎜인 스퍼기어에 맞물려 돌아가고 있는 피니언의 피치원의 지름이 38㎜이다. 피니언의 잇수는?",2,18,19,36,38,Mechanical Engineering,0.5714
냉간가공에서 가공할 수록 재료가 단단해지는 현상을 무엇이라고 하는가?,4,시효경화,표면경화,냉간경화,가공경화,Mechanical Engineering,0.7368000000000001
플라스틱 재료로서 동일 중량으로 기계적 강도가 강철보다 강력한 재질은?,4,글라스 섬유,폴리카보네이트,나일론,FRP,Mechanical Engineering,0.5
롤링 베어링에서 전동체가 접촉되지 않고 일정한 간격을 유지할 수 있게 하는 것은?,4,내륜,저널(journal),외륜,리테이너(retainer),Mechanical Engineering,0.7778
