question,answer,A,B,C,D,Category,Human Accuracy
어떤 성분 A가 분해되는 단일성분의 비가역 반응에서 A의 초기농도가 340mol/L 인 경우 반감기가 100s 이었다. A기체의 초기농도를 288mol/L로 할 경우는 140s 가 되었다면 이 반응의 반응차수는 얼마인가?,4,0차,1차,2차,3차,Chemical Engineering,0.0
"공기 1mol 을 25℃에서 30L 로부터 10L 로 등온 가역압축 한다. 이 때 피스톤이 기체에 한 일을 계산하면 약 얼마인가? (단, 공기는 이상기체로 간주한다.)",1,26.85Lㆍatm,32.54Lㆍatm,38.27Lㆍatm,45.47Lㆍatm,Chemical Engineering,1.0
순수한 에탄올과 물을 각각 같은 무게로 혼합하여 용액 100g 을 만들었다. 이 용액에서 에탄올의 몰분율은?,2,0.74,0.28,0.11,0.028,Chemical Engineering,0.0
공기 319kg 과 난소 24kg 을 반응로 안에서 완전연소 시킬 때 미반응 산소의 양은 약 몇 kg 인가?,1,9.9,4.9,2.3,0,Chemical Engineering,1.0
"80℃에서 벤젠과 톨루엔의 증기압은 각각 746mmHg, 320mmHg 일 때 같은 온도에서 벤젠의 mol 분율이 0.2인 벤젠-톨루엔 혼합용액의 증기압(전압)은 몇 mmHg 인가? (단, 벤젠과 톨루엔은 이상용액에 가까운 용액을              만든다.)",3,261.8,382.7,405.2,660.8,Chemical Engineering,0.0
25wt% NaOH 용액 100kg 을 농축하여 60wt% 의 NaOH 용액을 얻었다. 증발된 수분은 약 몇 kg 인가?,4,30.2,40.6,52.5,58.3,Chemical Engineering,0.0
증류탑을 이용하여 에탄올 25Wt% 와 물 75Wt% 의 혼합액 50kg/h 을 증류하여 에탄올 85Wt% 의 조성을 가지는 상부액과 에탄올 3Wt% 의 조성을 가지는 하부액으로 분리하고자 한다. 상부액에 포함되는 에탄올은 초기 공급되는 혼합액에 함유된 에탄올 중의 몇 Wt% 에 해당하는 양인가?,3,85,88,91,93,Chemical Engineering,0.0
"4vol% 의 O2 가 함유된 기체가 1000m3/min 로 어떤 도관에 들어간다. 이 도관을 나갈 때 8vol% 의 O2 가 되도록 특수한 방법으로 공기를 공급한다. 공급하는 공기의 유량은 약 몇m3/min 인가? (단, 온도와 압력은 일정하고 공기 중 O2는 21vol%           이다.)",1,308,432,500,615,Chemical Engineering,1.0
"127℃, 10atm에서 압축인자가 0.96 일 때 NH3 가스 34kg 의 체적은 약 몇 m3 인가?",1,6.3,7.3,8.3,9.3,Chemical Engineering,1.0
"온도 0℃, 압력 10mmHg, 체적 10L 의 이상기체에는 몇 개의 분자가 들어 있는가?",4,3.54 × 1018,3.54 × 1019,3.54 × 1020,3.54 × 1021,Chemical Engineering,0.0
"20℃에서 물 100g 에 녹는 Na2SO4ㆍ10H2O 은 56.4g 이다. 같은 온도에서 물에 대한 황산나트륨의 용해도는 얼마인가? (단, Na 의 원자량은 23 이고 S 의 원자량은 32 이다.)",3,15.87,16.9,18.9,24.87,Chemical Engineering,0.0
"습한 H2의 1250m3 가 30℃, 742mmHg에서 물로써 포화 되어 있다고 하면 표준상태의 건조 H2의 부피는 약 몇 m3 인가? (단, 30℃ 에서의 물의 증기압은 32mmHg 이다.)",4,710,742,1022,1052,Chemical Engineering,0.0
가역적인 일정압력의 닫힌계에서 전달되는 열의 양과 같은 값은?,4,깁스자유에너지 변화,엔트로피 변화,내부에너지 변화,엔탈피 변화,Chemical Engineering,0.0
"벤젠과 톨루엔이 몰분율로 각각 0.8, 0.2인 혼합물이 있다. 벤젠 증기의 mol% 는 얼마인가? (단, 벤젠의 증기압과 톨루엔의 증기압은 각각 780mmHg, 480mmHg 이다.)",4,57,67,77,87,Chemical Engineering,0.0
정류탑의 이론단수가 최대가 되기 위한 환류비(Reflux Ratio)는?,1,최소 환류비,평균 환류비,전 환류비,최적 환류비,Chemical Engineering,1.0
폭이 3m 인 상부 통로를 통해서 폭포수가 낙하하고 있다. 한 시간당 낙하수량이 100ton 이라면 그 액부하(Liquid loading)는 몇 kg/mㆍs 인가?,4,3.70,5.50,7.56,9.26,Chemical Engineering,0.0
"길이 7m 의 2중관식 열교환기가 있다. 외관의 내부직경 105.3mm, 외관의 외부직경 114.3mm, 내관의 내부직경 52.9mm, 내관의 외부직경 60.5mm 이다. 이 열교환기의 환상부(Annular space)에 냉각수를 20m3/h 의 속도로 보낼때 생기는 압력손실을 구하기 위해 사용될 상당 직경은 몇 mm 인가?",1,44.8,52.4,53.8,61.4,Chemical Engineering,1.0
흡수탑에서 액체 체류량이 증가하기 시작하는 것을 의미하는 것은?,2,범람점(flooding point),부하점(loading point),편류(channeling),비말동반(entrainment),Chemical Engineering,0.0
비중이 1인 물과 비중이 13.6 인 수은으로 구성된 U자형 마노미터의 압력차가 0.2기압일 때 마노미터에서 수은의 높이차는 약 몇 m 인가?,1,0.16,0.12,0.08,0.06,Chemical Engineering,1.0
"내경 150mm, 길이 150m 의 수평관에 비중 0.8 의 기름을 평균 1m/s 의 속도로 보낼 때 레이놀드 수(Reynolds number)를 측정하였더니 1600 이었다. 이 때 생기는 마찰손실은 약 몇 kgfㆍm/kg 인가?",1,2.04,4.0,9.1,21,Chemical Engineering,1.0
1기압 하에 있는 벤젠-톨루엔 혼합용액에서 벤젠의 몰분율이 0.4 이고 이것과 평형에 있는 증기에서의 벤젠의 몰분율이 0.8 일 때 벤젠의 톨루엔에 대한 비휘발도는?,3,0.167,2.67,6,7,Chemical Engineering,0.0
Fick의 법칙에 대한 설명으로 옳은 것은?,2,확산속도는 농도구배 및 면적에 반비례한다.,확산속도는 농도구배 및 면적에 비례한다.,"확산속도는 농도구배에 반비례하고, 면적에 비례한다.","확산속도는 농도구배에 비례하고, 면적에 반비례한다.",Chemical Engineering,0.0
주제어기의 출력 신호가 종속제어기의 목표 값으로 사용되는 제어는?,4,비율제어,내부모델제어,예측제어,다단제어,Chemical Engineering,0.0
3개의 안정한 pole 들로 구성된 어떤 3차계에 대한 Bode diagram에서 위상각은?,3,0° ~ 180° 사이의 값,0° ~ -180° 사이의 값,0° ~ -270° 사이의 값,0° ~ 270° 사이의 값,Chemical Engineering,0.0
니트로화합물 중 트리니트로톨루엔에 관한 설명으로 틀린 것은?,1,물에 매우 잘 녹는다.,톨루엔을 니트로화하여 제조할 수 있다.,폭발물질로 많이 이용된다.,공업용 제품은 담황색 결정형태이다.,Chemical Engineering,1.0
아닐린에 대한 설명으로 옳지 않은 것은?,3,비점이 약 184℃ 인 액체이다.,니트로벤젠은 아닐린으로 환원될 수 있다.,상업적으로 가장 많이 이용되는 제조공정은 벤젠의 암모니아 첨가 분해반응이다.,"알코올, 에테르에 녹는다.",Chemical Engineering,0.0
"암모니아 합성은 고온, 고압하에서 이루어지며 촉매에 가장 적절한 온도를 설정하는 것이 중요하다. 이 때의 온도조절 방식이 아닌 것은?",1,뜨거운 가스 혼합식,촉매층간 냉각 방식,촉매층내 냉각방식,열 교환식,Chemical Engineering,1.0
고체촉매 반응에서 기공확산 저항에 대한 설명 중 옳은 것은?,1,유효인자(effectiveness factor)가 작을수록 실제 반응속도가 작아진다.,고체촉매 반응에서 기공확산 저항만이 율속단계가 될 수 있다.,기공확산 저항이 클수록 실제 반응속도는 증가된다.,기공확산 저항은 항상 고체입자의 형태에는 무관하다.,Chemical Engineering,1.0
Arrhenius 법칙에서 속도상수 k 와 반응온도 T 의 관계를 옳게 설명한 것은?,2,k 와 T 는 직선관계가 있다.,ln k 와  1/T 은 직선관계가 있다.,ln k 와 ln (1/T) 은 직선관계가 있다.,ln k 와 T 는 직선관계가 있다.,Chemical Engineering,0.0
체적 0.212m3 의 로켓엔진에서 수소가 6kmol/s 의 속도로 연소된다. 이 때 수소의 반응속도는 약 몇 kmol/m3 ㆍ s 인가?,2,18.0,28.3,38.7,49.0,Chemical Engineering,0.0
어떤 A → R 의 반응이 용적 0.1L 인 혼합흐름반응기에서 반응속도  으로 진행되었다. 초기농도가 0.1mol/L이고 공급 속도가 0.05L/min 일 때 전환율은 몇 % 인가?,2,91,73,50,35,Chemical Engineering,0.0
"평형이 1bar, 560℃에서 진행될 때 평형상수  가 100mbar 이다. 평형에서 반응물 A 의 전화율은?",2,0.12,0.27,0.33,0.48,Chemical Engineering,0.0
"0차 균질 반응이  로 플러그 흐름반응기에서 일어난다. A 의 전환율이 0.9 이고  일 때 공간시간은 몇 초인가? (단, 이 때 용적 변화율은 일정하다.)",2,1300,1350,1450,1500,Chemical Engineering,0.0
"효소반응속도  에서 반응속도의 기질농도 (S) 의존성을 옳게 설명한 것은? (단, Vmax는 최대반응속도, Km은 미케일리스 상수다.)",2,기질농도가 크면 반응속도는 무한히 증가한다.,기질농도가 크면 반응속도는 최대치로 간다.,반응속도가 최대이면 기질농도는 작아진다.,미케일리스 상수는 총괄 효소농도에 항상 의존한다.,Chemical Engineering,0.0
공간시간과 평균체류시간에 대한 설명 중 틀린 것은?,3,밀도가 일정한 반응계에서는 공간시간과 평균체류시간은 항상 같다.,부피가 팽창하는 기체 반응의 경우 평균체류 시간은 공간시간보다 작다.,반응물의 부피가 전화율과 직선 관계로 변하는 관형 반응기에서 평균체류 시간은 반응속도와 무관하다.,공간시간과 공간속도의 곱은 항상 1 이다.,Chemical Engineering,0.0
"자기촉매 반응에서 목표 전환율이 반응속도가 최대가 되는 반응 전환율보다 낮을 때 사용하기에 유리한 반응기는? (단, 반응생성물의 순환이 없는 경우이다.)",1,혼합 반응기,플러그 반응기,직렬 연결한 혼합 반응기와 플러그 반응기,병렬 연결한 혼합 반응기와 플러그 반응기,Chemical Engineering,1.0
"50mol% 에탄올 수용액을 밀폐용기에 넣고 가열하여 일정 온도에서 평형이 되었다. 이 때 용액은 에탄올 27mol%이고, 증기조성은 에탄올 57mol%이었다. 원요액의 몇%가 증발되었는가?",3,23.46,30.56,76.66,89.76,Chemical Engineering,0.0
"70% H2SO4 용액 1000kg 이 차지하는 부피는 약 몇 m3인가? (단, 이 용액의 비중은 1.62이다.)",1,0.617,0.882,1.582,1.620,Chemical Engineering,1.0
10wt%의 식염수 100kg을 20wt%로 농축하려면 몇 kg의 수분을 증발시켜야 하는가?,4,25,30,40,50,Chemical Engineering,0.0
질소 1mol과 수소 3mol의 혼합가스를 100기압 하에서 500℃로 유지하여 평형에 도달되었을 때 0.43mol의 암모니아가 생성되었다면 이 때의 가스 몰조성은?,4,"N2 11%, H2 33%, NH3 56%","N2 15%, H2 45%, NH3 40%","N2 22%, H2 50%, NH3 28%","N2 22%, H2 66%, NH3 12%",Chemical Engineering,0.0
"20℃에서 순수한 MnSO4의 물에 대한 용해도는 62.9이다. 20℃에서 포화용액을 만들기 위해서는 100g의 물에 몇 g의 MnSO4ㆍ5H20을 녹여야 하는가? (단, Mn의 원자량은 55이다.)",3,120.6,140.6,160.6,180.6,Chemical Engineering,0.0
"20℃의 물 1kg을 150℃ 수증기로 변화시키는데 필요한 열량은 약 몇 cal 인가? (단, 물의 비열은 18cal/molㆍK 이고, 수증기의 비열은 8.0cal/molㆍK로 일정하며, 물의 증발열은 9.7×10<sup>3</sup>cal/mol 이다.)",2,5.41×105,6.41×105,7.41×105,8.41×105,Chemical Engineering,0.0
"27℃, 8기압의 공기 1kg이 밀폐된 강철용기 내에 들어있다. 이 용기 내에 공기 2kg을 추가로 집어넣었다. 이 때 공기의 온도가 127℃이었다면 이 용기 내의 압력은 몇 기압이 되는가? (단, 이상기체로 가정한다.)",2,21,32,48,64,Chemical Engineering,0.0
지름이 10cm인 파이프 속으로 기름의 유속이 10cm/s일 때 지름이 2cm인 파이프 속에서의 유속은 몇 cm/s인가?,3,50,100,250,500,Chemical Engineering,0.0
"CO2880g을 40L의 용적으로 압축하려고 한다. CO2를 이상기체라고 가정할 때, 27℃에서 필요한 압력은 약 몇 psi인가?",4,119,141,162,181,Chemical Engineering,0.0
"순수한 산소를 공기와 혼합시켜 50mol%의 산소 조성을 가진 혼합공기로 바꾸고자 할 때 산소와 공기의 부피 혼합비는 약 얼마인가? (단, 산소 : 공기의 혼합비를 나타낸다.)",4,17:20,19:30,32:40,29:50,Chemical Engineering,0.0
"15℃, 760mmHg에서 상대습도가 75%인 공기의 mol습도(mol 수증기/mol건조공기)는 약 얼마인가? (단, 15℃일 때의 물의 증기압은 12.8mmHg 이다.)",1,0.0128,0.0228,0.0328,0.0428,Chemical Engineering,1.0
"스팀의 평균온도가 120℃이고, 물의 평균온도가 60℃이며 총괄열전달계수가 3610kcal/m2ㆍhㆍ℃, 열전달표면적이 0.0535m2인 회분식 열교환기에서 매 시간당 전달된 열량은 약 몇 kcal인가?",4,3753,8542,10451,11588,Chemical Engineering,0.0
롤 분쇄기에 상당직경 4cm인 원료를 도입하여 상당직경 1cm로 분쇄한다. 분쇄원료와 롤사이의 마찰계수가 1/√3일 때 롤지름은 약 몇 cm인가?,4,6.6,9.2,15.3,18.4,Chemical Engineering,0.0
"대기압에서 에탄올과 물의 혼합물이 그 증기와 기맥 평형을 이루고 있을 때 기상의 조성은 에탄올 3.3몰, 수증기 1.7몰이고 이 때 액상에서의 에탄올 몰분율이 0.52라면 에탄올의 물에 대한 상대 휘발도는?",3,0.51,1.08,1.79,1.94,Chemical Engineering,0.0
"3중 효용관의 첫 증발관에 들어가는 수증기의 온도는 108℃이고 맨 끝 효용관에서 용액의 비점은 52℃이다. 각 효용관의 총괄 열전달계수(W/m2ㆍ℃)가 2500, 2000, 1000 일 때 2효용관액의 끓는점은 약 몇 ℃인가? (단, 비점 상승이 매우 작은 액체를 농축하는 경우이다.)",2,52.6,81.5,96.2,106.6,Chemical Engineering,0.0
"비중 0.8, 점도 40cP의 원유를 36m3/h로 100m 떨어진 탱크에 보낸다. 이 때 사용된 직원관의 내경은 30cm이고 수평이다. 이 관로의 압력손실은 약 몇 kgf/cm2인가?",1,0.002,0.05,0.15,0.2,Chemical Engineering,1.0
비중 1.0 점도가 1cP인 몰이 내경 5cm 관을 4m/s의 유속으로 흐르다가 내경이 10cm인 관을 통해 흐르고 있다. 이 경우 확대손실은 약 몇 kgfㆍm/kg인가?,2,0.23,0.46,0.82,0.91,Chemical Engineering,0.0
증류에서 일정한 비휘발도 값으로 2를 가지는 2성분 혼합물을 90mol%인 탑위제품과 10mol%인 탑밑제품으로 분리하고자 한다. 최소 이론 단수는 얼마인가?,3,3,4,6,7,Chemical Engineering,0.0
증류탑에서 환류비에 대한 설명으로 틀린 것은?,2,환류비를 크게 하면 이론단수가 줄어든다.,환류비를 최소로 하면 유출량이 0에 가깝게 되어 실제로는 사용되지 않는다.,환류비를 크게 하면 제품의 순도가 높아진다.,환류비가 무한대일 때 이론단수를 최소 이론단수라고 한다.,Chemical Engineering,0.0
전달함수가 Kc(1+(1/3s)+(3/s))인 PID 제어기에서 미분시간과 적분시간은 각각 얼마인가?,4,"미분시간 : 3, 적분시간 : 3","미분시간 : 1/3, 적분시간 : 3","미분시간 : 3, 적분시간 : 1/3","미분시간 : 1/3, 적분시간 1/3",Chemical Engineering,0.0
직렬로 연결된 일차계(first-order wywtem)의 수가 증가함에 따라서 전체 시스템의 계단응답(step response)은 어떻게 되는가?,3,변화하지 않는다.,직선적으로 빨라진다.,늦어진다.,지수함수적으로 빨라진다.,Chemical Engineering,0.0
전달함수 인 2차 계의 시정수 τ와 damping factor ε의 값은?,4,"τ = 0.5, ε = 0.8","τ = 0.8, ε = 0.4","τ = 0.4, ε = 0.5","τ = 0.5, ε = 0.4",Chemical Engineering,0.0
전달함수가 4/s인 계의 주파수 응답에 있어서 진폭비와 위상각은?,1,"진폭비 = 4/ω, 위상각 = -90°","진폭비 = 4/ω, 위상각 = -180°","진폭비 = 1/ω, 위상각 = -90°","진폭비 = 1/ω, 위상각 = -180°",Chemical Engineering,1.0
Underdamped 2차 공정의 특성에 관한 설명 중 옳지 않은 것은?,1,고유진동 주파수(natural frequency of oscillation)가 커지면 overshoot이 커진다.,고유진동 주파수(natural frequency of oscillation)가 커지면 정착시간(settling time)이 짧아진다.,고유진동 주파수(natural frequency of oscillation)가 커지면 상승시간(rise time)이 짧아진다.,화학공정 자체가 under damped 특성을 갖는 경우는 많지 않다.,Chemical Engineering,1.0
