question,answer,A,B,C,D,Category,Human Accuracy
전기식 시동기(electrical starter)에서 클러치(clutch)의 작동 토크 값을 설정하는 장치는?,4,Clutch Plate,Clutch Housing Slip,Ratchet Adjust Regulator,Slip Torque Adjustment Unit,Aviation Engineering and Maintenance,0.6715000000000001
프로펠러에서 기하학적 피치(geometrical pitch)에 대한 설명으로 옳은 것은?,3,프로펠러를 1바퀴 회전시켜 실제로 전진한 거리이다.,프로펠러를 2바퀴 회전시켜 실제로 전진한 거리이다.,프로펠러를 1바퀴 회전시켜 전진할 수 있는 이론적인 거리이다.,프로펠러를 2바퀴 회전시켜 전진할 수 있는 이론적인 거리이다.,Aviation Engineering and Maintenance,0.7359
"속도 720㎞/h로 비행하는 항공기에 정착된 터보제트엔진이 3600kgf/s로 공기를 흡입하여 400m/s의속도로 배기시킨다면 이때 진추력은 몇 kgf인가? (단, 중력가속도는 10m/s2로힌다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",2,3000,6000,9000,18000,Aviation Engineering and Maintenance,0.472
밀폐계(closed system)에서 열역학 제1법칙을 옳게 설명한 것은?,2,엔트로피는 절대로 줄어들지 않는다.,"열과 에너지, 일은 상호 변환 가능하며 보존된다.",열효율이 100%인 동력장치는 불가능하다.,2개의 열원사이에 동력 사이클을 구성할 수 있다.,Aviation Engineering and Maintenance,0.7515000000000001
왕복엔진의 악세서리(accessory)부품이 아닌 것은?,4,시동기(starter),하네스(harness),기화기(carburetor),블리드 밸브(bleed valve),Aviation Engineering and Maintenance,0.5809000000000001
항공기용 엔진 중 터빈식 회전엔진이 아닌 것은?,1,램제트엔진,터보프롭엔진,터보제트엔진,터보샤프트엔진,Aviation Engineering and Maintenance,0.8076000000000001
고열의 엔진 배기구 부분에 표시(marking)를 할 때 납이나 탄소 성분이 있는 필기구흫 사용하면 안 되는 주된 이유는?,1,고열에 의해 열응력이 집중되어 균열을 발생시킨다.,고압에 의해 비틀림 응력이 집중된어 균열을 발생시킨다.,고압에 의해 전단응력이 집중되어 균열을 발생시킨다.,고열에 의해 전단응력이 집중되어 균열을 발생시킨다.,Aviation Engineering and Maintenance,0.8215
프로펠러 페더링(feathering)에 대한 설명으로 옳은 것은?,2,프로펠러 페더링은 엔진 축과 연결된 기어를 분리하는 방식이다.,비행 중 엔진정지 시 프로펠러 회전도 같이 멈추게 하여 엔진의 2차 손상을 방지한다.,프로펠러 페더링을 하게 되면 항력이 증가하여 항공기 속도를 줄일 수 있다.,프로펠러 페더링을 라게 되면 바람에 의해 프로펠러가 공회전하는 윈드밀링(wind milling)이 발생하게 된다.,Aviation Engineering and Maintenance,0.5815
복식 연료노즐에 대한 설명으로 틀린 것은?,4,1차 연료는 넓은 각도로 분사된다.,공기를 공급하여 미세하게 분사되도록 한다.,2차 연료는 고속회전 시 1차 연료보다 멀리 분사된다.,"1차 연료는 노즐의 가장자리 구멍으로 분사되고, 2차 연료는 중심에 있는 작은 구멍을 통하여 분사된다.",Aviation Engineering and Maintenance,0.5745
왕복엔진의 마그네토에서 브레이커포인트 간격이 커지면 발생되는 현상은?,3,점화가 늦어진다.,전압이 증가한다.,점화가 빨라진다.,점화불꽃이 강해진다.,Aviation Engineering and Maintenance,0.4772999999999999
왕복엔진에 사용되는 고휘발성 연료가 너무 쉽게 증발하여 연료배관내에서 기포가 형성되어 초래할 수 있는 현상은?,1,베이퍼 락(vapor lock),임팩트 아이스(impact ice),하이드로릭 락(hydraulic lock),이베포레이션 아이스(evaporation ice),Aviation Engineering and Maintenance,0.8509
가스터빈엔진의 흡입구에 형성된 얼음이 압축가 실속을 일으키는 이유는?,4,공기압력을 증가시키기 때문에,공기 전압력을 일정하게 하기 때문에,형성된 얼음이 압축기로 흡입되어 로터를 파손시키기 때문에,흡입 안내 깃으로 공기의 흐름이 원활하지 못하기 때문에,Aviation Engineering and Maintenance,0.7886
왕복엔진을 낮은 기온에서 시동하기 위해 오일희석(oil dilution)장치에서 사용하는 것은?,3,Alcohol,Propane,Gasoline,Kerosene,Aviation Engineering and Maintenance,0.6827
터빈엔진에서 과열시동(hot start)을 방지하기 위하여 확인해야 하는 계기는?,2,토크 미터,EGT 지시계,출력 지시계,RPM 지시계,Aviation Engineering and Maintenance,0.7612000000000001
왕복엔진의 흡기밸브를 작동시키는 관련 부품으로 볼 수 없는 것은?,4,캠(cam),푸시 로드(push rod),로커 암(rocker arm),실린더 헤드(cylinder head),Aviation Engineering and Maintenance,0.6647
가스터빈엔진의 공기흡입 덕트(duct)에서 발생하는 램 회복점에 대한 설명으로 옳은 것은?,1,흡입구 내부의 압력이 대기압과 같아질 때의 항공기 속도,마찰압력 손실이 최소가 되는 항공기의 속도,마찰압력 손실이 최대가 괴는 항공기의 속도,램 압력상승이 최대가 되는 항공기의 속도,Aviation Engineering and Maintenance,0.6618999999999999
왕복엔진의 연료-공기 혼합비(fule-air ratio)에 영향을 주는 공기밀도변화에 대한 설명으로 틀린 것은?,2,고도가 증가하면 공기밀도가 감소한다.,연료가 증가하면 공기밀도가 증가한다.,온도가 증가하면 공기밀도가 감소한다.,대기 압력이 증가하면 공기밀도가 증가한다.,Aviation Engineering and Maintenance,0.5801
항공기엔진 장착 방식에 대한 설명으로 옳은 것은?,3,가스터빈엔진은 구조적인 이유로 동체 내부에 장착이 불가능하다.,동체에 엔진을 장작하려면 파일론(pylon)을 설치하여야 한다.,날개에 엔진을 장착하면 날개의 공기역학적 성능을 저하시킨다.,왕복엔진 장착부분에 설치된 나셀의 카울링은 진동감소와 화재 시 탈출구로 사용된다.,Aviation Engineering and Maintenance,0.6371
대형 항공기에 주로 사용하는 3중 슬롯 플랩을 구성하는 플랩이 아닌 것은?,1,상방플랩,전방플랩,중앙플랩,후방플랩,Aviation Engineering and Maintenance,0.6242
"항공기 외퍼용으로 적합하며, 플러시 헤드 리벳(flush head rivet)이라 부르는 것은?",4,납작머리리벳(flat head rivet),유니버설리벳(universal rivet),둥근머리리벳(round rivet),접시머리리벳(counter sunk ead rivet),Aviation Engineering and Maintenance,0.6098
실속속도가 90mph 항공기를 120mph로 수평 비행 중 조종간을 급히 당겨 최대 양력계수가 작용하는 상태라면 주 날개에 작용하는 하중배수는 약 얼마인가?,2,1.5,1.78,2.3,2.57,Aviation Engineering and Maintenance,0.6373
페일세이프(fail safe) 구조형식이 아닌 것은?,4,이중(double)구조,대치(back-up)구조,다경로(redundant)구조,샌드위치(sandwich)구조,Aviation Engineering and Maintenance,0.8639
복합재료(composite material)를 수리할 때 접착용 수지를 효과적으로 접착시키기(curing) 위하여 열을 가하는 장비가 아니 것은?,4,오븐(oven),가열건(heat gun0,가열램프(heat lamp),진공백(vacuum bag),Aviation Engineering and Maintenance,0.7513
연료계종이 갖추어야 하는 조건으로 틀린 것은?,4,번개에 의한 연료발화가 발생하지 않도록 해야 한다.,각각의 엔진과 보조동력장치에 공급되는 연료에서 오염물질을 제거할 수 있어야 한다.,계통에 저장된 연료를 안전하게 제거하거나 격리할 수 있어야 한다.,고장발생 감지가 유용하고록 한계통 구성품의 고장이 다른 연료계통의 고장으로 연결되어야 한다.,Aviation Engineering and Maintenance,0.8837999999999999
복합재료에서 모재(matrix)와 경합되는 강화재(reinforcing material)로 사용되지 않는 것은?,3,유리,탄소,에폭시,보론,Aviation Engineering and Maintenance,0.6578
"조종간이나 방향키 폐달의 움직임을 전기적인 신호로 변환하고 컴퓨터에 입력 후 전기, 유압식 작동기를 통해 조종계통을 작동하는 조종방식은?",3,Cable control system,Automatic pilot system,Fly-By-Wire control system,Push Pull Rod control system,Aviation Engineering and Maintenance,0.8156
"연료를 제외하고 화물, 승객 등이 적재된 항공기의 무게를 의미하는 것은?",2,최대 무게(maximum weight),영연료 무게(zero fuel weight),기본자기 무게(basic empty weight),운항 빈 무게(operating empty weight),Aviation Engineering and Maintenance,0.7031999999999999
티타늄합금에 대한 설명으로 옳은 것은?,3,열전도 계수가 크다.,불순물이 들어가면 가공 후 자연경화를 일으켜 강도를 좋게 한다.,"티타늄은 고온에서 산소, 질소, 수소 등과 친화력이 매우 크고, 또한 이러한 가스를 흡수하면 강도가 매우 약해진다.",합금원소로써 Cu가 포함되어 있어 취성을 감소시키는 역할을 한다.,Aviation Engineering and Maintenance,0.6557
이질 금속간의 접촉부식에서 알루미늄 합금의 경우 A그룹과 B그룹으로 구분하였을 때 그룹이 다른 것은?,4,2014,2017,2024,5052,Aviation Engineering and Maintenance,0.7935
너트의 부품 번호가 AN310D-5일 때 310은 무엇을 나타내는가?,1,너트 계열,너트 지름,너트 길이,재질 번호,Aviation Engineering and Maintenance,0.6203
단줄 유니버설 헤드 리벳(universal head rivet)작업을 할 때 최소 끝거리 및 리벳의 최소 간격()의기준으로 옳은 것은?,1,"최소 끝거리는 리벳 직경의 2배 이상, 최소 간격은 리벳 직경의 3배","최소 끝거리는 리벳 직경의 2배 이상, 최소 간격은 리벳 길이의 3배","최소 끝거리는 리벳 직경의 3배 이상, 최소 간격은 리벳 길이의 4배","최소 끝거리는 리벳 직경의 3배 이상, 최소 간격은 리벳 직경의 4배",Aviation Engineering and Maintenance,0.5586
니켈-카드뮴 축전지의 충ㆍ방전 시 설명으로 옳은 것은?,1,충ㆍ방전 시 전해액(KOH)의비중은 변화하지 않는다.,방전 시 물이 발생되어 전해액의 비중이 줄어든다.,충전 시 전해액의 수면높이가 낮아진다.,방전 시 전해액의 수면높이가 높아진다.,Aviation Engineering and Maintenance,0.5919
CVR(Cockpit Voice Recorder)에 대한 설명으로 옳은 것은?,2,HF 또는 VHF를 이용하여 통화를 한다.,항공기 사고원인 규명을 위해 사용되는 녹음장치이다.,지상에 있는 정비사에게 경고하기 위한 장비이다.,지상에서 항공기를 호출하기 위한 장치이다.,Aviation Engineering and Maintenance,0.8704000000000001
항공기 계기 중 압력 수감부를 이용항 것이 아닌 것은?,2,고도계,방향지시계,긍강계,대기속도계,Aviation Engineering and Maintenance,0.5728
항공기에 사용되는 전선의 굵기를 결정할 때 고려해야 할 사항이 아닌 것은?,4,도선내 흐르는 전류의 크기,도선의 저항에 따른 전압강하,도선애 발생하는 중 (Joule) 열,도선과 연결된 축전지의 전해액 종류,Aviation Engineering and Maintenance,0.7429000000000001
터보팬 항공기의 방빙(anti-icing)장치에 관한 설명으로 틀린 것은?,4,윈드실드는 내부 금속 피막에 전기를 통하여 방빙한다.,피토관의 방빙은 내부의 전기 가열기를 사용한다.,날개 앞전의 방빙은 언젠 압축기의 고온 공기를 사용한다.,엔진의 공기흡입장치의 방빙은 화학적 방빙계통을 사용한다.,Aviation Engineering and Maintenance,0.6494
항공기 계기에서 플랩의 작동 범위를 표시하는 것은?,2,녹색호선(green arc),백색호선(white arc),황색호선(yellow arc),적색방사선(red radiation),Aviation Engineering and Maintenance,0.7243999999999999
직류발전기에서 발생하는 전기차 잔박용을 없애기 위한 것은?,1,보극(interpole),직렬권선(series-winding),병렬권선(shunt-winding),회전자권선(armature coil),Aviation Engineering and Maintenance,0.5759000000000001
자동조종장치(autopilot)의 구성요소에 해당하지 않는 것은?,2,출력부(output elements),전이부(transit elements),수감부(sensing elements),명령부(command elements),Aviation Engineering and Maintenance,0.5801
장거리 통신에 유리하나 잡음(noise)이나 페이딩(fading)이 많으며 태양 흑점의 활동으로 인한 전리픙 산란으로 통신 불능이 가끔 발생되는 항공기 통신장치는?,1,HF 통신장치,MF 통신장치,LF 통신장치,VHF 통신장치,Aviation Engineering and Maintenance,0.6358
자기컴퍼스의 조명을 위한 배선 시 지시오차를 줄이기 위한 방법으로 옳은 것은?,4,음(-)극성을 가능한 자기컴퍼스 가까이에 접지시킨다.,양(+)극선과 음(-)극선은  가능한 충분한 간격을 두고 음(-)극선에는 실드선을 사용한다.,모든 전건은 실드선을 사용하여 오차의 원인을 제거한다.,양(+)국선과 음(-)극선을 꼬아서 합치고 접지점을 자기컴퍼스에서 충분히 멀리 뗀다.,Aviation Engineering and Maintenance,0.6069
항공기 유압계통에서 축압기(accumulator)의 사용 목적으로 옳은 것은?,4,유압유 내 공기 저장,작동유의 누츨을 차단,계통내 작동유의 방향 조정,비상 시 계통 내 작동유 공급,Aviation Engineering and Maintenance,0.6838
유압계통에서 기기의 실(seal)이 손상 또는 유압관의 파열로 작동유가 완전히 새어나가는 것을 방지하기 위해 설치한 안전장치는?,1,유압퓨즈(hydraulic fuse),오리피스밸브(orifice valve),분리밸브(disconnect valve),흐름조절기(flow regulator),Aviation Engineering and Maintenance,0.68
항공계기에 요구된느 조건으로 옳은 것은?,1,기체의 유효 탑재량을 크게 하기위해 경량이어랴 한다.,계기의 소형화를 위하여 화면은 작게하고 본체는 장착이 쉽도록 크게 해야 한다.,"주위의 기압과 연동이 되도록 승강계, 고도계, 속도계의 수감부와 케이스는 노출이 되도록 해야 한다.",항공기에서 발생하는 진동을 알 수 있도록 계기판에는 방진장치를 설치해서는 안된다.,Aviation Engineering and Maintenance,0.5898
