question,answer,A,B,C,D,Category,Human Accuracy
"도시(부동산)개발을 위한 자금조달 수단 중 신디케이션, 공동, 합작사업과 같은 지분조달방식에 대한 설명으로 옳지 않은 것은?",4,지분투자자가 항상 사업계획에 동의하는 것은 아니므로 이에 따른 문제의 발생도 고려하여야 한다.,지분투자로 자금을 조달하게 되면 투자금액을 상환하지 않아도 되므로 특히 현금이 긴요할 때 사용할 수 있는 주요 투자수단이 된다.,회사 통제권의 일부를 포기해야 한다는 단점이 있다.,"중소기업의 경우 신용이 취약한 기업은 차입수단, 규모, 시기, 비용상의 문제점이 존재한다.",Civil Engineering,0.5714
도시개발사업의 보호에 관한 내용으로 틀린 것은?,4,공시송달,관계서류의 열람,보조 또는 융자,공공시설의 처분제한,Civil Engineering,0.4138
"기준년도의 인구와 출생율, 사망률 및 인구이동 등의 변화요인을 고려하여 장래의 인구를 추정하는 방법은?",4,선형보형(linear growth model),비율적용법(ratio method),로지스틱커브법(logistic curve method),집단생잔법(cohort survival method),Civil Engineering,0.875
합리적 계획모형을 비판하는데서 출발하여 계획은 자본주의 생산양식의 관점에서 분석되어야 하며 특정 이념에만 기능하는 대신 역사적 관계와 정치ㆍ사회ㆍ경제적 맥락을 전반적으로 조명하여야 한다고 강조하는 지역계획모형은?,4,혼합주사적 계획(mixed scanning)모형,옹호적 계획(advocacy plannong) 모형,교류적 계획(transactive plannong) 모형,정치경제 계획(political economy planning) 모형,Civil Engineering,0.8621
Friedmann이 제시한 경제발전의 4단계로 맞는 것은?,1,산업화이전의 경제-전이경제-산업화경제-후기산업화 경제,원시경제-전이경제-산업화경제-신경제,원시경제-농업경제-산업화경제-대량생산과 소비경제,산업화이전의 경제-전이경제-도시화경제-신산업경제,Civil Engineering,0.5357
광역도시계획수립지침에 따른 광역도시계획의 무분별 계획으로 틀린 것은?,3,광역시설계획,녹지관리계획,사회복지계획,경관계획,Civil Engineering,0.5926
영국에서 1930년대에 지역계획에 큰 영향을 미친 보고서 중. 스코트(Scott) 보고서의 주요 내용으로 옳은 것은?,4,인구분산과 공업재배치,토지공개념,개발이익의 사회적 환원,그린밸트,Civil Engineering,0.7857
웨버(Weber)의 최소비용 산업입지이론에 고려되지 않은 입지인자는?,2,집적경제,토지비용,수송비용,노동비용,Civil Engineering,0.4515999999999999
본 튜넨(Von Thoen)의 농업지대이론 모형에서 지대에 직접적인 영향을 미치지 않는 것은?,4,농산물의 시판수입,농산물의 생산비용,시장까지의 운송비용,경작지의 규모,Civil Engineering,0.5333
제1차 국토종합개발계획(1972-1981)에서 8개의 권역으로 구분한 B증권에 속하지 않는 권역은?,3,태백권 개발,대구권 개발,대전권 개발,제주권 개발,Civil Engineering,0.6207
국토 및 지역계획의 수립절차로 가장 적절한 것은?,1,문제인식-현황조사-목표설정-계획수립-집행-평가-환류,목표설정-문제인식-현황조사-계획수립-집행-평가-환류,목표설정-현황조사-문제인식-계획수립-진행-평가-환류,문제인식-목표설정-계획수립-현황조사-집행-평가-환류,Civil Engineering,0.6470999999999999
도시공원 및 녹지 등에 관한 법률에서 정하고 있는 사항 중 틀린 것은?,2,"조경시설로는 화단, 분수, 조각등이 있다.","녹지는 완충녹지, 경관녹지, 차폐녹지로 세분된다.",도시공원의 설치 및 관리는 특별시장ㆍ광역시장ㆍ특별자치시장ㆍ특별자치도지사ㆍ시장 또는 군수가 담당한다.,공원관리청은 그 관할구역 안에 있는 도시공원의 대장을 작성ㅎ여 보관하여야 한다.,Civil Engineering,0.8787999999999999
국토기본법에 의한 국토정책위원회에 대한 설명으로 옳은 것은?,3,"국토정책위원회는 위원장 1명, 부위원장 1명, 34명 이내의 위원으로 구성한다.","위원장은 대통령, 부위원장은 국무총리이다.",분과위원회의 심의는 국토정책위원회의 심의로 본다.,대통령은 학식경험이 있는 전문가 중에서 전문위원을 약간인으로 위촉할 수 있다.,Civil Engineering,0.6667000000000001
공동구의 관리에 관한 설명 중 틀린 것은?,4,공동구는 특별시장ㆍ광역시장ㆍ특별자치시장ㆍ특별자치도시장ㆍ시장 또는 군수가 이를 관리한다.,공동구의 안전점검은 1년에 1회 이상 실시하여야 한다.,공동구의 관리에 소요되는 비용은 연 2회로 분할 납부하게 한다.,공동구의 관리비용은 그 공동구를 관리하는 자가 전액 부담한다.,Civil Engineering,0.7742
국토의 계획 및 이용에 관한 법령에 따른 보존지구의 분류에 해당되지 않는 것은?,4,역사문화환경보존지구,중요시설물보존지구,생태계보존지구,학교시설물보존지구,Civil Engineering,0.6667000000000001
국토교통부장관이 산업단지 외의 지역에서의 공장설립을 위한 입지지정과 지정 승인된 입지의 개발에 관한 기준 작성 시 포함되어야 할 사항으로 옳지 않은 것은?,2,신업시설 용지의 적정이용기준에 관한 사항,주택건설 및 공급에 관한 사항,토지가격의 안정을 위하여 필요한 사항,환경보전 및 문화재 보존을 위하여 필요한 사항,Civil Engineering,0.4667
자연녹지지역 안에서 건축할 수 없는 건축물은?,2,창고(농업용),위락시설,관광휴게시설,묘지관련시설,Civil Engineering,0.5625
국토기본법상 부문별계획에 대한 설명으로 틀린 것은?,1,부문별계획은 특정 지역을 대상으로 특별한 정책목적을 달성하기 위하여 수립하는 계획이다.,중앙행정기관의 장은 국토 전역을 대상으로 하여 소관 업무에 관한 부문별계획을 수립할 수 있다.,"중앙행정기관의 장은 부문별계획을 수립할 때에는 국토종합계획의 내용을 반영하여야 하며, 이와 상충되지 아니하도록 하여야 한다.",중앙행정기관의 장은 부문별계획을 수립하거나 변경한 때에는 지체 없이 국토교통부장관에게 알려야 한다.,Civil Engineering,0.6286
노상 주차장을 설치할 수 있는 자가 아닌 것은?,1,도지사,특별시장,군수,구청장,Civil Engineering,0.4063
부설주차장의 설치 의무가 면제되는 시설물의 위치ㆍ용도ㆍ규모 및 부설 주차장의 규모 기준으로 옳지 않은 것은?,3,연면적 1만제곱미터 이상의 판매시설 및 운수시설에 해당하지 아니하는 시설물,"연면적 1만5천제곱미터 이상의 문화 및 집회시설, 위락시설에 해당하지 아니하는 시설물",주차대수가 500대 규모의 부설주차장의 경우,도로교통법에 따른 차량통행의 금지 또는 주변의 토지이용 상황으로 인하여 부설주차장의 설치가 곤란하다고 시장ㆍ군수 또는 구청장이 인정하는 장소,Civil Engineering,0.7097
개발제한구역에서의 행위제한 사항으로 거리가 먼 것은?,3,"건축물의 건축 및 용도변경, 공작물의 설치",토지의 형질변경과 토지의 분할,죽목의 재식과 간벌,물건을 쌓아놓는 행위,Civil Engineering,0.4688
도시개발사업에서 환지계획에 정할 사항으로 틀린 것은?,4,환지설계,필지별로 된 환지명세,필지별과 권리별로 된 청산 대상 토지 명세,축척 1/1000 이하의 환지예정지도,Civil Engineering,0.5161
도시개발구역의 지정에 관한 설명 중 틀린 것은?,3,도시개발구역을 지정하고자 할 때에는 미리 주민의견을 청취하여야 한다.,시ㆍ도지사 또는 대도시 시장이 도시개발구역을 지정ㆍ고시한 경우에는 국토교통부장관에게 그 내용을 통보하여야 한다.,지구단위계획이 수립된 지역에서는 1만제곱미터 이상에 대하여 도시개발구역을 지정할 수 있다.,도시개발구역이 지정ㆍ고시된 경우 해당 도시 개발구역은 국토의 계획 및 이용에 관한 법률에 따른 도시지역과 대통령령으로 정하는 지구단위계획구역으로 결정되어 고시된 것으로 본다.,Civil Engineering,0.6129
택지개발사업을 시행하는데 있어서 간선시설의 설치비용을 국가가 2분의 1의 범위에서 보조가 가능한 시설은?,4,주택단지내 통신시설,주택단지내 송ㆍ변전시설,가스공급시설,상하수도시설,Civil Engineering,0.8065000000000001
국토의 계획 및 이용에 관한 법령상 녹지지역을 세분한 것 중 해당되지 않는 것은?,3,보전족지지역,생산녹지지역,임야녹지지역,자연녹지지역,Civil Engineering,0.8234999999999999
도심ㆍ부도심의 상업기능 및 업무기능의 확충을 위하여 지정되는 지역은?,2,근린상업지역,중심상업지역,유통상업지역,일반상업지역,Civil Engineering,0.5625
장기교통계획 수립의 특징에 해당되는 것은?,4,교통수요 변화가능,다양한 교통수단 동시 고려,환류지향적,시설지향적,Civil Engineering,0.5139
도시계획에서 활용되는 자료를 자료원에 대한 접근이 직접적인지 간접적인지에 따라 1차 자료와 2차 자료로 구분할 때 이에 대한 설명으로 옳지 않은 것은?,3,1차 자료는 계획가가 원하는 현실감 있는 정확한 정보를 제공해 줄 수 있지만 방대한 정보를 얻는 것에는 한계가 있다.,2차 자료를 통해 공간적으로 멀리 떨어진 곳이나 시간적으로 조삭 불가능한 과거의 자료를 비교적 적은 노력과 비용으로 이용할 수 있다.,"서적이나 정기간행물, 각종 통계자료 등은 중요한 1차 자료형이다.",2차 자료는 대부분이 정부기관에 의해서 행정구역단위로 조사ㆍ정리되어 있고 도시계획자체를 위해 조사될 것이 아니므로 도시계획의 목적에 부합되지 않는 한계가 있다.,Civil Engineering,0.7119
도시공원 및 녹지 등에 관한 법률 상 공해ㆍ재해ㆍ사고의 방지를 위하여 설치하는 녹지의 유형으로 옳은 것은?,3,경관녹지,미관녹지,완충녹지,자연녹지,Civil Engineering,0.8970999999999999
환경과 개발에 관한 유엔회의(UNCFD)에서 개발과 환경을 조화시키는 고시개발에 대한 내용으로 옳은 것은?,1,지속가능한 도시개발,자원ㆍ에너지 절약형 도시개발,도ㆍ농 통합적 도시개발,입체적ㆍ기능 통합적 도시개발,Civil Engineering,0.8181999999999999
"전국의 총 고용인구는 3000먼 명이고, 전국의 제조업 고용인구는 600만 명이다. 가상 도시의 총고용인구가 50만 명일 때 가상도시의 제조업 고용인구는 몇 명인가? (단, 가상도시의 제조업의 임지계수는 1이다.)",2,5만 명,10만 명,15만 명,20만 명,Civil Engineering,0.8269
전통건조물 및 문화재의 보전과 보호를 위해 지정할 수 있는 용도지구가 아닌 것은?,4,보존지구,역사문화미관지구,최고고도지구,최저고도지구,Civil Engineering,0.7818
크리스탈러(W. Christaller)의 중심지 이론에서 작은 중심지에서 큰 중심지로 확대되어가는 중심지 계층의 포섬이론 중 K=3에 해당되는 원리는?,3,행정원리,교통원리,시장원리,문화원리,Civil Engineering,0.6545000000000001
C.A. Perry가 주장한 근린주구개념에 의한 초등학교의 적정 유치거리는?,2,200~400m,400~800m,800~1200m,1200~1500m,Civil Engineering,0.6512
"대지면적 15,000m2에 60%의 건폐율 연면적 45,000m2의 아파트를 건축할 경우 평균 층수는? (단, 각 층의 바닥면적은 동일함)",3,3층,4층,5층,6층,Civil Engineering,0.7237
주택단지설계에 대한 설명으로 가장 거리가 먼 것은?,3,토지 이용의 효율성을 위해서 세장비는 가능한 한 커야 한다.,동서측 가구의 획지는 세장비를 크게 하는 것이 일조의 확보에 유리하다.,남북측 가구의 획지는 세장비를 크게 하는 것이 일조의 확보에 유리하다.,간선도로변 가구의 길이가 150m를 초과하게 되면 중간에 폭 3~4m의 보행통로를 하는 것이 좋다.,Civil Engineering,0.5556
뉴어바니즘의 주요 계획기법 중 하나인 TND(전통적 근린지역) 계획에 관한 내용 중 옳지 않은 것은?,4,반격 1/4mile의 보행중심 커뮤니티와 장소성을 가진 주거지,다양한 타입의 주택,좁은 격자형 가로를 통한 교통량의 분산과 속도 감소,행정적 통일성을 위한 Top-down형 계획,Civil Engineering,0.4625
