question,answer,A,B,C,D,Category,Human Accuracy
직무급에 대한 설명 중 가장 옳지 않은 것은 무엇인가?,4,직무급은 해당 기업에 존재하는 직무들을 평가하여 상대적인 가치에 따라 임금을 결정하는 제도이다.,"개별직무의 중요성, 직무수행의 난이도, 작업환경 등이 조사되어 상대적 가치가 매겨진다.",상대적으로 낮은 가치의 직무에 종사하는 종업원보다 높은 가치에 종사하는 종업원의 보상이 높다.,"동일한 직무에 종사하는 종업원에게는 그들이 갖는 능력, 학력, 연공에 따른 보상이 별도로 주어지게 된다.",Management,0.7222
근로자가 실직한 경우 근로자와 그 가족의 생활 안정을 도모하기 위하여 일정기간 실업급여를 지급하여 생계를 지원하는 사회 보험은 무엇인가?,1,고용보험,국민연금보험,국민건강보험,산업재해보상보험,Management,0.9286
"연령, 근속연수, 능력과 관계없이 임금의 상승을 의미하며 임금 인상 수준을 나타내는 지표로 인식되는 것은 무엇인가?",3,승급,승진,베이스업(Base Up),인센티브(Incentive),Management,0.76
임금수준에 대한 설명으로 적절하지 않은 것은 무엇인가?,4,"국가, 산업, 직업, 기업 등의 일정한 범위에 속하는 노동자의 평균적인 임금이다.","임금수준의 조정은 승급, 베이스 업, 최저임금제도 등에 의하여 이루어진다.","임금수준에 영향을 미치는 요인으로는 생계비, 기업의 지불능력, 노동시장의 요인 등이다.","생계비를 상한선으로 지불능력을 하한선으로 노동의 수요와 공급, 임금교섭, 정부의 규제 등에 의하여 결정된다.",Management,0.8065000000000001
"근로자에게 정기적, 일률적으로 소정근로 또는 총근로에 대하여 지급하기로 정해진 시간급금액, 일급금액, 주급금액과 월급금액 또는 도급금액을 말하는 것은 무엇인가?",2,기준임금,통상임금,평균임금,성과임금,Management,0.7419
"종업원의 능력, 실력, 공헌도를 평가하여 계약에 의하여 연간 임금액을 결정하는 임금형태는 무엇인가?",1,연봉제,호봉제,수당제,상여제,Management,0.8519
업무 수행 과정에서 생명에 직접적인 위험을 받거나 특수하고 힘든 근무 조건에서 일하는 사람에게 지급되는 수당은 무엇인가?,4,직책수당,기능수당,초과근무수당,특수근무수당,Management,0.875
근로자의 계속 고용을 위하여 일정 연령이 된 이후 근로자의 임금을 일정 비율씩 감소하도록 임금체계를 설계하는 대신 소정의 기간 동안 고용을 보장하는 임금 형태는 무엇인가?,4,연공급,성과급,인센티브,임금피크제,Management,0.7273000000000001
인적 자원 관리 중 종업원이 창출한 가치에 대한 보상 활동에 속하는 것은 무엇인가?,1,임금관리,노사관계,교육훈련,인적자원 계획,Management,0.8
ERP 도입의 최종 목적으로 가장 적합한 것은 무엇인가?,3,조직문화 혁신,경영혁신의 수단,고객만족과 이윤극대화,기업 내부의 정보인프라 구축,Management,0.7273000000000001
ERP구축 절차를 바르게 나타낸 것은 무엇인가?,4,분석 → 설계 →구현 → 구축,설계 → 분석→ 구축 → 구현,설계 →구현 → 분석 → 구축,분석 → 설계 → 구축 → 구현,Management,0.6923
계량형 변수로 취급하기 용이한 것은?,1,온도,부적합수,성별,부적합품여부,Management,0.8181999999999999
"난괴법에서 모수요인 A의 수준수는 5, 블록요인 B의 수준수는 3일 경우, 오차항의 자유도(ve)는 얼마인가?",3,2,4,8,10,Management,0.7778
벼의 품종을 n개 블록으로 층별한 논에 따라 수확량의 차이가 있는가를 알아보기 위하여 서로 다른 4개 볍씨를 n개 블록의 논에 랜덤하게 심어서 실험을 하고자 하는 경우 가장 적절한 실험법은?,1,난괴법,직교배열법,분할법,라틴방격법,Management,0.7778
"반응변수 y와 설명변수 x에 대한 직선 회귀식을 구했을 때 기울기 값은? (단, 이다.)",2,0.77,1.3,1.8,2.5,Management,0.0
"반복이 일정하고 ℓ=4, m=5인 1원배치 실험에서 였다. μ(A)2를 신뢰율 95%로 구간추정 하면 약 얼마인가? (단, t0.975(15)=2.131, t0.975(16)=2.210, t0.95(15)=1.753, t0.975(16)=1.746 이다.)",2,8.004 ≤ μ(A)2 ≤ 8.476,8.030 ≤ μ(A)2 ≤ 8.450,8.047 ≤ μ(A)2 ≤ 8.433,8.066 ≤ μ(A)2 ≤ 8.414,Management,0.0
"5수준의 모수인자 A와 3수준의 모수인자 B를 반복 2회 실험을 한 결과, 결측치가 하나 있어 대응치(추정치)를 사용한 후 분산분석표를 작성한 경우 어느 요인의 자유도가 줄어드는가?",1,오차항 및 전변동의 자유도,교호작용 및 전변동의 자유도,"인자 A, B 및 전변동의 자유도","인자 A, B 및 오차항의 자유도",Management,0.8
"3×3 라틴방격 실험에서 T1∙∙=16, T2∙∙=40, T3∙∙=47일 때 인자 A의 변동은 약 얼마인가? (단, Ti∙∙은 A의 각 수준의 합을 나타낸 것이다.)",3,103.15,146.29,176.22,231.14,Management,0.0
난괴법(A)과 랜덤화배치법(B)의 비교 설명 중 틀린 것은?,4,A는 블록별로 랜덤화 실험하고 B는 완전 랜덤 실험이다.,B 의 오차의 자유도가 A 의 오차의 자유도보다 크다.,일반적으로 B 의 방법이 A 의 방법에 비하여 실험의 정도가 낮다.,"a 개의 처리를 n 회 반복 실험하는 경우에 오차항의 자유도는 A 는 a(n-1) 이며, B 는 (a-1)(n-1) 이다.",Management,0.0
단순회귀분석에서 회귀선에 의해 설명되지 않는 잔차에 관한 설명으로서 틀린 것은?,1,잔차들의 합은 0이 아니다.,분산분석 작성시 잔차변동의 자유도는 (n-2)이다.,잔차들의 xi에 대한 가중합(Weighted sum)은 0이다.,잔차들의 yi에 대한 가중합(Weighted sum)은 0이다.,Management,0.8889
실험계획법의 목적으로 가장 거리가 먼 것은?,1,공정의 이상원인을 조처하기 위한 것이다.,실험에 대한 계획방법을 의미하는 것이다.,최소의 실험횟수에서 최대의 정보를 얻을 수 있는가를 계획하는 것이다.,해결하고자 하는 문제에 대하여 실험을 어떻게 행하는 지를 계획하는 것이다.,Management,0.7143
"ℓ=4, m=3인 일원배치 실험에서 분산분석 결과 Ve=0.0465 이고,  이라면 μ(A3를 α=0.01로 구간추정하면? (단, t0.995(8)=3.355, t0.99=2.896)",2,9.119≤μ(A3≤9.841,9.062≤μ(A3≤9.898,9.168≤μ(A3≤9.792,9.118≤μ(A3≤9.842,Management,0.0
"k개의 숫자 또는 글자를 어느 열, 어느 행에도 하나씩만 있게끔 나열하여 종횡 k개씩의 사각형이 되도록 하는 실험계획은 무엇인가?",1,라틴방격법,분할법,난괴법,2원배치법,Management,1.0
회귀분석에서 결정계수(r2)에 대한 설명 중 틀린 것은 무엇인가?,1,총변동 중에서 잔차변동이 차지하는 비율이다.,모든 측정값들이 회귀선상에 위치한다면 r2=1이 된다.,추정된 회귀선의 기울기가 0이면 결정계수의 값은 0이 된다.,결정계수를 회귀선의 기여율이라고도 부른다.,Management,0.6667000000000001
핵심ERP의 [사용자권한설정] 메뉴에 대한 설명 중 적절하지 않은 것은 어느 것인가?,2,사원등록 메뉴에서 “사용여부”가 '여'로 설정된 사원만 조회된다.,시스템관리자는 '권한설정' 버튼을 이용하여 모든 모듈에 대하여 한번에 권한을 설정할 수 있다.,“조회권한”은 사원등록의 “조회권한”이 자동 반영되지만 변경이 가능하다.,권한복사 기능을 사용하여 기존 사원의 권한을 동일하게 부여할 수 있다.,Management,0.0
A회사는 12월부터 직무수당을 신설하여 각 직무별 수당을 지급하고자 한다. [상용직급여계산 및 입력] 이전에 선행되어야 할 작업내용으로 옳지 않은 것은 어느 것인가?,2,[급/상여지급일자등록] 메뉴에서 12월에 지급항목을 지정한다.,[지급공제항목등록] 메뉴에서 지급공제구분 [공제]를 선택하여 ‘직무수당’을 등록한다.,[인사기초코드등록] 메뉴에서 4.사원그룹의 ‘직무’를 등록한다.,[인사기초코드등록] 메뉴에서 지급항목으로 ‘직무수당’을 등록한다.,Management,0.0
핵심ERP의 지급공제항목등록 메뉴에서 지급/공제항목설정을 위해 가장 먼저 실행하여야 하는 것으로 옳은 것은 어느 것인가?,2,전년복사,마감취소,일괄등록,귀속년월일 설정,Management,0.0
핵심ERP 인사관리의 [급여대장] 출력시 제공되지 않는 집계구분은 무엇인가?,2,사원별,부문별,부서별,사업장별,Management,0.0
재무제표에 대한 외부감사인의 감사의견 종류에 해당하지 않는 것은?,1,긍정의견,적정의견,한정의견,부적정의견,Management,1.0
재무상태표의 유동자산 항목에 해당하지 않는 것은?,2,현금,투자자산,재고자산,매출채권,Management,0.0
비회계자료를 이용한 경영분석에 해당하는 것은?,2,비율분석,경쟁도 분석,공통형 재무제표 분석,실수분석,Management,0.0
외상매출 누락의 영향을 받는 재무비율에 해당하지 않는 것은?,4,총자산이익률,매출채권회전율,유동비율,현금비율,Management,0.0
재무비율 중 동태비율에 해당하는 것은?,3,현금ㆍ예금비율,당좌비율,자기자본회전율,부채비율,Management,0.0
기업을 진단하는 컨설턴트의 자세로 옳지 않은 것은?,4,핵심 문제를 중심으로 해결책을 설정하고 집중 분석한다.,임직원과의 소통에 힘쓴다.,인터뷰를 통해서도 자료를 수집한다.,최소한의 정량적 진단기법을 활용한다.,Management,0.0
활동성 비율에 관한 설명으로 옳지 않은 것은?,4,기업이 보유하고 있는 자산을 얼마나 능률적으로 운영하였는지 측정하는 것이다.,매출액을 형성하기 위하여 투자된 각종 자산들의 관계를 분석한 것이다.,기업의 영업활동에 대한 효율성을 평가하는 비율이다.,회전율이 높을수록 유동부채에 대한 매출액이 상대적으로 높다는 것을 의미한다.,Management,0.0
기업체질삼각형 분석에 관한 설명으로 옳지 않은 것은?,1,"매출액, 총자산회전율, 투자수익률(ROI)을 삼각형의 3변에 각각 표시하여 삼각형 면적의 변동을 평가한다.",기준시점과 비교시점의 체질 상태에 대한 종합적 평가를 할 수 있다.,비교시점의 삼각형 크기가 더 큰 면적일수록 양호한 것으로 평가한다.,삼각형의 하단 수평변에는 일반적으로 매출액을 표시한다.,Management,0.8
손익분기점 분석에 관한 설명으로 옳지 않은 것은?,1,손익분기점이 높을수록 경영 위험은 낮다고 판단한다.,기업의 생산 및 판매활동에서 일정기간의 매출액과 영업비용이 일치하여 손익 제로(zero)상태를 의미한다.,"판매단가와 단위당 변동비가 일정하다고 할 때, 수익과 비용간의 선형관계를 의미한다.",비용ㆍ매출액ㆍ이익간의 관계를 분석하는 것으로 CVP분석이라고도 한다.,Management,1.0
