question,answer,A,B,C,D,Category,Human Accuracy
재오염에 대한 설명 중 틀린 것은?,4,의류가 세정과정에서 용제 중에 분산된 더러움이 의류에 다시 부착되는 것이다.,용제의 청정화가 불충분하므로 건조후에도 섬유에 더러움이 붙어 있는 것이다.,물에 젖은 섬유는 드라이클리닝 용제속에 서 부분적으로 얼룩이 생길 수 있다.,재오염된 세탁물은 소프(Soap)를 사용하여도 복원할 수 없다.,Fashion,0.7955
"세척력이 적어 세제로는 사용하지 아니하나 섬유의 유연제, 대전방지제, 발수제 등에 사용하는 계면활성제는?",2,음이온 계면활성제,양이온 계면활성제,양성계 계면활성제,비이온계 계면활성제,Fashion,0.725
계면활성제의 HLB가 13~15인 것의 용도로 가장 적합한 것은?,3,소포제,드라이클리닝용 세제,세탁용 세제,침윤제,Fashion,0.6591
푸세가공에 대한 설명 중 틀린 것은?,1,세탁 후 옷에 풀을 먹이면 부착된 오점이 용이하게 떨어지지 않는다.,세탁 후 옷에 풀을 먹이면 옷감에 힘을 주어 팽팽하게 하고 내구성을 부여한다.,"세탁 후 옷에 풀을 먹이면 형태를 유지하게 되고, 세탁 시에는 더러움이 잘 빠지게 된다.","풀감의 종류는 면, 마직물에는 녹말풀, 합성직물이나 기타 직물에는 CMC, PVA 풀감이 사용된다.",Fashion,0.7317
방오가공의 목적으로 옳은 것은?,3,땀이 옷에 스며들지 못하게 하는 가공이다.,바람을 막아주는 가공이다.,오염을 방지하는 가공이다.,세탁 시 수축을 방지하는 가공이다.,Fashion,0.8511
세탁용 보일러의 증기압력과 온도로 옳은 것은?,3,"증기압 2.0㎏/cm2, 온도 99.1℃","증기압 3.0㎏/cm2, 온도 119.6℃","증기압 4.0㎏/cm2, 온도 142.9℃","증기압 6.0㎏/cm2, 온도 151.1℃",Fashion,0.8462000000000001
보일러의 고장 원인이 아닌 것은?,3,수면계에 수위가 나타나지 않는다.,본체에서 물이 샌다.,증기에 물이 섞여 나오지 않는다.,작동 중 불이 꺼진다.,Fashion,0.6857
재오염률이 양호한 기준은?,3,1% 이내,2% 이내,3% 이내,5% 이내,Fashion,0.7179000000000001
재오염의 원인 형태가 아닌 것은?,1,열,염착,흡착,부착,Fashion,0.8946999999999999
"오점의 분류 중 혈액, 술, 우유 등이 해당하는 것은?",1,수용성 오점,유용성 오점,불용성 오점,고체 오점,Fashion,0.907
계면활성제의 역할에 대한 설명 중 틀린 것은?,1,물에 용해되면 물의 표면장력을 증가시켜 준다.,친수기와 친유기를 함께 가지고 있다.,직물에 묻은 오염물질을 유화 분산시킨다.,기포성을 증가키고 세척작용을 향상시킨다.,Fashion,0.7778
용제 관리의 목적이 아닌 것은?,1,직물의 습윤 효과를 향상시킨다.,물품을 상하지 않게 한다.,재오염을 방지한다.,세정효과를 높인다.,Fashion,0.725
오점 제거 방법 중 클리닝으로 제거할 수 있는 가장 적합한 방법은?,4,표백제로 제거,물세탁으로 제거,털어서 제거,세제로 제거,Fashion,0.6667000000000001
얼룩빼기 방법 중 화학적 얼룩빼기 방법이 아닌 것은?,3,표백제법,효소법,분산법,산법,Fashion,0.6667000000000001
론드리 건조 시 주의점에 대한 설명으로 틀린 것은?,4,배기구는 자주 청소하여야 건조효율을 높일 수 있다.,늘어나거나 수축될 우려가 있는 섬유는 자연건조를 시킨다.,비닐론 제품은 젖은 채로 다림질하지 않도록 한다.,화학섬유는 90℃ 이상의 고온으로 건조시킨다.,Fashion,0.6667000000000001
기름얼룩을 제거하는 데 가장 적합하지 않는 것은?,3,휘발유,석유,암모니아,벤젠,Fashion,0.7143
개방형 드라이클리닝 기계에서 인화방지를 위해 반드시 요구되는 것은?,4,재생장치,차입관,버튼장치,방폭형구조,Fashion,0.7940999999999999
드라이클리닝의 전처리 공정에 대한 설명중 틀린 것은?,4,브러싱액을 묻힌 브러쉬로 얼룩 있는 곳을 두드려 더러움을 분산시키는 법을 브러싱법이라 한다.,세정에서 제거하기 어려운 오점을 쉽게 제거되도록 세정 전에 처리하는 과정이다.,더러운 곳에 처리액을 뿌려 오점을 풀리게 하거나 뜨게 한 후 기계에 넣어 오점을 제거하는 방법을 스프레이법이라 한다.,수용성 오점은 전처리를 하지 않은 그대로 넣어도 오점제거가 된다.,Fashion,0.6667000000000001
론드리의 장점으로 틀린 것은?,1,세탁온도가 낮아 세탁효과가 좋다.,알칼리제를 사용하므로 오점이 잘 빠진다.,표백이나 풀먹임이 효과적이며 용이하다.,헹굼의 수량이 적어 절수가 된다.,Fashion,0.8125
성인남자 긴 소매 드레스셔츠의 염색견뢰도 중 마찰견뢰도의 기준으로 옳은 것은?,3,"건-3급 이상, 습-3급 이상","건-3급 이상, 습-4급 이상","건-4급 이상, 습-3급 이상","건-4급 이상, 습-4급 이상",Fashion,0.7111
처리 시간이 짧고 부드럽고 원하는 색으로 염색할 수 있어 의복재료로 가장 적합한 가죽을 다루는 방법은?,4,탄닌법,명반법,기름법,크롬법,Fashion,0.8409
"양모, 면, 마 그리고 레이온 등과 혼방하여 강도, 내추성 그리고 의복의 형체안정성을 향상시키고, 흡습성, 보온성등의 결점을 보완해 주는 가장 적합한 스테이플 섬유는?",3,스판덱스,아크릴,폴리에스테르,나일론,Fashion,0.6
파스너의 취급에 대한 설명 중 틀린 것은?,1,클리닝 및 프레스 할 때에는 파스너를 열어 놓은 상태에서 한다.,슬라이더의 손잡이를 정상으로 해놓고 프레스 한다.,슬라이더에 직접 다림질하지 않는다.,프레스 온도는 130℃ 이하로 유지한다.,Fashion,0.9167
물에 잘 녹으며 중성 또는 약산성에서 단백질 섬유에 잘 염착되고 아크릴 섬유에도 염착되는 염료는?,1,염기성염료,직접염료,분산염료,산화염료,Fashion,0.8108
나일론에 대한 설명 중 틀린 것은?,3,너무 유연하여 형체유지 능력이 부족하다.,흡습성이 작아 빨래가 쉽게 마른다.,일광에 대한 내구성이 면섬유보다 좋다.,150℃ 이상의 온도에서 장시간 방치하면 황색으로 변한다.,Fashion,0.6570999999999999
모시섬유가 여름 한복감으로 가장 적합한 이유에 해당하는 것은?,3,구김이 생기지 않는다.,탄성이 좋다.,열전도가 좋다.,레질리언스가 좋다.,Fashion,0.8108
웨일 향의 신축성이 좋아서 아기들의 옷에 이용되는 위편성물 조직은?,4,평편,고무편,터크편,펄(Purl)편,Fashion,0.8332999999999999
인조피혁을 만들기 위해 주로 사용된 수지는?,1,폴리우레탄수지,폴리아크릴수지,포리에스테르수지,아크릴수지,Fashion,0.7948999999999999
공중위생영업의 변경신고에서 보건복지부령이 정하는 중요 사항 중 틀린 것은?,4,영업소의 소재지,영업소의 명칭 또는 상호,법인의 경우 대표자 성명,신고한 영업장 면적의 4분의 1 이상의 증감,Fashion,0.8
세탁업자가 처리용량의 합계가 30㎏ 이상의 세탁용 기계를 설치하는 경우에만 사용해야 하는 용제는?,2,퍼클로로에틸렌,석유계 용제,불소계용제,트리클로로에탄,Fashion,0.6175999999999999
세탁업자가 1차 위반 시 행정처분기준이 경고가 아닌 것은?,3,공중위생업자가 준수하여야 하는 위생관리기준 등을 위반한 때,시·도지사 또는 시장·군수·구청장의 개선명령을 이행하지 아니한 때,관계공무원의 출입·검사를 거부 기피하거나 방해한 때,위생교육을 받지 아니한 때,Fashion,0.7317
"위생교육 실시단체의 장은 위생교육 수료증 교부대장 등 교육에 대한 기록은 몇 년이상 보관, 관리하여야 하는가?",2,1년 이상,2년 이상,3년 이상,4년 이상,Fashion,0.8293
표적시장 선정 시 토대로 할 사항이 아닌 것은?,2,세분시장의 크기와 성장성,사용상황,경쟁요인,기업의 목표와 자원,Fashion,0.6486
시장세분화의 개념과 필요성에 대한 설명으로 틀린 것은?,4,시장 세분화 전략은 전체시장을 세분화한 개개의 시장에서 소비자의 수요에 적응시키는 전략이다.,어느 한 상품 또는 상표가 전체시장에 효과적으로 판매되기란 불가능하기 때문에 자사에 유리한 부분시장을 목표로 해야 한다.,서로 다른 구매의욕과 필요조건을 가진 구매자군을 식별하는 과정을 의미한다.,"규모의 경제를 달성하도록, 제품시장 내 가장 공통적인 욕구충족에 마케팅 노력의 초점을 맞추는 것이다.",Fashion,0.6470999999999999
"패션머천다이저의 업무수행 타입의 분류 중 젊은이를 대상으로 새로운 감각의 상품을 내놓아 때로는 큰 반응을 일으키며, 계수관리 측면보다 창의성이 우선되고, 논리적인 면보다 감각적인 면이 우선되는 타입은?",2,상인형 머천다이저,감각인간형 머천다이저,전문관리형 머천다이저,생산관리형 머천다이저,Fashion,0.9512
패션산업의 특성으로 틀린 것은?,4,패션산업은 부가가치 산업이다.,패션산업은 지식집약 산업이다.,패션산업은 정보 산업이다.,패션산업은 생산자 지향 산업이다.,Fashion,0.7317
관여도와 구매의사결정방식에 따른 구매행동 유형 중 구매대안을 결정함에 있어 완벽성을 추구하기 위해 포괄적 의사결정을 선호하는 소비자의 구매행동 유형은?,4,다양성 추구형,관성적 반복 구매형,상표 충동적 구매형,고관여 구매형,Fashion,0.7105
리테일 머천다이저의 직무가 아닌 것은?,4,사입 기획,재무 기획,상품구성 기획,생산촉진 기획,Fashion,0.6296
"시장 표적화 전략 중 자사의 독특한 이미지를 부각 시키기 위해 브랜드 이미지, 광고, 디자인 등 부가가치적 측면을 강조해야 하는 전략은?",1,차별화 전략,비차별화 전략,집중화 전략,비집중화 전략,Fashion,0.96
상품이나 패션에 관한 전문 지식을 가지고 소비시장의 동향을 정확하게 파악하여 적절한 상품의 구매를 담당하는 패션산업부분의 스페셜리스트는?,3,디스플레이 디자이너(Display designer),스타일리스트(Stylist),패션 바이어(Fashion buyer),패션 컨버터(Fashion converter),Fashion,0.7826000000000001
저관여 의류상품의 제품 요인에 해당되지 않는 것은?,2,낮은 가격,높은 신분 상징성,표준화된 스타일,높은 실용성,Fashion,0.85
패션머천다이징 기획단계 중 디자인 개발에 속하지 않는 것은?,1,생산 관리 설정,컬러 이미지 설정,소재 기획 설정,디테일 방향 설정,Fashion,0.9048
크리에티브한 디자인 능력을 중시하면서 소비자의 감성을 정확하게 파악∙예측하며 디렉터적인 능력을 가진 패션머천다이저의 업무수행 타입은?,4,상인형 머천다이저,계수관리형 머천다이저,전문관리형 머천다이저,고감도형 머천다이저,Fashion,0.8421
마케팅 믹스의 판매 촉진 활동으로 틀린 것은?,4,광고,디스플레이,퍼블리시티(publicity),판매가 인상,Fashion,0.75
패션산업의 특성에 대한 설명 중 틀린 것은?,2,지식집약사업이다.,위험 부담률이 낮은 산업이다.,감각산업이다.,정보산업이다.,Fashion,0.7391
SWOT 분석에 대한 설명으로 틀린 것은?,2,SW는 기업내부의 강점과 약점을 분석한다.,OT는 제품이 가진 장점과 단점을 분석한다.,사용이 쉽고 응용범위가 넓어 여러 분야에서 사용된다.,전략방안으로 SO∙ST∙WO∙WT전략이 있다.,Fashion,0.7143
시장 포지셔닝에 대한 설명으로 옳은 것은?,3,자사의 상품이 경쟁사의 제품과는 차이가 있다는 점을 강조해가는 마케팅 전략을 말한다.,서로 다음 구매 의욕과 필요조건을 가진 구매자 집단을 식별하는 과정을 말한다.,세분화된 시장의 어느 부분에 특정 브랜드의 위치를 정할 것인가의 의사결정을 말한다.,기업이 어느 시장 부분에 이바지할 것인가를 결정하는 것을 말한다.,Fashion,0.6667000000000001
상품의 그레이드 및 패션 수용도에 의한 상품분류가 옳은 것은?,1,프레스티지 상품 : 이미지 향상을 위한 디스플레이 상품,모드 상품 : 계절이나 유해에 좌우되지 않고 팔리는 상품,바겐 상품 : 현재 유행 중인 상품,스테이플 상품 : 패션이나 시즌의 피크가 지난 상품,Fashion,0.7143
패션머천다이징 과정의 기획단계에 대한 설명 중 옳은 것은?,2,"기획주기는 일반적으로 여성복 업체들은 1년에 2번, 남성복 업체들은 1년에 5번 진행된다.",제품믹스는 각 브랜드에서 시즌별로 생산하여 판매할 모든 제품 계열과 품목에 대한 계획이다.,가격 결정은 중요하므로 기획단계에서 가장 먼저 이루어져야 하는 활동이다.,수주회의는 과잉재고로 인한 의류 가격의 불합리성을 개선하지 못하는 단점이 있다.,Fashion,0.8125
패션의 특징으로 틀린 것은?,3,다른 것과 구별되는 독특한 특징의 스타일을 갖고 있다.,대다수의 소비자가 어떤 스타일을 구입하거나 착용하는 것이다.,패션은 한 시대의 지배적인 아름다움으로 변하지 않는 영속성을 갖고 있다.,소비자의 구매를 자극하기 위해 의도적으로 도입된다는 비난을 받기도 한다.,Fashion,0.8571
상품기획부분의 총괄자로서 상품계획에서 판매에 이르기까지 광범위한 직무 영역을 가지고 새로운 브랜드 개발과 기획 및 운영을 하는 사람은?,3,패션디자이너,디스플레이어,머천다이저,판매사,Fashion,0.8
머천다이저의 자격요건에 적합하지 않는 것은?,2,기획단계에서 소비자욕구를 반영한다.,해외 패션정보만 정리하여 상품라인을 구성한다.,상품 기획서 의식이 유연하며 시장환경 변화를 지속적으로 분석한다.,시대흐름과 정보데이터를 냉정하게 분석한다.,Fashion,0.8181999999999999
자사제품의 원가나 수요보다 경쟁제품의 가격을 근거로 하여 가격을 결정하는 방법으로 경쟁사보다 낮게 가격을 결정하는 경우를 무엇이라고 하는가?,3,원가가산 정책,목표이익 가격 정책,상대적 저가격 정책,소비자 중심 가격정책,Fashion,0.8
