question,answer,A,B,C,D,Category,Human Accuracy
작물 육종에서 자가불화합성의 특성을 이용한 결과와 관계가 가장 적은 것은?,1,자연교잡(natural cross-pollination)에 의해 순도가 높은 종자생산,단위결과성이 높은 작물의 씨없는 과실생산,자가불화합성의 기작을 이용하여 계통이나 개체들의 유연관계 분석,잡종강세를 나타내는 일대잡종의 종자생산,Agricultural Sciences,0.5053
3계(3원) 교잡을 나타낸 방법은?,1,(A × B) × C,AB × BC × CD,(A × B) × (C × D),(A × B) × (C × D) × (E × F),Agricultural Sciences,0.6735
자기불화합성에 대한 설명으로 틀린 것은?,2,자기불화합성의 정도는 온도·습도 등의 환경조건에 따라 변화되기도 한다.,"배우자에 의한 불화합성은 코스모스, 해바라기, 사탕무에서 볼 수 있다.",자기불화합성을 유전적으로 보면 배우자불화합성과 접합체불화합성의 두 가지 형이 있다.,"접합체에 의한 불화합성은 생식세포가 생성되는 식물체, 즉 아포체(芽胞體화)의 반응에 의해 불화합성이 결정되는 것이다.",Agricultural Sciences,0.4624
(A × B) × A 또는 (A × B) × B와 같이 F1을 양친 중 어느 한쪽 친과 교잡하는 것을 무엇이라 하는가?,3,3원교잡,복교잡,여교잡,다계교잡,Agricultural Sciences,0.7731999999999999
순계선발법에서 가장 효율적인 순계선발 대상은?,4,F1,도입품종,육종조작이 많은 식물,덜 개량된 자식성 식물,Agricultural Sciences,0.449
염색체의 배가 방법이 아닌 것은?,2,절단법,춘화처리법,콜히친 처리법,아세나프텐 처리법,Agricultural Sciences,0.5532
"유전 인자의 연관 관계가 상인(coupling)을 나타내고 있는 것은? (단, B, L은 우성유전자, b, l은 열성 유전자이다.)",4,"BB, LL","bb, ll","Bl, bL","BL, bl",Agricultural Sciences,0.45
작물육종의 긍정적 성과로 볼 수 없는 것은?,4,농작물 이용부위의 품질이 크게 향상되어있으며 용도별로 가장 알맞은 품질을 가진 품종이 개발되었다.,농작물 재배 및 생산의 아넌성을 저해하는 환경요인에 대한 내성 또는 저항성을 지닌 품종이 육성되었다.,농경지 이용효율 증진과 합리적인 작부체계 확립이 가능하게 되었다.,"재래종 감소, 품종의 획일화로 유전적 취약성이 초래되었다.",Agricultural Sciences,0.8667
"유전인자형이 AaBbCc 일 때, 몇 종류의 배우자를 만들 수 있는가? (단, 독립유전을 적용한다.)",4,2가지,4가지,5가지,8가지,Agricultural Sciences,0.7471
멘델의 유전법칙 중 분리의 법칙으로 옳은 것은?,4,대립 유전자는 분리될 수 없다.,분리된 인자는 재결합할 수 없다.,독립 유전의 법칙과는 분리되어야 한다.,F2에서는 F1에 나타나지 않았던 형질이 분리되어 나타난다.,Agricultural Sciences,0.7558
작물육종학과 관계없는 것은?,4,작물의 유전변이의 탐구,작물의 유전변이의 선택과 고정,신품종의 증식과 보급,보급 품종의 재배법 확립,Agricultural Sciences,0.7356
재배 환경이 과실의 저장력에 미치는 영향으로 틀린 것은?,2,북부지방에서 생산된 과실은 남부지방에서 생산된 과실보다 저장력이 강하다.,습지에서 생산된 과실은 건조지에서 생산된 과실보다 저장력이 강하다.,질소질 비료를 많이 준 과실은 적게 준 과실보다 저장력이 떨어진다.,만생종의 경우 늦게 수확한 품질도 좋고 착색도 두드러지게 향상된다.,Agricultural Sciences,0.7792
토성에 대한 설명으로 틀린 것은?,3,모래흙은 양분의 보유력이 약하다.,"질흙은 물빠짐이 나쁘고, 토양 공기가 부족하다.",경작지의 토성은 대체로 모래흙과 질흙이 적당하다.,"토성이란 토양입자를 크기별로 나누고, 이들의 함유비율에 따라 토양을 분류한 것이다.",Agricultural Sciences,0.7805
곡물 저장고의 온도와 습도의 관리방법으로 가장 적절한 것은?,4,"온도는 높게, 습도는 낮게","온도는 낮게, 습도는 높게",온도와 습도를 높게,온도와 습도를 낮게,Agricultural Sciences,0.7778
핵과(核果)류 과수로만 나열된 것은?,1,"복숭아, 자두","사과, 배","포도, 복숭아","자두, 사과",Agricultural Sciences,0.9268
벼의 수량 구성 요소와 가장 관계가 적은 것은?,1,출수 비율,한 이삭당 벼알수,벼알무게,등숙비율,Agricultural Sciences,0.6395000000000001
연탄가스나 노화된 꽃 등에서 발생하는 에틸렌가스 등에 의해 발생되는 카네이션의 생리적 장해는?,2,언청이,꽃잎말이,잎말이,동공화,Agricultural Sciences,0.6667000000000001
작물의 기원에 대한 설명으로 틀린 것은?,1,잡초인 강아지풀은 돌콩의 야생종이다.,인간의 관리에 적응하는 방향으로 순화·진화하여 작물이 발달하였다.,오늘날 재배되고 있는 작물들은 야생식물로부터 순화·발달된 것으로 추정되어진다.,인류가 정주생활을 시작하고 식물의 생활환에 개입하여 그 일부를 관리하면서 시작되었다.,Agricultural Sciences,0.8795000000000001
본 논의 면적이 100a인 농가에서 기계이앙 치묘육묘를 하려고 할 때 종자와 육묘상자는 일반적으로 어느 정도 준비하여야 하는가?,3,"종자 15~20kg, 육묘상자 100~120개","종자 25~30kg, 육묘상자 150~180개","종자 40~45kg, 육묘상자 200~220개","종자 60~70kg, 육묘상자 350~400개",Agricultural Sciences,0.7023999999999999
재배 과정에서 노동력을 절감하여 인건비를 낮춤으로써 생산성을 높이는 것이 아닌 것은?,3,자동화 시설,농기계의 이용,제초제의 사용 금지,재배경영 방법의 개선,Agricultural Sciences,0.8795000000000001
벼의 기계 모내기에 가장 적합한 상토의 pH 범위는?,2,1.0~3.0,4.5~5.5,7.0~9.0,10.0~11.0,Agricultural Sciences,0.8588
비가 적게 내리는 건조 지대에서의 재배작물로 가장 적절한 것은?,1,고구마,감자,콩,보리,Agricultural Sciences,0.6867
"식물분류학상 무, 갓 등이 속하는 과(科)는?",2,국화과,배추과,백합과,생강과,Agricultural Sciences,0.7683
사과품종에 있어 수분수 품종으로 적합하지 않은 것은?,4,후지,쓰가루,화홍,조나골드,Agricultural Sciences,0.7229000000000001
파종 후 복토를 해야 발아가 잘 되는 종자는?,1,파,상추,우엉,피튜니아,Agricultural Sciences,0.6897
농약을 100배로 희석하여 단위면적당 200L를 살포하고자 한다. 농약 소요량은 얼마인가?,2,1000mL,2000mL,3000mL,4000mL,Agricultural Sciences,0.8824
만생종 벼의 꽃눈 분화 조건은?,3,고온성,저온성,단일성,장일성,Agricultural Sciences,0.5172
좋은 품종의 선택시 고려해야 할 사항과 가장 거리가 먼 것은?,2,기호성이 큰 품종,연차변이가 큰 품종,해당 지방의 장려품종,재해에 대한 저항성이 높은 품종,Agricultural Sciences,0.7927
완전화(complete flower)에 대한 설명으로 가장 적합한 것은?,4,암술과 수술이 다른 개체에 있을 경우,암술과 수술이 다른 꽃에 있을 경우,"꽃이 암술, 수술 및 꽃잎을 가지고 있을 경우","꽃이 암술, 수술, 꽃잎 및 꽃받침을 가지고 있을 경우",Agricultural Sciences,0.9464
배추과(십자화과) 채소에서 자가불화합성을 이용하여 일대 잡종(F1)종자를 채종하는 가장 큰 목적은?,1,균일성과 잡종강세 이용,발아력 증가 이용,종자의 충실도 증대,우량계통 유지,Agricultural Sciences,0.7547
후숙 처리시 주요한 요소로 가장 거리가 먼 것은?,2,종자의 수분함량,광선,온도,산소,Agricultural Sciences,0.6364
육성 내력에 따른 품종의 분류에 속하지 않는 것은?,2,재래품종,추,육성품종,도입품종,Agricultural Sciences,0.7692
씨눈에서 분화되는 것이 아닌 것은?,4,어린 눈,떡잎,어린뿌리,내종피(內種皮),Agricultural Sciences,0.7822
종자의 휴면에 대한 설명으로 옳은 것은?,1,성숙한 종자에 적당한 발아조건을 주어도 일정 기간 동안 발아하지 않는 현상을 휴면이라 한다.,휴면 중의 종자나 눈은 저온ㆍ고온ㆍ건조 등에 대한 저항성이 약하다.,휴면기간은 작물의 종류와 품종에 관계없이 일정하다.,감자의 휴면은 저장하는데 불리하다.,Agricultural Sciences,0.8911
박과 채소의 일대 잡종 종자생산시 암꽃과 숫꽃의 비율로 가장 적합한 것은?,3,1 : 1,5 : 1,10 : 1,15 : 1,Agricultural Sciences,0.52
물 속에서도 발아가 감퇴하지 않고 잘 되는 채소 종자는?,2,토마토,당근,무,파,Agricultural Sciences,0.67
"전중량(全重量)이 8g, 순정종자 중량이 7.6g 일 떄의 순정종자율로 옳은 것은?",4,61%,76%,80%,95%,Agricultural Sciences,0.8673000000000001
식물학상 종자란?,1,배주가 성숙하여 자란 것,자방이 발달하여 자란 것,배가 수정하여 자란 것,배유가 수정하여 자란 것,Agricultural Sciences,0.7103
일반적으로 종자 저장관리에 이어서 흡습제의 재료로 가장 쉽게 많이 쓰이고 있는 것은?,2,염화나트륨,염화칼슘,소석회,유황분말,Agricultural Sciences,0.8713
발아조사시 미국의 공인종자검사자협회(AOSA)는 규정온도로부터 어느 정도의 변이차만을 허용하는가?,3,±3℃,±2℃,±1℃,±0.5℃,Agricultural Sciences,0.7129000000000001
생산력이 우수하던 종자가 재배연수를 지나는 동안에 점차 생산력이 감퇴되고 품질이 나빠지는 현상을 무엇이라 하는가?,4,유전적 고정,종자의 휴면,종자의 미숙,종자의 퇴화,Agricultural Sciences,0.9314
종자의 열풍건조에서 발아력을 저하시킬 수 있는 가장 큰 요인은?,4,단일,장일,저온,고온,Agricultural Sciences,0.8515
종자전염성병의 수확전 방제 방법으로 가장 적당한 것은?,4,종자의 표면소독,감염 종자의 이물질 분리,온탕 처리,포장에서 이병된 식물체 제거,Agricultural Sciences,0.69
종자전염성병의 제1차 전염원으로 가장 거리가 먼 것은?,1,해충,병균오염토양,이병잡초,이병식물조직,Agricultural Sciences,0.6042000000000001
종자의 수명에 관여하는 주된 요인이 아닌 것은?,1,종자전선 여부,저장온도,종자내 수분함량,종자의 기계적 손상,Agricultural Sciences,0.8112999999999999
종자의 내적휴면의 원인에 속하지 않는 것은?,3,종피 또는 과피가 단단하여 물을 흡수할 수 없는 경우,형태적으로 미숙한 상태인 경우,"온도, 수분, 산소 및 광선 등이 발아에 부적당한 경우",배에 억제물질이 존재하는 경우,Agricultural Sciences,0.8131
우수한 변이를 선발하는데 적합한 방법이 아닌 것은?,3,후대검정,특성검정,생산력 검정,형질간 상관관계 조사,Agricultural Sciences,0.5439
검정교배에 대한 설명으로 틀린 것은?,2,양성잡종의 검정교배에서는 형질의 분리비가 1:1:1:1로 나타난다.,단성잡종의 검정교배에서는 형질의 분리비가 2:1로 나타난다.,검정교배는 순종인지 잡종인지를 가려내는데 흔히 쓰인다.,F1과 열성인자를 가진 어버이를 교잡시키는 방법이다.,Agricultural Sciences,0.5865
불완전화(不完全花)에 해당하는 것은?,4,"꽃받침조각, 꽃잎, 수술, 암술을 다 가지고 있는 꽃이다.","벼, 보리, 밀, 목화 등의 식물이 포함된다.",암술과 수술을 같은 꽃 속에 가지고 있는 꽃이다.,같은 꽃 속에 암술과 수술 중 하나가 없는 꽃이다.,Agricultural Sciences,0.8161
여교잡 육종이 성공하기 위한 조건으로 틀린 것은?,1,이전형질의 특성은 플리진이 관여하는 것이어야 한다.,만족할 만한 반복친이 있어야 한다.,이전형질의 특성이 변하지 말아야 한다.,반복친의 특성을 충분히 회복해야 한다.,Agricultural Sciences,0.6444
"BBLL×bbll이 20%의 조환가로 부분연관을 하고 있을 때, F2에 나타나는 표현형 BL의 비율(%)은? (단, B와 L은 각각 b와 l에 대하여 우성이다.)",3,46,56,66,76,Agricultural Sciences,0.7126
형질에 대한 설명으로 옳은 것은?,4,양적형질은 환경의 영향이 적다.,양적형질은 선발효과가 뚜렷하다.,질적형질은 플리진이 관여한다.,질적형질은 소수의 주동유전자에 의해 지배된다.,Agricultural Sciences,0.6667000000000001
자식성 집단의 유전적 특성과 선발에 대한 설명으로 옳은 것은?,1,열성유전자 보다 우성유전자를 쉽게 도태시킬 수 있다.,열성돌연변이 유전자는 자식성 집단보다 타식성 집단에서 수비게 제거된다.,타식성 집단에 비해 이형접합체의 빈도가 높다.,오랫동안 자식을 거듭한 자식성 집단의 한 개체에서 나온 배우자는 유전조성이 서로 다르다.,Agricultural Sciences,0.5
식물의 중복수정에 대한 설명으로 틀린 것은?,3,화분의 핵 개수에 관계없이 모든 피자식물의 수정방식이다.,2개의 정세포 중 하나는 난핵과 다른 하나는 극핵과 결합한다.,웅핵과 극핵이 결합한 것은 유전물질이 3n 상태이며 배로 발달한다.,수정후 접합자의 세포질은 배낭이 가지고 있던 세포질이다.,Agricultural Sciences,0.6296
배수체 육종법에 대한 설명으로 틀린 것은?,1,염색체수가 많은 식물에서 더욱 효과적이다.,게놈 상태가 AABB인 복이배체는 이질배수체에 속한다.,영양기관을 이용하는 식물이 종실을 이용하는 식물보다 효과적이다.,염색체를 배가시키기 위하여 알칼로이드 물질인 콜히친을 분열이 왕성한 조직에 처리한다.,Agricultural Sciences,0.4416
유성생식의 생물학적 의의를 가장 잘 설명한 것은?,3,새로운 지역에 적응하는 새로운 종을 만들어 낸다.,하나의 증식 수단이다.,진화에 필요한 유전적 조합을 만들어 낸다.,돌연변이의 나쁜 영향을 배제시킨다.,Agricultural Sciences,0.5132
F1에서 가장 큰 잡종강세를 기대할 수 있는 일대잡종 종자 생산방식은?,1,단교배,복교배,삼원교배,합성품종,Agricultural Sciences,0.8077
