question,answer,A,B,C,D,Category,Human Accuracy
시장조사 시 발생할 수 있는 윤리적 문제에 관한 설명으로 옳지 않은 것은?,3,조사내용은 통계법에 의해 지정된 통계 목적 이외에 사용하지 못하도록 규정되어 있다.,부작용을 일으킬 수 있는 제품에 대한 제품테스트를 진행하는 경우 응답자들에게 발생 가능한 문제점을 반드시 설명해주어야 한다.,조사회사는 한 업종에서 한 업체의 조사만을 실시하는 것이 원칙이나 두 개의 업체에 대한 조사를 실시한다면 특정부서가 전담하도록 해야 한다.,시장조사를 의뢰하는 경우 계약 이외의 것을 요구하는 행동은 바람직하지 못하다.,Marketing,0.8043
조사자가 현재의 조사프로젝트를 위하여 직접 수집한 자료가 아니라 어떤 조사프로젝트의 다른 조사목적과 관련하여 조사내부 혹은 외부의 특정한 조사주체에 의해 기존에 이미 작성된 자료는?,1,2차 자료,1차 자료,현장자료,원 자료,Marketing,0.8626999999999999
모집단을 동질적인 여러 소그룹으로 나눈 후 특정 소그룹을 표본으로 추출하고 선택된 전체를 조사대상으로 삼아 조사하는 표본추출 방법은?,1,군집 표본추출,층화 표본추출,체계적 표본추출,단순무작위 표본추출,Marketing,0.7755
"조사응답자가 가진 4가지 권리 중 조사 시 성적선호, 약물복용 등 개인적으로 민감한 질문을 하지 않도록 하는 것과 관련된 것은?",4,참여를 선택할 권리,안전할 권리,조사에 대해 알 권리,사생활을 보호받을 권리,Marketing,0.9348
우편조사법의 특징으로 옳지 않은 것은?,1,대인면접법에 비해 비용이 많이 든다.,지역에 제한 받지 않고 조사가 가능하다.,대인면접법보다 상대적으로 응답률이 낮다.,전화조사법에 비해 자료수집 기간이 길다.,Marketing,0.8537
효과적인 전화조사를 위한 커뮤니케이션 방법으로 적합하지 않은 것은?,1,질문에 대하여 효과적으로 답변할 수 있도록 조사자가 생각하는 답을 사전에 응답자에게 언급한다.,응답자가 질문내용을 명확하게 알아들을 수 있도록 해야 한다.,응답자를 후원하고 격려하여 응답자가 편안한 분위기에서 응답할 수 있도록 한다.,응답자의 대답을 반복하거나 복창하여 답변을 확인한다.,Marketing,0.85
개인 혹은 집단의 조직변화에 대한 거부적 행위를 변화의 저항(resistance to change)이라고 하는데 이 변수에 속하지 않는 것은?,4,갈등,근무의욕 감퇴,조직 내 불신,정시 출퇴근,Marketing,0.8889
콜센터 상담원 교육 관리에 대한 설명으로 틀린 것은?,1,각 직무별 교육계획안은 부서에서만 작성한다.,교육생이 이수하지 못한 교과목은 이수 예정일을 기재한다.,교육생이 이수한 교과목은 이수한 날짜를 양식에 표시한다.,교육과정에 참여하기로 한 직원에게는 정기적(혹은 월별로) 통지서를 보낸다.,Marketing,0.9737
개인 성과평가의 신뢰성과 공정성을 확보하기 위한 방법으로 틀린 것은?,3,다면평가를 효율적으로 활용한다.,"평가자에 대해 평가체계, 평가기법 등의 종합적인 평가관련 교육을 강화한다.",피평가자 보호를 위해 평가결과를 공개하지 않고 평가결과에 대한 면담을 지양한다.,피평가자가 평가결과에 불만이 있는 경우 이의제기를 할 수 있는 소통채널을 운영한다.,Marketing,0.7940999999999999
콜센터 조직의 특징으로 옳은 것은?,1,고객과 비대면 접촉이 일반화된 조직이다.,초기 조직적응이 비교적 덜 중시되는 조직이다.,아웃소싱 활용의 보편화로 인해 이직률이 낮은 조직이다.,"직업에 대한 만족감, 적극성, 고객응대 수준 등 상담원의 개인 차이가 별로 나지 않는 조직이다.",Marketing,0.8611
상담 모니터링 평가결과를 가지고 활용할 수 있는 분야가 아닌 것은?,4,통합 품질측정,개별 코칭,보상과 인정,콜 예측,Marketing,0.7895
조직문화에 관한 설명으로 거리가 먼 것은?,3,조직의 전략수행에 영향을 미친다.,조직 내 집단 간 갈등에 영향을 미친다.,약한 문화는 기업 내에 가치관의 공유도가 높으나 그 실천에 있어서 일관성과 체계가 미흡한 경우를 말한다.,조직의 합병 등을 시도할 경우 기업 간 조직문화를 고려하여야 한다.,Marketing,0.7714
콜센터의 통화품질에 관한 설명이 아닌 것은?,3,콜센터의 통화에 대한 품질과 경쟁력을 동시에 평가한다.,기업과 고객 간에 이루어지는 통화에서 느껴지는 품질의 정도이다.,콜센터내 사적인 통화 방지를 위함이다.,궁극적인 목적은 콜센터 경영의 질을 향상시키는 것이다.,Marketing,0.8332999999999999
SMART 성과 목표 설정 항목 중 S에 해당하는 것은?,1,Specific,Special,Speed,Social,Marketing,0.8158
텔레마케팅에서 CRM의 성공전략으로 거리가 먼 것은?,2,고객을 중심으로 거래 데이터가 통합되어야 한다.,고객 분석 결과를 마케팅에 활용하기 위해 보유상품 및 서비스에 대한 기준을 상담원에게 일임시켜야 한다.,고객 분석을 위한 고객의 상세정보가 수집되어야 한다.,고객 분석 결과를 활용할 수 있도록 제반 업무절차가 정립되고 시행되어야 한다.,Marketing,0.7646999999999999
양방향 의사소통의 구성요건에 해당하지 않는 것은?,4,의사소통을 일으키는 발신자가 있어야 한다.,발신된 메시지를 받아들이는 수신자가 있어야 한다.,발신자와 수신자 사이에 의사소통이 일어나는 통로가 있어야 한다.,말하기와 쓰기가 이루어질 수 있는 환경이 필수적이다.,Marketing,0.8234999999999999
빅데이터의 3가지 특징(3V)에 해당하지 않는 것은?,1,Virtual(가상성),Variety(다양성),Volume(데이터의 양),Velocity(속도),Marketing,0.7381
고객과 상담 시 상담사가 가급적 피해야 할 표현은?,4,적절한 경어의 사용,표준말,긍정적인 말,단정적인 말,Marketing,0.8421
CRM의 중점 사항이 아닌 것은?,2,시장 점유율보다는 고객 점유율에 비중을 둔다.,기존고객 유지보다는 신규고객 획득에 중점을 둔다.,제품판매보다는 고객과의 관계에 중점을 둔다.,목표시장과 목표고객에 대한 고객관계의 집중화에 노력한다.,Marketing,0.8
고객이 가지고 있는 경계심과 망설임을 없애는 방법과 가장 거리가 먼 것은?,3,고객의 자발적인 참여를 유도한다.,고객에게 객관적인 자료를 제시한다.,고객에게 업무중심의 고객응대를 한다.,고객에게 타사와의 비교분석 자료에 대해 설명한다.,Marketing,0.8
폐쇄형 질문에 대한 설명으로 가장 적합한 것은?,2,응답자의 충분한 의견을 반영할 수 있다.,예/아니오 등의 단답을 이끌어 내는 질문기법이다.,문제해결에 도움을 줄 수 있는 방법을 구상하면서 고객의 요구사항을 파악하는 질문기법이다.,응답자가 주관식으로 답변을 할 수 있는 질문기법이다.,Marketing,0.8234999999999999
비음성적 단서들 중 신체언어에 대한 설명으로 거리가 가장 먼 것은?,4,신체언어는 전체 내용의 50% 이상을 의사소통할 수 있으므로 신체적 언어를 이해하는 것이 필수적이라고 할 수 있다.,모든 사람들이 동일한 방식으로 비언어적 단서들을 사용하지는 않는다.,언어적 메시지를 강조하기 위한 손동작의 적절한 사용은 의사소통을 촉진시킨다.,팔짱을 끼거나 주먹을 움켜쥐는 등의 행동은 고객에게 관심을 보이는 것으로 보일 수 있다.,Marketing,0.7429000000000001
CRM이 등장하게 된 환경적 요인과 가장 거리가 먼 것은?,3,개별고객 정보의 실시간 활용 가능,마케팅 활동 및 고객에 대한 중요성 부각,전산시스템의 구축으로 인한 영업비용의 증가,고객정보의 과학적 분석을 통한 데이터 추출 가능,Marketing,0.875
e-mail을 이용한 마케팅의 특성으로 옳지 않은 것은?,2,e-CRM 중심의 접촉경로를 활용한다.,많은 비용이 소요된다.,쌍방향 커뮤니케이션을 추구한다.,전달속도가 빠르다.,Marketing,0.9385
어느 특정기업이 소비자의 마음속에 자사상품을 원하는 위치로 부각시키려는 노력은?,2,이미테이션,포지셔닝,시장의 표적화,독점시장화,Marketing,0.9194
"상품라인(상품계열)의 깊이가 깊고, 폭이 좁은 상품구색을 지닐 가능성이 높은 소매업 형태는?",2,일반 소매점,전문점,슈퍼마켓,할인점,Marketing,0.8361
아웃바운드 텔레마케터가 가져야 할 자질로서 적합하지 않은 것은?,3,밝고 생동감 있는 목소리,목표의식과 달성능력,수동적인 상담자세,인내심과 냉철한 판단력,Marketing,0.8946999999999999
표적시장을 선정하기 위한 세분시장의 평가요소와 가장 거리가 먼 것은?,1,기업의 내부고객,기업의 목표와 재원,세분시장의 규모와 성장,세분시장의 구조적 매력성,Marketing,0.7368000000000001
인바운드 고객상담의 설명으로 옳은 것은?,1,"각종 광고활동의 결과로 외부로부터 걸려오는 전화를 받는 것으로 소비자의 불만이나 의견, 문의 접수부터 주문, 예약 등을 체계적으로 처리하는 활동이다.",상담원 중심의 서비스가 제공되어 진다.,상담원이 무작위로 전화해서 상품을 판매한다.,홍보 활동이 전혀 필요하지 않다.,Marketing,0.9
인바운드 텔레마케팅이 지향하는 목표와 가장 거리가 먼 것은?,1,공격적이며 수익지향적인 마케팅,기존 고객과의 지속적 관계 유지,빈번한 질문에 대한 예상 답변준비,우수고객에 대한 서비스 차별화,Marketing,0.9245
유통경로의 설계과정이 맞는 것은?,4,고객욕구의 분석 → 주요 경로대안의 식별 → 경로대안의 평가 → 유통경로의 목표 설정,유통경로의 목표 설정 → 고객욕구의 분석 → 주요 경로대안의 식별 → 경로대안의 평가,유통경로의 목표 설정 → 주요 경로대안의 식별 → 경로대안의 평가 → 고객욕구의 분석,고객욕구의 분석 → 유통경로의 목표 설정 → 주요 경로대안의 식별 → 경로대안의 평가,Marketing,0.7368000000000001
인바운드 상담절차로 옳은 것은?,3,상담준비 → 전화응답과 자신의 소개 → 문제해결 → 동의와 확인 → 고객 니즈 간파 → 종결,전화응답과 자신의 소개 → 상담준비 → 고객 니즈 간파 → 동의와 확인 → 문제해결 → 종결,상담준비 → 전화응답과 자신의 소개 → 고객 니즈 간파 → 문제해결 → 동의와 확인 → 종결,상담준비 → 고객 니즈 간파 → 문제해결 → 동의와 확인 → 전화응답과 자신의 소개 → 종결,Marketing,0.75
자사 브랜드를 명시적 혹은 묵시적으로 타사브랜드와 비교하는 비교 광고를 함으로써 자사의 브랜드를 부각시키는 포지셔닝 방법은?,3,사용자 포지셔닝,가격 포지셔닝,경쟁적 포지셔닝,이미지 포지셔닝,Marketing,0.8364
웹 조사의 문제점으로 볼 수 없는 것은?,3,응답자가 정말로 진실을 말하고 있는 것인지 아닌지를 구분하기가 매우 어렵다.,인센티브를 받기 위해서 또는 자신의 의견을 더욱 많이 반영하기 위해서 여러 번 응답할 수도 있다.,타 조사방식에 비해 응답률이 매우 낮다는 문제가 있다.,조사 주제에 대해 개인적으로 관심이 많은 사람들만이 응답을 하게 되는 자기선택편향이 발생할 수 있다.,Marketing,0.8043
4세 미만 여아들을 대상으로 선호하는 장남감 유형에 관한 조사를 시행하려 할 때 가장 적합한 조사방법은?,1,관찰조사,면접조사,전화조사,설문조사,Marketing,0.8695999999999999
마케팅조사 업체들이 조사 업무 수행 시 지켜야 할 사항으로 볼 수 없는 것은?,3,사전에 정한 표분추출대상을 추출하고 정확한 조사를 실시해야 한다.,면접원의 교육과 감독을 철저히 하여 올바른 자료가 수집되도록 해야 한다.,조사 자료의 분석과 해석은 조사 의뢰 회사가 원하는 방향으로 맞추어서 해야 한다.,조사실시과정에서 일어난 오류는 조사 의뢰 회사에 보고해야 한다.,Marketing,0.7837999999999999
자료의 측정에 있어 타당성을 높일 수 있는 방법으로 가장 적절하지 않은 것은?,4,연구 담당자가 마케팅의 전반 영역에 대한 깊은 지식을 습득한다.,이미 타당성을 인정받은 측정방법을 이용한다.,사전조사를 통하여 상관관계가 낮은 항목들을 제거한 후 관계가 높은 변수들만을 개념측정에 이용한다.,측정 시 문항의 수를 적게 하여 자료의 측정 타당도를 높인다.,Marketing,0.7429000000000001
직무를 분류하고 다수의 평가요소들에 대하여 평가된 점수의 고저에 의해 그 직무가 갖는 상대적 가치를 결정하는 직무평가방법은?,1,점수법,요소비교법,서열법,분류법,Marketing,0.7429000000000001
