question,answer,A,B,C,D,Category,Human Accuracy
"발파 진동속도를 예측하기 위한 Devine이 실험식으로 제시한 식은 V=H(D/W1/2)-β이다. 이 식에 대한 설명으로 옳은 것은? (단, V: 지반진동속도, H, β: 상수, D: 폭원으로부터의 거리, W: 지발당 최대장약량)",3,발파 진동속도는 장약량 및 거리에 비례한다.,발파 진동속도는 장약량 및 거리에 반비례한다.,발파 진동속도는 장약량에 비례하고 거리에 반비례한다.,발파 진동속도는 거리에 비례하고 장약량에 반비례한다.,Public Safety,0.6154
평행공 심빼기 발파에 대한 설명으로 틀린 것은?,2,평행공 심빼기의 기본 개념은 폭약을 넣지 않은 무장약공을 천공하여 자유면의 역할을 하도록 하는 것이다.,천공길이의 관계없이 경사공 심빼기보다 발파효과가 좋다.,파석의 비산거리가 비교적 적고 막장부근에 집중되므로 파석처리가 용이하다.,"심빼기 공은 평행 천공이 요구되고, 천공위치는 큰 편차가 허용되지 않으므로 천공기술에 숙련을 요한다.",Public Safety,0.7241
계단식 발파에서 열과 열 사이의 지연시간에 따른 발파결과로 틀린 것은?,3,긴 지연시간은 여굴을 감소시킨다.,긴 지연시간은 지반 진동의 수준을 감소시킨다.,"짧은 지연시간은 폭력, 폭풍을 감소시킨다.",짧은 지연시간은 비산에 대한 더 많은 잠재력을 가진다.,Public Safety,0.5357
공발(Blown-out shot)의 일반적인 원인으로 옳지 않은 것은?,4,약장약일 때,전색이 불충분할 때,암반에 많은 균열층이 있을 때,디커플링 지수가 1에 가까울 때,Public Safety,0.6333
Mohs 경도계로 측정할 수 있는 경도의 종류로 옳은 것은?,1,굵기경도,반발경도,압입경도,마모경도,Public Safety,0.5385
SMR(Slope Mass Rating)분류법에서 고려되는 요소가 아닌 것은?,1,구성광물의 종류,불연속면의 경사,사면의 굴착방법,사면과 불연속면의 주향 방향의 차이,Public Safety,0.5806
오버코어링(overcoring)방법을 이용한 현지암반 응력측정법이 아닌 것은?,4,공경변형법,공저변형법,공벽변형법,수압파쇄법,Public Safety,0.8148000000000001
지름이 12m인 원형 터미널의 유효크기(equivalent dimension)가 7.7m인 경우 굴착지보계수(ESR)는?,2,1.3,1.6,2.0,2.5,Public Safety,0.7391
암석 또는 흙의 성질에 대한 설명으로 틀린 것은?,3,공극률이 50%인 물질이 존재한다.,간극비가 0.5인 물질이 존재한다.,공극률이 200%인 물질이 존재한다.,간극비가 2인 물질이 존재한다.,Public Safety,0.6087
절리면에 대한 직접전단시험으로부터 직접 얻을 수 있는 자료가 아닌 것은?,4,절리면의 전단강성,절리면의 점착강도,절리면의 마찰각,절리면의 압축강도,Public Safety,0.48
터널 계측항목이 아닌 것은?,2,내공변위측정,외공변위측정,지붕변위측정,천단침하측정,Public Safety,0.4
원유를 암반 내 지하공동에 저장하는 데 있어 활용이 기대되는 지하특성이 아닌 것은?,4,단열성,차광성,격리성,차음성,Public Safety,0.7037
크리프 현상에 대한 설명으로 옳은 것은?,3,응력의 증가에 따라 변형률이 증가하는 현상이다.,응력의 감소에 따라 변형률이 증가하는 현상이다.,응력을 일정하게 유지했을 때 변형률이 시간에 따라 증가하는 현상이다.,응력을 일정하게 유지했을 때 변형률이 시간에 따라 감소하는 현상이다.,Public Safety,0.5926
암석의 동적인 성질에 대한 설명으로 틀린 것은?,4,암석의 동적강도는 정적강도보다 크다.,암석은 반복되는 하중에 의해 강도가 저하된다.,충격파에 의한 응력은 시간과 거리에 따라 감소한다.,탄성적인 암석일수록 탄성파에너지가 급격히 증가한다.,Public Safety,0.8332999999999999
"어느 암석의 강성률이 0.6×105MPa이고, 푸아송 수가 4이면 이 암석의 탄성률은?",2,1.00×105MPa,1.50×105MPa,2.00×105MPa,2.50×105MPa,Public Safety,0.36
"지름이 5cm이고, 길이가 2.5cm인 원주형 암석시편으로 압열인장강도시험을 실시하였다. 암석시편이 50kN에서 파괴되었다면 인장강도는?",3,5.5MPa,15.5MPa,25.5MPa,35.5MPa,Public Safety,0.625
암석 내 특정한 균열의 형태나 외부응력 조건에 따라 균열 첨단에 인접한 영역에서 집중되는 응력의 크기를 결정하는 요소는?,3,균열계수,파괴속성계수,응력확대계수,변형률전파계수,Public Safety,0.4231
"화약류의 사용장소를 관할하는 경찰서장의 사용허가를 받지 아니하고 화약류를 발파 또는 연소시킨 경우의 벌칙은? (단, 예외 사항은 제외)",2,10년 이하의 징역 또는 2천만원 이하의 벌금,5년 이하의 징역 또는 1천만원 이하의 벌금,3년 이하의 징역 또는 700만원 이하의 벌금,2년 이하의 징역 또는 500만원 이하의 벌금,Public Safety,0.6667000000000001
피뢰장치의 피뢰도선 및 가공지선의 전극 기준으로 옳은 것은?,1,전극은 구리판 또는 그 이상의 전도성이 있는 금속으로 할 것,전극은 피뢰도선 마다 2개 이상으로 할 것,전극을 땅에 묻을 때에 그 부근에 가스관이 있을 경우에는 그로부터 2m 이상의 거리를 둘 것,전극의 접지저항은 피뢰도선이 2줄 이상인 때에는 그 1줄마다 10[Ω]이하로 할 것(예외사항 제외),Public Safety,0.5
화약류 운반방법의 기술상의 기준으로 옳은 것은?,2,디아조디니트로페놀을 주로 하는 기폭약은 수분 또는 알코올분이 23%정도 머금은 상태로 운반해야 한다.,뇌홍을 주로 하는 기폭약은 수분 또는 알코올분이 25% 정도 머금은 상태로 운반해야 한다.,펜타에리스릿트는 수분 또는 알코올분이 20% 정도 머금은 상태로 운반해야 한다.,니트로셀룰로오스는 수분 또는 알코올분이 25% 정도 머금은 상태로 운반해야 한다.,Public Safety,0.5962
화약류 제조시설의 기준으로 옳은 것은?,4,"제조소는 위험구역과 비위험구역으로 구분하되, 제조소 외부에 담장이 설치되었다면 위험구역에 별도의 경계울타리를 설치할 필요는 없다.",경계울타리가 산림 안에 설치된 경우에는 그 경계울타리를 따라 폭 1m 이상의 빈터를 두어 화재시에 연소를 방지할 수 있도록 하여야 한다.,일광건조장의 건조대는 1m 이상의 높이로 해야 한다.,"폭발시험장, 연소시험장, 발사시험장 및 폐약소각장은 위험구역안에 설치하고, 흙둑방폭벽 또는 방화벽으로 구획하여 그 주위의 수목, 잡초 등을 항상 벌채하여야 한다.",Public Safety,0.8205
화약류관리(제조)보안책임자 면허를 반드시 취소해야 하는 사유가 아닌 것은?,4,거짓이나 그 밖의 옳지 못한 방법으로 면허를 받은 사실이 드러난 때,국가기술자격법에 의하여 자격이 취소된 때,면허를 다른 사람에게 빌려준 때,화약류를 취급함에 있어 고의 또는 중대한 과실로 폭발 등의 사고를 일으키어 사람을 죽거나 다치게 한 때,Public Safety,0.8809999999999999
화약류관리(제조)보안책임자 면허를 받은 사람은 그 면허를 받은 날로부터 몇 년마다 갱신하여야 하는가?,2,3년,5년,7년,10년,Public Safety,0.8043
저장 중인 다이너마이트 등의 약포에서 니트로글리세린이 스며나와 마루바닥을 오염시킨 경우 니트로글리세린을 분해하기 위해 제조하는 액체의 성분으로 옳은 것은?,3,물 150mL + 설탕 100g + 알코올 1L,물 150mL + 설탕 100g + 벤젠 1L,물 150mL + 수산화나트륨 100g + 알코올 1L,물 150mL + 수산화나트륨 100g + 벤젠 1L,Public Safety,0.8604999999999999
화약과 비슷한 추진적 폭발에 사용될 수 있는 것으로서 대통령령이 정하는 것에 포함되지 않는 것은?,1,무수규산을 주로 한 화약,크롬산납을 주로 한 화약,브로모산염을 주로 한 화약,과염소산염을 주로 한 화약,Public Safety,0.7273000000000001
총포·도검·화약류 등의 안전관리에 관한 법률상 제조업자 및 판매업자에 대한 필요적 허가 취소사유에 해당하지 않는 것은?,3,허가의 결격사유에 해당하게 된 때,판매시설 또는 화약류저장소에 대해 지정된 기간내에 완성검사를 받지 못한 때,법에 의한 지시명령을 3회 위반하였을 때,사업개시 후 정당한 사유 없이 1년 이상 휴업한 때,Public Safety,0.4761999999999999
허가를 받지 아니하고 양수할 수 있는 화약류의 수량으로 옳지 않은 것은?,2,수렵용 실탄은 1일 100개 이하,수렵용 공포탄은 1일 200개 이하,사격용 실탄은 1일 200개 이하,「광업법」에 따라 광물의 채굴을 목적으로 광물을 채굴하는 사람은 화약 및 폭약각 1125g 이하,Public Safety,0.4146
화약류 운반신고 및 신고필증과 관련한 설명으로 옳은 것은?,1,화약류를 운반하지 아니하게 된 때는 운반신고필증을 발송지 관할 경찰서장에게 반납한다.,화약류의 운반이 완료되엇을 때는 운반신고필증을 발송지 관한 경찰서장에게 반납한다.,화약류의 운반을 하지 못하고 운반기간이 경과했을 때는 운반신고필증을 도착지 관할 경찰서장에게 반납한다.,화약류운반신고서는 특별한 사정이 없는한 운반개시 6시간 전까지 발송지 관할 경찰서장에게 제출한다.,Public Safety,0.5476
화약류관리보안책임자의 선임기준으로 옳은 것은?,4,화약류저장소의 폭약 저장 합계량이 연중 20톤 이상이면 1급 화약류관리보안책임자를 선임하여야 한다.,장난감용 꽃불류저장소에는 3급 화약류 관리보안책임자를 선임할 수 있다.,화약 또는 폭약의 사용 합계량이 월중 1톤 이상이면 1급 화약류관리보안책임자를 선임하여야 한다.,화약 또는 폭약의 사용 합계량이 월중 50kg미만이면 3급 화약류관리보안책임자를 선임할 수 있다.,Public Safety,0.3421
행전안전부령으로 정한 특별한 용기에 들어 있는 공업용 뇌관과 동일 차량에 함께 실을 수 있는 폭약의 중량 기준으로 옳은 것은?,3,0.25톤 이하,1.25톤 이하,2.25톤 이하,4.5톤 이하,Public Safety,0.4103
보안물건의 정의로 옳은 것은?,1,화약류의 취급상의 위해로부터 보호가 요구되는 장비·시설 등을 말한다.,화약류를 사용하는데 필요한 안전거리내의 장비·시설 등을 말한다.,화약류를 사용하는 장소부근의 장비·시설 등을 말한다.,"화약류를 운반, 사용하는 장소로부터 근거리의 장비·시설 등을 말한다.",Public Safety,0.95
"꽃불류저장소의 위치, 구조 및 설비의 기준으로 옳지 않은 것은?",2,"단층 콘크리트블록조로 하고, 기초는 지면보다 높게 한다.",저장소 벽의 두께는 콘크리트조일 때 20cm이상으로 한다.,저장소의 마루 밑에는 지상 1급 저장소에 준하는 환기통을 저장소의 크기에 따라 2개 이상 설치한다.,"저장소 주위에는 흙둑, 간이흙둑 또는 방폭벽을 설치한다.",Public Safety,0.3421
운반신고를 하지 아니하고 운반할 수 있는 화약류의 종류 및 수량으로 맞는 것은?,1,총용뇌관 10만개,도폭선 2500m,미진동파쇄기 1만개,폭발천공기 700개,Public Safety,0.359
화약류운반용 축전지차의 구조 기준 중 축전지의 사용전압은 얼마 이하로 하여야 하는가?,3,12V 이하,24V 이하,50V 이하,80V 이하,Public Safety,0.7209
"화약류저장소 외의 장소에 저장할 수 있는 화약류의 수량으로 옳은 것은? (단, 화약류저장소가 있는 사람으로, 6월 이내에 종료하는 토목사업의 경우)",2,미진동파쇄기 50개,도폭선 100m,총용뇌관 200개,공업용뇌관 및 전기뇌관 500개,Public Safety,0.5676
"화약류를 수출 또는 수입하고자 하는 사람은 행정안전부령이 정하는 바에 의하여 그때마다 누구의 허가를 받아야 하는가? (단, 화공품은 제외한다.)",2,행정안전부장관,경찰청장,지방경찰청장,경찰서장,Public Safety,0.5489999999999999
니트로셀룰로오스의 교화제에 해당하지 않는 것은?,1,디페닐아민,니프로글리세린,니트로글리콜,미네랄젤리,Public Safety,0.6069
니트로글리세린의 분자식에 해당하는 것은?,2,C3H5(OH)3,C3H5(NO3)3,C2H4(OH)2,C2H4(NO3)2,Public Safety,0.8198000000000001
