question,answer,A,B,C,D,Category,Human Accuracy
폐기물 수거방법 중 수거효율이 가장 높은 방법은?,3,대형쓰레기통 수거,문전식 수거,타종식 수거,적환식 수거,Environmental Science,0.7651
폐기물 발생량 조사방법에 관한 설명으로 틀린 것은?,1,물질수지법은 일반적인 생활폐기물 발생량을 추산할 때 주로 이용한다.,"적재차량 계수분석법은 일정기간 동안 특정지역의 폐기물 수거, 운반차량의 대수를 조사하여, 이 결과에 밀도를 이용하여 질량으로 환산하는 방법이다.",직접계근법은 비교적 정확한 폐기물 발생량을 파악할 수 있다.,직접계근법은 적재차량 계수 분석에 비하여 작업량이 많고 번거롭다는 단점이 있다.,Environmental Science,0.7714
"폐기물의 운송을 돕기 위하여 압축할 때, 부피감소율(Volume reduction)이 45%이었다. 압축비(Compaction ratio)는?",2,1.42,1.82,2.32,2.62,Environmental Science,0.7778
도시쓰레기 중 비가연성 부분이 중량비로 약 40% 차지하였다. 밀도가 350kg/m3인 쓰레기 8m3가 있을 때 가연성 물질의 양(ton)은?,3,2.8,1.92,1.68,1.12,Environmental Science,0.5664
폐기물을 수평으로 고르게 깔고 압축하면서 폐기물 층과 복토 층을 교대로 쌓는 공법은?,3,Cell 공법,압축매립 공법,샌드위치 공법,도량형 매립 공법,Environmental Science,0.8227
호기성 퇴비화 4단계에 따른 온도변화로 가장 알맞은 것은?,2,고온단계 – 중온단계 – 냉각단계 - 숙성단계,중온단계 – 고온단계 – 냉각단계 - 숙성단계,냉각단계 – 중온단계 – 고온단계 - 숙성단계,숙성단계 – 냉각단계 – 중온단계 - 고온단계,Environmental Science,0.7914
유해폐기물의 고형화 처리 중 무기적 고형화에 비하여 유기적 고형화의 특징에 대한 설명으로 틀린 것은?,2,"수밀성이 크며, 처리비용이 고가이다.","미생물, 자외선에 대한 안정성이 강하다.",방사성 폐기물처리에 많이 적용한다.,최종 고화체의 체적 증가가 다양하다.,Environmental Science,0.6015999999999999
유해폐기물을 고화처리하는 방법 중 유기중합체법에 대한 설명이다. 단점으로 옳지 않은 것은?,4,고형성분만 처리 가능하다.,최종처리 시 2차용기에 넣어 매립하여야 한다.,"중합에 사용되는 촉매 중 부식성이 있고, 특별한 혼합장치와 용기라이너가 필요하다.",혼합률(MR)이 높고 고온 공정이다.,Environmental Science,0.6612
"지하수 중 에틸벤젠을 탈기(Air stripping) 충전탑으로 제거하고자 한다. 지하수량(Qw) 5L/sec, 공기 공급량(Qa) 100L/sec일 때, 에틸벤젠의 무차원 헨리상수 값이 0.3 이라면 탈기계수(Stripping factor) 값은?",3,20,10,6,3,Environmental Science,0.7173999999999999
SRF 소각로에서 사용 시 문제점에 관한 설명으로 가장 거리가 먼 것은?,3,"시설비가 고가이고, 숙련된 기술이 필요하다.",연료공급의 신뢰성 문제가 있을 수 있다.,"Cl 함량 및 연소먼지 문제는 거의 없지만, 유황함량이 많아 SOx 발생이 상대적으로 많은 편이다.",Cl 함량이 높을 경우 소각시설의 부식발생으로 수명단축의 우려가 있다.,Environmental Science,0.7458
유기오염물질의 지하이동 모델링에 포함되는 주요 인자가 아닌 것은?,4,유기오염물질의 분배계수,토양의 수리전도도,생물학적 분해속도,토양 pH,Environmental Science,0.6555
"함수율 95%인 슬러지를 함수율 70%의 탈수 cake로 만들었을 경우의 무게비(탈수 후/탈수 전)는? (단, 비중 1.0, 분리액과 함께 유출된 슬러지량은 무시)",3,1/4,1/5,1/6,1/7,Environmental Science,0.8
위생매립방법에 대한 설명으로 가장 거리가 먼 것은?,4,도랑식 매립법은 도랑을 약 2.5 ~ 7m 정도의 깊이로 파고 폐기물을 묻은 후에 다지고 흙을 덮은 방법이다.,평지 매립법은 매립의 가장 보편적인 형태로 폐기물을 다진 후에 흙을 덮는 방법이다.,경사식 매립법은 어느 경사면에 폐기물을 쌓은 후에 다지고 그 위에 흙을 덮는 방법이다.,도랑식 매립법은 매립 후 흙이 부족하며 지면이 높아진다.,Environmental Science,0.8621
생활폐기물 자원화를 위한 처리시설 중 선별시설의 설치지침이 틀린 것은?,3,"선별라인은 반입형태, 반입량, 작업효율 등을 고려하여 계열화할 수 있다.","입도선별, 비중선별, 금속선별 등 필요에 따라 적정하게 조합하여 설치하되, 고형연료의 품질제고를 위하여 PVC 등을 선별할 수 있다.",선별된 물질이 후속공정에 연속적으로 이송될 수 있도록 저류시설을 설치하여야 한다.,선별시설은 계절적 변화 등에 관계없이 고형연료제품 제조시 목표품질을 달성할 수 있는 적합한 선별시설을 계획하여야 한다.,Environmental Science,0.6283
폐기물 매립으로 인하여 발생될 수 있는 피해내용에 대한 설명으로 틀린 것은?,3,육상 매립으로 인한 유역의 변화로 우수의 수로가 영향을 받기 쉽다.,매립지에서 대량 발생되는 파리의 방제에 살충제를 사용하면 점차 저항성이 생겨 약제를 변경해야 한다.,쓰레기의 호기성분해로 생긴 메탄가스 등에 자연 착화하기 쉽다.,쓰레기 부패로 악취가 발생하여 주변지역에 악영향을 준다.,Environmental Science,0.7593000000000001
차수설비의 기능과 관계가 없는 사항은?,3,매립지 내의 오수 및 주변지하수의 유입 방지,매립지 주위의 배수공에 의해 우수 및 지하수 유입 방지,우수로 인해 매립지 내의 바닥 이하로의 침수 방지,배수공에 의해 침출수 집수 및 매립지 밖으로의 배수,Environmental Science,0.6111
폐기물을 매립 시 덮개 흙으로 덮어야 하는 이유로 가장 거리가 먼 것은?,2,쥐나 파리의 서식처를 없애기 위해,CO2 가스가 외부로 나가는 것을 방지하기 위해,폐기물이 바람에 의해 날리는 것을 방지하기 위해,미관상 보기에 좋지 않아서,Environmental Science,0.8448
음식물쓰레기 처리방법으로 가장 부적합한 방법은?,1,매립,바이오가스 생산처리,퇴비화,사료화,Environmental Science,0.8814
"슬러지를 건조하여 농토로 사용하기 위하여 여과기로 원래 슬러지의 함수율을 40%로 낮추고자 한다. 여과속도가 10 kg/m2·hr(건조고형물 기준), 여과면적 10m2의 조건에서 시간당 탈수 슬러지 발생량은(kg/hr)?",2,약 186,약 167,약 154,약 143,Environmental Science,0.7182999999999999
용매추출처리에 이용 가능성이 높은 유해폐기물과 가장 거리가 먼 것은?,4,미생물에 의해 분해가 힘든 물질,활성탄을 이용하기에는 농도가 너무 높은 물질,낮은 휘발성으로 인해 스트리핑하기가 곤란한 물질,물에 대한 용해도가 높아 회수성이 낮은 물질,Environmental Science,0.7818
소각로 설계에서 중요하게 활용되고 있는 발열량을 추정하는 방법에 대한 설명으로 옳지 않은 것은?,1,폐기물의 입자분포에 의한 방법,단열열량계에 의한 방법,물리적조성에 의한 방법,원소분석에 의한 방법,Environmental Science,0.7525
폐기물 처리시설 내 소요전력을 생산하는데 가장 많이 사용하는 터어빈은?,2,충동 터어빈,배압 터어빈,반동 터어빈,복수 터어빈,Environmental Science,0.5859000000000001
액체주입형 연소기에 관한 설명으로 틀린 것은?,2,구동장치가 없어서 고장이 적다.,대기오염 방지시설과 소각재의 처리설비가 필요하다.,연소기의 가장 일반적인 형식은 수평 점화식이다.,버너 노즐을 통하여 액체를 미립화 하여야 하며 대량처리가 어렵다.,Environmental Science,0.6634
기체연료 중 천연가스(LNG)의 주성분은?,4,H2,CO,CO2,CH4,Environmental Science,0.8946999999999999
폐기물의 자원화 기술 용어가 아닌 것은?,1,Landfill,Composting,Gasification & Pyrolysis,SRF,Environmental Science,0.7940999999999999
소각조건의 3T에 해당하는 것은?,4,"온도, 연소량, 혼합","온도, 연소량, 압력","온도, 압력, 혼합","온도, 연소시간, 혼합",Environmental Science,0.8367
회전식(rotary) 소각로에 대한 설명으로 옳지 않은 것은?,1,일반적으로 열효율이 상대적으로 높다.,킬른은 1600℃에 달하는 온도에서도 작동될 수 있다.,높은 설치비와 보수비가 요구된다.,다양한 액상 및 고형폐기물을 독립적으로 조합하지 않고서도 소각시킬 수 있다.,Environmental Science,0.5054
"소각로의 쓰레기 이동방식에 따라 구분한 화격자 종류 중 화격자를 무한궤도식으로 설치한 구조로 되어 있고, 건조, 연소, 후연소의 각 스토커 사이에 높이 차이를 두어 낙하시킴으로써 쓰레기층을 뒤집으며 내구성이 좋은 구조로 되어 있는 것은?",4,낙하식 스토커,역동식 스토커,계단식 스토커,이상식 스토커,Environmental Science,0.5455
소각로의 연소효율을 증대시키는 방법으로 가장 거리가 먼 것은?,4,적절한 연소시간 유지,적절한 온도 유지,적절한 공기공급과 연료비 설정,층류상태 유지,Environmental Science,0.8438
"폐기물 50 ton/day를 소각로에서 1일 24시간 연속가동하여 소각처리할 때 화상면적(m2)은? (단, 화상부하 = 150kg/m2·hr)",1,약 14,약 18,약 22,약 26,Environmental Science,0.7909999999999999
쓰레기 투입방식에 따라 소각로를 분류할 수 있다. 해당되지 않는 것은?,2,상부투입방식,중간투입방식,하부투입방식,십자투입방식,Environmental Science,0.5611999999999999
폐기물 소각설비의 주요 공정 중 폐기물 반입 및 공급설비에 해당되지 않는 것은?,1,폐열보일러,폐기물 계량장치,폐기물 투입문,폐기물 크레인,Environmental Science,0.6881999999999999
"소각로에서 쓰레기의 소각과 동시에 배출되는 가스성분을 분석한 결과, N2 = 82%, O2 = 5% 였을 때 소각로의 공기과잉계수(m)는? (단, 완전연소라고 가정)",1,1.3,2.3,2.8,3.5,Environmental Science,0.7705
"구성성분이 O 20%, H 6%, C 30%, 회분 14%, 수분 30%인 폐기물을 소각했을 때 고위발열량(kcal/kg)은? (단, Dulong식 기준)",4,약 2420,약 2700,약 3130,약 3620,Environmental Science,0.6667000000000001
"열효율이 65%인 유동층 소각로에서 15℃의 슬러지 2톤을 소각시켰다. 배기온도가 400℃라면 연소온도(℃)는? (단, 열효율은 배기온도만을 고려한다.)",4,955,988,1015,1115,Environmental Science,0.4654999999999999
폐기물의 소각처리 시 여분의 공기(excess air)는 이론적인 산화에 필요한 양에 최소 몇 % 정도 더 넣어주어야 하는가?,4,5,10,20,60,Environmental Science,0.4536
"중유 보일러의 경우 적정공기비(m = 1.1 ~ 1.3)일 때, CO2 농도의 범위(%)는?",3,10 ~ 8%,12 ~ 10%,16 ~ 12%,20 ~ 16%,Environmental Science,0.6667000000000001
유도결합플라스마-원자발광분광법을 사용한 금속류 측정에 관한 내용으로 틀린 것은?,3,대부분의 간섭물질은 산 분해에 의해 제거된다.,"유도결합플라스마-원자발광분광기는 시료도입부, 고주파전원부, 광원부, 분광부, 연산처리부 및 기록부로 구성된다.",시료 중에 칼슘과 마그네슘의 농도가 높고 측정값이 규제값의 90% 이상일 때는 희석 측정하여야 한다.,유도결합플라스마-원자발광분광기의 분광부는 검출 및 측정에 따라 연속주사형 단원소측정장치와 다원소동시 측정장치로 구분된다.,Environmental Science,0.7222
자외선/가시선 분광법에 의하여 폐기물 내 크롬을 분석하기 위한 실험방법에 관한 설명으로 옳은 것은?,3,발색 시 수산화나트륨의 최적 농도는 0.5N이다. 만일 수산화나트륨의 양이 부족하면 5mL을 넣어 시험한다.,시료 중에 철이 5mg 이상으로 공존할 경우에는 다이페닐카바자이드 용액을 넣기 전에 10% 피로인산나트륨·10수화물 용액 5mL를 넣는다.,적자색의 착화합물을 흡광도 540nm에서 측정한다.,총 크롬을 과망간산나트륨을 사용하여 6가 크롬으로 산화시킨 다음 알칼리성에서 다이페닐카바자이드와 반응시킨다.,Environmental Science,0.6448999999999999
기체크로마토그래피법에 대한 설명으로 옳지 않은 것은?,2,일정 유량으로 유지되는 운반가스는 시료도입부로부터 분리관내를 흘러서 검출기를 통하여 외부로 방출된다.,할로겐 화합물을 다량 함유하는 경우에는 분자 흡수나 광산란에 의하여 오차가 발생하므로 추출법으로 분리하여 실험한다.,유기인 분석 시 추출 용매 안에 함유하고 있는 불순물이 분석을 방해할 수 있으므로 바탕시료나 시약바탕시료를 분석하여 확인할 수 있다.,"장치의 기본구성은 압력조절밸브, 유량조절기, 압력계, 유량계, 시료도입부, 분리관, 검출기 등으로 되어 있다.",Environmental Science,0.6204
