question,answer,A,B,C,D,Category,Human Accuracy
물체를 조명하는 광원색의 성질(분광분포)에 따라서 같은 물체라도 색이 달라져 보이게 되는 것에 관한 명칭은?,2,명시성(明視性),연색성(演色性),메타메리즘,푸르키니에 현상,Interior Architecture and Design,0.0
색표로 물체의 표준색을 미리 정하여 비교하는 색표시 체계는?,2,L*a*b* 색체계,먼셀 색체계,CIE 색체계,XYZ 색체계,Interior Architecture and Design,0.0
색의 추상적 연상으로 틀린 것은?,2,"노랑 - 명랑, 온화, 화려, 질투, 환희, 팽창","검정 - 추위, 혁명, 흥분, 생명, 열광, 에너지","흰색 - 청결, 순결, 순수, 소박, 신성, 정직, 시작","보라 - 고귀, 고독, 창조, 신비, 우아, 위엄",Interior Architecture and Design,0.0
동시 대비 중 무채색과 유채색 사이에 일어나지 않는 대비는?,2,명도 대비,색상 대비,채도 대비,보색 대비,Interior Architecture and Design,0.0
오스트발트 표색계의 설명 중 맞는 것은?,1,"색상환은 헤링의 반대색설에 따라 노랑, 남색, 빨강, 청록을 기본으로 한다.",색상환은 총 36색이다.,명도와 채도로 구분하여 표시한다.,색입체는 원통형이다.,Interior Architecture and Design,1.0
크리스마스 파티를 위한 데코레이션 색채계획으로 옳은 것은?,1,축제 분위기의 주조색을 빨강과 초록으로 하였다.,짙은 회색으로 아쉬움을 표현하였다.,복잡한 시기이므로 짙은 청색의 단순한 색채계획을 하였다.,식욕을 저하시키는 색채를 신중히 선정하였다.,Interior Architecture and Design,1.0
인상파 화가 쇠라의 '그랑자드 섬에서의 일요일 오후'에서 보여주는 점묘법과 관련된 혼색법은?,3,감법혼색,회전가법혼색,병치가법혼색,계시혼색,Interior Architecture and Design,0.0
색광의 3원색이 아닌 것은?,4,빨강(red),녹색(green),파랑(blue),노랑(yellow),Interior Architecture and Design,0.0
"명소시에서 암소시로 이행할 때 붉은색은 어둡게 되고, 녹과 청색은 상대적으로 밝아지는 현상은?",3,메타메리즘,색각현상,푸르킨예현상,착시현상,Interior Architecture and Design,0.0
일반적으로 피부의 단위면적당 신경의 수가 많은 순으로 나열된 것은?,1,"통점, 압점, 냉점, 온점","압점, 냉점, 온점, 통점","냉점, 온점, 통점, 압점","온점, 통점, 압점, 냉점",Interior Architecture and Design,1.0
일반적으로 디자이너가 의자를 디자인할 때 의자 디자인의 주요 기본치수와 관련이 먼 것은?,2,의자 자리판의 높이,의자 다리의 높이,팔거리의 높이와 위치,등판 높이,Interior Architecture and Design,0.0
작업환경의 고열로 체온이 상승하였을 때 나타나는 현상과 관계가 가장 먼 것은?,1,젖산의 증가,"심장, 맥박의 증가","체내의 수분, 염분 손실",피하조직의 혈액순환 증가,Interior Architecture and Design,1.0
단위면적 또는 단위시간에 받는 빛의 양(量)을 나타내는 것은?,3,왓트(watt),루멘(Lumen),룩스(lx),칸델라,Interior Architecture and Design,0.0
자동화된 인간-기계시스템에서의 인간의 역할은?,1,감시 및 보전,의사결정,동력원,조종의 실행,Interior Architecture and Design,1.0
"Gestalt의 4법칙 중 형태, 규모, 색채, 질감 등에 있어서 비슷한 시각적 요소들이 연관되어 보이는 경향이 있는 법칙은?",2,접근성,유사성,연속성,폐쇄성,Interior Architecture and Design,0.0
인체계측에는 기능적 인체치수와 구조적 인체치수가 있다. 구조적 인체치수에 관한 설명이 올바른 것은?,1,표준자세에서 움직이지 않는 피측정자를 대상으로 신체의 각 부위를 측정한다.,신체의 각 부위간에 수행하는 기능에 따라 영향을 받으며 여러가지 변수가 내재해 있다.,"손을 뻗어 잡을수 있는 한계는 팔길이만의 함수가 아니고 어깨움직임, 몸통회전, 등구부림 등에 의해서도 영향을 받는다.",신체적 기능을 수행할 때 각 신체부위가 독립적으로 움직이는 것이 아니라 서로 조화를 이루어 움직이기 때문에 이 치수가 사용된다.,Interior Architecture and Design,1.0
조명에 관한 사항에서 빛나는 정도의 단위(brightness)는?,4,방사속,조도,대비,휘도,Interior Architecture and Design,0.0
외부의 자극과 인간의 기대가 서로 모순되지 않아야 하는것을 무엇이라 하는가?,3,중복성(redundancy),일관성(consistency),양립성(compatibility),표준화(standardization),Interior Architecture and Design,0.0
"근육, 뼈의 표면, tendon 등 피하조직에 퍼져있는 감각수용기는?",4,시각,청각,후각,체성감관,Interior Architecture and Design,0.0
감각기관을 통하여 환경의 자극에 대한 정보를 감지하여 받아들이는 과정은?,1,지각,순응,청각,반응,Interior Architecture and Design,1.0
인간이 감지할 수 있는 주파수의 범위는?,2,1 ∼ 10000 Hz,20 ∼ 20000 Hz,4000 ∼ 20000 Hz,1 ∼ 30000 Hz,Interior Architecture and Design,0.0
경고표지판 제작시 유의할 사항으로 적합하지 않은 것은?,4,간결해야 한다.,눈에 잘 띄어야 한다.,내용을 강조해야 한다.,암시적인 말이어야 한다.,Interior Architecture and Design,0.0
합성수지에 관한 설명 중 틀린 것은?,1,"실리콘수지는 열가소성수지로 내열성, 내한성이 좋지 않다.",폴리에스테르수지는 건축용으로는 글라스섬유로 강화된 평판 또는 판상제품으로 사용된다.,열가소성수지는 열에 의해 연화하며 냉각하면 고체상태로 된다.,아크릴수지의 성형품은 색조가 선명하고 광택이 있으나 내용제성이 약하므로 상처나기 쉽다.,Interior Architecture and Design,1.0
중량 5kg 인 목재를 건조시켜 전건중량이 4kg가 되었다. 건조전의 목재의 함수율은 몇 %인가?,3,8%,20%,25%,40%,Interior Architecture and Design,0.0
"수용형, 용제형, 분말형 등이 있으며 목재, 금속, 플라스틱 및 이들 이종재(異種材)간의 접착에 사용되는 합성수지질 접착제는?",1,페놀수지 접착제,요소수지 접착제,카세인 접착제,폴리에스테르수지 접착제,Interior Architecture and Design,1.0
다공질(porous) 벽돌에 관한 설명 중 틀린 것은?,1,살 두께가 매우 얇고 벽돌 속이 비어 있는 구조로 중 공벽돌이라고도 한다.,"점토에 톱밥, 겨, 탄가루 등을 30∼50% 정도 혼합, 소성하여 제조된다.","방음, 흡음성이 좋으나 강도가 약해 구조용으로는 사용이 불가능하다.","절단, 못치기 등의 가공성이 우수하다.",Interior Architecture and Design,0.75
알루미늄의 특성이 아닌 것은?,1,순도가 높을수록 내식성이 좋지 않다.,알칼리나 해수에 침식되기 쉽다.,콘크리트에 접하거나 흙 중에 매몰된 경우에 부식되기 쉽다.,내화성이 부족하다.,Interior Architecture and Design,0.5
석재의 특성에 대한 설명 중 옳지 않는 것은?,2,"석재의 강도 중에서 압축강도가 가장 크고 인장, 휨 및 전단강도는 압축강도에 비하여 매우 작다.","일반적으로 규산분을 많이 함유한 석재는 내산성이적고, 석회분을 포함한 것은 내산성이 크다.","일반적으로 화성암 종류가 내마모성이 크고, 수성암 종류는 내마모성이 작은 편이다.","안산암, 응회암 등은 내화성이 커서 화열에 변색은되지만 900~1200℃까지 견딜 수 있다.",Interior Architecture and Design,0.5
강재의 열처리 방법이 아닌 것은?,1,단조,불림,담금질,뜨임질,Interior Architecture and Design,0.75
포틀랜드시멘트의 주원료는?,1,석회석과 점토,화강암과 점토,안산암과 점토,사암과 점토,Interior Architecture and Design,1.0
수직면으로 도장하였을 경우 도장직후 또는 접촉건조 사이에 도막이 흘러 내리는 형상의 발생 원인과 가장 거리가 먼 것은?,1,얇게 도장하였을 때,지나친 희석으로 점도가 낮을 때,저온으로 건조시간이 길 때,airless 도장시 팁이 크거나 2차압이 낮아 분무가 잘 안되었을 때,Interior Architecture and Design,0.75
미장재료 중 돌로마이트 플라스터에 대한 설명으로 옳지 않은 것은?,4,회반죽에 비하여 조기강도 및 최종강도가 크다.,소석회에 비하여 점성이 높고 작업성이 좋다.,"풀이 필요하지 않아 변색, 냄새, 곰팡이가 없으며, 응결시간이 길다.","건조수축이 적어 균열이 없으며, 차수성이 우수하다.",Interior Architecture and Design,0.0
점토에 관한 설명 중 틀린 것은?,3,점토 입자가 미세할수록 가소성은 좋아진다.,양질의 점토는 습윤상태에서 현저한 가소성을 나타낸다.,"알루미나가 많은 점토는 건조수축과 소성변형이 크고, Fe2O3와 기타 부성분이 많은 것은 가소성이 좋다.","사질점토는 적갈색으로 내화성이 부족하며 보통벽돌, 기와, 토관의 원료로 사용된다.",Interior Architecture and Design,0.5
골재에 관한 기술 중 틀린 것은?,1,"골재의 흡수율, 함수율은 표건상태의 골재중량에 대한 수분의 비율을 말한다.",골재 중의 실리카질광물이 시멘트 중의 알칼리성분과 화학적으로 반응하는 것을 알칼리 골재반응이라고 한다.,굵은 골재의 실적율은 일반적으로 골재의 입형이 각 형 일수록 그 값은 작다.,조립률은 골재의 입도를 표시하는 방법이다.,Interior Architecture and Design,1.0
철근콘크리트조에서 철근의 이음에 대한 설명으로 옳은 것은?,4,철근의 이음 위치는 응력의 작용부위와 관계없이 시공상 편의에 따라 결정하여 시공능률을 높인다.,"겹침이음에서 이음길이는 콘크리트의 강도, 철근의 강도에 관계없이 일정하게 한다.","맞댄용접이음은 철근을 맞대고 철근토막, ㄱ형강 또는 강판을 덧대고 용접하는 것이다.",일반적으로 D35를 초과하는 철근은 겹침이음을 하지 않아야 한다.,Interior Architecture and Design,0.0
르네상스시대의 대표적인 궁(Palazzo)이 아닌 것은?,3,피티궁,파르네제궁,버킹검궁,루첼라이궁,Interior Architecture and Design,0.0
건축물에 설치하는 피뢰설비에 관한 설명으로 옳은 것은?,1,낙뢰의 우려가 있는 건축물 또는 높이 20m 이상의 건축물에 설치해야 한다.,위험물 저장 및 처리시설의 경우 돌침 또는 피뢰도체는 보호각의 기준을 60도로 한다.,돌침은 건축물의 맨 윗부분으로부터 20㎝ 이상 돌출시켜 설치한다.,"피뢰도체 및 피뢰도선은 가연성 물질과는 25㎝ 이상, 전선· 전화선 또는 가스관과는 1.2m 이상의 거리를 둔다.",Interior Architecture and Design,1.0
옥내피난계단의 구조에 대한 설명 중 옳지 않은 것은?,3,계단실에는 예비전원에 의한 조명설비를 할 것,계단은 내화구조로 하고 피난층 또는 지상까지 직접 연결되도록 할 것,계단실은 창문ㆍ출입구 기타 개구부를 제외한 당해 건축물의 다른 부분과 방화구조의 벽으로 구획할 것,계단실의 실내에 접하는 부분의 마감은 불연재료로 할 것,Interior Architecture and Design,0.0
건축물과 건축양식의 연결이 잘못된 것은?,3,파르테논(Parthenon) 신전 - 그리스건축,아몬-레(Amon-Re) 신전 - 이집트건축,에렉테이온(Erechtheion) - 로마건축,랭스(Rheims) 성당 - 고딕건축,Interior Architecture and Design,0.0
철근콘크리트구조에서 철근을 일정 두께 이상의 콘크리트로 피복하는 이유로 타당하지 않는 것은?,1,콘크리트의 중성화를 촉진,부재내부응력에 의한 균열 방지,철근과 콘크리트의 일체성 증가,화재시 철근의 강도저하 방지,Interior Architecture and Design,1.0
거실의 채광 및 환기에 관한 규정 중 틀린 것은?,3,단독주택의 거실에 환기를 위하여 설치하는 창문의 면적은 그 거실바닥면적의 1/20이상이어야 한다.,수시로 개방할 수 있는 미닫이로 구획된 2개의 거실은 채광 및 환기를 위한 면적 산정시 1개의 거실로 본다.,업무시설의 사무실에 채광을 위하여 설치하는 창문의 면적은 그 사무실바닥면적의 1/10이상이어야 한다.,기계환기장치 및 중앙관리방식의 공기조화설비를 설치하는 경우에는 환기를 위한 창문을 설치하지 않아도 된다.,Interior Architecture and Design,0.0
주요구조부를 내화구조로 하여야 하는 건축물은?,3,주점영업의 용도에 사용되는 집회실 바닥면적의 합계가 100m2인 건축물,전시장으로 사용되는 바닥면적의 합계가 300m2인 건축물,건축물의 2층이 오피스텔로 사용되는 바닥면적의 합계가 400m2인 건축물,단독주택으로 사용되는 3층 이상의 건축물 및 지하층이 있는 건축물,Interior Architecture and Design,0.0
