question,answer,A,B,C,D,Category,Human Accuracy
매미목(homoptera)에 대한 설명으로 틀린 것은?,3,번데기를 만드는 종이 있다.,감로를 배설하는 종이 있다.,밀납을 분비하는 종은 없다.,식물병을 매개하는 종이 있다.,Biology,0.6949
훈증제로 쓰이는 약제는?,2,다이아지논,메틸브로마이드,페니트로티온,포스파미돈,Biology,0.8181999999999999
보리가 생육하고 있는 이랑사이에 콩을 재배하는 방법은 어떤 작부체계인가?,1,간작,혼작,윤작,교호작,Biology,0.7069
작물 생육에 양호한 토양으로 보기 어려운 것은?,1,단립(單粒) 토양구조,작토가 깊은 토층,사양토 ~ 식양토 범위의 토성,중성이나 약산성의 토양반응,Biology,0.7667
작물의 내동성을 증대시키는 생리적 조건으로 맞는 것은?,1,원형질막의 점도가 낮아야 한다.,당분 함량이 적어야 한다.,지방 함량이 적어야 한다.,전분 함량이 많아야 한다.,Biology,0.6609999999999999
"한지형(寒地型, 북방형) 목초에 해당되는 것은?",2,"수단그라스, 라이그라스","티머시, 알팔파","버뮤다그라스, 매듭풀","수수, 옥수수",Biology,0.7966
"작물 영양성분 중 결핍되면 분열조직에 괴사(necrosis)를 일으키며, 대표적으로 사탕무의 근부썩음병(속썩음병)을 일으키는 것은?",4,망간,철,칼륨,붕소,Biology,0.8475
초지를 혼파재배 할 때 불리한 점은?,2,잡초의 발생이 경감된다.,시비 및 병해충방제가 불편하다.,건초제조가 용이하다.,산초량(産草量)이 시기적으로 평준화된다.,Biology,0.8197
신품종이 기본적으로 구비해야 하는 특성이 아닌것은?,3,균일성,구별성,변이성,안정성,Biology,0.8393
논에서 주로 발생하는 다년생 잡초로만 짝지어진 것은?,3,"물달개비, 올미, 깨풀","깨풀, 올미, 너도방동사니","올미, 올방개, 벗풀","나도겨풀, 쇠뜨기, 명아주",Biology,0.7778
벼의 키다리병에서 유래한 생장조절 물질은?,1,지베렐린,옥신,사이토카이닌,에스렐,Biology,0.9636
감자의 휴면타파 기술로 가장 적합한 것은?,2,1000 ~ 2000ppm의 MH-30 수용액에 침지하여 파종한다.,2ppm의 지베릴린 수용액에 침지하여 파종한다.,0.5 ~ 1% 과산화수소수용액에 침지하여 파종한다.,100ppm의 에스렐 수용액에 침지하여 파종한다.,Biology,0.7895
우리나라 주요작물의 기상생태형을 올바르게 설명한 것은?,2,그루콩은 감온형에 속한다.,만생종 벼는 감광형에 속한다.,봄조는 감광형에 속한다.,가을메밀은 감온형에 속한다.,Biology,0.6964
50% 밧사 유제(비중 1.0) 100mL 로 0.1%의 살포액을 만드는데 소요되는 물은 몇 L인가?,1,49.9,59.9,69.9,79.9,Biology,0.9091
수화제(WP)의 특징에 대한 설명 중 틀린 것은?,1,유제에 비하여 계면활성제의 첨가량이 많기 때문에 원료가 비싸다.,제제가 고체이기 때문에 뒤처리가 용이하다.,약액 조제시 가루가 비산하여 작업자에게 위험성이 있다.,살포액을 조제할 때 소요량을 평량하여야 한다.,Biology,0.6393
탄저병 예방약제인 Mancozeb는?,1,유기 유황계 농약이다.,무기 유황계 농약이다.,구리화합물이다.,유기 수은제 농약이다.,Biology,0.8491
사과의 부란병 예방 및 치료 효과가 있는 유기비소계 살균제는?,1,네오아소진,빈클로졸린,이프로벤포스,발리다마이신에이,Biology,0.7193
교차저항성(cross resistance)에 대한 설명으로 옳은 것은?,1,동일한 작용기작을 가진 약제군 사이에는 그 중 1개의 약제에 저항성을 지니게 된 균은 같은 군의 다른 약제에 대해서도 저항성을 가진다.,작용점이 여러 개인 약제에 대하여 2가지 작용점 이상에 대하여 저항을 획득하면 그 균은 교차저항성을 획득하였다고 한다.,베노밀(benomyl)과 톱신-M(Topsin-M)의 경우 화학구조가 완전히 다르기 때문에 저항성의 획득도 다른 기작을 따른다.,"저항성균이 한 지역에 발생하여 다른 지역으로 이동되었을 때, 이동된 지역에서도 저항성을 유지하는 것을 교차저항성이라 한다.",Biology,0.9074
독성의 구분 중 급성독성의(acute toxicity)확인 방법이 아닌 것은?,1,맹고독성(extremely highly toxicity),흡입독성(inhalation toxicity),경구독성(oral toxicity),경피독성(dermal toxicity),Biology,0.8909
살충제 농약의 작용점이 잘못 연결된 것은?,4,원형질독 - 유기수은제,피부독 - 기계유유제,호흡독 - 청산가스,근육독 - 피레스린,Biology,0.6604000000000001
고체 시용제가 갖추어야 할 물리적 성질이 아닌것은?,4,분말도,토분성,분산성,현수성,Biology,0.8
"농약의 살포방법 중 유제, 수화제, 수용제 등에서 조제한 살포액을 분무기를 사용하여 무기분무(airlessspray)에 의하여 안개모양으로 살포하는 방법은?",1,분무법,미스트법,스프링클러법,폼스프레이법,Biology,0.6607
농작물에 피해를 주는 선충약제의 특성에 대한 설명으로 틀린 것은?,4,살선충제는 식물에 기생 중인 선충을 죽이는 약제와 토양 중의 선충을 죽이는 약제가 있다.,토양의 선충제는 토양훈증제가 주로 사용된다.,식물에 기생 중인 선충은 침투성 살충제가 주로 사용된다.,대부분의 살선충제는 무기 퀴논계 화합물이다.,Biology,0.76
게면활성제를 구성하는 원자단 중 친유성(親油性)이 가장 강한 것은?,2,ROCH3,-CnH2n+1,-OH,-SO3H(Na),Biology,0.6545000000000001
피와 벼간의 경합처럼 이종 식물체간의 경합을 무엇이라 하는가?,1,종간경합,종내경합,속간경합,과간경합,Biology,0.8571
비선택성 제초제인 glyphosate에 의해 나타나는 대표적인 반응에 해당하는 것은?,2,백화현상,황화·고사,상편생장,기형,Biology,0.7818
우리나라 논잡초 중 가장 문제가 되는 강피의 특성이 아닌 것은?,1,C3식물이다.,화본과 1년생이다.,엽맥이 하얗고 엽이나 엽설이 없다.,발아직후부터 2~3엽기 사이에 토양처리형 제초제를 사용하여 방제한다.,Biology,0.9184
제초제의 식물체에 흡수 이행을 저해하는데 관여하는 요인으로 가장 거리가 먼 것은?,3,제초제의 처리 부위,식물의 형태적 특성,제초제의 농도,식물의 영양상태,Biology,0.6071
토양처리형 제초제의 약효결정에 영향을 미치는 토양흡착기구에 해당되지 않은 것은?,1,글루타치온 결합,이온 교환,수소 결합,분자간 인력,Biology,0.76
잡초종자의 휴면타파 방법으로서 틀린 것은?,1,ABA 처리,생장촉진호르몬 처리,변온 처리,저온습윤 처리,Biology,0.7254999999999999
작물과 잡초와의 경합해(競合害)로 나타나는 작물의 증상은?,4,분얼수가 많아진다.,작물의 엽면적이 커진다.,건물중(乾物重)은 많아진다.,광합성량(光合成量)이 줄어든다.,Biology,0.8431000000000001
제초제 저항성 잡초의 출현을 억제시킬 수 있는 방법으로 가장 적당한 것은?,4,동일한 제초제를 매년 사용한다.,동일한 작물을 연작한다.,약효가 좋은 동일계열제초제를 매년 사용한다.,여러 계열의 제초제를 번갈아 사용한다.,Biology,0.8654000000000001
잡초에 의한 피해로서 옳지 않은 것은?,3,작물과의 경합으로 작물의 생육을 저하시킨다.,식물병의 매개체로 작용하여 식물병의 발생을 촉진한다.,토양 미생물의 활성을 저하시킨다.,사료에 혼입되어 축산물의 품질을 저하시킨다.,Biology,0.7358
과수원이나 나지(裸地)상태의 포장에 피복작물을 재배하면 토양침식의 방지는 물론 잡초의 발생을 억제할 수 있는데 이 같은 잡초 방제 방법은?,2,화학적 방제법,생태적 방제법,물리적 방제법,생물적 방제법,Biology,0.7736
농경지나 생활주변에 발생하고 있는 잡초 중 귀화(외래)잡초는?,2,쇠비름,개망초,바랭이,금강아지풀,Biology,0.72
분해과정이 없을 경우 극성이 낮은 제초제를 토양처리 하였을 때 제초효과가 가장 낮게 나타날 수 있는 지역은?,1,토양유기물이 풍부한 점질토양의 지역,유기물이 없는 사질토양의 지역,유기물이 어느 정도 있는 사질토양의 지역,유기물이 전혀 없는 점질토양의 지역,Biology,0.5893
다년생 잡초의 주요 전파기관 중 지하에 묻혀있지 않는 것은?,4,근경,인경,괴경,포복경,Biology,0.75
병 발생이 용이한 환경에서 병원력이 강한 병원균이 존재하는 토양에 저항성이 강한 작물을 재배하였을 때의 병 발생 정도는?,2,전혀 발생하지 않는다.,이병성 작물 재배시보다 적다.,이병성 작물 재배보다 심하다.,작물의 저항성에 상관없이 병 발생이 심하다.,Biology,0.8644
벼 도열병에 저항성이었던 품종들이 재배를 시작한 지 몇 년 안에 도열병에 걸리게 되는 이유로 가장 적합한 것은?,3,농약의 효과가 떨어지기 때문이다.,품종 자체의 성질이 바뀌었기 때문이다.,도열병균의 새로운 레이스(생리형)가 생기기 때문이다.,도열병균과 비슷한 여러 가지 다른 병균이 발생하기 때문이다.,Biology,0.9333
토마토 풋마름병에 대한 설명으로 옳은 것은?,2,단범성 병이다.,세균에 의한 병이다.,월동은 주로 종자에서 한다.,뿌리에 침입시 뿌리가 흰색으로 변한다.,Biology,0.8525
"병원균이 1차로 토양 전염되고, 2차로 유주자낭에 의해 비바람에 의하여 전염되는 병은?",4,벼 도열병,보리 북지모자이크병,사과나무 흰가루병,고추 역병,Biology,0.6923
Streptomyces scabies에 의해 발생하는 병은?,2,감자 가루더뎅이병,감자 더뎅이병,감자 둘레썩음병,감자 암종병,Biology,0.7384999999999999
세균의 분자생물학적 분류법에 해당하지 않는 것은?,1,monoclonal 항체,DNA의 염기조성,rRNA의 상동성,DNA 절편(RFLP)의 다양성,Biology,0.6452
보리의 속깜부기병과 겉깜부기병의 구분 점은?,2,기주 범위,후벽포자의 포장에서 비산유무,후벽포자의 형성 유무,위 세가지 모두 가능,Biology,0.6727
병원균이 Pyricularia oryzae(P.grisea)인 병은?,1,벼 도열병,벼 흰잎마름병,맥류 줄기녹병,맥류 흰가루병,Biology,0.7719
산불 발생 직후에 특히 많이 발생되는 수목병해는?,2,소나무 혹병(Pine Gall Rust),리지나뿌리썩음병(Rhizina Root Rot),잣나무 피목가지마름병(Dieback of Pines),아밀라리아뿌리썩음병(Armillaria Root Rot),Biology,0.6557
Trichoderma 속 균에 의하여 방제효과를 얻을 수 있는 병은?,1,Rhizoctonia 속 균에 의한 병,Xanthomonas 속 균에 의한 병,Streptomyces 속 균에 의한 병,Agrobacterium 속 균에 의한 병,Biology,0.6441
포장위생에 의한 방제방법과 가장 관계가 깊은 것은?,2,토양산도의 조절,병든 식물의 제거,시비량의 조절,파종기의 조절,Biology,0.8
병원균의 침입에 대응하여 식물체가 나타내는 저항성 기작이 아닌 것은?,4,이층 형성,수지 분비,전충제 형성,일액 현상,Biology,0.8276
토양 서식 병원균으로 알려져 있는 것은?,2,Pyricularia oryzae,Agrobacterium tumefaciens,Cercospora beticola,Alternaria mali,Biology,0.8929
해충의 살충기작으로 신경기능 저해를 유발하는 계통의 농약이 아닌 것은?,1,곤충생장조절제,carbamate계,유기인계,pyrethroid계,Biology,0.7406999999999999
밀도의존적 치사요인에 대한 설명으로 옳은 것은?,2,탄생율은 개체군 내 밀도에 비례한다.,사망률은 개체군 내 밀도에 비례한다.,사망률은 개체군 내 밀도에 반비례한다.,사망수는 개체군 내 밀도에 반비례한다.,Biology,0.7547
일반적인 곤충강의 특징으로 옳은 것은?,1,"가슴ㆍ배에 마디가 있고, 더듬이는 1쌍이 있다.",머리가슴ㆍ배의 2부로 구분된다.,다리는 4쌍이고 7마디로 구성된다.,눈을 홑눈만 있다.,Biology,0.8181999999999999
후장의 형태와 기능에 대한 설명으로 틀린 것은?,4,말피기관으로부터 항문에 이르는 소화기관 부위이다.,배설의 중요한 기능을 한다.,수분과 염류의 균형을 유지시킨다.,주 기능은 영양분의 흡수이다.,Biology,0.8519
"현재 우리나라 소나무림에 가장 피해를 심하게 주는 소나무재선충을 애개하는 솔수염하늘소의 우화시기로 가장 적합한 것은? (단, 우리나라 남부지방)",2,2월 ~ 4월,5월 ~ 7월,8월 ~ 10월,11월 ~ 1월,Biology,0.8946999999999999
"1958년경 우리나라에 처음 발견되었으며, 1년에 2회 발생하고, 과수 및 뽕나무 등 활엽수를 갉아먹으며 가로수에 큰 피해를 주는 해충은?",2,박쥐나방,미국흰불나방,오리나무잎벌레,솔나방,Biology,0.8181999999999999
곤충의 발육 및 성장에 영향을 주는 환경요인으로 가장 거리가 먼 것은?,3,기상,먹이,토성,다른 생물,Biology,0.7636
벼메뚜기의 형태에 대한 설명으로 틀린 것은?,3,겹눈은 난형으로 광택이 있는 회갈색이다.,성충은 길이가 30 ~ 38mm이다.,"알은 길이가 10mm 정도이며, 긴 타원형이고 황색이다.",몸은 황록색이며 머리와 가슴은 황갈색이다.,Biology,0.6667000000000001
해충의 방제법으로 부적합한 것은?,4,물리적 방제방법,경종적 방제방법,생물적 방제방법,감수성품종 재배,Biology,0.902
페로몬은 같은 종 내의 다른 개체간 통신 목적으로 사용되는 물질을 말한다. 페로몬을 이용목적에 따라 분류할 때 이에 해당하지 않는 것은?,4,성페로몬,집합페로몬,경보페로몬,방어페로몬,Biology,0.7778
