question,answer,A,B,C,D,Category,Human Accuracy
백두대간 보호에 관한 법률상 백두대간 보호 기본계획은 몇 년 마다 수립하는가?,3,3년,5년,10년,15년,Ecology,0.6
자연환경보전법상 생태·경관 보전 지역에서 허용 가능한 행위는?,4,토석의 채취,토지의 형질 변경,하천·호소등의 구조 변경,기존 거주민의 영농 행위,Ecology,0.6667000000000001
국토의 계획 및 이용에 관한 법령상 보호지구를 세분한 것에 해당되지 않는 것은?,2,생태계보호지구,항만시설보호지구,중요시설물보호지구,역사문화환경보호지구,Ecology,0.6
자연환경보전법규상 생태통로의 설치 기준으로 틀린 것은?,1,생태통로의 길이가 길수록 폭을 좁게 설치하여 생태통로를 이용하는 동물들이 순식간에 빠른 속력으로 이동하는 것을 방지한다.,"생태통로를 이용하는 동물들이 통로에 접근할 때 불안감을 느끼지 아니하도록 생태통로 입구와 출구에는 원칙적으로 현지에 자생하는 종을 식수하며, 토양 역시 가능한 한 공사 중 발생한 절토를 사용한다.",동물이 많이 횡단하는 지점에 동물들이 많이 출현하는 곳임을 알려 속도를 줄이거나 주의하도록 그 지역의 대표적인 동물 모습이 담겨 있는 동물출현표지판을 설치한다.,"생태통로 중 수계의 설치된 박스형 암거는 물을 싫어하는 동물도 이동할 수 있도록 양쪽에 선반형 또는 계단형의 구조물을 설치하며, 작은 배수로나 도량을 설치한다.",Ecology,1.0
"국토기본법령상 국토교통부장관이 국토에 관한 계획 또는 정책수립 등을 위해 행하는 국토조사 사항 중 ""대통령령으로 정하는 사항""에 해당하지 않는 것은? (단, 그 밖에 국토해양부장관이 필요하다고 인정하는 사항 등은 제외)",1,자연생태에 관한 사항,방재 및 안전에 관한 사항,농림·해양·수산에 관한 사항,지형·지물 등 지리정보에 관한 사항,Ecology,0.8
환경정책기본법상 국가 및 지방자치단체가 환경기준의 유지를 위해 환경에 관계되는 법령을 제정 또는 개정하거나 행정계획의 수립 또는 사업 집행 시 고려해야 할 사항으로 가장 거리가 먼 것은?,3,환경오염지역의 원상회복,환경 악화의 예방 및 그 요인의 제거,인구·산업·경제·토지 및 해양의 이용 등 환경변화 여건에 관한 사항,새로운 과학기술의 사용으로 인한 환경오염 및 환경훼손의 예방,Ecology,0.0
"야생생물 보호 및 관리에 관한 법률상 환경부장관은 야생생물의 보호와 멸종 방지를 위하여 몇 년마다 멸종위기 야생생물을 정하는가? (단, 특별히 필요하다고 인정할 때에는 제외)",4,1년,2년,3년,5년,Ecology,0.6667000000000001
군집 수준의 생물종 다양성을 결정짓는 두 가지 요소는?,4,"균등도(evenness), 변이도(variety)","생물량(biomass), 유사도(similarity)","우점도(dominance), 중요치(importance value)","종 풍부도(species richness), 균등도(evenness)",Ecology,0.0
연안대에 서식하는 식물의 종류를 잘못 설명한 것은?,1,"부유(floating)식물-물속의 토양에 뿌리를 내리며, 잎이 물 위에 떠있는 식물","부엽(floating leaved)식물-물속의 토양에 뿌리를 내리며, 잎이 물 위에 떠있는 식물","정수(emergent)식물-물속의 토양에 뿌리를 내리며, 몸체는 물에 잠겨 있고, 잎은 물 위로 성장하는 식물","침수(submerged)식물-물속의 토양에 뿌리를 내리며, 몸체가 모두 물에 잠겨 있는 수초",Ecology,1.0
환경변화에 대한 생물체의 반응(response)이 아닌 것은?,1,압박(stress),치사(lethal),차폐(masking),조절(controlling),Ecology,1.0
생물군집의 특성이 아닌 것은?,1,비중,우점도,종의 다양성,개체군의 밀도,Ecology,1.0
부분순환호(meromictic lake)에 대한 설명으로 가장 거리가 먼 것은?,2,하층은 무산소 상태이다.,상하층이 동질적인 환경이다.,하층이 상층보다 밀도가 높다.,상하층의 물이 섞이지 않아 층형성이 계속 유지된다.,Ecology,0.0
수질의 부영양화 현상과 가장 거리가 먼 것은?,1,생물농축,적조현상,용존산소의 고갈,N.P의 과량 유입,Ecology,1.0
산림쇠퇴의 특징으로 가장 거리가 먼 것은?,1,생체량의 순생산량은 증가한다.,"성숙, 노화 개체들에서 선택적으로 발생하여 확산된다.","악천후, 영양결핍, 토양내 독성물질, 대기오염 등이 원인이다.",광범위한 지역의 식생이 동시에 고사하는 결과를 초래할 수 있다.,Ecology,1.0
밀도가 높은 수림대의 특성으로 옳은 것은?,4,광선은 비교적 잘 투과되지만 잔디 등 하층의 식생은 곤란하다.,독립수나 몇 개의 수목군이 산재하는 수림으로서 수관이 불연속적이다.,"수목구성은 낙엽수가 대부분이며, 상록수는 종(從)의 관계가 되는 것이 보통이다.","고목층과 아고목층의 수관이 중복되어 있고, 거의 완전하게 하늘을 덮기 때문에 극히 폐쇄적인 수림이다.",Ecology,0.0
물질의 순환 중 질소순환에 대한 설명으로 틀린 것은?,1,질소는 대기 중 다량으로 존재하며 식물체에 직접 이용된다.,질소고정생물은 대기 중의 분자상 질소를 암모니아로 전환시킨다.,대부분의 식물은 암모니아나 질산염의 형태로 질소를 흡수한다.,식물은 단백질과 기타 많은 화합물을 합성하는데 질소를 사용한다.,Ecology,0.6667000000000001
생태계의 포식상호작용에서 피식자가 포식자로부터 피식되는 위험을 최소화하기 위한 장치로 볼 수 없는 것은?,4,의태(mimicry),방위(defense),위장(camouflage),상리공생(mutualism),Ecology,0.0
질소고정 방법으로 가장 적합하지 않은 것은?,4,산업적 질소고정,번개에 의한 질소고정,미생물에 의한 질소고정,생태계 천이에 의한 질소고정,Ecology,0.0
생태계 내의 질소순환(Nitrogen Cycle)에서 생산자들이 질소를 이용할 때의 형태는?,1,NO3-,N2O,N2,NH4+,Ecology,1.0
생물의 사체나 배설물로부터 에너지 흐름이 시작되는 먹이사슬은?,2,방목 먹이사슬,부니 먹이사슬,육상 먹이사슬,해상 먹이사슬,Ecology,0.0
생태계의 생물적 구성요소 중의 하나인 생산자(producer)에 해당하지 않는 것은?,4,남조류,속씨식물,광합성 세균,종속영양성 식물,Ecology,0.0
환경계획 및 설계 시 고려되어야 할 내용으로 가장 거리가 먼 것은?,4,환경위기 의식이 기본바탕이 되어야 한다.,계획ㆍ설계의 주제와 공간의 주체가 생물종이 되어야 한다.,에너지 절약적이고 물질순환적인 공간설계가 이루어져야 한다.,자본 창출을 위한 생선성을 높일 수 있어야 한다.,Ecology,0.0
경관을 이루는 기본단위인 경관요소와 가장 거리가 먼 것은?,4,Patch,Corridor,Matrix,View point,Ecology,0.0
일정한 지역에서 환경의 질을 유지하고 환경오염 또는 환경훼손에 대하여 환경이 스스로 수용ㆍ정화 및 복원 할 수 있는 한계를 말하는 것은?,1,환경용량,환경훼손,환경오염,환경파괴,Ecology,0.6667000000000001
백두대간 보호에 관한 법률상 백두대간보호 지역 중 핵심구역에서 할 수 있는 행위가 아닌 것은?,1,"교육, 연구 및 기술개발과 관련된 시설 중 대통령령으로 정하는 시설의 설치",도로ㆍ철도ㆍ하천 등 반드시 필요한 공용ㆍ공공용 시설로서 대통령령으로 정하는 시설의 설치,"농가주택, 농림축산시설 등 지역주민의 생활과 관계되는 시설로서 대통령령으로 정하는 시설의 설치","광산의 시설기준, 개발면적의 제한, 훼손지의 복구 등 대통령령으로 정하는 일정 조건하에서의 광산개발",Ecology,1.0
환경계획의 주요 개념과 이론이 아닌 것은?,4,환경경제이론,환경용량개념,환경공간이론,환경사회시스템론,Ecology,0.0
토지이용계획의 역할과 거리가 먼 것은?,4,토지이용의 규제와 실행수단의 제시 기능,세부 공간환경설계에 대한 지침제시의 역할,사회의 지속가능성을 위한 토지의 보전기능,토지의 개발이 소유자에 의해 자의적으로 이루어지게 하는 기능,Ecology,0.0
성공적인 자연환경복원이 이루어지기 위한 생태계복원 원칙이 아닌 것은?,4,"대상지역의 생태적 특성을 존중하여 복원계획을 수립, 시행한다.","각 입지별 유일한 생태적 특성을 인식하여 복원계획을 수립, 반영한다.",다른 지역과 차별화 되는 자연적 특성을 우선적으로 고려한다.,도입되는 식생은 가능한 조기녹화를 고려한 외래수종을 우선적으로 하고 추가로 자생종을 사용한다.,Ecology,0.0
생태도시 계획에 있어서 생태적 원칙에 적합하지 않은 것은?,3,순환성,다양성,개별성,안정성,Ecology,0.0
생태도시에 적용할 수 있는 계획요소로서 관련이 가장 적은 것은?,1,관광 분야,물ㆍ바람 분야,에너지 분야,생태 및 녹지 분야,Ecology,1.0
"녹지네트워크의 구성요소를 점요소, 선요소, 면적요소로 구분할 때 면적요소에 해당하는 것은?",4,화분,가로수,생태통로,서울의 남산,Ecology,0.0
환경친화적인 토지이용계획으로 옳지 않은 것은?,3,선진도시와 같이 도시 구조를 명확히 한 후 환경 보전형 도시로 도모할 필요가 있다.,도시지역 전체의 토지이용에 대한 상세한 규제와 통제가 필요하다.,도시의 분절화를 위해서는 도시 전체를 한꺼번에 계획해서 사업해 나가야 한다.,도시 시가지를 분절화 시켜 여러 가지 영향에 대해서 완화할 필요가 있다.,Ecology,0.0
국토의 계획 및 이용에 관한 법률상 특별시ㆍ광역시의 도시ㆍ군기본계획의 확정에 대한 설명 중 틀린 것은?,1,"특별시장, 광역시장은 도시ㆍ군기본계획을 수립 또는 변경하고자 하는 때에는 별도의 지방도시계획위원회의 심의를 거치지 않고 관계 행정기관의 장과 협의한다.",특별시장은 도시ㆍ군기본계획을 수립하거나 변경한 경우에는 관계 행정기관의 장에게 관계 서류를 송부하여야 한다.,협의 요청을 받은 관계 행정기관의 장은 특별한 사유가 없으면 그 요청을 받은 날로부터 30일 이내에 특별시장 광역시장에게 의견을 제시하여야 한다.,"특별시장은 도시ㆍ군기본계획을 수립, 변경한 경우에는 대통령령으로 정하는 바에 따라 그 계획을 공고하고 일반인이 열람할 수 있도록 하여야 한다.",Ecology,1.0
"어떤 하천의 수로(유심선)거리가 3km이며, 계곡거리가 1.3km일 경우 만곡도 지수(sinuosity index)와 하천의 종류가 맞게 짝지어진 것은?",4,"0.43, 직류하천",0.43. 사행하천,"2.31, 직류하천","2.31, 사행하천",Ecology,0.0
수질정화를 위한 습지의 조성은 3단계 시스템으로 가는 것이 바람직하다. 오염물질의 유입 이후 3단게 시스템을 잘 나타낸 것은?,4,생물다양상 향상 습지→침전습지→오염물질 정화 습지,침전습지→생물다양성 향상 습지→오염물질 정화 습지,오염물질 정화 습지→침전습지→생물다양성 향상 습지,침전습지→오염물질 정화 습지→생물다양성 향상 습지,Ecology,0.0
"생태복원을 위해 다져진 토량 18000m3를 성토할 때 운반토량(m3)은 얼마인가? (단, 토량변화율은 L은 1.25, C는 0.9이다.)",4,20000,20250,22500,25000,Ecology,0.0
녹화공사용 시공자재로서의 목재의 성질을 잘못 설명한 것은?,1,가공의 횟수가 적어 부패의 위험성이 적다.,"리기다소나무, 밤나무, 참나무류 등은 기초말뚝으로도 사용된다.","통나무는 거친 질감을 갖고 있지만, 원목이라는 점에서 자연스러움의 표현이 가능하다.",침엽수의 간벌재는 입도개설 시에 절ㆍ설토비탈면의 비탈 침식 방지 공사용으로 사용할 수 있다.,Ecology,1.0
비탈(면)식생재녹화공법 중 식물의 자연침입을 촉진하는 식생공법을 총칭하는 것은?,2,지오웨브공법,식생유도공법,식생대녹화공법,식생반녹화공법,Ecology,0.0
매립지 복원공법 중 산흙 식재지반 조성 시 하부층이 사질토인 경우에 적용하는 기법으로 가장 거리가 먼 것은?,1,사주법,성토법,치환객토법,비사방지용 산흙 피복법,Ecology,1.0
