question,answer,A,B,C,D,Category,Human Accuracy
다량의 메탄을 액화시키려면 어떤 액화사이클을 사용해야 하는가?,1,캐스케이드 사이클,필립스 사이클,캐피자 사이클,클라우드 사이클,Gas Technology and Engineering,0.7128
저온 액체 저장설비에서 열의 침입요인으로 가장 거리가 먼 것은?,2,외면으로부터의 열복사,단열재를 직접 통한 열대류,연결 파이프를 통한 열전도,밸브 등에 의한 열전도,Gas Technology and Engineering,0.7192000000000001
LP가스 이송설비 중 압축기의 부속장치로서 토출측과 흡입측을 전환시키며 액송과 가스회수를 한 동작으로 할 수 있는 것은?,4,액트랩,액가스분리기,전자밸브,사방밸브,Gas Technology and Engineering,0.7673000000000001
저온장치용 재료 선정에 있어서 가장 중요하게 고려해야 하는 사항은?,2,고온 취성에 의한 충격치의 증가,저온 취성에 의한 충격치의 감소,고온 취성에 의한 충격치의 감소,저온 취성에 의한 충격치의 증가,Gas Technology and Engineering,0.5760000000000001
강관의 녹을 방지하기 위해 페인트를 칠하기 전에 먼저 사용되는 도료는?,4,알루미늄 도료,산화철 도료,합성수치 도료,광명단 도료,Gas Technology and Engineering,0.8447
“압축된 가스를 단열 팽창시키면 온도가 강하한다.”는 것은 무슨 효과라고 하는가?,2,단열효과,줄-톰슨효과,정류효과,팽윤효과,Gas Technology and Engineering,0.8678
펌프의 회전수를 1000rpm에서 1200rpm으로 변화시키면 동력은 약 몇 배가 되는가?,3,1.3,1.5,1.7,2.0,Gas Technology and Engineering,0.615
어떤 액의 비중을 측정하였더니 2.5 이었다. 이 액의 액주 6m의 압력은 몇 ㎏/cm2 인가?,2,15㎏/cm2,1.5㎏/cm2,0.15㎏/cm2,0.015㎏/cm2,Gas Technology and Engineering,0.494
밀도의 단위로 옳은 것은?,2,g/s2,g/cm3,L/g,Ib/in2,Gas Technology and Engineering,0.7404999999999999
수돗물의 살균과 섬유의 표백용으로 주로 사용되는 가스는?,2,F2,Cl2,O2,CO2,Gas Technology and Engineering,0.8845999999999999
불완전연소 현상의 원인으로 옳지 않은 것은?,4,가스압력에 비하여 공급 공기량이 부족할 때,환기가 불충문한 공간에 연소기가 설치되었을 때,공기와의 접촉혼합이 불충분할 때,불꽃의 온도가 증대되었을 때,Gas Technology and Engineering,0.8514
무색의 복숭아 냄새가 나는 독성가스는?,2,CI2,HCN,NH3,PH3,Gas Technology and Engineering,0.8579000000000001
가스가 누출되었을 때 조치로써 가장 적당한 것은?,1,용기 밸브가 열려서 누출 시 부근 화기를 멀리하고 즉시 밸브를 잠근다.,용기 밸브 파손으로 누출 시 전부 대피한다.,용기 안전밸브 누출 시 그 부위를 열습포로 감싸 준다.,가스 누출로 실내에 가스 체류 시 그냥 놔두고 밖으로 피신한다.,Gas Technology and Engineering,0.8389
"무색, 무미, 무취의 폭발범위가 넓은 가연성가스로서 할로겐원소와 격렬하게 반응하여 폭발반응을 일으키는 가스는?",1,H2,Cl2,HCI,C2H2,Gas Technology and Engineering,0.6442
"가스사용시설의 연소기 각각에 대하여 퓨즈콕을 설치하여야 하나, 연소기 용량이 몇 kcal/h를 초과할 때 배관용 밸브로 대용할 수 있는가?",3,12500,15500,19400,25500,Gas Technology and Engineering,0.5477000000000001
C2H2 제조설비에서 제조된 C2H2를 충전용기에 충전 시 위험한 경우는?,1,아세틸렌이 접촉되는 설비부분에 동함량 72%의 동합금을 사용하였다.,충전 중의 압력을 2.5MPa 이하로 하였다.,충전 후에 압력이 15℃에서 1.5MPa 이하로 될 때까지 정치하였다.,충전용 지관은 탄소함유량 0.1% 이하의 강을 사용하였다.,Gas Technology and Engineering,0.7614
LP가스 저장탱크를 수리할 때 작업원이 저장탱크 속으로 들어가서는 아니 되는 탱크 내의 산소농도는?,1,16%,19%,20%,21%,Gas Technology and Engineering,0.8128
고압가스용기 등에서 실시하는 재검사 대상이 아닌 것은?,3,충전할 고압가스 종류가 변경된 경우,합격표시가 훼손된 경우,용기밸브를 교체한 경우,손상이 발생된 경우,Gas Technology and Engineering,0.7082999999999999
고압가스 냉매설비의 기밀시험 시 압축공기를 공급할 때 공기의 온도는 몇 ℃ 이하로 할 수 있는가?,4,40℃ 이하,70℃ 이하,100℃ 이하,140℃ 이하,Gas Technology and Engineering,0.5207999999999999
LP가스 저온 저장탱크에 반드시 설치하지 않아도 되는 장치는?,3,압력계,진공안전밸브,감압밸브,압력경보설비,Gas Technology and Engineering,0.6890999999999999
도시가스 품질검사 시 허용기준 중 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 2번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),2,전유황 : 30mg/m3 이하,암모니아 : 10mg/m3 이하,할로겐총량 : 10mg/m3 이하,실록산 : 10mg/m3 이하,Gas Technology and Engineering,0.8811
포스겐의 취급 방법에 대한 설명 중 틀린 것은?,4,환기시설을 갖추어 작업한다.,취급 시에는 반드시 방독마스크를 착용한다.,누출 시 용기가 부식되는 원인이 되므로 약간의 누출에도 주의한다.,포스겐을 함유한 폐기액은 염화수소로 충분히 처리한 후 처분한다.,Gas Technology and Engineering,0.882
가스보일러의 공통 설치기준에 대한 설명으로 틀린 것은?,3,가스보일러는 전용보일러실에 설치한다.,가스보일러는 지하실 또는 반지하실에 설치하지 아니한다.,전용보일러실에는 반드시 환기팬을 설치한다.,전용보일러실에는 사람이 거주하는 곳과 통기될 수 있는 가스렌지 배기덕트를 설치하지 아니한다.,Gas Technology and Engineering,0.4889
수소 가스의 위험도(H)는 약 얼마인가?,2,13.5,17.8,19.5,21.3,Gas Technology and Engineering,0.5698
액화석유가스 용기충전시설의 저장탱크에 폭발방지장치를 의무적으로 설치하여야 하는 경우는?,1,상업지역에 저장능력 15톤 저장탱크를 지상에 설치하는 경우,녹지지역에 저장능력 20톤 저장탱크를 지상에 설치하는 경우,주거지역에 저장능력 5톤 저장탱크를 지상에 설치하는 경우,녹지지역에 저장능력 30톤 저장탱크를 지상에 설치하는 경우,Gas Technology and Engineering,0.6977
"고압가스 용기를 내압 시험한 결과 전증가량은 400mL, 영구증가량이 20mL이었다. 영구증가율은 얼마인가?",3,0.2%,0.5,5%,20%,Gas Technology and Engineering,0.5449
염소의 일반적인 성질에 대한 설명으로 틀린 것은?,2,암모니아와 반응하여 염화암모늄을 생성한다.,"무색의 자극적인 냄새를 가진 독성, 가연성 가스이다.",수분과 작용하면 염산을 생성하여 철강을 심하게 부식시킨다.,"수돗물의 살균 소독제, 표백분 제조에 이용된다.",Gas Technology and Engineering,0.6353
독성가스 용기 운반차량의 경계표지를 정사각형으로 할 경우 그 면적의 기준은?,2,500cm2 이상,600cm2 이상,700cm2 이상,800cm2 이상,Gas Technology and Engineering,0.711
독성가스인 염소를 운반하는 차량에 반드시 갖추어야 할 용구나 물품에 해당되지 않는 것은?,1,소화장비,제독제,내산장갑,누출검지기,Gas Technology and Engineering,0.8402
일반도시가스 배관의 설치기준 중 하천 등을 횡단하여 매설하는 경우로서 적합하지 않은 것은?,3,"하천을 횡단하여 배관을 설치하는 경우에는 배관의 외면과 계획하상(河床, 하천의 바닥) 높이와의 거리는 원칙적으로 4.0m 이상으로 한다.","소하천, 수로를 횡단하여 배관을 매설하는 경우 배관의 외면과 계획하상(河床, 하천의 바닥) 높이와의 거리는 원칙적으로 2.5m 이상으로 한다.","그 밖의 좁은 수로를 횡단하여 배관을 매설하는 경우 배관의 외면과 계획하상(河床, 하천의 바닥) 높이와의 거리는 원칙적으로 1.5m 이상으로 한다.","하상변동, 패임, 닻내림 등의 영향을 받지 아니하는 깊이에 매설한다.",Gas Technology and Engineering,0.5301
일반 공업지역의 암모니아를 사용하는 A공장에서 저장능력 25톤의 저장탱크를 지상에 설치하고자 한다. 저장설비 외면으로부터 사업소 외의 주택까지 몇 m 이상의 안전거리를 유지하여야 하는가?,3,12m,14m,16m,18m,Gas Technology and Engineering,0.431
고압가스 설비의 내압 및 기밀시험에 대한 설명으로 옳은 것은?,4,내압시험은 상용압력의 1.1배 이상의 압력으로 실시한다.,기체로 내압시험을 하는 것은 위험하므로 어떠한 경우라도 금지된다.,내압시험을 할 경우에는 기밀시험을 생략할 수 있다.,"기밀시험은 상용압력 이상으로 하되, 0.7MPa을 초과하는 경우 0.7MPa 이상으로 한다.",Gas Technology and Engineering,0.5629
저장탱크에 의한 LPG 사용시설에서 가스계량기의 설치기준에 대한 설명으로 틀린 것은?,2,가스계량기와 화기와의 우회거리 확인은 계량기의 외면과 화기를 취급하는 설비의 외면을 실측하여 확인한다.,가스계량기는 화기와 3m 이상의 우회거리를 유지하는 곳에 설치한다.,"가스계량기의 설치높이는 1.6m 이상, 2m 이내에 설치하여 고정한다.",가스계량기와 굴뚝 및 전기점멸기와의 거리는 30cm 이상의 거리를 유지한다.,Gas Technology and Engineering,0.7362000000000001
차량에 고정된 탱크로서 고압가스를 운반할 때 그 내용적의 기준으로 틀린 것은?,2,수소 : 18000L,액화 암모니아 : 12000L,산소 : 18000L,액화 염소 : 12000L,Gas Technology and Engineering,0.5679
고압가스특정제조시설에서 안전구역 안의 고압가스설비는 그 외면으로부터 다른 안전구역 안에 있는 고압가스설비의 외면까지 몇 m 이상의 거리를 유지하여야 하는가?,4,5m,10m,20m,30m,Gas Technology and Engineering,0.4847999999999999
고압식 공기액화 분리장치의 복식정류탑 하부에서 분리되어 액체산소 저장탱크에 저장되는 액체 산소의 순도는 약 얼마인가?,1,99.6~99.8%,96~98%,90~92%,88~90%,Gas Technology and Engineering,0.8537
초저온 용기의 단열성능 검사 시 측정하는 침입열량의 단위는?,1,㎉/h·ℓ·℃,㎉/m2·h·℃,㎉/m·h·℃,㎉/m·h·bar,Gas Technology and Engineering,0.5802
저장능력 10톤 이상의 저장탱크에는 폭발방지장치를 설치한다. 이때 사용되는 폭발방지제의 재질로서 가장 적당한 것은?,4,탄소강,구리,스테인리스,알루미늄,Gas Technology and Engineering,0.4938
긴급차단장치의 동력원으로 가장 부적당한 것은?,2,스프링,X선,기압,전기,Gas Technology and Engineering,0.7987000000000001
압축기의 윤활에 대한 설명으로 옳은 것은?,1,산소압축기의 윤활유로는 물을 사용한다.,염소압축기의 윤활유로는 양질의 광유가 상용된다.,수소압축기의 윤활유로는 식물성유가 사용된다.,공기압축기의 윤활유로는 식물성유가 사용된다.,Gas Technology and Engineering,0.879
"내용적 47 ℓ인 LP가스 용기의 최대 충전량은 몇 ㎏ 인가? (단, LP가스 정수는 2.35이다.)",1,20,42,50,110,Gas Technology and Engineering,0.8487
"터보식 펌프로서 비교적 저양정에 적합하며, 효율 변화가 비교적 급한 펌프는?",2,원심 펌프,축류 펌프,왕복 펌프,베인 펌프,Gas Technology and Engineering,0.5355
기화기에 대한 설명으로 틀린 것은?,3,기화기 사용 시 장점은 LP가스 종류에 관계없이 한냉 시에도 충분히 기화시킨다.,"기화장치의 구성요소 중에는 기화부, 제어부, 조압부 등이 있다.",감압가열 방식은 열교환기에 의해 액상의 가스를 기화시킨 후 조정기로 감압시켜 공급하는 방식이다.,기화기를 증발형식에 의해 분류하면 순간 증발식과 유입 증발식이 있다.,Gas Technology and Engineering,0.6215999999999999
액체 산소의 색깔은?,4,담황색,담적색,회백색,담청색,Gas Technology and Engineering,0.8129000000000001
LPG에 대한 설명 중 틀린 것은?,4,액체상태는 물(비중 1)보다 가볍다.,가화열이 커서 액체가 피부에 닿으면 동상의 우려가 있다.,공기와 혼합시켜 도시가스 원료로도 사용된다.,가정에서 연료용으로 사용하는 LPG는 올레핀계 탄화수소이다.,Gas Technology and Engineering,0.7095
“기체의 온도를 일정하게 유지할 때 기체가 차지하는 부피는 절대 압력에 반비례한다.”라는 법칙은?,1,보일의 법칙,샤를의 법칙,헨리의 법칙,아보가드로의 법칙,Gas Technology and Engineering,0.7171
압력 환산 값을 서로 가장 바르게 나타낸 것은?,3,1lb/ft2 ≒ 0.142㎏/cm2,1㎏/cm2 ≒ 13.7lb/In2,1atm ≒ 1033g/cm2,76㎝Hg ≒ 1013dyne/cm2,Gas Technology and Engineering,0.6803
절대온도 0K는 섭씨온도 약 몇 ℃ 인가?,1,-273,0,32,273,Gas Technology and Engineering,0.8012999999999999
수소와 산소 또는 공기와의 혼합기체에 점화하면 급격히 화합하여 폭발하므로 위험하다. 이 혼합기체를 무엇이라고 하는가?,2,염소 폭명기,수소 폭명기,산소 폭명기,공기 폭명기,Gas Technology and Engineering,0.7881
표준상태에서 1몰의 아세틸렌이 완전연소될 때 필요한 산소의 몰 수는?,4,1몰,1.5몰,2몰,2.5몰,Gas Technology and Engineering,0.6620999999999999
