question,answer,A,B,C,D,Category,Human Accuracy
고온도에 의한 환원으로 얻어진 조금속 또는 정제금속을 주입한 것을 양극으로 하고 목적 금속과 동일한 금속염을 함유한 수용액을 전해액으로서 전해하여 순도가 높은 금을 얻는 방법은?,1,전해정제,전해채취,전기도금,전해연마,Electrical Engineering,0.75
기동 토크가 가장 큰 단상 유도전동기는?,4,콘덴서 기동 전동기,콘덴서 전동기,분상 기동 전동기,반발 전동기,Electrical Engineering,0.875
500W의 전열기를 정격상태에서 1시간 사용 할 때 발생하는 열량은 약 몇 kcal 인가?,1,430,520,610,860,Electrical Engineering,0.7308
전동기에 진동이 생기는 원인에 해당 되지 않는 것은?,4,회전자의 정적 및 동적 불평형,베어링의 불평등,회전자 철심의 자기적 성질의 불균형,고조파 자계에 의한 동력의 평형,Electrical Engineering,0.7273000000000001
방직·염색의 건조에 가장 적합한 가열방식은?,1,적외선가열,저항가열,고주파유전가열,고주파 유도가열,Electrical Engineering,0.5926
모선의 보호계전방식에 해당되는 것은?,2,전력 평형 보호 방식,전압 차동 보호 방식,표시선 계전 방식,위산 비교 반송 방식,Electrical Engineering,0.4545
송전선로에서 역섬락이 생기기 쉬운 때는?,4,선로 손실이 클 때,코로나 현상이 발생 할 때,선로 정수가 균일하지 않을 때,철답각부의 접지저항이 클 때,Electrical Engineering,0.5455
전력 계통에서 전력용 콘덴서와 직렬로 연결하는 리액터로 제거되는 고조파는?,1,제5고조파,제4고조파,제3고조파,제2고조파,Electrical Engineering,0.7
복수기에 냉각수를 보내는 펌프는?,1,순환 펌프,급수 펌프,배출 펌프,복수 펌프,Electrical Engineering,0.5556
"송전선의 4단자 정수가 A = D = 0.92, B = j80Ω일 때 C의 값은 몇 ℧인가?",3,j1.92x10-4,j2.47x10-4,j1.92x10-3,j2.47x10-3,Electrical Engineering,0.3333
수력 발전소에서 조압 수조를 설치하는 목적은?,2,부유물의 제거,수격 작용의 완화,유량의 조절,토사의 제거,Electrical Engineering,0.5556
절연내력을 시험하기 위해 시험용 변압기를 사용하였다. 이 때 전압 조정을 하기 위하여 일반적으로 가장 많이 사용되는 것은?,2,한류 리액터,유도전압조정기,소형 발전기의 변속 장치,다단식 저항 전압 조정기,Electrical Engineering,0.6667000000000001
일반적인 경우 그 값이 1 이상인 것은?,4,수용률,전압 강하율,부하율,부등률,Electrical Engineering,0.4167
기력 발전소에서 탈기기의 설치 목적으로 가장 타당한 것은?,1,급수 중의 용존 산소 및 이산화탄소의 분리,급수의 습증기 건조,물때의 부착 방지,염류 및 부유물질 제거,Electrical Engineering,0.8
재폐로 차단기에 대한 설명으로 옳은 것은?,4,배전선로용은 고장 구간을 고속 차단하여 제거한 후 다시 수동 조작에 의해 배전이 되도록 설계된 것이다.,"재폐로 계전기와 함께 설치하여 계전기가 고장을 검출하여 이를 차단기에 통보, 차단하도록 된 것이다.",3상 재폐로 차단기는 1상의 차단이 가능하고 무전압 시간을 약 20~30초로 정하여 재폐로 하도록 되어 있다.,송전선로의 고장 구간을 고속 차단하고 재송전하는 조작을 자동적으로 시행하는 재폐로 차단 장치를 장비한 자동차단기이다.,Electrical Engineering,0.625
"현수애자 4개를 1련으로 한 66kV 송전선로가 있다. 현수 애자 1개의 절연 저항이 1,500MΩ 이라면 표준 경간을 200m로 할 때 1Km 당의 누설 컨덕턴스는 몇 ℧인가?",1,0.83x10-9,1.66x10-9,0.83x10-6,1.66x10-6,Electrical Engineering,0.5
전력선과 통신선과의 상호 인덕턴스에 의하여 발생되는 유도 장해는?,2,정전유도장해,전자유도장해,고조파유도장해,전력유도장해,Electrical Engineering,0.5
교류 저압 배전방식에서 밸런서를 필요로 하는 방식은?,2,단상 2선식,단상 3선식,3상 3선식,3상 4선식,Electrical Engineering,0.625
과전류 계전기(OCR)의 탭 값을 옳게 설명한 것은?,1,계전기의 최소 동작 전류,계전기의 최대 부하 전류,계전기의 동작시한,변류기의 권수비,Electrical Engineering,0.8889
"정격 전압 1차 6600V, 2차 220V의 단상 변압기 2대를 승압기로 V결선하여 6300V의 3상 전원에 접속하면 승압된 전압은 약 몇 V 인가?(문제 오류로 2, 3번 보기가 같습니다. 정확한 내용을 아시는분 께서는 오류신고를 통하여 내용 작성 부탁 드립니다. 정답은 3번입니다.)",3,"6,410","6,510","6,510","6,560",Electrical Engineering,0.7143
차단기와 차단기의 소호매질이 틀리게 연결된 것은?,3,공기 차단기 - 압축공기,가스 차단기 - SF6가스,자기 차단기 - 진공,유입 차단기 - 절연유,Electrical Engineering,0.8
"단자 전압 100V, 전기자 전류 10A, 전기자 회로의 저항 1Ω, 정격 속도 1,800rpm으로 전부하에서 운전하고 있는 직류 분권 전동기의 토크는 약 몇 [N·m]인가?",4,2.8,3.0,4.0,4.8,Electrical Engineering,0.3636
보호하려는 회의 전압이 그 예정값 이상으로 되었을 때 동작하는 것으로 기기 설비의 보호에 사용되는 계전기는?,3,거리 계전기,방향 계전기,과전압 계전기,지락 과전압 계전기,Electrical Engineering,0.6
3상 유도 전동기의 전원측에서 임의의 2선을 바꾸어 접속하여 운전하면?,1,회전 방향이 반대가 된다.,회전 방량이 불변이나 속도가 약간 떨어진다.,즉각 정지된다.,바꾸지 않았을 때와 동일하다.,Electrical Engineering,1.0
변압기의 냉각 방식 중 유입 자냉식의 표시 기호는?,2,ANAN,ONAN,ONAF,OFAF,Electrical Engineering,0.5832999999999999
직류 전동기의 속도 제어 방법에 속하지 않는 것은?,4,저항 제어법,전압 제어법,계자 제어법,2차 여자법,Electrical Engineering,0.7778
동기 발전기의 병렬 운전에 필요한 조건이 아닌 것은?,4,기전력의 크기가 같을 것,위상이 같을 것,주파수가 같을 것,용량이 같을 것,Electrical Engineering,0.6
동기 발전기의 단자 부근에서 단락이 일어났다고 할 때 단락 전류에 대한 설명으로 옳은 것은?,2,서서히 증가한다.,처음은 크나 첨차로 감소한다.,처음부터 일정한 큰 전류가 흐른다.,발전기는 즉시 정지한다.,Electrical Engineering,0.5333
유도 전동기의 동기 와트를 설명한 것은?,1,동기 속도 하에서의 2차 입력을 말함,동기 속도 하에서의 1차 입력을 말함,동기 속도 하에서의 2차 출력을 말함,동기 속도 하에서의 2차 동손을 말함,Electrical Engineering,0.75
변압기의 누설 리액턴스를 줄이는 가장 효과적인 방법은?,1,권선을 분할하여 조립한다.,권선을 동심 배치한다.,코일의 단면적을 크게한다.,철심의 단면적을 크게한다.,Electrical Engineering,0.4443999999999999
"단상 전력계 2개로 평형 3상 부하의 전력을 측정하였더니 각각 300W와 600W를 나타내었다. 부하 역률은 얼마인가? (단, 전압과 전류는 정현파이다.)",4,0.5,0.577,0.637,0.866,Electrical Engineering,0.4286
대칭 다상 교류에 의한 회전 자계 중 설명이 잘못된 것은?,2,대칭 3상 교류에 의한 회전 자계는 원형 회전자계이다.,대칭 2상 교류에 의한 회전 자계는 타원형 회전자계이다.,3상 교류에서 어는 두 코일의 전류의 상순을 바꾸면 회전 자계의 방향도 바꾸어 진다.,회전자계의 회전 속도는 일정한 각속도이다.,Electrical Engineering,0.5556
비정현파의 성분을 표시한 것이다. 일반적인 표현으로 가장 바르게 나타낸 것은?,3,직류분 + 고조파,교류분 + 고조파,기본파 + 고조파 + 직류분,교류분 + 고조파 + 기본파,Electrical Engineering,0.625
"대칭 3상 전압이 a상 Va[V], b상 Vb=a2Va[V], c상 Vc=aVa[V] a상을 기준으로 한 대칭분 전압 중 정상분 V1은 어떻게표시되는가?",2,0,Va,aVa,a2Va,Electrical Engineering,0.4286
"어느 회로에 전압과 전류의 실효값이 각각 50V, 10A이고 역률이 0.8 이다. 무효 전력은 몇 [Var]인가?",1,300,400,500,600,Electrical Engineering,0.5
어떤 부하에  의 기전력을 가하니 전류가  이었다. 이 부하의 소비 전력은 몇 [W]인가?,3,250,433,500,866,Electrical Engineering,0.0
옥내에 시설하는 전동기가 과전류로 소손될 우려가 있을 경우 자동적으로 이를 저지하거나 경보하는 장치를 하여야 한다. 정격출력이 몇 [kW] 이하인 전동기에는 이와 같은 과부하 보호장치를 시설하지 않아도 되는가?,1,0.2,0.75,3,5,Electrical Engineering,0.375
동일 지지물에 고·저압을 병가할 때 저압 가공전선은 어느 위치에 시설하여야 되는가?,3,고압 가공전선의 상부에 시설,동일 완금에 고압 가공 전선과 평행되게 시설,고압 가공전선의 하부에 시설,고압 가공전선의 측면으로 평행되게 시설,Electrical Engineering,0.4
특별 고압의 기준으로 옳은 것은?,3,"3,000V를 넘는 것","5,000V를 넘는 것","7,000V를 넘는 것","10,000V를 넘는 것",Electrical Engineering,0.6
"가로등, 경기장, 공장, 아파트 단지 등의 일반 조명을 위하여 시설하는 고압 방전등은 그 효율이 몇 [lm/W]이상의 것이어야 하는가?",3,30,50,70,100,Electrical Engineering,0.5
발전소의 주요 변압기에 반드시 시설하여야 할 계측 장치로 옳은 것은?,3,전입 및 전류 또는 전력량,"전입, 유온 및 주파수",전압 및 전류 또는 전력,"전압, 전류 및 수요 전력량",Electrical Engineering,0.6
"22.9kV 중성선 다중접지 계통에서 각 접지선을 중성선으로부터 분리하였을 경우의 1km 마다의 중성선과 대지사이의 합성 전기저항값은 몇 Ω이하이어야 하는가? (단, 전로에 지기가 생겼을 때에 2초 이내에 자동적으로 전로로부터 차단하는 장치가 되어 있다고 한다.)",1,15,50,100,150,Electrical Engineering,0.6
"특별 고압 가공전선로를 시가지에 시설하는 경우, 지지물로 사용할 수 없는 것은?",1,목주,철탑,철근콘크리트주,철주,Electrical Engineering,0.75
'관등 회로'에 대한 설명으로 옳은 것은?,4,분기점으로부터의 안정기까지의 전로를 말한다.,스위치로부터 방전등까지의 전로를 말한다.,스위치로부터 안정기까지의 전로를 말한다.,방전등용 안정기로부터 방전과까지의 전로를 말한다.,Electrical Engineering,0.0
라이팅덕트공사에 의한 전압 옥내배선에서 덕트의 지지점간의 거리는 몇m이하로 하여야 하는가?,1,2,3,4,5,Electrical Engineering,0.6667000000000001
가공전선로의 지지물에 시설하는 지선의 시설 기준에 대한 설명 중 옳은 것은?,2,지선의 안전율은 3.0 이상이어야 한다.,연선을 사용할 경우에는 소선 3가닥 이상이어야 한다.,지중의 부분 및 지표상 20cm 까지의 부분에는 내식성이 있는 것 또는 아연 도금을 한다.,도로를 횡단하여 시설하는 지선의 높이는 지표상 4m 이상으로 하여야 한다.,Electrical Engineering,0.4
400V 이상의 저압용 기계기구의 철대 및 금속제 외함에는 제 몇 종 접지공사를 하여야 하는가?,4,제1종,제2종,제3종,특별 제3종,Electrical Engineering,0.5
광원의 광색 온도란?,3,백색을 낼 때의 온도,같은 색을 낼 때의 백금의 온도,같은 색을 내는 흑체의 온도,같은 색을 내는 열 루미네슨스의 온도,Electrical Engineering,0.7
"12층 건물에 엘리베이터가 적재 무게가 800[kg] 승강 속도 50[m/min]를 설치 할 때 전동기의 용량 [KW]은?(단, 효율은 81.7%)",1,8,10,12,14,Electrical Engineering,0.7391
직접 조명 기구의 하향 광속 비율이 가장 적당한 것은?,4,10~40%,40~60%,60~90%,90~100%,Electrical Engineering,0.625
궤간 1m이고 반경이 1270m의 곡선 궤도를 64km/h로 주행하는데 적당한 고도 mm는?,4,13.4,15.8,18.6,25.4,Electrical Engineering,0.8234999999999999
적외선 건조와 관계없는 사항은?,2,공산품의 표면 건조에 적당하다.,두꺼운 목재의 건조에 적당하다.,건조기의 유지비가 적게 든다.,구조가 간단하다.,Electrical Engineering,0.6
완전 확산면의 광속 발산도가 2000rlx일 때 휘도는 약 몇 [Cd/cm2]인가?,2,0.2,0.064,0.628,637,Electrical Engineering,0.5417000000000001
직류 아크 용접에서 용접봉을 용접기의 약 (+)극에 모재를 음(-)극에 연결하는 경우의 극성은?,2,정극성,역극성,자극성,용극성,Electrical Engineering,0.8
단상 정류로 직류 전압 100V를 얻으려면 반파 및 전파 정류인 경우 각각 권선 상전압 Es 는 약 얼마로 하여야 하는가?,2,"311V, 222V","222V, 111V","166V, 222V","166V, 314V",Electrical Engineering,0.8125
방전 개시 전압을 나타내는 것은?,3,스토우크스의 법칙,패닝의 효과,파센의 법칙,톰슨의 법칙,Electrical Engineering,0.7619
금속염의 수용액을 전기 분해하면 음극에 금속이 생기게 되는 것을 무엇이라 하는가?,3,전식,전해,전착,전주,Electrical Engineering,0.5832999999999999
PLC의 CPU부의 구성으로 거리가 먼 것은?,3,연산부,데이터 메모리부,래더 다이어그램부,프로그램 메모리부,Electrical Engineering,0.5909
변전소 급전신을 통하여 병렬로 접속하였을 때 전압이 높은 변전소의 부하는 전압이 낮은 변전소에 비하여 어떠한가?,2,첨두 부하가 크다.,평균 부하가 크다.,부하율이 나쁘다.,물질의 종류 및 상태에 따라 다르다.,Electrical Engineering,0.5313
천장 전반이 광원으로 되어 있으므로 눈부심이 없고 밝음 차이와 그림자가 없는 균등한 조도를 얻을 수 있는 조명 방식은?,2,직접 조명,간접 조명,전반 조명,국부 조명,Electrical Engineering,0.4167
온도 변화에 따른 레일의 신축에 대비하여 연결부에 두는 틈새 여유를 무엇이라 하는가?,2,궤간,유간,확도,고도,Electrical Engineering,0.65
