question,answer,A,B,C,D,Category,Human Accuracy
FET는 전압-가변저항(VVR)으로 사용할 수 있는데 이에 대한 설명으로 틀린 것은?,1,출력특성의 포화영역에서 행하여진다.,Pinch-off 에 이르기 전의 출력 특성에서 행하여진다.,VGS 전압에 비례한다.,AGC 회로 등에 이용된다.,Electronics Engineering,0.5
IC 연산증폭기의 입력단으로 사용되는 증폭기는?,1,차동 증폭기,전압 증폭기,전류 증폭기,전력 증폭기,Electronics Engineering,0.5
집적회로(IC) 형태의 3단자 정전압 회로의 특징이 아닌 것은?,2,전력 손실이 높다.,회로가 복잡하다.,방열 대책이 필요하다.,발진 방지용 커패시터가 필요하다.,Electronics Engineering,0.0
부귀환 회로의 특징 중 옳은 것은?,1,이득이 감소한다.,주파수 대역폭이 좁아진다.,왜율이 증가한다.,잡음이 증가한다.,Electronics Engineering,0.5
"부하저항 RL = 16Ω에 20 Vpeak의 신호를 공급한 B급 증폭기의 입력전력 Pi와 출력전력 Po는? (단, 전원전압 VCC = 30V 이다.)",1,"Pi = 24W, Po = 13W","Pi = 34W, Po = 23W","Pi = 24W, Po = 28W","Pi = 54W, Po = 43W",Electronics Engineering,0.5714
한 개의 NPN형 트랜지스터와 PNP형 트랜지스터를 직결하여 등가 PNP형 트랜지스터로 동작시키는 접속은?,2,트랜스 결합 접속,달링톤(darlington) 접속,SEPP(single ended push pull) 접속,상보대칭(complementary symmetry) 접속,Electronics Engineering,0.3333
불연속 레벨 변조 방식에 속하지 않는 것은?,1,펄스 위상 변조(PPM),펄스 수 변조(PNM),펄스 부호 변조(PCM),델타 변조(△M),Electronics Engineering,0.5714
이상적인 연산 증폭기의 특징으로 적합하지 않은 것은?,3,출력 임피던스가 0 이다.,입력 오프셋 전압이 0 이다.,동상신호제거비가 0 이다.,주파수 대역폭이 무한대이다.,Electronics Engineering,0.0
"반송파 전력이 50kW 일 때 변조율이 90%로 진폭 변조 하였을 때, 하측파 전력은?",2,5.1kW,10.1kW,15.1kW,20.1kW,Electronics Engineering,0.0
"단안정, 비안정, 쌍안정 멀티바이프레이터는 무엇에 의해 결정되는가?",1,결합 회로의 구성에 따라 결정된다.,전원 전압의 크기에 따라 결정된다.,전원 전류의 크기에 따라 결정된다.,바이어스 전압의 크기에 따라 결정된다.,Electronics Engineering,0.6667000000000001
정격 부하에서 출력 전압이 100V인 전원이 무부하 상태에서의 출력 전압이 110V로 증가하였다면 부하 전압 변동률은 몇 % 인가?,2,5,10,20,25,Electronics Engineering,0.3333
pn 접합 다이오드에서 정광과 전자가 서로 반대쪽으로 흘러 나가는 것을 방해하는 것은 접합부에 무엇이 있기 때문인가?,1,전위장벽,전자궤도,에너지 준위,페르미 준위,Electronics Engineering,0.7778
부궤환 증폭기의 일반적인 특징에 대한 설명으로 옳지 않은 것은?,4,왜곡의 감소,잡음의 감소,대역폭의 감소,안정도의 감소,Electronics Engineering,0.0
트랜지스터를 증폭기로 사용할 때의 동작 영역으로 옳은 것은?,3,차단영역,포화영역,활성영역,비포화영역,Electronics Engineering,0.0
"전력증폭기의 직류 공급 전압은 15[V], 전류는 300[mA] 이고, 효율은 80[%]일 때 부하에서의 출력 전력은?",1,3.6[W],4.5[W],36[W],450[W],Electronics Engineering,0.8
직렬 전류 궤환증폭기의 궤환신호 성분은?,1,전압(voltage),전류(current),커패시터(capacitor),인덕터(inductor)),Electronics Engineering,1.0
수정 발진기는 수정 진동자의 리액턴스 주파수 특성이 어떻게 될 때 안정한 발진을 지속하는가?,1,유도성,용량성,저하엉,임피던스성,Electronics Engineering,0.7143
FET 3정수의 온도 특성 중 옳지 않은 것은?,4,온도가 높아지면 드레인 저항 rd는 증가한다.,온도가 높아지면 상호 콘덕턴스 gm은 감소한다.,증폭정수 μ는 온도의 변화에 관계없이 일정하다.,온도가 높아지면 상호 콘덕턴스 gm은 증가한다.,Electronics Engineering,0.0
"정류기의 직류 출력전압이 무부하일 때 225[V], 전부하시 출력전압이 200[V] 일 때 전압변동률[%]은?",2,10[%],12.5[%],20[%],25[%],Electronics Engineering,0.4
"α0 = 0.96, fα = 1[kHz]인 트랜지스터가 f = 2[kHz]에서 동작할 때 전류 증폭도의 크기는 약 얼마인가?",4,0.57,0.54,0.46,0.43,Electronics Engineering,0.0
C급 증폭기에 관한 설명 중 옳지 않은 것은?,3,유통각을 적게 하면 효율이 높아진다.,C급 증폭기는 왜율이 높다.,유통각 θ = 0 일 때 효율은 90[%] 이다.,유통각 θ = π 인 경우 B급 동작에 해당된다.,Electronics Engineering,0.0
잡음이 많은 전송로를 통한 신호 전송에 가장 유리한 펄스 변조 방식은?,3,펄스 폭 변조(PWM),펄스 진폭 변조(PAM),펄스 부호 변조(PCM),펄스 위치 변조(PPM),Electronics Engineering,0.0
진폭변조(DSB) 방시겡서 변조도를 80[%]로 하면 피변조파의 전력은 반송파 전력의 몇 배가 되는가?,2,1.1배,1.32배,1.64배,2.16배,Electronics Engineering,0.0
"전력증폭기의 직류 공급 전압은 15[V], 전류는 300[mA] 이고 효율은 78.5[%]일때 부하에서의 출력 전력은?",1,약 3.53[W],약 4.50[W],약 353[W],약 450[W],Electronics Engineering,1.0
전력증폭기에 대한 설명으로 옳은 것은?,4,A급의 경우가 전력효율이 가장 좋다.,C급의 효율은 50% 이하로 AB급보다 낮다.,B급은 동작점이 포화영역 부근에 존재한다.,C급은 반송파 증폭용이나 주파수 체배용으로 사용된다.,Electronics Engineering,0.375
전류증폭을 α가 0.98인 트랜지스터의 α차단 주파수가 100[MHz]일 때 이 트랜지스터의 β차단 주파수는?,1,2[MHz],20[MHz],98[MHz],100[MHz],Electronics Engineering,0.625
베이스 접지(CB) 증폭회로에 대한 설명으로 적합하지 않은 것은?,2,입력임피던스가 낮다.,전류이득은 1보다 훨씬 크다.,입력에 대한 출력은 동상이다.,높은 주파수를 다루는 응용분야에 주로 사용된다.,Electronics Engineering,0.0
진폭변조(AM)에서 반송파 진폭이 20[V]이다. 25[V]의 진폭을 가지는 신호파를 인가한 경우 변조도는?,4,0.65,0.8,1.0,1.25,Electronics Engineering,0.0
어떤 TR이 VCE=6[V]로 동작된다. 이 TR의 최대 정격 전력이 250[mV]이라면 견딜 수 있는 최대 컬렉터 전류는 약 몇 [mA]인가?,2,20[mA],42[mA],51[mA],64[mA],Electronics Engineering,0.0
전력증폭기에서 전력이득이 20 이다. 이것은 약 몇 [dB] 인가?,2,10 [dB],13 [dB],26 [dB],33 [dB],Electronics Engineering,0.0
푸시풀(push-pull) 전력 증폭기에서 출력 파형의 찌그러짐이 작아지는 주요 이유는?,2,홀수열 고조파가 상쇄되기 때문,짝수열 고조파가 상쇄되기 때문,홀수열 및 짝수열 고조파가 상쇄되기 때문,직류 성분이 없어지기 때문,Electronics Engineering,0.0
차동 증폭기에서 동상신호제거비(CMRR)에 대한 설명으로 옳은 것은?,1,이 값이 클수록 우수한 증폭기가 된다.,차동 이득은 작을수록 우수한 증폭기가 된다.,동상 이득은 클수록 우수한 증폭기가 된다.,이 값이 크면 증폭기의 잡음출력이 크다.,Electronics Engineering,0.8332999999999999
RC 결합 증폭회로에서 증폭 대역폭을 2배로 하려면 증폭 이득을 약 몇 [dB] 감소시켜야 하는가?,3,2 [dB],4 [dB],6 [dB],12 [dB],Electronics Engineering,0.0
FET 증폭기에 있어서 G·B 적을 크게 하려면?,2,μ를 적게 한다.,gm을 크게 한다.,정전용량을 크게 한다.,부하저항을 작게 한다.,Electronics Engineering,0.5
이미터 저항을 연결한 CE 증폭기에 대한 설명으로 적합하지 않은 것은?,3,입력저항이 증가한다.,전압이득은 감소한다.,출력저항이 많이 감소한다.,전류이득은 거의 변화 없다.,Electronics Engineering,0.0
"멀티바이브레이터의 단안정, 무안정, 쌍안정의 결정은?",1,결합 회로의 구성에 따라 결정된다.,전원 전압의 크기에 따라 결정된다.,전원 전류의 크기에 따라 결정된다.,바이어스 전압의 크기에 따라 결정된다.,Electronics Engineering,0.875
"궤환이 없을 때 증폭기의 전압이득이 40[dB]이고, 왜율이 5[%]이다. 이 증폭기에 궤환율 β = 0.09 의 부궤환을 걸었을 때 왜율은?",2,0.1[%],0.5[%],1[%],5[%],Electronics Engineering,0.4443999999999999
운영체제의 성능 평가 항목으로 거리가 먼 것은?,2,처리 능력(throughput),비용(cost),사용가능도(availability),반환시간(turn-around time),Electronics Engineering,0.0
운영체제를 수행 기능에 따라 분류할 경우 제어 프로그램에 해당하지 않는 것은?,4,감시 프로그램,데이터 관리 프로그램,작업 제어 프로그램,문제 프로그램,Electronics Engineering,0.0
작성된 표현식이 BNF의 정의에 의해 바르게 작성되었는지를 확인하기 위해 만들어진 tree의 명칭은?,1,parse tree,binary search tree,binary tree,skewed tree,Electronics Engineering,1.0
C 언어의 데이터 형식에 해당하지 않는 것은?,4,double,long,char,signed,Electronics Engineering,0.0
단항연산자(unary) 연산에 해당하는 것은?,3,and,or,complement,xor,Electronics Engineering,0.0
유전율이 ε1과 ε2인 두 유전체가 경계를 이루어 평행하게 접하고 있는 경우 유전율이 ε1인 영역에 전하 Q가 존재할 때 이 전하와 ε2인 유전체 사이에 작용하는 힘에 대한 설명으로 옳은 것은?,1,ε1 ＞ ε2인 경우 반발력이 작용한다.,ε1 ＞ ε2인 경우 흡인력이 작용한다.,ε1과 ε2에 상관없이 반발력이 작용한다.,ε1과 ε2에 상관없이 흡인력이 작용한다.,Electronics Engineering,0.6
정전용량이 20μF인 공기의 평행판 커패시터에 0.1C의 전하량을 충전하였다. 두 평행판 사이에 비유전율이 10인 유전체를 채웠을 때 유전체 표면에 나타나는 분극 전하량(C)은?,3,0.009,0.01,0.09,0.1,Electronics Engineering,0.4706
"내구의 반지름이 a = 5cm, 외구의 반지름이 b = 10cm 이고, 공기로 채워진 동심구형 커패시터의 정전용량은 약 몇 pF 인가?",1,11.1,22.2,33.3,44.4,Electronics Engineering,0.6537999999999999
"자성체의 종류에 대한 설명으로 옳은 것은? (단, χm는 자화율이고, μr는 비투자율이다.)",4,"χm ＞ 0 이면, 역자성체이다.","χm ＜ 0 이면, 상자성체이다.","μr ＞ 1 이면, 비자성체이다.","μr ＜ 1 이면, 역자성체이다.",Electronics Engineering,0.4783
"반지름이 2m이고, 권수가 120회인 원형코일 중심에서의 자계의 세기를 30 AT/m로 하려면 원형코일에 몇 A의 전류를 흘려야 하는가?",1,1,2,3,4,Electronics Engineering,0.5789
"내압 및 정전용량이 각각 1000V –2μF, 700V –3μF, 600V –4μF, 300V -8μF인 4개의 커패시터가 있다. 이 커패시터들을 직렬로 연결하여 양단에 전압을 인가한 후, 전압을 상승시키면 가장 먼저 절연이 파괴되는 커패시터는? (단, 커패시터의 재질이나 형태는 동일하다.)",1,1000V -2μF,700V -3μF,600V -4μF,300V –8μF,Electronics Engineering,0.7333
"단면적이 균일한 환상철심에 권수 100회인 A코일과 권수 400회인 B코일이 있을 때 A코일의 자기 인덕턴스가 4H라면 두 코일의 상호 인덕턴스는 몇 H 인가? (단, 누설자속은 0 이다)",4,4,8,12,16,Electronics Engineering,0.4614999999999999
"평균 자로의 길이가 10cm, 평균 단면적이 2cm2인 환상 솔레노이드의 자기 인덕턴스를 5.4mH 정도로 하고자 한다. 이때 필요한 코일의 권선수는 약 몇 회인가? (단, 철심의 비투자율은 15000 이다)",2,6,12,24,29,Electronics Engineering,0.3333
"구좌표계에서 ∇2r 의 값은 얼마인가? (단,  )",2,1/r,2/r,r,2r,Electronics Engineering,0.5714
자계의 세기를 나타내는 단위가 아닌 것은?,3,A/m,N/Wb,(HㆍA)/m2,Wb/(Hㆍm),Electronics Engineering,0.5
펄스 변압기에서 상승시간(rase time)을 짧게 하기 위한 조건은?,2,누설 인덕턴스와 분포용량 모두 커야 한다.,누설 인덕턴스와 분포용량 모두 작아야 한다.,누설 인덕턴스는 크고 분포용량은 작아야 한다.,누설 인덕턴스는 작고 분포용량은 커야 한다.,Electronics Engineering,0.4211
인 파형의 주파수는 약 몇 Hz 인가?,1,50,60,141,314,Electronics Engineering,0.3889
"공급 전압이 100V이고, 회로에 전류가 10A가 흐른다고 할 때, 이 회로의 유효전력은 몇 W 인가? (단, 전압과 전류의 위상차는 30° 이다.)",3,500,1000,500√3,1000√3,Electronics Engineering,0.4118
이상적인 전압원의 내부 임피던스 Z는?,1,0Ω,∞,1Ω,50Ω,Electronics Engineering,0.5909
"부하 임피던스가 ZL = 30 + j40인 회로에서 부하에 실효 전류 Irms = 2A가 흐를 때, 역률은?",3,0.3,0.4,0.6,0.8,Electronics Engineering,0.4545
의 f(t)는?,1,2e-2t sin t,2e-2t cos t,2e-t sin 2t,2e-t cos 2t,Electronics Engineering,0.4667
"어떤 차동증폭기의 차동이득은 1000이며, 동상이득은 0.1 일 때, 동상신호 제거비 CMRR은 몇 dB 인가?",2,60,80,1000,10000,Electronics Engineering,0.5556
"미분기의 입력에 삼각파형이 공급되면 출력파형은? (단, 입력전원 및 구성소자의 값은 미분가능영역에 존재한다.)",3,반전된 삼각파,정현파,구형파,직류레벨,Electronics Engineering,0.6667000000000001
"어느 방송국의 송신출력이 15kW, 변조도 1, 안테나의 저항이 50Ω일 때 반송파의 크기는 얼마인가?",1,1 kV,9 kV,15 kV,17 kV,Electronics Engineering,0.5455
고역 차단주파수가 1000kHz 인 증폭회로를 2단으로 종속 연결했을 때 종합 고역 차단주파수는 약 몇 kHz 인가?,1,640,820,1000,2000,Electronics Engineering,0.4286
