question,answer,A,B,C,D,Category,Human Accuracy
"태양광전지 모듈과 접속함 간의 배선공사를 금속덕트로 시공할 경우 금속덕트에 넣은 전선의 단면적의 합계는 덕트 내부 단면적의 몇 % 이하로 하여야 하는가? (단, 전선의 단면적은 절연피복을 포함한다.)",4,50,40,30,20,Energy Management,0.6446999999999999
공사업자가 감리원에게 제출하는 시공계획서에 포함되지 않는 것은?,1,시공기준 내역서,공사 세부공정표,주요 장비 동원계획,주요 기자재 및 인력투입 계획,Energy Management,0.5196999999999999
태양광 발전시스템 시공시 원칙적인 안전 대책이 아닌 것은?,4,절연장갑을 사용한다.,절연처리된 공구를 사용한다.,작업전 태양전지 모듈 표면에 차광막을 씌워 태양전지의 출력을 막는다.,강우시 안전에 유의하면서 작업을 진행한다.,Energy Management,0.8986
전압변동에 의한 플리커 현상의 경감대책에 대한 설명으로 가장 옳지 않은 것은?,4,전원 계통에 리액터분을 보상하는 방법은 직렬콘덴서 방식이 있다.,전압 강하를 보상하는 방법은 상호 보상 리액터 방식이 있다.,부하와 무효전력 변동분을 흡수하는 방식은 사이리스터 이용 콘덴서 개폐 방식이 있다.,플리커 부하 전류의 변동분을 억제하는 방식은 병렬리액터 방식이 있다.,Energy Management,0.6548999999999999
태양광 전지의 사용 전 검사의 세부내용이 아닌 것은?,4,외관검사,어레이 접지상태 확인,전지 전기적 특성시험,제어회로 및 경보시험,Energy Management,0.6596
접지공사 시공 방법에 관한 설명으로 가장 옳지 않은 것은?,3,제3종 접지공사는 접지저항 값을 100Ω 이하로 한다.,제1종 및 특별 제3종 접지공사의 접지저항 값은 10Ω 이하로 한다.,태양전지에서 인버터까지의 직류전로(어레이주회로)에는 특별 제3종 접지공사를 한다.,제2종 접지공사는 변압기의 고압측 혹은 특별고압측 전로의 1선 지락전류의 암페어 수로 150을 나눈 값과 같은 접지저항 값 이하로 한다.,Energy Management,0.7611
서지 보호를 위해 SPD 설치 시 접속도체의 길이는 몇 m 이하가 되도록 하여야 하는가?,2,0.3,0.5,0.8,1.0,Energy Management,0.625
"건축물에 태양광발전 설치방식 중 개구부의 블라인드 기능을 보유하고, 건축의 디자인을 손상시키지 않고 설치할 수 있는 방식은?",4,창재형,차양형,난간형,루버형,Energy Management,0.7029000000000001
감리업자는 감리용역 착수 시 착수신고서를 제출하여 발주자의 승인을 받아야 한다. 착수신고서에 포함되지 않는 서류는?,1,공사예정 공정표,감리비 산출내역서,감리업무 수행계획서,"상주, 비상주 감리원 배치계획서",Energy Management,0.662
특기시방서에 대한 설명으로 알맞은 것은?,4,일반적인 기술 사항을 규정한 시방서,특정공사를 위해 일반사항을 규정한 시방서,공사 전반에 걸쳐 기술적인 사항을 규정한 시방서,"특정자재의 종류, 유형, 치수, 설치방법, 시험 및 검사항목 등을 명시한 시방서",Energy Management,0.7203
태양전지 모듈의 배선이 끝나고 전기와 관련된 검사 항목이 아닌 것은?,3,극성 확인,전압 확인,주파수 확인,단락전류 확인,Energy Management,0.8162
송전선로의 선로정수가 아닌 것은?,3,저항,정전용량,리액턴스,누설컨덕턴스,Energy Management,0.617
검출기로 검출된 데이터를 컴퓨터 및 먼 거리에 설치한 표시 장치에 전송하는 경우에 사용하는 기기는?,4,일사량계,연산장치,기억장치,신호변환기,Energy Management,0.934
송전설비 정기점검에 대한 설명 중 틀린 것은?,3,무전압 상태에서 필요에 따라서는 기기를 분해하여 점검한다.,원칙적으로 정전시키고 무전압 상태에서 기기의 이상상태를 점검한다.,이상상태를 발견한 경우에는 배전반의 문을 열고 이상의 정도를 확인한다.,배전반의 기능을 확인하고 유지하기 위한 계획을 수립하여 점검하는 것이다.,Energy Management,0.7364
"동일한 일사량 조건하에서 태양광발전 모듈 온도가 상승할 경우, 나타나는 현상으로 옳은 것은?",4,개방단 전압(Voc)와 단락전류(Isc) 모두 증가하여 최대출력 증가,개방단 전압(Voc)와 단락전류(Isc) 모두 증가하여 최대출력 감소,개방단 전압(Voc)은 증가하고 단락전류(Isc) 감소하여 최대출력 증가,개방단 전압(Voc)은 감소하고 단락전류(Isc) 소폭 증가하여 최대출력 감소,Energy Management,0.7431
태양광발전설비 유지보수 관리에 필요한 전기안전관리자의 점검횟수 및 점검간격에 대한 기준으로 틀린 것은?,4,"설비용량 300kW 이하, 월1회, 점검간격 20일 이상","설비용량 300kW 초과 ~ 500kW 이하, 월2회, 점검간격 10일 이상","설비용량 500kW 초과 ~ 700kW 이하, 월3회, 점검간격 7일 이상","설비용량 1500kW 초과 ~ 2000kW 이하, 월5회, 점검간격 5일 이상",Energy Management,0.6486
"태양광발전 모듈의 온도 사이클 시험, 습도-동결 시험, 고온고습 시험을 하기 위한 환경 챔버는?",3,염수분무 장치,UV 시험 장치,항온항습 장치,우박 시험 장치,Energy Management,0.8378
정기점검에 따른 배전반 점검 항목이 아닌 것은?,1,가스 압력계,리미터 스위치,명판과 표시물,제어회로 단자부,Energy Management,0.8099
일상점검 시 축전지의 육안점검 항목으로 틀린 것은?,1,통풍,변형,팽창,변색,Energy Management,0.9027
안전장비의 정기점검 관리 보관 요령으로 틀린 것은?,1,세척한 후에 그늘진 곳에 보관할 것,청결하고 습기가 없는 장소에 보관할 것,보호구 사용 후에는 손질하여 항상 깨끗이 보관할 것,한 달에 한번 이상 책임 있는 감독자가 점검할 것,Energy Management,0.7714
송전설비 보수점검 작업 시 점검 전 유의사항이 아닌 것은?,3,무전압 상태확인 및 안전조치,차단기 1차 측의 통전 유무를 확인,점검 시 안전을 위하여 접지선을 제거,"작업 주변의 정리, 설비 및 기계의 안전 확인",Energy Management,0.9245
태양광 어레에 회로의 전로 사용전압이 150 V 초과 300 V 이하인 경우 절연저항 값은 몇 ㏁ 이상이어야 하는가?,2,0.1,0.2,0.3,0.4,Energy Management,0.6167
성능평가를 위한 측정요소 중 설치코스트 평가방법으로 가장 옳은 것은?,4,설치시설의 분류,설치시설의 지역,설치각도와 방위,인버터 설치 단가,Energy Management,0.8
전기설비의 운전 · 조작에 관한 설명으로 틀린 것은?,2,전기안전관리자는 비상재해 발생 시를 대비하여 비상연락망을 구축한다.,전기안전관리자는 전기설비의 운전·조작 또는 이에 대한 업무를 수행하여야 한다.,전기안전관리자는 전기설비의 운전·조작 또는 이에 대한 업무를 감독하여야 한다.,전기안전관리자는 부재 등의 사유로 전기설비의 운전·조작할 수 없을 경우 안전관리 교육을 받은 자 중 1명을 지정할 수 있다.,Energy Management,0.6972
성능평가를 위한 측정요소에서 신뢰성 평가·분석 항목 중 시스템 트러블에 해당하지 않는 것은?,4,직류지락,인버터 정지,계통지락,컴퓨터 전원의 차단,Energy Management,0.8715999999999999
인버터 입출력회로 절연저항 측정 시 주의사항에 관한 설명 중 틀린 것은?,4,트랜스리스 인버터의 경우는 제조업자가 추천하는 방법에 따라 측정한다.,측정할 때는 서지 업서버 등 정격에 약한 회로에 관해서는 회로에서 분리시킨다.,입출력 단자에 주회로 이외의 제어단자 등이 있는 경우는 이것을 포함해서 측정한다.,정격전압이 입출력에서 다를 때는 낮은 측의 전압을 절연저항계의 선택기준으로 한다.,Energy Management,0.8667
태양광발전시스템의 청소 시 유의사항으로 틀린 것은?,3,절연물은 충전부 간을 가로지르는 방향으로 청소한다.,"문, 커버 등을 열기 전에는 주변의 먼지나 이물질을 제거한다.",청소걸레는 마른걸레를 사용하되 젖은 걸레를 사용하는 경우 산성인 것을 사용한다.,"컴프레셔를 이용하여 공압을 사용하는 진공청소기를 이용한 흡입방식을 사용하고, 토출방식은 공기의 압력에 유의한다.",Energy Management,0.9412
전기설비기술기준의 판단기준에서 상주 감시를 하지 아니하는 변전소의 변전제어소 또는 기술원이 상주하는 장소에 경보장치를 시설하는 경우로서 틀린 것은?,4,제어 회로의 전압이 현저히 저하한 경우,주요 변압기의 전원측 전로가 무전압으로 된 경우,특고압용 타냉식변압기는 그 냉각장치가 고장 난 경우,출력 500kVA 초과하는 특고압 변압기의 온도가 현저히 상승한 경우,Energy Management,0.5700999999999999
전기판매사업자는 대통령령으로 정하는 바에 따라 전기요금과 그 밖의 공급조건에 관한 약관을 작성하여 누구의 인가를 받아야 하는가?,4,전기위원회위원장,전력거래소장,기획재정부장관,산업통상자원부장관,Energy Management,0.9109
전기설비기술기준에서 저압전선로 중 절연부분의 전선과 대지 사이 및 전선의 심선 상호 간의 절연저항은 사용전압에 대한 누설전류가 최대 공급전류의 얼마를 넘지 않도록 하영야 하는가?,4,1/100,1/500,1/1000,1/2000,Energy Management,0.92
전기설비기술기준에서 고압 및 특고압 전로의 피뢰기 시설 위치가 아닌 것은?,3,가공전선로와 지중전선로가 접속되는 곳,발전소·변전소 또는 이에 준하는 장소의 가공전선 인입구 및 인출구,고압 또는 특고압의 지중전선로부터 공급을 받는 수용 장소의 인입구,가공전선로(25kV) 이하의 중성점 다중접지식 특고압 가공전선로를 제외한다)에 접속하는 배전용 변압기의 고압측 및 특고압측,Energy Management,0.5463
신·재생에너지 발전사업자가 신·재생에너지의 기술개발 및 이용·보급에 필요한 사업을 원활히 수행하기 위하여 가입하는 「엔지니어링산업 진흥법」제34조에 따른 공제조합이 공제사업을 할 경우 정하는 공제규정에 대한 내용으로 틀린 것은?,4,공제사업의 범위,공제계약의 내용,공제금 및 공제료,공제계약 위반 시 범칙금,Energy Management,0.8020999999999999
전기설비기술기준의 판단기준에서 지중전선로를 직접 매설식에 의하여 시설하는 경우 차량 기타 중량물의 압력을 받을 우려가 있는 장소의 매설 깊이는 몇 m 이상인가?,2,0.8,1.2,1.4,1.6,Energy Management,0.8181999999999999
전기설비기술기준의 판단기준에서 고압용 또는 특고압용 기계기구의 철대 및 금속제 외함(외함이 없는 변압기 또는 계기용변성기는 철심) 접지공사의 종류는?,1,제1종 접지공사,제2종 접지공사,제3종 접지공사,특별 제3종 접지공사,Energy Management,0.59
한국전력거래소는 전력시장 및 전력계통의 운영에 관한 규칙을 정하여야 한다. 전력시장운영규칙에 포함되지 않는 내용은?,2,전력거래방법에 관한 사항,전력거래 시 REC 가격 변동 사항,전력거래의 정산·결제에 관한 사항,전력량계의 설치 및 계량 등에 관한 사항,Energy Management,0.5505
정부가 신·재생에너지의 기술개발 및 이용·보급의 촉진에 관한 시책을 마련하여 자발적인 신·재생에너지 기술개발 및 이용·보급을 장려하고 보호 육성하여야 하는 대상이 아닌 것은?,3,기업체,공공기관,해외기관,지방자치단체,Energy Management,0.8865999999999999
신·재생에너지 설비 설치 의무기관으로 대통령령으로 정하는 금액 이상을 출연한 정부출연기관에서 “대통령령으로 정하는 금액 이상” 이란 최소 연간 얼마 이상을 말하는가?,2,40억원,50억원,60억원,70억원,Energy Management,0.85
전기설비기술기준의 판단기준에서 발전소 등의 울타리·담 등의 시설 기준에 대한 설명 중 틀린 것은?,2,울타리·담 등의 높이는 2m 이상으로 할 것,지표면과 울타리·담 등의 하단사이의 간격은 20cm 이하로 할 것,출입구에는 출입금지 표시 및 자물쇠 등 기타 적당한 장치를 할 것,35kV 이하 전압에서는 울타리·담 등의 높이와 울타리·담 등으로부터 충전부분까지의 거리의 합계는 5m 이상일 것,Energy Management,0.598
