question,answer,A,B,C,D,Category,Human Accuracy
잉어 양성 방법 중 소규모로 가장 좋은 효과를 볼 수 있는 양식 방법은?,3,정수식 양성,유수식 양성,가두리 양성,순환여과식 양성,Food Processing,0.5333
피조개 양성장으로 가장 알맞은 곳은?,1,바닥이 개흙질이고 해수의 흐름이 좋은 곳,수심이 얕아 간출이 길며 먹이 생물이 많은 곳,수심이 깊고 갈조류가 번성한 곳,육수의 영향을 받지 않는 곳,Food Processing,0.9318
김 성육의 최적 수온은?,3,1~3℃,3~4℃,5~8℃,8~12℃,Food Processing,0.7726999999999999
방어의 양식 적지조건의로 적합하지 못한 것은?,3,해수의 순환이 좋은 곳,사료의 공급과 출하가 용이한 곳,강우시 다량의 담수가 유입되는 곳,수온이 18~29℃로 오래 유지되는 곳,Food Processing,0.825
실뱅장어의 포획방법 중 잘못된 것은?,3,만조와 사리때 포획한다.,담수를 유입시키면 대량 포획이 가능하다.,주로 낮에 포획한다.,밤에 등불 등 관선으로 모이게 하여 포획한다.,Food Processing,0.8718
사료 제조시설로만 짝지워진 것은?,1,"분쇄기, 초퍼, 펠렛 제조기","초퍼, 냉장고, 창고","분쇄기, 사료찌는 솥, 축양사","분쇄기, 냉장고, 부화실",Food Processing,0.973
잉어와 붕어의 종묘가 같은 크기에서 외향으로서 가장 쉽게 구별할 수 있는 특징은?,2,붕어는 잉어보다 꼬리지느러미가 유난히 길다.,잉어는 주둥이 주위에 수염이 있다.,붕어는 잉어보다 등(체고)이 높다.,잉어는 붕어보다 몸통이 길다.,Food Processing,0.9211
새꼬막의 부유 유생이 부착기에 가까워지면 어떤 변화가 나타나는가?,2,면반이 발달하고 섬모운동이 활발해진다.,발이 발달하고 면반은 퇴화한다.,발과 면반이 모두 발달하여 유영력이 활발해진다.,발과 면반이 모두 퇴화한다.,Food Processing,0.6923
굴의 단련 종패 설명 중 적당치 못한 것은?,4,채묘 후 2∼3개월 지난 것을 성장 억제시킨다.,노출시간이 4∼5시간 정도 되는 곳에 채묘상을 설치하여 관리한다.,가을부터 이듬해 봄까지 관리한다.,채묘후 성장이 잘되도록 뗏목 시설에서 관리한다.,Food Processing,0.6
굴양식에서 따개비의 부착 피해가 없도록 부착을 방지하려면 어느 때 가장 주의를 해야 하는가?,2,양성 과정에서,채묘시기,단련시기,양식장에 수하할 시기,Food Processing,0.6944
굴 양식에서 채묘기 설치 시기는?,2,산란후 1주,산란후 2주,산란후 3주,산란후 4주,Food Processing,0.6111
피조개는 산란후 약 몇시간 만에 D형 자패가 되는가?,2,5시간 정도,10시간 정도,22시간 정도,48시간 정도,Food Processing,0.6389
대합 양식장에 조위망 시설을 하는 주된 이유는?,2,구획표시,도피방지,오염방지,성장촉진,Food Processing,0.7576
자연 상태에서 김의 성장 적온은?,2,4℃ 이하,5∼8℃,12∼13℃,15℃ 이상,Food Processing,0.7222
미역의 양성중 어미줄의 시기별 수심조절이 가장 알맞는 것은?,3,4∼5월은 1∼2m 수심층으로 올려준다.,2∼3월은 4m 이하로 내려준다.,12∼1월은 1m 수심층으로 둔다.,10∼11월은 4m 이하로 내려준다.,Food Processing,0.6364
대하 양식장에서 급이량이 부족할 때 일어나는 현상과 관계가 깊은 것은?,2,탈피,공식,기형,잠입,Food Processing,0.8571
자연에 있어서 홑파래의 유주자가 가장 많이 방출되는 시기는?,1,9월 상.중순경 대조시의 아침,9월 상.중순경 소조시의 저녁,5월 상.중순경 대조시의 아침,5월 상.중순경 소조시의 저녁,Food Processing,0.8438
해적생물로서 굴의 부착기에 붙어서 굴의 성장을 방해하는 것은?,3,고둥류,납작벌레,진주담치,불가사리,Food Processing,0.6905
굴의 비만도 및 오염문제등을 고려해 볼 때 가장 적당한 수확시기는?,3,초봄부터 초가을 사이,초여름부터 늦가을 사이,늦가을 부터 다음해 봄사이,년중 어느 때나 관계없다,Food Processing,0.7353000000000001
김의 종류 중 중성포자를 가장 늦게까지 방출하는 김은?,3,둥근김,참김,방사무늬김,긴잎돌김,Food Processing,0.6897
후란수지를 점결제로 사용하는 주형사에서 모래 100에 대한 경화제의 적당한 사용량은?,2,30∼40%,0.3∼0.4%,3∼4%,4∼6%,Food Processing,0.687
표면모래는 어느 성질이 가장 필요한가?,3,점결력이 클 것,통기도가 좋을 것,내화도가 높을 것,성형성이 좋을 것,Food Processing,0.6446
주철 쇳물의 탄소 당량을 알기위한 노전 시험방법이 아닌 것은?,4,쐐기형 시험,원통시험,C.E시험,충격시험,Food Processing,0.7526
이상적인 탕구의 기능에 해당될 수 없는 것은?,4,온도구배를 주어 지향성 응고를 이루게 한다.,용탕의 흐르는 속도를 조절하여 조용히 들어가게 한다.,용탕이 주형에 들어가게 한다.,주형에 용탕이 흘러 들어갈 때 정압을 부여하지 않는다.,Food Processing,0.8371
부식검사는 대기속 혹은 용액에 침지하여 녹의 발생상황에 따라서 표면결함의 검출이나 재질의 적부를 판정하는 것이다. 이 검사방법 중 틀린 것은?,4,산세척법,아말감법,해수침지법,테르미트법,Food Processing,0.6893
주조합금의 응고수축(V/O)의 값이 가장 높은 것은?,4,백주철,탄소강,강,알루미늄,Food Processing,0.648
주물사의 강도시험의 단위는?,1,kgf/cm2,kgf/m3,kgf/cm4,kgf/m,Food Processing,0.8876000000000001
어떤 금속을 고액공존 상태에서 목적하는 형상으로 가공하면 응고수축이나 가스(gas)에 기인하는 결함을 방지할 수 있다는 원리를 이용하는 특수 주조법은?,1,Rheocasting,Spincasting,Countercasting,Ultracasting,Food Processing,0.7365
회주철 주물에서 쇳물은 어느 쪽으로 주입하는 것이 좋은가?,1,주물의 단면두께가 얇은 곳,주물의 단면두께가 두꺼운 곳,주물의 단면두께가 중간인 곳,주물의 단면두께는 관계없음,Food Processing,0.7012
주형에서 탕구계에 속하지 않는 부분은?,1,압탕,탕구,탕도,주입구,Food Processing,0.9345
CO2 주형을 만드는 과정에서 경화불량이 발생되었을 경우 예상되는 원인 중 관련이 가장 적은 것은?,2,물유리의 첨가 %가 너무 낮았다.,CO2 가스 취입시간이 신속하였다.,후란수지를 사용했던 주물사를 혼합해서 사용했다.,CO2 가스통의 잔류가스 유무를 조사하지 않았다.,Food Processing,0.6518999999999999
고체연료에서 공업분석을 할 때 시험항목에 포함 되지않는 것은?,1,황분,휘발분,고정탄소,회분,Food Processing,0.7909999999999999
흑연 도가니에 있어서 10번 도가니라 함은?,2,1회에 텅스텐 10kg을 녹일수 있는 도가니,1회에 구리 10kg을 녹일수 있는 도가니,주강을 1일 10회이상 녹일수 있는 도가니,철을 1일 10회이상 녹일수 있는 도가니,Food Processing,0.9107
원심 주조법에 의하여 만들어진 주철관의 조직 중 가장 치밀한 부분은?,3,내부 안쪽부분,중간부분,바깥쪽 표면부분,전체부분,Food Processing,0.8809999999999999
주조품 내부에 있는 기공의 결함을 찾는데 적합한 비파괴검사법은?,3,누설탐상시험,와전류탐상시험,초음파탐상시험,형광침투탐상시험,Food Processing,0.9438
Cupola에서 tuyere ratio(송풍구비)란?,4,유효고를 노의 내경으로 나눈 값이다.,Tuyere의 수량을 말한다.,Tuyere level에서 장입구까지의 높이이다.,Tuyere level의 노의 단면적을 tuyere의 총단면적으로 나눈 값이다.,Food Processing,0.8874
노블락계의 폐놀 수지 점결제를 사용하는 것으로 크로닝 프로세스라고 하는 것은?,4,CO2법,Full mould법,Investment법,Shell mould법,Food Processing,0.7545000000000001
"금형모형을 만들기 위하여 목형에 이중 수축여유, 기계가공 여유 등을 붙여 만드는 모형은?",3,고물개형 모형(Strickle Pattern),매치 플레이트(Match Plate),원형 모형(Master Pattern),패턴 플레이트(Pattern Plate),Food Processing,0.6647
주강의 탈산제로서 탈산능력이 가장 강력한 것은?,4,Fe-S,Ca-Si,Si-Mn,Aℓ,Food Processing,0.7927
주물사가 갖추어야 할 조건 중 틀린 것은?,1,용해성이 커야 한다.,통기성이 좋아야 한다.,주형제작이 쉬워야 한다.,반복사용이 가능하여야 한다.,Food Processing,0.9277
CO2주형을 만들고자 할 때 주형의 붕괴성을 향상시키기 위한 첨가제로 적합하지 않은 것은?,1,벤토나이트,코크스분말,톱밥,피치분말,Food Processing,0.8181999999999999
동일한 조건에서 수축률이 가장 높은 주물은?,4,회주철,구상흑연주철,주 강,고망간강,Food Processing,0.6453
주형제작에서 탕구비 계산에 포함되지 않는 부분은?,4,탕구,탕도,주입구,압탕,Food Processing,0.9105
회주철품의 주조품 시험검사에서 주조품을 파괴하여야 할 수 있는 검사법은?,4,외형검사,치수검사,중량검사,조직검사,Food Processing,0.9529
주물의 중심선에서 결정이 생기고 있는 시간이 주입 후 20분이고 주물전체가 응고완료하는데 40분이 걸렸다고 할 때 CFR(centerline feeding resistance)은?,1,50,40,20,10,Food Processing,0.7079000000000001
주물사에 첨가제로 사용되는 규산분말(sillca flour)은 약 몇 메시(mesh)정도인가?,4,10,50,80,200,Food Processing,0.7429000000000001
주물사(鑄物砂)가 갖추어야 할 조건이 아닌 것은?,4,성형성이 좋아야 한다.,적당한 입도분포를 가져야 한다.,내열성이 있어야 한다.,입형은 각형이어야 한다.,Food Processing,0.9405
용탕의 주입온도가 낮을 때 흔히 생기기 쉬운 결함은?,1,용탕경계(cold shut),고온균열(hot tear),수축공(shrinkage cavity),개재물(inclusion),Food Processing,0.8554999999999999
액상에서 고상으로 응고될 때 체적 수축량(%)이 가장 큰 것은?,3,연입청동,축수용청동,황동,고력황동,Food Processing,0.6975
용탕을 주형에 주입할 때 산화물이나 슬랙을 제거시킬 수 있는 탕구방안이 아닌 것은?,3,탕도선(탕도연장부)의 설치(runner extension),탕구계내의 금속망 설치,압탕을 크게 설치,"가압식 탕구계로 탕도는 상형,주입구는 하형에 설치",Food Processing,0.6211
구상흑연 주철관의 제조에 가장 적합한 주조법은?,1,원심주조법,금형주조법,다이캐스팅법,저압주조법,Food Processing,0.7055
화학성 식중독을 일으키는 원인 물질과 증상이 바르게 연결된 것은?,3,"비소-전신경련, 언어장애","수은-신경염, 흑피증, 각화증","카드뮴-신장기능장애, 골연화증","주석-배꼽 주변의 통증, 피부발진",Food Processing,0.8009999999999999
안식향산(benzoic acid)의 용도로 옳은 것은?,2,유지의 산화 방지,식품의 부패 방지,식품의 색도 유지,식품의 향기 부여,Food Processing,0.5842
Penicillium citrinum이 생성하는 독소로 신장에 문제를 일으키는 것은?,1,시트리닌(citrinin),루테오스크린(luteoskyrin),아이스란디톡신(islanditoxin),시트로비리딘(citreoviridin),Food Processing,0.7889
식품 제조공정에서 거품을 없애는 목적으로 사용되는 식품첨가물은?,3,유화제,이형제,소포제,보존제,Food Processing,0.8066
식품위생법에서 완제품을 나누어 소분ㆍ판매할 수 있는 것은?,1,벌꿀,전분,장류,레트로트식품,Food Processing,0.691
살균이 불충분한 통조림을 먹고 식중독이 일어났을 때 추정할 수 있는 원인균은?,1,보툴리누스균(Clostridium botulinum),살모넬라균(Salmonella),장염비브리오균(Vibrio parahaemolyticus),황색 포도상구균(Staphylococcus aureus),Food Processing,0.8466
냉동식품에 대한 분변오염 지표가 되는 것은?,4,보툴리누스균,황색 포도상구균,장염비브리오균,장구균,Food Processing,0.6433
식품의 변질 중 산패와 가장 관계있는 현상은?,3,단백질의 분해,탄수화물의 변질,지방의 산화,당질의 미생물 작용,Food Processing,0.8081
식중독 환자를 진단한 의사 또는 한의사가 지체 없이 보고해야 하는 대상은?,1,관할 특별자치시장ㆍ시장ㆍ군수ㆍ구청장,관할 보건소장,식품의약품안전처장,보건복지부장관,Food Processing,0.7308
"그람양성의 통기혐기성균으로 식중독 증상으로 패혈증, 수막염 및 유산 등을 유발하는 저온균은?",1,리스테리아 모노사이토재네스균(Listeria monocytagenes),살모넬라균(Salmonella),스타필로코커스 아우레우스균(Staphylococcus aureus),클로스트리디움 퍼프린젠스균(Clostrisium perfringens),Food Processing,0.5181
식품위생법에서 영업을 하려는 자가 받아야 하는 식품위생에 관한 교육시간은?,4,식품운반업-8시간,식품제조ㆍ가공업-6시간,집단급식소를 설치ㆍ운영하려는 자-8시간,식품접객업-6시간,Food Processing,0.6789000000000001
식품의 부패 정도를 알아보는 방법이 아닌 것은?,3,관능검사,휘발성 염기질소 측정,유산균수 측정,트리메틸아민 측정,Food Processing,0.7767000000000001
부패는 주로 어떤 식품성분이 미생물에 의해 분해작용을 받아 유해물질을 생성하는가?,2,지방,단백질,무기질,탄수화물,Food Processing,0.8762000000000001
식품위생법에서 국민의 보건위생을 위하여 필요하다고 판단되는 경우 영업소의 출입ㆍ검사ㆍ수거 등은 몇 회 실시하는가?,4,1회/년,4회/년,1회/개월,필요할 때마다 수시로,Food Processing,0.732
유해 인공 감미료는?,2,사카린나트륨(sodium seccharin),사이클라메이트(cyclamate),D-소비톨(D-sorditol),아스파탐(aspatame),Food Processing,0.6364
"과일류, 채소류 등 식품의 살균 목적에 한하여 사용하여야 하며 참깨에 사용하여서는 안되는 첨가물은?",4,글루콘산나트륨,과산화수소,이산화염소,차아염소산나트륨,Food Processing,0.8542000000000001
