question,answer,A,B,C,D,Category,Human Accuracy
직접 난방방식이 아닌 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,온수난방,복사난방,단일덕트난방,온풍난방,Refrigerating Machinery,0.0
유효온도(effective temperature)에 대한 설명중 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,"온도, 습도, 기류를 하나로 조합한 상태의 측정온도이다.",각기 다른 실내온도에서 습도 및 기류에 따라 실내 환경을 평가하는 척도로 사용된다.,실내 환경요소가 인체에 미치는 영향을 같은 감각으로 얻을 수 있는 기류가 정지된 포화상태의 공기온도로 표시한다.,유효온도선도는 복사영향을 고려하여 건구온도 대신에 글로브 온도계의 온도를 사용한다.,Refrigerating Machinery,0.0
"효율이 85 % 인 터빈에 들어갈 때의 증기의 엔탈피가 3390kJ/kg 이고, 가역 단열과정에 의해 팽창할 경우에 출구에서의 엔탈피가 2135 kJ/kg 이 된다고 한다. 운동에너지의 변화를 무시할 경우 이 터빈의 실제 일은 몇 kJ/kg 인가?",3,1476,1255,1067,906,Refrigerating Machinery,0.0
"1 kg 의 헬륨이 1 atm 하에서 정압가열 되어 온도가 300K에서 350K 로 변하였을 때, 엔트로피(entropy)의 변화량은 몇 kJ/㎏. K 인가?(단, h = 5.238 T 의 관계를 갖는다. h 의 단위는 kJ/kg, T 의 단위는 K 이다.)",3,0.694,0.756,0.807,0.968,Refrigerating Machinery,0.0
"온도가 150 ℃ 인 공기 3 kg 이 정압 냉각되어 엔트로피가 1.063 kJ/K 만큼 감소되었다. 온도 20 ℃ 인 공기로 방출시켜야 할 열량은 몇 kJ 인가?(단, 공기의 정압비열은 1.01 kJ/kg. ℃ 이다.)",1,379.4,715.0,27.2,538.7,Refrigerating Machinery,0.6667000000000001
어떤 냉장고에서 질량유량 80 kg/hr 의 냉매 R-134a 가 17kJ/kg 의 엔탈피로 증발기에 들어가 엔탈피 36 kJ/kg 가 되어 나온다. 이 냉장고의 용량은?,3,1220 kJ/hr,1800 kJ/hr,1520 kJ/hr,2000 kJ/hr,Refrigerating Machinery,0.0
"10 냉동톤의 능력을 갖는 카르노 냉동기의 응축 온도가 25 ℃, 증발 온도가 -20 ℃ 이다. 이 냉동기를 운전하기 위하여 필요한 이론 동력은 몇 kW 인가?(단, 1 냉동톤은 3.85 kW 이다.)",1,6.85,4.65,2.63,1.37,Refrigerating Machinery,1.0
수은의 비중량과 밀도는 각각 대략 얼마인가?,2,"13600 kg/m3, 133000 N/m3","133000 N/m3, 13600 kg/m3","13600 N/m3, 133000 kg/m3","133000 kg/m3, 13600 N/m3",Refrigerating Machinery,0.0
"노즐(nozzle)에서 단열팽창하였을 때, 비가역 과정에서 보다 가역과정의 경우 출구속도는 어떻게 변화하는가?",1,빠르다.,늦다.,같다.,구별할 수 없다.,Refrigerating Machinery,0.75
"압력 P1, P2사이에서(P1＞P2) 작동하는 이상 공기 냉동기의 성능계수는 얼마 정도인가? (단, P2/P1 = 0.5, k = 1.4이다.)",3,2.32,3.32,4.57,5.57,Refrigerating Machinery,0.0
"압력용기 속에 온도 95℃, 건도 29.2％인 습공기가 들어있다. 압력이 500kPa일때 비체적(V)과 내부에너지(U)는 약 얼마인가?(단, V, U의 단위는 m3/kg, kJ/kg이고, 95℃에서 포화액체 V'= 0.00104, 건포화증기 V"" = 1.98, 포화액체 U'= 398, 건포화증기 U"" = 2501 이다.)",3,"0.257 m3/kg, 1879 KJ/kg","0.357 m3/kg, 2225 KJ/kg","0.579 m3/kg, 1011 KJ/kg","0.678 m3/kg, 3756 KJ/kg",Refrigerating Machinery,0.0
열역학 제 2법칙에 대한 설명 중 맞는 것은?,1,과정(process)의 방향성을 제시한다.,에너지의 량을 결정한다.,에너지의 종류를 판단할 수 있다.,공학적 장치의 크기를 알 수 있다.,Refrigerating Machinery,1.0
"계 내에 임의의 이상기체 1kg이 채워져 있다. 이상 기체의 정압비열은 1.0 kJ/kg· K이고, 기체 상수는 0.3kJ/kg· K이다. 압력 100kPa, 온도 50℃의 초기 상태에서 체적이 두 배로 증가할 때까지 기체를 정압과정으로 팽창 시킬 경우, 필요한 열량은 약 몇 kJ인가? (단, 비열비 =1.43 이다.)",2,226.1 kJ,323 kJ,96.9 kJ,419.9 kJ,Refrigerating Machinery,0.0
재열 및 재생 사이클에 대한 설명 중 맞는 것은?,3,재생 사이클은 터빈 출구의 건도를 증가시킨다.,재열 사이클은 터빈 출구의 건도를 감소시킨다.,추기재생 사이클의 단수가 너무 많으면 효율의 증가에 따른 에너지 절약의 효과보다 추가적인 장비의 가격이 높아져서 경제성이 떨어진다.,개방형 급수가열기를 이용한 재생사이클에서는 급수 가열기와 동일한 숫자의 급수펌프가 필요하다.,Refrigerating Machinery,0.6
압축 냉동 사이클에서 응축온도가 일정할 때 증발온도가 낮아지면 일어나는 현상 중 틀린 것은?,4,압축일의 열당량 증가,압축기 토출가스 온도 상승,성적계수 감소,냉매순환량 증가,Refrigerating Machinery,0.0
증기 압축식 냉동 사이클에서 증발온도를 일정하게 유지하고 응축온도를 상승시킬 경우에 나타나는 현상중 잘못된 것은?,4,성적계수 감소,토출가스 온도 상승,소요동력 증대,플래쉬 가스 발생량 감소,Refrigerating Machinery,0.0
"국소 대기압이 750[㎜Hg]이고, 계기 압력이 0.2[kgf/㎝2]일 때의 압력은 절대압력으로 몇 kgf/㎝2 인가?",3,0.46,0.96,1.22,1.36,Refrigerating Machinery,0.0
방열재의 구비조건으로 적당하지 않은 것은?,2,열전도율이 작을 것,사용온도 범위가 넓지 않을 것,흡습성이 작을 것,내구성이 있을 것,Refrigerating Machinery,0.0
"염화나트륨 브라인을 사용한 식품냉장용 냉동장치에서 브라인의 순환량이 220ℓ /min이며, 냉각관 입구의 브라인온도가 -5℃, 출구의 브라인온도가 -9℃라면 이 브라인 쿨러의 냉동능력은 몇 ㎉/h 인가?(단, 브라인비열 : 0.75㎉/㎏℃, 비중 : 1.15이다)",2,"39,600㎉/h","45,540㎉/h","60,720㎉/h","148,005㎉/h",Refrigerating Machinery,0.0
프레온 냉매를 사용하는 냉동장치에 공기가 침입하면 어떤 현상이 일어나는가?,2,고압 압력이 높아지므로 냉매 순환량이 많아지고 냉동능력도 증가한다.,냉동톤당 소요동력이 증가한다.,고압 압력은 공기의 분압만큼 낮아진다.,배출가스의 온도가 상승하므로 응축기의 열통과율이 높아지고 냉동능력도 증가한다.,Refrigerating Machinery,0.0
표준 냉동사이클의 증발온도는 몇 ℃로 하는가?,4,0℃,-5℃,-10℃,-15℃,Refrigerating Machinery,0.0
냉동장치에서 냉매액의 과냉각과 증기의 과열을 꾀하기 위해 액가스 열교환기를 설치할 때가 있다. 이 때 연결해야 할 배관은?,2,증발기 출구 배관과 증발기 입구 배관,압축기 흡입 배관과 응축기 출구 배관,압축기 토출 배관과 증발기 입구 배관,응축기 출구 배관과 압축기 출구 배관,Refrigerating Machinery,0.0
액분리기에 대한 설명 중 틀린 것은?,1,액분리기에 모인 냉매액은 플로트 스위치를 이용하여 일정량씩 압축기의 크랭크케이스에 보내어 진다.,액분리기는 압축기 흡입측에 설치되어 있으며 액압축을 방지하는 것이 목적이다.,"후레온 냉동장치에 액분리기를 설치한 경우, 오일은 압축기 크랭크 케이스로 보내고 분리된 액은 가압하여 고압 수액기로 보내어 진다.",입형 액분리기의 직경 크기는 액분리 능력에 관계가 있다.,Refrigerating Machinery,1.0
터보 압축기에 관한 설명 중 옳지 않는 것은?,2,원심력을 이용하여 가스를 압축한다.,토출압력을 매우 높게 할 수 있다.,날개차를 고속 회전시켜 냉매가스를 압축한다.,2단 및 3단의 것을 많이 사용한다.,Refrigerating Machinery,0.0
인벌류트 곡선에 의해서 구성된 고정익과 기본적으로 고정익과 같은 형상으로 이루워진 선회익으로 구성된 압축기는?,4,원심식 압축기,왕복동식 압축기,회전식 압축기,스크롤 압축기,Refrigerating Machinery,0.0
"30RT의 brine 냉각장치에서 brine 입구온도 -5℃,출구온도는 -10℃,냉매증발온도는 -15℃, 그리고 냉각 면적이 35m2라 할 때 이 냉각장치의 열통과율은? (단, 온도차는 대수평균온도차를 이용한다.)",1,394㎉/m2h℃,374㎉/m2h℃,256㎉/m2h℃,236㎉/m2h℃,Refrigerating Machinery,0.6667000000000001
냉동장치의 팽창밸브 입구의 고압액체 냉매는 팽창밸브를 통과한 후 어떤 상태로 되어 증발기에 들어가는가?,3,모두 기화하여 저압저온의 증기가 된다.,액체 그대로 감압 및 냉각된다.,그 일부가 기화하여 저압저온의 액체로 된다.,팽창밸브 직전의 온도로 감압된 증기가 된다.,Refrigerating Machinery,0.0
"냉동능력이 99,600㎉/h이고 압축소요 동력이 35㎾인 경우 응축기의 냉각수 입구온도 및 냉각수량을 각각 20℃ 및 360ℓ /min라 하면 응축기 출구의 냉각수 온도는 몇 ℃인가?",3,22,24,26,28,Refrigerating Machinery,0.0
공기세정기에 공기중의 물방울이 송풍기 때문에 공기세정기 밖으로 빠져나가는 것을 방지하기 위하여 설치하는 것은?,4,플러싱 노즐,루버,스프레이 헤더,엘리미네이터,Refrigerating Machinery,0.0
덕트의 배치 방식 중 틀린 것은?,3,간선덕트 방식은 주덕트인 입상덕트로 부터 각 층에서 분기되어 각 취출구로 취출관을 연결한다.,개별 덕트 방식은 주덕트에서 각각의 취출구로 각각의 덕트를 통해 분산하여 송풍하는 방식으로 각실의 개별 제어성은 우수하다.,환상덕트 방식은 2개의 덕트말단을 루프(loop) 상태로 연결함으로써 덕트말단에 가까운 취출구에서 송풍량의 언밸런스가 발생될 수 있다.,"각개 입상 덕트 방식은 호텔,오피스빌딩 등 공기. 수 방식인 덕트병용 팬코일 유닛방식이나 유인 유닛방식 등에 사용된다.",Refrigerating Machinery,0.0
변풍량 방식(VAV)의 특징에 관한 설명 중 가장 적합치 못한 내용은?,4,시운전시 각흡출구의 풍량 조정이 간단하다.,동시부하율을 고려하여 기기용량을 결정하게 되므로 설비용량을 적게할 수 있다.,부하변동을 정확하게 포착해서 실온을 유지하기 때문에 에너지의 낭비가 없다.,닥트의 누기(Air Leak)가 크게 허용되므로 재래식 닥트제작 공법도 허용된다.,Refrigerating Machinery,0.0
팬코일유닛(FCU)방식과 유인유닛(IDU)방식은 실내에 설치하는 유닛외에도 1차공조기를 사용하여 덕트방식을 채용 할 수도 있다. 이 방식들을 비교한 설명 중 올바르지 못한 것은?,4,"FCU는 IDU에 비해 운전 중의 소음이 적고, 동일 능력일 때에는 단가가 싸다.",IDU에는 전용의 덕트계통이 필요하다.,FCU에는 내부에 팬(fan)을 가지고 있어 보수할 필요가 있다.,IDU는 내부조운을 합하더라도 하나의 덕트계통만으로 처리가 가능하다.,Refrigerating Machinery,0.0
냉방시 열의 종류와 설명이 틀린 것은?,4,"인체의 발생열 - 현열,잠열","틈새바람에 의한 열량 - 현열,잠열","외기 도입량 - 현열,잠열","조명부하 - 현열,잠열",Refrigerating Machinery,0.0
병원건물의 공기조화시 가장 중요시 해야 할 사항은?,2,"온도,압력조건",공기의 청정도,기류속도,소음,Refrigerating Machinery,0.0
"수냉식 응축기에서 냉각수 출입구 온도차를 5℃, 냉각수량을 300 LPM로 하면 1시간에 이 냉각수 에서 흡수하는 열량은 석탄 몇 kg을 연소한 열량과 같은가? (단, 석탄의 발열량(Hf)은 6000㎉/kg로 하며, 열손실은 무시한다.)",3,5 kg,10 kg,15 kg,20 kg,Refrigerating Machinery,0.0
연도는 보일러와 굴뚝(연돌)을 연결하는 부분이다. 연도로서 갖추어야 할 조건으로 적당하지 않은 것은?,3,연소가스의 유속이 적당하게 유지되도록 한다.,급격한 단면변화는 피한다.,길이는 될수록 길게 한다.,굴곡부가 적도록 배열한다.,Refrigerating Machinery,0.0
"덕트의 곡부, 분기부 등에서는 와류의 에너지 소비에 따르는 압력손실과 마찰에 의한 압력손실이 생기는데, 이 양자를 합한 것을 무엇이라 하는가?",4,곡률반경,상당길이,마찰저항,국부저항,Refrigerating Machinery,0.0
"온도 10℃ 상대습도 62%의 공기를 20℃로 가열하면 상대 습도는 몇 %로 되는가 ? (단,10℃의 포화수증기압은 0.012513㎏/㎝2, 20℃의 포화수증기압은 0.02383㎏/㎝2 이다.)",4,21.5%,11.5%,41.5%,32.6%,Refrigerating Machinery,0.0
"덕트내 풍속을 측정하는 피토관을 이용하여 전압 23.8mmAq, 정압 10 mmAq를 측정하였다. 이 경우 풍속은 얼마인가?",2,10 m/s,15 m/s,20 m/s,25 m/s,Refrigerating Machinery,0.0
콘덴서의 정전용량을 변화시켜서 발진기의 주파수를 1kHz로 하고자 한다. 이 때 발진기는 자동제어 용어 중 어느것에 해당되는가?,4,목표값,조작량,제어량,제어대상,Refrigerating Machinery,0.0
100Ω의 저항 3개를 Y결선한 것을 △결선으로 환산했을 때 각 저항의 크기는 몇 Ω 인가?,3,33,100,300,600,Refrigerating Machinery,0.0
변압기의 Y-Y결선방법의 특성을 설명한 것으로 틀린것은?,4,중성점을 접지할 수 있다.,절연이 용이하다.,선로에 제3조파를 주로하는 충전전류가 흘러 통신 장해가 생긴다.,단상변압기 3대로 운전하던중 1대가 고장이 발생 해도 간단하게 V결선 운전이 가능하다.,Refrigerating Machinery,0.0
"유량, 압력, 액위, 농도, 밀도 등의 플랜트나 생산공정중의 상태량을 제어량으로 하는 제어는?",2,프로그램제어,프로세스제어,비율제어,자동조정,Refrigerating Machinery,0.0
변위를 변환시키는 요소는?,2,다이아프램,노즐플래퍼,전자석,벨로우즈,Refrigerating Machinery,0.0
논리식 에서 동작 설명이 잘못된 것은?,3,"A=1, B=0, C=1 이면 X=1 이다.","A=1, B=1, C=0 이면 X=1 이다.","A=0, B=0, C=0 이면 X=0 이다.","A=0, B=0, C=1 이면 X=1 이다.",Refrigerating Machinery,0.0
온 오프(on-off)동작의 설명 중 옳은 것은?,1,간단한 단속적 제어동작이고 사이클링이 생긴다.,사이클링은 제거할 수 있으나 오프셋이 생긴다.,오프셋은 없앨 수 있으나 응답시간이 늦어질 수 있다.,응답속도는 빠르나 오프셋이 생긴다.,Refrigerating Machinery,1.0
10분 동안에 600C의 전기량이 이동했다고 하면 전류의 크기는 몇 A 인가?,1,1,10,60,600,Refrigerating Machinery,1.0
제어요소는 무엇으로 구성되는가?,4,검출부,검출부와 조절부,검출부와 조작부,조작부와 조절부,Refrigerating Machinery,0.0
3상 농형유도전동기의 속도제어방법이 아닌 것은?,2,극수변환,2차저항제어,1차전압제어,주파수제어,Refrigerating Machinery,0.0
전동기의 회전방향을 알기 위한 법칙은?,2,플레밍의 오른손법칙,플레밍의 왼손법칙,렌즈의 법칙,앙페에르의 법칙,Refrigerating Machinery,0.0
2차저항의 불평형에 의해 발생하는 소음으로 부하가 증가함에 따라 그 주기가 빠르고 심한 진동을 일으킬 수 있는 소음은?,1,슬립비트음,언밸런스에 의한 진동음,고주파 자속에 의한 진동음,브러시음,Refrigerating Machinery,1.0
유체의 흐름방향을 90° 변환시키는 밸브는?,1,앵글밸브,게이트밸브,첵크밸브,보올밸브,Refrigerating Machinery,1.0
가스배관의 표시색상은 어느 것인가?,1,황색,흰색,청색,녹색,Refrigerating Machinery,1.0
플랜지(flange)를 규정하는 사항이 아닌 것은?,4,면(face)의 형상,파이프의 부착법,레이팅(rating),파이프의 재질,Refrigerating Machinery,0.0
내구성이 가장 좋은 신축 이음쇠는?,1,루우프형,슬리이브형,벨로우즈형,팩레스형,Refrigerating Machinery,1.0
주철관을 소켓이음할 때 코킹작업을 하는 이유는?,1,누수방지,얀(yarn)과의 결합,강도 증가,진동에 견딤,Refrigerating Machinery,1.0
하향급수 배관에서 수평주관의 설치위치는?,4,지하층의 천장 또는 1층의 바닥,중간층의 바닥 또는 천장,최상층의 바닥 또는 천장,최상층의 천장 또는 옥상,Refrigerating Machinery,0.0
암모니아 냉매를 사용하는 흡수식 냉동기의 배관재료로 가장 좋은 것은?,3,주철관,동관,강관,동합금강,Refrigerating Machinery,0.0
일반 배관용 강제 맞대기 용접식 관 이음쇠의 형상을 곡률 반경에 따라 장반경과 단반경으로 구분한다 이 중 장 반경의 이음쇠는 곡률 반경이 강관 호칭경의 몇 배를 말하는가?,1,1.5 배,1.0 배,2.0 배,2.5 배,Refrigerating Machinery,1.0
호칭지름 20A의 강관을 곡률반지름 200㎜로서 120° 의 각도로 구부릴 때 필요한 파이프의 곡선 길이는 약 몇 mm인가?,3,390㎜,405㎜,420㎜,487㎜,Refrigerating Machinery,0.0
유기질 보온재인 것은?,3,규조토,암면,펠트,탄산마그네슘,Refrigerating Machinery,0.0
보온재의 선정 조건으로 적당하지 않은 것은?,4,열전달률이 작아야 한다.,불연성이 있는 것이 좋다.,물리적 화학적 강도가 커야 한다.,내용 년수는 작아야 한다.,Refrigerating Machinery,0.0
