question,answer,A,B,C,D,Category,Human Accuracy
"동전을 던질 때 앞면이 나올 확률을 0.4라고 할 때 동전을 세 번 던져서 두 번은 앞면이, 한 번은 뒷면이 나올 확률은?",3,0.125,0.192,0.288,0.375,Social Welfare,0.6765000000000001
추정량이 가져야 할 바람직한 성질이 아닌 것은?,1,편의성(biasness),효율성(efficiency),일치성(consistency),충분성(sufficiency),Social Welfare,0.6736
"행의 수가 2, 열의 수가 3인 이원교차표에 근거한 카이제곱 검정을 하려고 한다. 검정통계량의 자유도는 얼마인가?",2,1,2,3,4,Social Welfare,0.6884
"X는 정규분포를 따르는 확률변수이다. P(X＜10)=0.5일 때, X의 기댓값은?",4,8,8.5,9.5,10,Social Welfare,0.628
"반복수가 동일한 일원배치법의 모형 Yij=μ+αo+εij, ,i=1,2,…,k,j=1,2,…n에서 오차항 εij에 대한 가정이 아닌 것은?",4,오차항 εij는 서로 독립이다.,오차항 εij의 분산은 동일하다.,오차항 εij는 정규분포를 따른다.,오차항 εij는 자기상관을 갖는다.,Social Welfare,0.7059000000000001
"어느 중학교 1학년의 신장을 조사한 결과, 평균이 136.5㎝, 중앙값은 130.0㎝, 표준편차가 2.0㎝이었다. 학생들의 신장의 분포에 대한 설명으로 옳은 것은?",1,오른쪽으로 긴 꼬리를 갖는 비대칭분포이다.,왼쪽으로 긴 꼬리를 갖는 비대칭분포이다.,좌우 대칭분포이다.,대칭분포인지 비대칭분포인지 알 수 없다.,Social Welfare,0.6825
자료의 산술평균에 대한 설명으로 틀린 것은?,1,이상점의 영향을 받지 않는다.,편차들의 합은 0이다.,분포가 좌우대칭이면 산술평균과 중앙값은 같다.,자료의 중심위치에 대한 측도이다.,Social Welfare,0.7304
피어슨 상관관계 값의 범위는?,3,0에서 1 사이,-1에서 0 사이,-1에서 1 사이,-∞에서 +∞ 사이,Social Welfare,0.7411
"5개의 자료값 10, 20, 30, 40, 50의 특성으로 옳은 것은?",1,"평균 30, 중앙값 30","평균 35, 중앙값 40","평균 30, 최빈값 50","평균 25, 최빈값 10",Social Welfare,0.9317
"A회사에서 생산하고 있는 전구의 수명시간은 평균이 μ=800(시간)이고, 표준편차가 σ=40(시간)이라고 한다. 무작위로 이 회사에서 생산한 전구 64개를 조사하였을 때 표본의 평균수명시간이 790.2시간 미만일 확률은? (단,z0.005=2.58, z0.025=1.96, z0.05 =1.645dlek.)",2,0.01,0.025,0.5,0.10,Social Welfare,0.7784
실험설계를 위하여 충족되어야 하는 조건과 가장 거리가 먼 것은?,2,독립변수의 조작,인과관계의 일반화,외생변수의 통제,실험대상의 무작위화,Social Welfare,0.6789000000000001
과학적 연구방법의 특징에 관한 설명으로 옳지 않은 것은?,2,간결성 : 최소한의 설명변수만을 사용하여 가능한 최대의 설명력을 얻는다.,인과성 : 모든 현상은 자연발생적인 것이어야 한다.,일반성 : 경험을 통해 얻은 구체적 사실로 보편적인 원리를 추구한다.,경험적 검증가능성 : 이론은 현실세계에서 경험을 통해 검증이 될 수 있어야 한다.,Social Welfare,0.8270000000000001
특정 연구대상이 시간이 지남에 따라 의견이나 태도가 변하는 경우에 사용하는 조사기법으로 연구대상을 구성하는 동일한 단위집단에 대하여 상이한 시점에서 반복하여 조사하는 방법은?,1,패널조사,횡단조사,인과조사,집단조사,Social Welfare,0.8023
이메일을 활용한 온라인 조사의 장점과 가장 거리가 먼 것은?,4,신속성,저렴한 비용,면접원 편향 통제,조사 모집단 규정의 명확성,Social Welfare,0.7143
질문지를 이용한 자료 수집 방법의 결정 시 조사 속도가 빠르고 일반적으로 비용이 적게 드는 장점이 있으나 질문의 내용이 어렵고 시간이 길어질수록 응답률이 떨어지는 단점을 가진 자료 수집 방법은?,1,전화조사,면접조사,집합조사,우편조사,Social Welfare,0.7345999999999999
질문지법에 관한 내용으로 옳지 않은 것은?,4,1차자료 수집방법에 해당한다.,간결하고 명료한 문장을 사용해야 한다.,추상적인 개념에 대해 조작적 정의가 필요하다.,응답자가 조사의 목적을 모르는 상태일 때 사용해야 결과에 신뢰성이 높다.,Social Welfare,0.7709999999999999
"독립변수와 종속변수에 대한 설명으로 옳지 않은 것은? (단, 일반적인 경우라 가정한다.)",4,독립변수가 변하면 종속변수에 영향을 미친다.,독립변수는 종속변수보다 이론적으로 선행한다.,"독립변수는 원인변수, 종속변수를 결과변수라고 할 수 있다.",종속변수는 독립변수보다 시간적으로 선행한다.,Social Welfare,0.8704000000000001
관찰기법 분류에 관한 설명으로 옳지 않은 것은?,4,응답자에게 자신이 관찰된다는 사실을 알려주고 관찰하는 것은 공개적 관찰이다.,"관찰할 내용이 미리 명확히 결정되어, 준비된 표준양식에 관찰 사실을 기록하는 것은 체계적 관찰이다.",청소년의 인터넷 이용실태를 조사하기 위해 PC방을 방문하여 이용 상황을 옆에서 직접 지켜본다면 직접관찰이다.,컴퓨터브랜드 선호도 조사를 위해 판매매장과 비슷한 상황을 만들어 표본으로 선발된 소비자로 하여금 제품을 선택하게 하여 행동을 관찰한다면 자연적 관찰이다.,Social Welfare,0.8745999999999999
양적연구와 비교한 질적연구의 특징이 아닌 것은?,4,비공식적인 언어를 사용한다.,주관적 동기의 이해와 의미해석을 하는 현상학적·해석학적 입장이다.,"비통제적 관찰, 심층적·비구조적 면접을 실시한다.",자료분석에 소요되는 시간이 짧아 소규모 분석에 유리하다.,Social Welfare,0.7534000000000001
가설의 평가기준으로 옳지 않은 것은?,2,계량화할 수 있어야 한다.,동의반복적(tautological)이어야 한다.,동일 연구분야의 다른 가설이나 이론과 연관이 있어야 한다.,가설검증결과는 가능한 한 광범위하게 적용할 수 있어야 한다.,Social Welfare,0.7475
표적집단면접법(focus group interview)에 대한 설명으로 옳지 않은 것은?,2,표본이 특정 집단이기 때문에 조사 결과의 일반화가 어려운 단점이 있다.,조사자의 개입이 미비하므로 조사자의 주관이나 편견이 개입되지 않는다.,응답자는 응답을 강요당하지 않기 때문에 솔직하고 정확히 자신의 의견을 표명할 수 있다.,심층면접법을 응용한 방법으로 조사자가 소수의 응답자를 한 장소에 모이게 한 후 관련된 주제에 대하여 대화와 토론을 통해 정보를 수집하는 방법이다.,Social Welfare,0.7112999999999999
면접조사의 원활한 자료수집을 위해 조사자가 응답자와 인간적인 친밀 관계를 형성하는 것은?,1,라포(rapport),사회화(socialization),조작화(operationalization),개념화(conceptualization),Social Welfare,0.9039
횡단조사(cross-sectional study)에 관한 설명으로 옳은 것은?,3,정해진 연구대상의 특정 변수값을 여러 시점에 걸쳐 연구한다.,패널조사에 비하여 인과관계를 더 분명하게 밝힐 수 있다.,"여러 연구 대상들을 정해진 한 시점에서 조사, 분석하는 방법이다.",집단으로 구성된 패널에 대하여 여러 시점에 걸쳐 조사한다.,Social Welfare,0.7781
경험적 연구를 위한 작업가설의 요건으로 옳지 않은 것은?,4,명료해야 한다.,특정화되어 있어야 한다.,검정 가능한 것이어야 한다.,연구자의 주관이 분명해야 한다.,Social Welfare,0.8425
우편조사의 응답률에 영향을 미치는 주요요인과 가장 거리가 먼 것은?,2,응답에 대한 동기부여,응답자의 지역적 범위,질문지의 양식이나 우송방법,연구주관기관과 지원단체의 성격,Social Welfare,0.705
측정의 타당성(validity)에 대한 설명으로 옳지 않은 것은?,1,동일한 대상의 속성을 반복적으로 측정할 때 동일한 측정결과를 가져올 수 있는 정도를 말한다.,"측정의 타당성을 평가하는 방법으로는 표면타당성(face validity), 내용타당성(content validity), 개념타당성(construct validity) 등이 있다.",일반적으로 측정의 타당성을 경험적으로 검증하는 일은 측정의 신뢰성(reliability)을 검증하는 것보다 어렵다.,측정의 타당성을 높이기 위해서는 측정하고자 하는 개념에 대하여 적절한 조작적 정의(operational definition)를 갖는 것이 중요하다.,Social Welfare,0.6923
개념적 정의의 예로 적합하지 않은 것은?,4,무게 → 물체의 중량,불안 → 주관화된 공포,지능 → 추상적 사고능력 또는 문제해결 능력,결혼만족 → 배우자에게 아침을 차려준 횟수,Social Welfare,0.7977
"측정방법에 따라 측정을 구분할 때, 밀도(density)와 같이 어떤 사물이나 사건의 속성을 측정하기 위해 관련된 다른 사물이나 사건의 속성을 측정하는 것은?",1,추론측정,임의측정,본질측정,A급 측정,Social Welfare,0.634
판단표본추출법(judgement sampling)에 대한 설명으로 옳지 않은 것은?,4,선정된 표본이 모집단을 적절히 대표하지 못할 경우에 효과적이다.,모집단에 대한 조사자의 사전지식을 바탕으로 표본을 추출하는 방법이다.,모집단이 커질수록 조사자가 표본에 대한 정확한 정보를 얻기 힘들어진다.,조사자의 개입의 한계가 있어 주관이 배제되며 결과의 일반화가 용이하다.,Social Welfare,0.6587000000000001
대학수능시험 출제를 위해 대학교수들이 출제를 하고 현직 고등학교 교사들이 검토하여 부적절한 문제를 제외하는 절차를 거친다면 이러한 과정은 무엇을 높이기 위한 것인가?,2,집중타당성,내용타당성,동등형 신뢰도,검사-재검사 신뢰도,Social Welfare,0.6517000000000001
표본의 크기를 결정하는 요소와 가장 거리가 먼 것은?,1,연구자의 수,모집단의 동일성,조사비용의 한도,조사가설의 내용,Social Welfare,0.6617000000000001
연구에서 선택된 개념을 실제 현상에서 측정이 가능하도록 관찰 가능한 형태로 표현하는 것은?,3,개념적 정의(conceptual definition),이론적 정의(theoretical definition),조작적 정의(operational definition),구성요소적 정의(constitutive definition),Social Welfare,0.8359000000000001
표본추출에 관한 설명으로 옳지 않은 것은?,3,전수조사에 비해 표본조사는 비용과 시간이 절약된다.,표본은 모집단을 대표하기에는 일정한 오차를 가지고 있다.,표본조사에 비해 전수조사는 비표본오차가 발생할 가능성이 낮다.,표본추출은 모집단으로부터 조사대상을 선정하는 과정이다.,Social Welfare,0.7227
사회조사에서 신뢰도가 높은 자료를 얻기 위한 방안과 가장 거리가 먼 것은?,2,면접자들의 면접방식과 태도에 일관성을 유지한다.,동일한 개념이나 속성을 측정하기 위한 항목이 없어야 한다.,연구자가 임의로 응답자에 대한 가정을 해서는 안 된다.,누구나 동일하게 이해하도록 측정항목을 구성한다.,Social Welfare,0.8831
야구선수의 등번호를 표현하는 측정의 수준은?,4,비율수준의 측정,등간수준의 측정,서열수준의 측정,명목수준의 측정,Social Welfare,0.8339
"어떤 측정수단을 같은 연구자가 두 번 이상 사용하거나, 둘 이상의 서로 다른 연구자들이 사용한다고 할 때, 그 측정수단을 가지고 측정한 결과가 안정되고 일관성이 있는가를 확인하려고 한다면 어떤 것을 고려해야 하는가?",1,신뢰성,타당성,독립성,적합성,Social Welfare,0.8167
비체계적 오류를 줄이는 방법과 가장 거리가 먼 것은?,3,측정항목의 모호성을 제거한다.,측정항목 수를 가능한 한 늘린다.,조사대상자가 관심 없는 항목도 측정한다.,중요한 질문을 2회 이상 동일한 질문이나 유사한 질문을 한다.,Social Welfare,0.7333
