question,answer,A,B,C,D,Category,Human Accuracy
"종감속 및 차동장치에서 구동피니언 잇수 7, 링기어 잇수 28이고, 추진축이 2000rpm일 때 왼쪽 바퀴가 300rpm 이었다면 오른쪽 바퀴의 회전수는?",3,500rpm,600rpm,700rpm,800rpm,Railway and Automotive Engineering,0.5882000000000001
자동차의 주행성능 곡선도에서 알 수 없는 것은?,3,여유 구동력,최고 주행속도,최소 유해 배출량,차속에 따른 엔진 회전수,Railway and Automotive Engineering,0.8636
2개의 코일 간의 상호 인덕턴스가 1.5H일 때 한 쪽 코일의 전류가 0.01초 동안에 5A에서 1A로 변화하면 다른 쪽 코일에는 얼마의 기전력이 유도되는가?,4,100V,200V,400V,600V,Railway and Automotive Engineering,0.6923
유압계와 유압경고들에 대한 설명으로 틀린 것은?,2,시동 전 점화스위치 ON 시 경고등이 점등되어야 정상이다.,적정 유압이 형성 되면 유압 스위치의 접점은 ON이 된다.,시동 후 경고등이 점등되면 오일의 양을 점검 해 보아야 한다.,유압계는 기관의 윤활회로 내 유압을 측정하기 위한 계기이다.,Railway and Automotive Engineering,0.75
에어백 시스템에 대한 설명으로 틀린 것은?,2,안전벨트 프리텐셔너는 충돌 시 에어백보다 먼저 동작된다.,고장 진단을 위해 배터리를 체결한 상태에서 교환 점검을 해야 한다.,사고 충격이 크지 않다면 에어백은 미전개 되며 프리텐셔너만 작동할 수도 있다.,커넥터를 탈거 시 폭발이 일어나는 것을 방지하기 위해 단락바가 설치되어 있다.,Railway and Automotive Engineering,0.8421
충전용 AC 발전기에서 출력을 조정하는 것은?,1,로터 전류,다이오드 극성,스테이터 전류,정류자 전류,Railway and Automotive Engineering,0.8571
하이브리드 차량 엔진 작업 시 조치해야 할 사항이 아닌 것은?,4,안전 스위치를 분리하고 작업한다.,이그니션 스위치를 OFF하고 작업한다.,12V 보조 배터리 케이블을 분리하고 작업한다.,고전압 부품 취급은 안전 스위치를 분리 후 1분 안에 작업한다.,Railway and Automotive Engineering,0.9
시동전동기 스위치의 풀인 코일에 대한 설명으로 옳은 것은?,2,풀인 코일은 전기자에 전원을 공급한다.,풀인 코일은 시동 시 플런저를 잡아당긴다.,풀인 코일은 ST단자에서 감기 시작해서 차체에 접지된다.,풀인 코일은 시동 시 플런저의 위치를 유지시킨다.,Railway and Automotive Engineering,0.7143
점화플러그에 대한 설명으로 틀린 것은?,1,고속 회전에서 전극의 소모가 심한 기관에서는 열형 점화플러그를 사용한다.,"열발산이 좋은 점화플러그를 냉형, 열발산이 나쁜 것을 열형이라 한다.",점화플러그의 열발산 정도를 수치로 나타낸 것을 열가라고 한다.,열형 점화플러그는 저속에서도 쉽게 자기청정온도에 도달한다.,Railway and Automotive Engineering,0.8571
전압이 100V일 때 600W의 전열기가 있다. 전압이 변화되어 80V가 되었을 때 전열기의 설제 전력은?,2,약 300W,약 384W,약 424W,약 480W,Railway and Automotive Engineering,0.5294
자동차의 납산 축전지에서 발생하는 설페이션현상의 원인이 아닌 것은?,2,극판이 단락되었다.,전해액의 온도가 25℃이다.,배터리 비중이 현저히 낮아졌다.,방전된 상태로 장기간 방치하였다.,Railway and Automotive Engineering,0.8571
차체자세제어 시스템의 요 모멘트 제어와 관련된 사항 중 틀린 것은?,3,오버스티어링 시에 제어한다.,언더스티어링 시에 제어한다.,자기진단기를 이용한 강제구동 시 제어한다.,요 모멘트가 일정 값 이상 발생하면 제어한다.,Railway and Automotive Engineering,0.8571
자동차 에어컨에서 팽창밸브 기능에 대한 설명으로 가장 적절한 것은?,2,냉매를 액화하며 압력을 상승시킨다.,냉매를 기화하여 증발기를 보낸다.,냉매를 고체화하며 팽창시킨다.,냉매를 기화하며 응축시킨다.,Railway and Automotive Engineering,0.9
"렌즈, 반사경, 필라멘트가 일체로 되어 있으며 필라멘트가 끊어지면 램프 전체를 교환해야 하는 전조등은?",2,조립식 전조등,실드 방식 전조등,세미 실드 방식 전조등,고휘도 방전 램프 전조등,Railway and Automotive Engineering,0.8
하이브리드 자동차의 특징이 아닌 것은?,4,회생제동,2개의 동력원으로 주행,저전압 배터리와 고전압 배터리 사용,고전압 배터리 충전을 위해 LDC 사용,Railway and Automotive Engineering,0.7895
전자력과 자계의 대한 설명으로 틀린 것은?,1,전자력의 크기는 자계의 저항 크기에 비례한다.,전자력의 크기는 자계 내의 도선의 길이에 비례한다.,전자력의 크기는 자계의 세 기와 도선에 흐르는 전류에 비례한다.,전자력의 크기는 도선이 자계의 자력선과 직각이 될 때에 최대가 된다.,Railway and Automotive Engineering,0.65
헤드라이트 등 등화 안전장치에서 퓨즈 대신에 회로차단기(Circuit Breaker)를 사용하는 이유로 가장 적절한 것은?,1,회로의 순간적인 오류로부터 운전자가 위험에 처하는 것을 방지하기 위해,엔진부의 온도가 너무 높으면 회로가 끊어지도록 하기 위해,전류에 의해 발생한 열을 내장된 컴퓨터로 측정하기 위해,쉽게 리셋할 수 있어 회로 검사를 할 필요가 없으므로,Railway and Automotive Engineering,0.6842
점화 플러그에 카본이 심하게 퇴적되어 있는 원인으로 틀린 것은?,3,장시간 저속 주행,점화 플러그의 과냉,혼합기가 너무 희박함,연소실에 오일이 올라옴,Railway and Automotive Engineering,0.5714
보일러와 같은 용기를 리벳이음으로 제작한 후 강판의 가장자리를 끌과 같은 공구를 사용하여 기밀을 유지하는 작업은?,3,커링(curling),시밍(seaming),코킹(caulking),비딩(beading),Railway and Automotive Engineering,0.76
리벳 이음의 일반적인 특징에 관한 설명으로 틀린 것은?,4,열응력에 의한 잔류 변형이 거의 없으므로 취성 파괴와 같은 현상은 잘 일어나지 않는다.,구조물 등에 사용할 때 현장조립의 경우 용접 작업보다 용이하다.,경합금과 같이 용접이 곤란한 재료의 결합에 사용이 가능하다.,쉽게 탈착되어 분해 조립이 용이하다.,Railway and Automotive Engineering,0.6364
스프링의 재료를 숏 피닝(shot peening) 하는 것은 주로 어떤 성질을 증가시키기 위한 것인가?,3,경도,탄성한계,피로한계,인장강도,Railway and Automotive Engineering,0.5909
유압기계의 작동 유체가 구비되어야 할 조건으로 틀린 것은?,4,산화나 열에 안정할 것,유막 강도가 클 것,금속 마찰면의 윤활성이 좋을 것,압축성이 클 것,Railway and Automotive Engineering,0.75
"어떤 동력전달 축에서 회전 동력이 21kW이고, 1200rpm으로 회전할 때 이축에 작용하는 토크는 약 몇 N·m인가?",3,123,145,167,191,Railway and Automotive Engineering,0.5556
"단면계수 Z, 허용굽힘응력 σɑ인 단면이 견딜 수 있는 굽힘 모멘트 M은?",4,M = σɑ/Z,M = Z/σɑ,M = (σɑ×Z)2,M = σɑ×Z,Railway and Automotive Engineering,0.65
"윔과 윔기어 전동장치에서 윔의 리드가 4π ㎜, 윔기어의 피치원 지름이 100㎜일 때, 감속비는 얼마인가?",1,1/25,1/20,1/15,1/10,Railway and Automotive Engineering,1.0
"정밀 주조법의 일종으로 정밀한 금형에 용융금속을 고압, 고속으로 주입하여 주물을 얻는 방법으로 AI합금, Mg합금 등에 주로 사용되는 주조법은?",2,원심주조법,다이캐스팅,셸몰드법,연속주조법,Railway and Automotive Engineering,0.9048
강에 인성을 부여하기 위하여 A1 변태점 이하의 온도에서 열처리를 하여 신율 및 충격치를 개선시키는 것은?,1,뜨임,불림,풀림,담금질,Railway and Automotive Engineering,0.7619
재료를 열간 또는 냉간가공하기 위해 회전하는 2개의 롤러(roller)사이에 금속재료를 통과시켜 성형하는 소성가공법은?,4,단조 가공,압출 가공,인발 가공,압연 가공,Railway and Automotive Engineering,0.5455
이론 토출량이 22 103cm3/min인 펌프에서 실제 토출량이 20 103cm3/min로 나타날 때 펌프의 용적 효율은 약 몇 %인가?,4,72,79,84,91,Railway and Automotive Engineering,0.8824
세로탄성계수가 E인 재료에서 인장응력이 σ가 발생되었다. 다른 재료(세로 탄성계수는 2E)에서 인장하중을 가하여 발생한 인장응력이 4σ라면 이 재료에 저장된 단위체적당 탄성에너지는 앞선 재료의 몇 배가 되는가?,3,2,4,8,16,Railway and Automotive Engineering,0.6111
"단면적이 A, 길이가 L인 봉에 인장하중 P를 가할 시 늘어나는 길이 ᐃL은? (단, 이 봉의 세로탄성계수는 E이다.)",2,ᐃL=PE/AL,ᐃL=PL/AE,ᐃL=PA/EL,ᐃL=EL/PA,Railway and Automotive Engineering,0.7778
공작기계로 가공된 평면이나 원통면 등을 정밀하게 다듬질하기 위한 수공구는?,1,스크레이퍼,다이스,정,탭,Railway and Automotive Engineering,0.7143
"냉동실에서의 흡수 열량이 5냉동통(RT)인 냉동기의 성능계수(COP)가 2, 냉동기를 구동하는 가솔린 엔진의 열효율이 20%, 가솔린의 발열량이 43000kJ/kg일 경우, 냉동기 구동에 소요되는 가솔린의 소비율은 약 몇 kg/h인가?",3,1.28kg/h,2.54kg/h,4.04kg/h,4.85kg/h,Railway and Automotive Engineering,0.5
냉동기 냉매의 일반적인 구비조건으로서 적합하지 않은 사항은?,2,"임계 온도가 높고, 응고 온도가 낮을 것","증발열이 적고, 증기의 비체적이 클 것",증기 및 액체의 점성이 작을 것,"부식성이 없고, 안정성이 있을 것",Railway and Automotive Engineering,0.7059000000000001
"질량 1kg의 공기가 밀폐계에서 압력과 체적이 100kP, 1m3이었는데 폴리트로픽 과정(PVn=일정)을 거쳐 체적이 0.5m3이 되었다. 최종 온도(T2)와 내부 에너지의 변화량(ᐃU)은 각각 얼마인가? (단, 공기의 기체상수는 287J/kg‧K, 정적비열은 718J/kg‧K, 정압비열은 1005J/kg‧K 폴리트로프 지수는 1.3이다)",4,"T2=459.7 K, ᐃU=111.3kJ","T2=459.7 K, ᐃU=79.9kJ","T2=428.9 K, ᐃU=80.5kJ","T2=428.9 K, ᐃU=57.8kJ",Railway and Automotive Engineering,0.7692
"비열비가 k인 이상기체로 이루어진 시스템이 정압과정으로 부피가 2배로 팽창할 때 시스템이 한 일이 W, 시스템에 전달된 열이 Q일 때 W/Q는 얼마인가? (단, 비열은 일정하다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,k,1/k,k/(k-1),(k-1)/k,Railway and Automotive Engineering,0.8462000000000001
"이상기체에서 엔탈피 h와 내부에너지 u, 엔트로피 s 사이에 성립하는 식으로 옳은 것은? (단, T는 온도, v는 체적, P는 압력이다.)",2,Tds = dh＋vdP,Tds = dh－vdP,Tds = du－Pdv,Tds = dh＋d(Pv),Railway and Automotive Engineering,0.7692
온도 T2인 저온체에서 열량 QA를 흡수해서 온도가 T1인 도온체로 열량 QR를 방출할 때 냉동기의 성능계수(coefficient of performance)는?,3,(QR-QA)/QA,QR/QA,QA/(QR-QA),QA/QR,Railway and Automotive Engineering,0.6154
대기압 100kPa에서 용기에 가득 채운 프로판을 일정한 온도에서 진공펌프를 사용하여 2kPa 까지 배기하였다. 용기 내에 남은 프로판의 중량은 처음 중량의 몇 %정도 되는가?,2,20%,2%,50%,5%,Railway and Automotive Engineering,0.7692
열역학적 상태량은 일반적으로 강도성 상태량과 용량성 상태량으로 분류할 수 있다. 강도성 상태량에 속하지 않는 것은?,4,압력,온도,밀도,체적,Railway and Automotive Engineering,0.8
"수소(H2)를 이상기체로 생각하였을 때, 절대압력 1MPa, 온도 100℃에서의 비체적은 약 몇 m3/kg인가? (단, 일반기체상수는 8.3145kJ/kmol‧K이다.)",3,0.781,1.26,1.55,3.46,Railway and Automotive Engineering,0.6154
"20℃의 공기 5kg이 정압 과정을 거쳐 체적이 2배가 되었다. 공급한 열량은 몇 약 kJ인가? (단, 정압비열은 1kJ/kg‧K이다.)",1,1465,2198,2931,4397,Railway and Automotive Engineering,0.8462000000000001
"밀도 1000kg/m2인 물이 단면적 0.01m2인 관속을 2m/s의 속도로 흐를 때, 질량유량은?",1,20kg/s,2.0kg/s,50kg/s,5.0kg/s,Railway and Automotive Engineering,0.6667000000000001
부동액으로 많이 쓰이는 에틸렌글리콜의 특성이 아닌 것은?,4,불연성이다.,휘발되지 않는다.,팽창계수가 크다.,금속부식성이 없다.,Railway and Automotive Engineering,0.5417000000000001
전자제어 가솔린기관에서 공전속도 조절에 해당되지 않은 것은?,2,에어컨 컴프레서 작동 시 RPM보상 제어,노크 제어,대시포트 제어,패스트 아이들 제어,Railway and Automotive Engineering,0.8
유압식 밸브 리프터의 특징이 아닌 것은?,2,밸브 간극을 자동적으로 조정한다.,밸브 개폐시기를 정확히 조절하나 소음이 다소 심하다.,오일의 비압축성과 윤활장치의 순환입력을 이용하여 작동한다.,오일이 완충작용을 하므로 밸브기구의 내구성이 향상된다.,Railway and Automotive Engineering,0.7917000000000001
운행 자동차 배출가스 정밀검사 유효기간에 대한 설명으로 틀린 것은?,4,차량 2년 경과하여 정밀검사 대상이 된 사업용 승용자동차의 검사유효 기간은 1년이다.,차령 2년 경과하여 정밀검사 대상이 된 사업용 기타자동차의 검사유효 기간은 1년이다.,차령 3년 경과하여 정밀검사 대상이 된 비사업용 기타자동차의 검사유효기간은 1년이다.,차령 4년이 경과하여 정밀검사 대상이 된 비사업용 승용자동차의 검사 유효기간은 1년이다.,Railway and Automotive Engineering,0.7726999999999999
