question,answer,A,B,C,D,Category,Human Accuracy
중심경향측정치(measures of central tendency) 중 명목척도(nominal scale)에서 구할 수 있는 유일한 중심경향 측정치로 표본오차에 크게 영향을 받는 것은?,1,최빈치,중앙치,산술평균,가중평균,Psychology,0.8332999999999999
"통계적 추론(statistical inference)의 하나로 모집단의 실제 값이 얼마가 될것이라는 주장에 대하여, 표본이 가지고 있는 정보를 이용하여 사전에 세운 주장이 합당한지 또는 합당하지 않은지에 대한 판정을 내리는 과정을 무엇이라고 하는가?",2,추정(estimation),가설검증(testing hypothesis),임계치(critical value),불편추정량(unbiased estimator),Psychology,0.7475
과학적 조사에서의 자료 수집 방법에 대한 설명으로 옳은 것은?,3,면접조사는 우편조사보다 응답율이 낮다.,전화조사는 다른 조사에 비해 시간과 비용이 더 든다.,우편조사는 최소의 경비와 노력으로 광범위한 지역과 대상을 표본으로 삼을 수 있다.,집단조사는 응답자들에 대한 통제가 언제나 용이하다.,Psychology,0.8652
"연구에서 포함된 X, Y 두 변수가 양적 비연속 변수이고 서열척도로 측정된 경우 나타낼 수 있는 적합한 상관계수는?",2,적률상관계수,등위상관계수,양류상관계수,양분상관계수,Psychology,0.7158
"조사대상이 되는 사람들의 태도, 감정, 동기, 욕망 등을 알아보기 위하여 모호한 자극을 제시한 후, 이에 대한 응답을 얻어 연구에 필요한 자료를 수집하는 방법은?",2,사회성측정법,투사법,유도법,실험법,Psychology,0.7363
회귀분석에서 종속변수를 효율적으로 설명하는 모형을 찾기 위하여 사용되는 방법이 아닌 것은?,2,순차변수추가법(forward selection),역차변수추가법(backward selection),순차변수제거법(backward elimination),단계별변수선택법(stepwise selection),Psychology,0.6875
청소년 문제에 관한 설명으로 옳지 않은 것은?,4,청소년이 학업 문제로 고민하는 것은 주로 학업 성적과 관련된 것이 많다.,청소년의 가족 문제는 주로 부모 및 형제와의 갈등이다.,최근 다양한 계층에서 청소년들의 일탈이 증가하고 있다.,가장 흔한 청소년 문제는 약물남용이다.,Psychology,0.7931
청소년상담자의 태도에 관한 설명으로 옳지 않은 것은?,3,상담자로서의 전문성 뿐만 아니라 호감을 주는 태도를 가져야 한다.,청소년의 발달 특성과 행동에 대한 이해를 지니고 있어야 한다.,상담자의 유능성을 입증하기 위해 내담자에게 도움이 되지 않더라도 계속 상담하는 태도를 취한다.,내담자의 어려움과 비슷한 해결되지 않은 자신의 문제를 갖고 있는 상담자는 내담자를 다른 상담자에게 의뢰한다.,Psychology,0.7917000000000001
청소년 상담자가 갖추어야 할 바람직한 자질로 옳지 않은 것은?,2,온정적이고 수용적인 태도를 가진다.,모든 문제를 해결할 수 있다는 확신을 가진다.,삶의 역설적인 면을 볼 수 있고 유머감각이 있다.,상담자의 욕구보다 내담자의 욕구를 우선적으로 다룬다.,Psychology,0.7308
융(C. Jung)이 언급한 대표적인 원형이 아닌 것은?,1,자아(ego),자기(self),그림자,아니마,Psychology,0.8462000000000001
정화(catharsis)경험을 촉진하는 원리와 방법에 관한 설명으로 옳은 것은?,1,"일치성, 존중, 공감과 같은 상담자의 태도가 정화경험을 촉진시킨다.",종결단계에서 상담자는 정화경험을 촉진하는 환경을 조성해야 한다.,정서적 외상이나 내적 갈등상태를 상징화시켜 표현하는 것을 피해야 한다.,정화경험 이후에 현실검증 기회를 제공하지 않아도 치료적 효과가 안정적으로 지속된다.,Psychology,0.8889
로저스(Rogers)의 인간중심 상담이론에 관한 설명으로 옳지 않은 것은?,1,인간은 동일한 현상에 대해 같은 인식을 갖는 보편적 존재이다.,인간은 자기실현을 위해 끊임없이 노력하는 성장지향적 성향을 타고난다.,공감이란 내담자의 입장에서 그의 내면세계를 이해하되 동일시하지는 않는 것이다.,가치의 조건화란 주요한 타인의 평가에 의해 유기체적 경험이 왜곡되는 것을 말한다.,Psychology,0.75
도전과 직면에 관한 설명으로 옳지 않은 것은?,3,도전은 내담자가 변화될 방향을 포함한다.,도전은 약점 가운데서 강점을 발견하게 한다.,도전은 문제로 인한 내담자의 부차적 이득을 무시한다.,"직면은 내담자의 모순, 불일치 등에 초점을 맞춘다.",Psychology,0.75
수퍼바이저의 역할에 관한 설명으로 옳지 않은 것은?,2,임상적 기술 및 사례개념화를 가르친다.,한 회기에 하나의 역할만 수행한다.,수련생의 소진 관리를 돕는다.,평가적 피드백을 제공한다.,Psychology,0.8095
에이첸필드(G. Eichenfield)와 스톨튼버그(C. Stoltenberg)(1996)의 연구에 의하면 수퍼비전을 실시할 때 가장 다루기 어려운 유형의 수퍼바이지는?,2,상담경험이 부족하고 수퍼비전 경험도 부족한 유형,상담경험이 풍부하고 수퍼비전 경험이 부족한 유형,상담경험이 부족하고 수퍼비전 경험이 풍부한 유형,상담경험이 풍부하고 수퍼비전 경험도 풍부한 유형,Psychology,0.7917000000000001
상담자가 직면할 수 있는 위기상황에 관한 수퍼바이저의 역할에 해당하지 않는 것은?,3,내담자가 자신을 위험에 몰아넣을 수 있는 위기에 대해 설명하도록 상담자를 도와야 한다.,내담자가 타인을 위험에 몰아넣을 수 있는 위기에 대해 설명하도록 상담자를 도와야 한다.,내담자에게 취하는 적절한 조치에 대해서 관여하지 않고 상담자의 자율성을 존중한다.,상담자가 내담자와 주변사람들의 안전 보장을 최우선으로 하도록 한다.,Psychology,0.8095
개인적 결함이 있는 수퍼바이지가 훈련을 잘 수행하지 못하는 경우에 수퍼바이저의 올바른 태도는?,1,수퍼바이지가 자신의 상황을 잘 인식하도록 직면한다.,개인적 문제를 해결할 수 없으므로 상담장면에 들어오지 않도록 조치한다.,문제는 누구나 있는 것이므로 굳이 문제를 들추기보다 수용한다.,수퍼바이지의 문제를 승화시키도록 격려한다.,Psychology,0.8261
집단 수퍼비전의 장점이 아닌 것은?,3,집단구성원이 제공하는 다양한 시각을 갖게 된다.,초보상담자는 경력상담자를 관찰함으로써 학습한다.,수련생 개인의 발달수준에 따른 맞춤학습이 가능하다.,집단상담의 요소가 있어 시간이 경과함에 따라 수퍼바이지의 성장에 영향을 미친다.,Psychology,0.6957
수퍼바이저와 수퍼바이지 간의 성적 관계에 관한 대처방법으로 옳은 것은?,2,성적 자유는 인간의 기본권에 해당하므로 성적 친밀감을 표현하는 것은 개인의 권리이다.,수퍼바이저는 전문가로서의 역할 모델이 된다는 점을 자각하고 성적 관계를 금지해야 한다.,전문적인 삶과 개인적인 삶은 서로 경계를 유지해야 하므로 전문적 차원과 분리된 개인적 사생활 차원에서 성의 자유를 누릴 수 있다.,인간은 근본적으로 본능적인 존재이므로 성에 관련한 행위를 표출하는 것은 자연스럽다.,Psychology,0.8571
청소년비행에 관한 내용으로 옳은 것은?,3,소년범죄를 제외한 개념이다.,성격 및 환경의 영향으로 범죄가능성이 있는 우범소년은 제외된다.,처벌보다 보호 및 교육의 관점을 중요시 한다.,폭행과 절도는 지위비행이다.,Psychology,0.7273000000000001
지위비행에 관한 설명으로 옳지 않은 것은?,1,형법을 위반하는 중한 일탈행위이다.,최대한 청소년의 이익이 되는 방향으로 처리한다.,지위비행의 피해당사자는 주로 자신이나 가족이다.,청소년이라는 사회적 지위 때문에 일탈행위로 간주된다.,Psychology,0.7436
사이버비행의 대표적 특징이 아닌 것은?,2,익명성,다수의 가출 경험,죄의식 결여,가해와 피해의 중첩성,Psychology,0.7948999999999999
비자발적인 청소년 내담자에 대한 상담 개입으로 옳지 않은 것은?,4,내담자가 인지하고 있는 상담 신청 경위를 탐색한다.,원치 않음에도 상담에 오게 된 내담자의 마음을 수용하고 공감한다.,"상담자 역할에 대해 알려주고, 상담과정과 비밀 보장 등에 대해 설명한다.",내담자가 하는 말의 진위 여부를 확인하는 데 초점을 맞춘다.,Psychology,0.8678
"인터넷게임에 과몰입된 청소년 A는 게임하지 말라고 잔소리하는 부모님과 다투고, 밤늦도록 게임을 하느라 학교 지각이 잦아졌다. 이러한 현상을 무엇이라고 하는가?",3,금단현상,내성,일상생활의 장애,현실과 가상 세계의 혼란,Psychology,0.8694
아동의 부적응 행동을 변화시키기 위해 사용하는 타임아웃에 관한 설명으로 옳지 않은 것은?,3,처벌 중 하나이다.,타임아웃을 끝냈을 때 규칙 준수를 칭찬한다.,타임아웃 할 장소를 미리 알려줄 필요는 없다.,어떤 행동을 했을 때 타임아웃을 하는지 사전에 명확히 알려준다.,Psychology,0.7742
인간중심 상담에서 위기 상황 시 우선 할 수 있는 개입은?,4,즉각적으로 문제해결 개입을 한다.,위기 수준에 상관없이 지시를 한다.,행동과 태도의 부조화를 다룬다.,고통을 충분히 표현할 수 있도록 경청한다.,Psychology,0.8904000000000001
내담자가 상담에서 자신의 신경증적 문제를 드러낸다고 가정하는 상담이론은?,1,정신분석,인간중심,행동주의,인지행동,Psychology,0.8925
'명문 대학에 가지 못하면 난 실패한 것이다.' 라는 사고는 어떤 인지적 왜곡에 해당하는가?,4,당위적 사고,선택적 추상화,개인화,이분법적 사고,Psychology,0.6962999999999999
"여자청소년 내담자 P는 “저는 예쁘지 않아서 결혼하기 힘들고 결혼하지 못하면 여성으로서 가치가 없어요.”라고 말하면서 의기소침하고, 무력한 모습을 보인다. 이 호소에 대한 여성주의 상담자의 역할로 옳지 않은 것은?",3,자신의 생활에 미치는 사회적 요인을 평가하도록 돕는다.,사회적 신념이 자신에게 어떻게 부정적으로 영향을 주는지 이해하도록 돕는다.,결혼하지 않고 살 수 있도록 돕는다.,내면화된 여성 역할 메시지를 확인하도록 돕는다.,Psychology,0.7704000000000001
청소년 내담자의 특성으로 옳지 않은 것은?,3,신체나 외모에 관심이 많으며 자의식이 크다.,사회적 관계에서 자아중심적인 특성이 강하다.,구체적 조작 단계에 있으므로 인지능력이 우수하다.,상담에 대한 자발적 동기가 낮은 경우가 많다.,Psychology,0.8266
아들러(A. Adler)의 개인심리학에 관한 설명으로 옳은 것은?,3,인간은 성적 충동에 의해 일차적으로 동기화되는 존재이다.,생활양식은 개인이 지니는 독특한 삶의 방식으로 가족경험에 의해 영향을 받지 않는다.,"출생순위는 성격형성 과정에 중요한 요인이지만, 가족 내 역할과 심리적 출생순위가 더 중요하다.",열등감은 신경증의 원천으로 잠재 능력을 저하시키는 부정적 요인이다.,Psychology,0.6931
상담자가 갖추어야 할 자질 및 태도에 관한 설명으로 옳지 않은 것은?,2,인간에 대한 깊은 관심과 호기심을 가지며 경험에 개방적이고 수용적이다.,자기성찰적 태도를 지니고 있으나 원숙한 적응상태까지는 추구하지 않는다.,"지역사회 자원, 상담연계기관의 특성 및 사회 환경에 대한 이해가 있다.",다른 문화권의 내담자를 상담할 때 자신의 가치관이 방해가 될 수 있음을 안다.,Psychology,0.9349
인간중심 상담에서 가치의 조건화에 관한 설명으로 옳지 않은 것은?,4,실현경향성 성취를 방해한다.,중요한 타인의 가치를 내면화한 결과이다.,충분히 기능하는 인간으로의 발달을 저해한다.,이상적 자기와 현실적 자기의 거리를 가까워지게 한다.,Psychology,0.7391
