question,answer,A,B,C,D,Category,Human Accuracy
기계가공방법의 설명이 틀린 것은?,3,"리밍 작업은 뚫려 있는 구멍을 높은 정밀도로, 가공 표면의 표면거칠기를 우수하게 하기 위한 가공이다.",보링 작업은  이미 뚫어져 있는 구멍을 필요한 크기로 넓히거나 정밀도를 높이기 위한 가공이다.,카운터 보링 적업은 나사 머리의 모양이 접시 모양일 때 테이퍼 원통형으로 절삭하는 가공이다.,스폿페이싱 작업은 단조나 누조품 등의 볼트나 너트를 체결이 잘 되도록 부분만을 평탄하게 하는 가공이다.,Machine Design and Manufacturing,0.5
선반가공에 영향은 주는 조건에 대한 설명으로 틀린 것은?,4,이송이 증가하면 가공변질층은 증가한다.,절삭각이 커지면 가공변질층은 증가한다.,절삭속도가 증가하면 가공변질층은 감소한다.,절삭온도가 상승하면 가공변질층은 증가한다.,Machine Design and Manufacturing,0.4443999999999999
연삭작업 안전사항으로 틀린 것은?,3,연삭숫돌의 측면부위로 연삭 작업을 수행하지 않는다.,숫돌은 나무해머나 고무해머 등으로 음량 검사를 실시한다.,"연삭가공 할 때, 안전을 위하여 원주 정면에서 작업을 한다.","연삭작업 할 때, 분진의 비산을 방지하기 위해 집진기를 가동한다.",Machine Design and Manufacturing,0.5455
200rpm으로 회전하는 스핀들에서 6회전 휴지(dwell) NC 프로그램으로 옳은 것은?,3,G01 P1800 ;,G01 P2800 ;,G04 P1800 ;,G04 P2800 ;,Machine Design and Manufacturing,0.5455
기어절삭에 사용되는 공구가 아닌 것은?,4,호브,래크 커터,피니언 거터,더브테일 커터,Machine Design and Manufacturing,0.7273000000000001
칩 브레이커(chip breaker)에 대한 설명으로 옳은 것은?,3,칩의 한 종류로서 조각난 칩의 형태를 말한다.,드로우 어웨이(throw away) 바이트의 일종이다.,연속적인 칩의 발생을 억제하기 위한 칩 절단장치이다.,인서트 팁 모양의 일종으로서 가공 정밀도를 위한 장치이다.,Machine Design and Manufacturing,0.5
연삭숫돌의 결합제에 따른 시호가 틀린 것은?,3,고무-R,셸락=E,레지노이드-G,비트리파이드-V,Machine Design and Manufacturing,0.5455
피치 3mm의 3줄 나사가 2회전하였을 때 전진 거리는?,4,8mm,9mm,11mm,18mm,Machine Design and Manufacturing,0.6
수공구를 사용할 때 안전수칙 중 거리가 먼 것은?,1,스패너를 너트에 완전히 끼워서 뒤쪽으로 민다.,멍키렌치는 아래턱(이동Jaw)방향으로 돌린다.,스패너를 연결하거나 파이프를 끼워서 사용하면 안된다.,멍키렌치는 윙과 랙의 마모에 유의하고 물림상태확인 후 사용한다.,Machine Design and Manufacturing,0.4443999999999999
"견고하고 금긋기에 적당하며, 비교적 대형으로 염점조정이 불가능한 하이트 게이지로 옳은 것은?",3,HT형,HB형,HM형,HC형,Machine Design and Manufacturing,0.0
"드릴링 머신에서 회전수 160rpm, 절삭속도 15m/min일 때, 드릴 지름(mm)은 약 얼마인가?",1,29.8,38.1,39.5,15.4,Machine Design and Manufacturing,0.5556
"목재, 피혁, 작물 등 탄성이 있는 재료로 바퀴 표면에 부착시킨 미세한 연삭입자로써 버핑하기 전 가공물 표면을 다듬질하는 가공방법은?",1,폴리싱,롤러 가공,버니싱,숏 피닝,Machine Design and Manufacturing,0.7273000000000001
"특정한 제품을 대량 생산할 때 적합하지만, 사용범위가 안정되며 구조가 간단한 공작기계는?",2,범용 공작기계,전용 공작기계,단능 공작기계,만능 공작기계,Machine Design and Manufacturing,0.5455
"지름이 100mm인 가공물에 리드 600mm의 오른나사 헬리컬 홈을 깍고자 한다. 테이블 이송나사의 피치가 10mm인 밀링머신에서, 테이블 선회각을 tanα로 나타낼 때 옳은 값은?",4,31.41,1.90,0.03,0.52,Machine Design and Manufacturing,0.4
바이트의 여유각을 주는 가장 큰 이유는?,1,바이트의 날끝과 공작물 사이의 마찰을 줄이기 위하여,공작물의 깍이는 깊이를 적게하고 바이트의 날 끝이 부러지지 않도록 보호하기 위하여,바이트가 공작물을 깍는 쇳가루 흐름을 잘되게 하기 위하여,바이트의 재질이 강한 것이기 때문에,Machine Design and Manufacturing,1.0
연성 재료를 고속절삭할 때 생기는 칩의 형태는?,1,유동형(flow type),균열형(crack type),열단형(tear type),전단형(shear type),Machine Design and Manufacturing,1.0
면판불이 주축대 2대를 마주 세운 구조형으로 된 선반은?,2,차축선반,차륜선반,공구선반,직립선반,Machine Design and Manufacturing,0.0
연한 갈색으로 일반 강의 연삭에 사용하는 연삭숫돌의 재질은?,1,A 숫돌,WA 숫돌,C 숫돌,GC 숫돌,Machine Design and Manufacturing,0.6667000000000001
"테이블이 수평면 내에서 회전하는 것으로, 공구의 길이방향 이송이 수직으로 되어 있고 대형 중량물을 깎는데 쓰이는 선반은?",1,수직선반,크랭크축선반,공구선반,모방선반,Machine Design and Manufacturing,0.8571
밀링머신에서 주축의 회전운동을 직선 왕복운동으로 변화시키고 바이트를 사용하는 부속장치는?,2,수직 밀링 장치,슬로팅 장치,래크절삭 장치,회전 테이블 장치,Machine Design and Manufacturing,0.4286
수공구에 의한 재해의 원인 중 옳지 않은 것은?,3,사용법이 올바르지 못했다.,사용하는 공구를 잘못 선정했다.,"사용전의 점검, 손질이 충분했다.",공구의 성능을 충분히 알고 있지 못했다.,Machine Design and Manufacturing,0.5
"고속회전 및 정밀한 이송기구를 갖추고 있으며, 정밀도가 높고 표면거칠기가 우수한 실린더, 커넥터 로드, 베어링면 등의 가공에 가장 적합한 보링 머신은?",2,수직 보링 머신,정밀 보링 머신,보통 보링 머신,코어 보링 머신,Machine Design and Manufacturing,0.5
드릴링 머신의 안전사항에서 틀린 것은?,4,장갑을 끼고 작업을 하지 않는다.,가공물을 손으로 잡고 드릴링하지 않는다.,얇은 판의 구멍 뚫기에는 나무 보조판을 사용한다.,구멍 뚫기가 끝날 무렵은 이송을 빠르게 한다.,Machine Design and Manufacturing,0.5
밀링에서 상향절삭과 비교한 하향절삭 작업의 장점에 대한 설명이다. 틀린 것은?,4,표면거칠기가 좋다.,공구의 수명이 길다.,가공물 고정이 유리하다.,백 래시를 제거하지 않아도 된다.,Machine Design and Manufacturing,0.5
수기가공에서 수나사를 가공하는 공구는?,3,탭,리머,다이스,스크레이퍼,Machine Design and Manufacturing,0.5
보링 머신에서 가공이 가능한 방법이 아닌 것은?,4,드릴링,리밍,태핑,그라인딩,Machine Design and Manufacturing,0.65
센터리스 연삭기에 대한 설명이다. 잘못 설명한 것은?,1,가공물을 연속적으로 가공하기가 곤란하다.,연삭 깊이는 거친 연삭의 경우 0.2mm 정도이다.,일반적으로 조정 숫돌은 연삭축에 대하여 경사시켜 가공한다.,가늘고 긴 공작물을 센터나 척으로 지지하지 않고 가공한다.,Machine Design and Manufacturing,0.7143
밀링 절삭작업에서 떨림(chattering)이 생기는 이유가 아닌 것은?,1,공작물의 길이가 짧을 때,바이트의 날끝이 불량할 때,절삭속도가 부적당할 때,공작물의 고정이 불량할 때,Machine Design and Manufacturing,0.8889
"독일형 버니어캘리퍼스라고도 부르며, 슬라이더가 홈형으로 내측면의 측정이 가능하고, 최소 1/50mm로 측정할 수 있는 버니어캘리퍼스는?",4,M1형,M2형,CB형,CM형,Machine Design and Manufacturing,0.0
"선반에서 길이방향 이송, 전후방향 이송, 나사깎기 이송 등의 이송장치를 가지고 있는 부분은?",1,왕복대,주축대,이송변환기어박스,리드 스크루,Machine Design and Manufacturing,1.0
"미소분말을 초고온(2000℃), 초고압(5만기압 이상)에서 소결하여 만든 인공합성 절삭공구 재료로 뛰어난 내열성과 내마모성으로 인하여 난삭재료, 담금질강, 고속도강, 내열강 등의 절삭에 많이 사용되고 있는것은?",1,CBN 공구,다이아몬드 공구,서멧 공구,세라믹 공구,Machine Design and Manufacturing,0.6
"비트리파이드(vitrified)계 연삭숫돌로 내경 연삭을 할 때 일반적으로 공작물의 원주속도는 몇 m/min인가?  (단, 이 값은 공작물의 재질 등에 따라 일정하지 않다.)",3,100~300,300~600,600~1800,1600~2000,Machine Design and Manufacturing,0.0
"드릴 머신으로 얇은 철판에 구멍을 뚫을 때, 공작물 보조 받침대로 가장 좋은 것은 무엇인가?",3,구리판,강철판,나무판,니켈판,Machine Design and Manufacturing,0.5
"길이가 2m인 어떤 물체의 온도가 2℃ 상승했을 시 온도 변화에 따른 길이 변화량은 몇 ㎛인가? (단, 물체의 열팽창 계수는 11.3x10-6/℃이다.)",4,2.8,11.3,28,45.2,Machine Design and Manufacturing,0.0
응급처치 시 유의 사항에 위배되는 것은?,1,"긴급을 요하는 환자가 2인 이상 발생하였을 경우에는 대출혈, 중독 등의 환자보다 심한 소리와 행동을 나타내는 환자를 우선 처치한다.",충격방지를 위하여 환자의 체온 유지에 노력해야 한다.,"응급 의료진과 가족에게 연락하고, 주위 사람에게 도움을 청해야 한다.",의식불명 환자에게 물 등 기타 음료수를 먹이지 말아야 한다.,Machine Design and Manufacturing,0.75
공작물의 화학 반응을 통해 가공하는 화학적 가공의 특징으로 틀린 것은?,2,"강도, 경도에 관계없이 사용할 수 있다.",가공 경화 또는 표면 변질 층이 생긴다.,복잡한 형상과 관계없이 표면 전체를 한번에 가공할 수 있다.,한번에 여러 개를 가공할 수 있다.,Machine Design and Manufacturing,0.4
연삭 숫돌의 3요소가 아닌 것은?,3,입자,결합제,입도,기공,Machine Design and Manufacturing,0.4
작업장에서 무거운 짐을 들고 운반 작업을 할 때의 설명으로 틀린 것은?,4,짐은 가급적 몸 가까이 가져온다.,가능한 상체를 곧게 세우고 등을 반듯이 하여 들어올린다.,짐을 들어올릴 때 충격이 없어야 한다.,짐은 무릎을 굽힌 자세에서 들고 편 자세에서 내려놓는다.,Machine Design and Manufacturing,0.5
슬로터를 이용한 가공이 아닌 것은?,4,내경 키 홈(key way),내경 스플라인(spline),세레이션(serration),나사(thread),Machine Design and Manufacturing,0.4
다이얼 게이지는 어떤 측정기에 속하는가?,3,전장 측정기,단면 측정기,비교 측정기,각도 측정기,Machine Design and Manufacturing,0.6
절삭공구의 구비조건으로 틀린 것은?,1,취성이 클 것,마찰계수가 작을 것,내마모성이 클 것,고온에서 경도가 감소하지 않을 것,Machine Design and Manufacturing,1.0
구성인선(built-up edge)에 대한 일반적인 설명으로 틀린 것은?,4,절삭 저항이 커진다.,가공 면을 거칠게 한다.,바이트의 수명을 짧게 한다.,절삭속도를 작게 하면 방지된다.,Machine Design and Manufacturing,0.0
일반적으로 사용되는 칩 브레이커 종류가 아닌 것은?,1,고정형,평행형,각도형,홈 달린형,Machine Design and Manufacturing,0.8
각종 선반에 대한 각각의 설명으로 옳지 않은 것은?,1,"수치제어선반 : 자동 모방 장치를 이용하여, 단지 모형이나 형판만을 따라 바이트를 안내하며 절삭하는 선반이다.",차축선반 : 면판붙이 주축대를 2대 마주세운 구조로 철도차량용 차축을 깎는 선반이다.,"터릿선반 : 볼트, 작은나사 및 핀과 같이 작은 일감을 터릿을 사용하여 대량 생산하거나 능률 적인 가공을 하는 선반이다.",크랭크축선반 : 크랭크축의 베어링 저널 부분과 크랭크핀을 깎는 선반이다.,Machine Design and Manufacturing,0.75
밀링가공에서 분할대를 사용하여 원주를 6°30′씩 분할하고자 한다. 옳은 것은?,2,분할크랭크를 13공열에서 1회전하고 5구멍씩 회전시킨다.,분할크랭크를 18공열에서 13구멍씩 회전시킨다.,분할크랭크를 26공열에서 18구멍씩 회전시킨다.,분할크랭크를 36공열에서 13구멍씩 회전시킨다.,Machine Design and Manufacturing,0.0
"테이블이 수평면 내에서 회전하는 것으로, 공구의 길이방향 이송이 수직으로 되어있고 대형 중량물을 깎는데 쓰이는 선반은?",1,수직선반,크랭크축선반,공구선반,모방선반,Machine Design and Manufacturing,0.75
선반작업에서의 지켜야할 안전수칙이다. 잘못된 것은?,1,체인지 기어의 커버를 작업 중에는 반드시 벗기고 작업할 것,가늘고 긴 공작물을 가공할 때는 진동 방진구를 꼭 사용할 것,공작물을 척에 완전히 고정한 후는 척렌치 등을 풀어둘 것,양센터 작업시에는 심압대축센터에 자주 윤활유를 줄 것,Machine Design and Manufacturing,1.0
일반공구를 사용할 때의 설명 중 옳지 못한 것은?,1,모든 공구는 그 용도이외에 다른 분야에도 사용해야 한다.,공구에 기름이나 그리스등을 완전히 닦고 작업한다.,예리한 공구는 호주머니에 넣고 작업해서는 안 된다.,작업이 완료되면 공구의 수량 훼손 유무를 점검한다.,Machine Design and Manufacturing,0.6154
흔히 사용되는 절삭공구의 수명을 판정하는 방법 중 틀린 것은?,1,절삭 저항의 이송분력및 배분력의 변화가 나타나지 않더라도 주분력이 급격히 증가하였을 때,공구 인선의 마모가 일정량에 달하였을 때,완성 가공된 치수의 변화가 일정량에 달하였을 때,완성 가공면 또는 절삭 가공한 직후에 가공 표면에 광택이 있는 색조 또는 반점이 생길 때,Machine Design and Manufacturing,0.8332999999999999
취성이 있는 재료를 큰 경사각의 바이트로 저속 절삭할 때 발생하는 일반적인 칩의 형태는?,3,유동형,전단형,균열형,압축형,Machine Design and Manufacturing,0.4375
지름 40mm의 강봉을 선반에서 20m/min로 절삭할 경우 스핀들 회전수는 몇 rpm 인가?,1,약 159rpm,약 132rpm,약 212rpm,약 258rpm,Machine Design and Manufacturing,0.5714
"센터리스 연삭기의 장,단점에 대한 설명으로 옳은 것은?",1,장점 : 연삭여유가 작아도 된다.,장점 : 대형 중량물을 연삭한다.,단점 : 긴 축 재료의 연삭이 불가능하다.,"단점 : 연속작업을 할 수 없고, 대량 생산에 부적합하다.",Machine Design and Manufacturing,0.6667000000000001
