question,answer,A,B,C,D,Category,Human Accuracy
플럭스 코어 아크용접에 대한 설명중 틀린 것은?,3,전류가 적정 범위 내에서 증가함에 따라 비드 높이는 높아지고 비드 폭은 넓어진다.,아크전압이 증가함에 따라 용접비드 높이는 납작하고 폭은 넓어지게 된다.,용접속도가 증가함에 따라 비드 높이는 낮아지고 비드 폭은 증가한다.,노즐 각도를 변화시키는 것은 또한 비드의 높이와 폭을 변화시킬 수 있다.,Materials Engineering,0.6154
플라스마(plasma)를 구성하는 물질이 아닌 것은?,4,양이온 (positive ions),중성자 (neutral atoms),음전자 (negative electrons),양전자 (positive electrons),Materials Engineering,0.4839
테르밋 용접(thermit welding)에서 테르밋은 무엇의 혼합물인가?,2,붕사와 붕산의 분말,알루미늄과 산화철의 분말,알루미늄과 마그네슘의 분말,규소와 납의 분말,Materials Engineering,0.8868
철강재료의 용접에서 균열을 일으키는데 가장 예민한 원소는?,3,C,Si,S,Mg,Materials Engineering,0.6537999999999999
"알루미늄을 용접하고자 할 때, 예열을 하는 경우가 있다. 그 이유는?",2,Al2O3산화막을 제거하기 위해,열 전도성이 높기 때문에,청정작용(Cleaning action) 때문에,순도가 낮은 불활성가스의 사용이 가능하기 때문에,Materials Engineering,0.5769
"승용차의 차체(Chassis, 샤시)에 고장력 강을 사용해야 한다는 주장이 있다. 고장력강의 필요성은 무엇이 주요한 이유인가?",1,연강과 동일한 강도를 유지하면서 경량화가 가능하기 때문에,부식에 견디는 능력이 우수하기 때문에,소성가공이 용이하기 때문에,외관이 미려하기 때문에,Materials Engineering,0.8431000000000001
용접부에 생기는 잔류응력을 없애려면 어떻게 하면 되는가?,4,담금질을 한다.,뜨임을 한다.,불림을 한다.,풀림을 한다.,Materials Engineering,0.7059000000000001
"가열로 안에서 강선재를 900 - 1000℃로 급속히 가열하고 연욕노(鉛浴爐,lead bath)를 통과시켜 380 - 550℃에서 항온변태를 일으키게 하여 소르바이트(Sorbite)나 미세펄 라이트(fine pearlite)조직으로 하는, 일반 연강재료에 대하여 처리하는 방법은?",3,템퍼링,노멀라이징,패턴팅,어닐링,Materials Engineering,0.4792
풀림(annealing)의 목적이 아닌 것은?,3,"단조,주조,기계가공에서 생긴 내부 응력 제거",가공 또는 공작에서 경화된 재료의 연화,금속 결정입자의 조대화,열처리로 인하여 경화된 재료의 연화,Materials Engineering,0.62
두께가 각기 다른 여러가지 용접물을 노(爐)내에서 응력제거 열처리를 하고자 한다. 열처리 방법중 알맞는 것은?,1,가장 두꺼운 용접물을 기준으로 열처리 시간을 정한다.,용접물의 평균 두께를 측정하여 열처리 시간을 정한다.,두께별로 분류하여 2단계(2 step method)로 열처리 한다.,두께가 1 [inch] 이상 차이나는 것은 분류하여 따로 열처리 하도록 한다.,Materials Engineering,0.6744
맞대기 용접의 강도계산은 어느 부분을 기준으로 정하여 행하는가?,2,다리길이,목두께,루트간격,홈깊이,Materials Engineering,0.7391
지그와 고정구(Fixture)의 역할이 되지 못하는 것은?,4,"구조물이나 부재의 위치를 결정하며,고정과 분리가 단순해야 한다.","구조물이나 부재의 지지,고정 또는 안내를 정확히 해야 한다.",주어진 한계 내에서 정밀도를 유지한 제품이 제작될 수 있어야 한다.,기존 기계장비의 사용을 최초로 억제하기 위해 사용된다.,Materials Engineering,0.8611
용접전에 용접부의 예열을 시키는 이유로 틀린 것은?,1,급냉되면 용접부와 그 열영향부가 취약해지고 경도가 약해지므로 경도를 높여주기 위해서이다.,용접부와 열영향부의 수축응력을 감소시켜 주기 위해서이다.,용접부와 열영향부의 연성을 높여주기 위해서이다.,용착금속중의 수소성분이 달아날 시간을 주어 비드밑의 균열을 방지하기 위해서이다.,Materials Engineering,0.6923
용접할 경우 일어나는 균열 결함 현상에서 저온 균열에서는 볼 수 없는 것은?,4,Crater Crack,Bead Crack,Root Crack,Hot tear Crack,Materials Engineering,0.7059000000000001
용접의 기공(氣孔)방지 대책에 대해 옳게 서술한 것은?,1,적정 아크 길이를 유지하지 않으면 안 된다.,개선면에 다소의 녹이 붙어 있어도 용접전류를 크게 해서 가스를 부상시킨다.,아크 길이를 길게 해서 용접하면 가스는 부상이 쉽게 되어 좋다.,용재에 있는 다소의 습기는 용접입열을 크게 해서 용접하면 된다.,Materials Engineering,0.9118
열영향부(HAZ)의 재질을 향상시키기 위해서 흔히 사용되는 방법은?,1,용접부의 예열과 후열,특수용가재 사용,용접부 피닝,특수플럭스(용제) 사용,Materials Engineering,0.8421
겹치기 이음의 비이드 밑 균열시험에 주로 사용하는 시험법으로 열적 구속도 균열 시험법이라고도 한다. 이 시험법은?,3,피스코 균열시험,리하이형 구속 균열시험,CTS 균열시험,킨젤시험,Materials Engineering,0.6570999999999999
비자성인 금속재료로 철구조물을 제작하였다. 여기에 사용할 수 없는 검사방법은?,3,침투검사,맴돌이 전류검사,자분검사,방사선 투과검사,Materials Engineering,0.6875
용접 변형 교정법으로 맞지 않는 것은?,3,얇은 판에 대한 점 수축법,형재에 대한 직선 수축법,국부 템퍼링법,가열한 후 해머링하는 방법,Materials Engineering,0.6215999999999999
"강재의 표면에 균열, 주름등의 결함이나, 탈탄층 등을 불꽃 가공에 의해 비교적 얇고 넓게 제거하는 방식의 가공법은?",2,수중절단,스카핑,아크에어가우징,산소창절단,Materials Engineering,0.8438
"정격 2차 전류 200A, 정격 사용률 40%의 아크 용접기로 120A의 용접전류를 사용시 허용 사용률은 몇%인가?",4,71,91,101,111,Materials Engineering,0.7143
이산화탄소 아크용접법은 어느 금속에 가장 적합한 것인가?,3,알루미늄,주철,연강,스테인리스강,Materials Engineering,0.7813
"용해 아세틸렌 용기의 총 중량이 50kgf이고 충전 전의 용기 중량이 45kgf이었다면 아세틸렌 가스의 충전량은 몇 리터인가 ? ( 단, 용해 아세틸렌 1 kg 이 기화하였을 때 15℃, 1기압하에서 아세틸렌의 용적이 905 리터이다.)",4,905,4550,4000,4525,Materials Engineering,0.7406999999999999
경납땜에 사용되는 용가재가 갖추어야 할 조건으로 잘못된 것은?,3,모재와 친화력이 있어야 한다.,용융온도가 모재보다 낮고 유동성이 있어야 한다.,용융점에서 휘발성분이 함유되어 있어 빨리 응고해야 한다.,모재와 야금적 반응이 만족스러워야 한다.,Materials Engineering,0.7813
납땜은 연납땜(soldering)과 경납땜(brazing)으로 구분하고 있는데 연납땜과 경납땜으로 구분하는 납땜재 융점의 온도는 몇 ℃ 인가?,2,350,450,550,650,Materials Engineering,0.6667000000000001
오스포밍(ausforming)한 금속 조직에 대한 설명으로 틀린 것은?,4,소성가공의 불균일성 때문에 복잡하고 미소한 응력이 발생한다.,압연할 때는 압연방향으로 오스테나이트가 길게 된다.,오스테나이트 입계의 면적이 증가한다.,슬립선이 발생하지 않기 때문에 마텐자이트의 성장이 방해 받지 않는다.,Materials Engineering,0.6142
알루미늄 금속이 응고할 때 결정이 우선 성장하는 방향은?,1,[100],[101],[011],[111],Materials Engineering,0.6797
재결정 현상에 대한 설명으로 틀린 것은?,2,냉간가공의 변형량이 클수록 재결정 온도는 낮아진다.,일반적으로 순수한 금속에 가까울수록 재결정 온도는 높아진다.,냉간가공도가 커짐에 따라 핵발생속도의 증가량이 핵성장속도의 증가량보다 크다.,금속의 용융점이 높을수록 재결정 온도가 일반적으로 높다.,Materials Engineering,0.6299
"Fe-Fe3C 상태도에서 0.2%C인 탄소강이 723℃ 선상에서의 초석 α와 austenite는 약 몇 % 인가? (단, 723℃에서의 탄소 고용한도는 0.8% 이며, α의 고용한도는 0.025% 이다.)",1,"α = 77.42%, austenite : 22.58%","α = 22.58%, austenite : 77.42%","α = 61.50%, austenite : 38.50%","α = 38.50%, austenite : 61.50%",Materials Engineering,0.625
"시안화구리 도금에서 3V, 10A로 4dm2에 20㎛의 두께로 도금을 하려고 할 때 필요한 도금 시간은 약 몇 분인가? (단, 구리의 비중은 8.9, 구리의 적정량은 2.37g/Ah, 전류 효율은 100%이다.)",2,24,18,14,10,Materials Engineering,0.6409999999999999
알루미늄의 양극산화처리 후 봉공처리를 하는 방법이 아닌 것은?,2,증기 처리,옥살산처리,중크롬산처리,니켈-코발트염처리,Materials Engineering,0.5283
무전해 도금액의 보조성분에 속하지 않는 것은?,3,"PH 조정제, 완충제","착화제, 촉진제","금속염, 환원제","안정제, 개량제",Materials Engineering,0.5532
피로인산 구리 도금에서 가장 효율적인 P비(P2O7/Cu)는?,3,1.0~2.0,3.0~4.0,7.0~8.0,10.0~11.0,Materials Engineering,0.7442
압축된 공기를 용융한 금속에 보내어 분무상으로 물체의 표면에 분사해서 금속의 피복층을 만들어 주는 방법은?,4,Galvanzing,Anodizing,Parkerizing,Metallizing,Materials Engineering,0.76
철에 소량의 탄소(약 0.02∼2.11%)를 가한 Fe-C 합금을 탄소강이라 하는데 탄소강의 조직이 아닌 것은?,4,오스테나이트(Austenite),페라이트(Frrite),펄라이트(Pearlite),알루마이트(Alumite),Materials Engineering,0.6905
바렐 전기 도금시에 중요하지 않은 사항은?,4,A/dm2,R.P.M,도금액 수위,유성 연마재,Materials Engineering,0.7273000000000001
철강 소재의 전처리 작업으로써 산세할 때 그 표면이 수소에 의한 취약성이 나타나기 쉬운데 그 예방책으로 틀린 것은?,3,산세 시간을 빨리 짧은 시간에 실시한다.,염산을 사용할 때에는 상온에서 실시한다.,산세액 중에는 산화제가 들어가지 않도록 한다.,소재를 양극으로 전해 산세척을 한다.,Materials Engineering,0.5349
일반 탄소강(연강)의 부식의 주요인자를 설명한 것 중 틀린 것은?,1,용존산소 : 산소의 증가는 부식량을 촉진하나 산소 분압이 높아져 0.6 kgf/cm2이상이 되면 산소는 반대로 부식 억제효과를 나타낸다.,유속 : 유속은 Erosion 부식의 영향을 더욱 가속시키는 요소가 되어 부식을 증가시킨다. 특히 Turbulant flow가 되면 부식이 급증한다.,온도 : 산소의 확산에 의해서 부식속도가 지배될 경우 어떤 주어진 산소농도에서 온도가 증가함에 따라 부식 속도는 증가하다가 약 80℃ 이상의 온도에서는 산소의 용해도가 감소하게 되므로 계방계에서는 부식이 감소하게 된다.,"염류 농도 : 많아질수록 틈새 부식, 공식(Pitting) 및 응력부식을 가속시킨다.",Materials Engineering,0.5263
전리도의 설명으로 틀린 것은?,4,전리도는 물질의 종류에 따라 일정한 값을 유지한다.,전리도는 온도가 높을수록 커진다.,전리도는 농도가 작을수록 커진다.,1/10N 용액의 전리도(18℃)에서 붕산은 아세트산 보다 전리도가 크다.,Materials Engineering,0.5854
크롬도금의 음극에서 일어나는 전극반응은?,1,수소가스 발생,산소가스 발생,양극금속의 산화,3가크롬을 6가크롬으로 산화,Materials Engineering,0.7692
자동도금 장치에서 행거를 운반단위로 할 때 구비해야 할 조건 중 틀린 것은?,3,완충장치를 붙이는 것이 바람직 할 것,전기접촉이 양호하고 발열이 없을 것,무거워야 하며 인장강도가 있을 것,경량이고 기계적 강도가 충분할 것,Materials Engineering,0.8718
알칼리 탈지에서 규산염의 함량이 과다하여 충분한 수세가 되지 않았을 경우 도금에 어떤 영향을 미치는가?,2,탈지가 잘되어 도금의 밀착성이 향상된다.,도금의 밀착 불량이 된다.,소지를 부식시킨다.,광택이 좋아진다.,Materials Engineering,0.8158
버프 연마작업에 있어서의 안전수칙 중 맞는 것은?,4,작업할 때 머리에 수건등을 감고서 한다.,벨트식 연마기의 동력 전달용 평 벨트의 레이싱 핀은 벨트의 폭 보다 더 많이 밖으로 나와 있어야 한다.,버프 연마기의 고정은 축에 진동이 없도록 수직으로 장치한다.,버프 연마기에는 반드시 안전커버를 해야 하고 집진설비를 부착해야 한다.,Materials Engineering,0.7429000000000001
도금작업할 때 이온화 경향이 작은 금속은 석출되기 쉬우나 입자가 크게되는 결점이 있기 때문에 착이온으로 만들어 단독 이온의 수를 적게하여 도금을 실시하는 대표적인 도금은?,2,황산구리 도금,시안화구리 도금,니켈 도금,흑니켈 도금,Materials Engineering,0.7082999999999999
도금액에 전압을 올릴 때 처음에는 전류가 거의 흐르지 않으나 어느 전압에 다다르면 약간의 전압 상승으로 급격히 전류가 많이 흐르기 시작하는 점의 전압을 무엇이라고 하는가?,2,과 전압,분해 전압,전원 전압,조 전압,Materials Engineering,0.6667000000000001
